Date,Open,High,Low,Close,Volume
2021-07-13,2016.39,2021.22,1987.38,2001.88,356200
2021-07-14,2001.88,2016.39,1977.7,1982.54,393000
2021-07-15,2009.14,2038.15,1977.7,1984.96,497400
2021-07-16,1958.36,1992.21,1948.69,1972.87,248800
2021-07-19,1948.69,1960.78,1914.84,1936.6,450400
2021-07-20,1914.84,1926.93,1885.83,1890.67,486800
2021-07-21,1919.68,1936.6,1893.08,1912.43,429800
2021-07-26,1931.77,1941.44,1905.17,1914.84,333800
2021-07-27,1926.93,1989.79,1926.93,1980.12,605800
2021-07-28,1955.95,1999.46,1951.11,1968.03,458400
2021-07-29,1982.54,2004.3,1968.03,1984.96,878400
2021-07-30,1975.29,1975.29,1941.44,1968.03,278800
2021-08-02,1953.53,1987.38,1939.02,1975.29,263000
2021-08-03,1989.79,2001.88,1975.29,1987.38,278800
2021-08-04,2004.3,2011.55,1965.62,1977.7,335200
2021-08-05,1963.2,1997.05,1963.2,1975.29,266400
2021-08-06,1997.05,2033.31,1989.79,2023.64,434000
2021-08-10,2030.9,2076.83,2028.48,2076.83,425600
2021-08-11,2079.25,2091.34,2026.06,2040.57,440600
2021-08-12,2059.91,2088.92,2042.98,2059.91,286600
2021-08-13,2064.74,2081.67,2055.07,2079.25,199000
2021-08-16,2055.07,2062.33,2006.72,2030.9,378400
2021-08-17,2013.97,2040.57,1958.36,1958.36,335600
2021-08-18,1934.19,1965.62,1912.43,1955.95,378000
2021-08-19,1939.02,1958.36,1929.35,1929.35,323000
2021-08-20,1934.19,1977.7,1926.93,1931.77,237400
2021-08-23,1958.36,1994.63,1948.69,1989.79,358200
2021-08-24,1999.46,2026.06,1997.05,2001.88,258200
2021-08-25,2018.81,2035.73,2011.55,2030.9,311200
2021-08-26,2038.15,2062.33,2030.9,2047.82,210000
2021-08-27,2035.73,2042.98,2013.97,2042.98,162400
2021-08-30,2055.07,2086.5,2052.65,2067.16,320600
2021-08-31,2079.25,2103.43,2074.41,2086.5,294800
2021-09-01,2074.41,2091.34,2040.57,2047.82,260000
2021-09-02,2028.48,2045.4,2016.39,2045.4,332400
2021-09-03,2011.55,2013.97,1992.21,2006.72,500000
2021-09-06,1992.21,2001.88,1958.36,1992.21,556600
2021-09-07,1992.21,2026.06,1984.96,1997.05,522200
