Date,Open,High,Low,Close,Volume
2021-07-13,438.35,446.15,438.35,444.15,6449000
2021-07-14,432.72,435.44,425.47,426.74,8807000
2021-07-15,421.47,421.47,408.77,410.23,12801000
2021-07-16,410.95,418.75,410.41,417.48,6283500
2021-07-19,410.04,412.04,404.24,408.23,6606000
2021-07-20,401.34,409.32,400.97,404.24,5746000
2021-07-21,413.31,413.49,400.61,401.34,7240500
2021-07-26,410.23,415.67,408.59,413.67,5174000
2021-07-27,416.76,422.02,416.39,418.03,4788000
2021-07-28,414.58,420.02,413.67,418.57,3765000
2021-07-29,418.93,421.29,416.58,419.48,3115500
2021-07-30,418.93,418.93,411.13,413.31,3577000
2021-08-02,418.39,423.29,414.94,421.84,4434500
2021-08-03,423.29,423.29,416.39,422.56,4620500
2021-08-04,421.29,421.84,415.85,421.84,4570500
2021-08-05,414.58,445.06,412.04,426.92,16964500
2021-08-06,430.91,449.78,429.64,443.25,21154000
2021-08-10,439.07,452.68,439.07,446.15,10424000
2021-08-11,448.33,460.12,445.06,455.22,14166500
2021-08-12,457.76,467.56,457.4,458.67,9642500
2021-08-13,455.4,455.77,443.61,443.79,6201000
2021-08-16,438.71,440.34,433.63,439.8,7830500
2021-08-17,441.25,442.88,424.92,424.92,6784500
2021-08-18,420.57,432.18,418.39,427.1,14004500
2021-08-19,425.28,434.54,422.74,429.09,13517500
2021-08-20,423.11,426.74,411.68,412.95,6900500
2021-08-23,412.58,417.85,412.04,414.58,3989000
2021-08-24,416.76,423.65,415.49,423.29,3513000
2021-08-25,431.82,436.72,428.19,430.91,5230000
2021-08-26,439.98,440.16,428.37,429.28,4813000
2021-08-27,428.91,430.36,423.47,425.83,3528000
2021-08-30,432.18,433.99,428.19,433.45,4054500
2021-08-31,427.64,430.55,420.39,424.92,10231000
2021-09-01,424.92,433.63,422.74,433.63,6278000
2021-09-02,431.09,432.9,424.56,425.28,4874000
2021-09-03,426.55,443.79,424.92,442.7,9807000
2021-09-06,449.96,452.32,439.8,442.7,8565500
2021-09-07,447.06,448.87,442.52,445.42,7702000
2021-09-08,445.42,448.33,441.98,447.42,4424000
2021-09-09,441.8,445.61,441.43,445.42,3943000
2021-09-10,448.51,457.58,447.24,453.77,9449500
2021-09-13,451.77,455.4,449.23,452.86,5455000
2021-09-14,457.58,471.01,457.58,471.01,11005500
2021-09-15,464.47,465.93,457.76,464.11,8308500
2021-09-16,467.74,468.83,453.77,454.86,6878500
2021-09-17,451.41,452.32,446.88,448.51,7700000
2021-09-21,437.44,445.61,433.45,443.79,5512000
2021-09-22,437.44,441.25,434.9,439.8,5147000
2021-09-24,455.22,459.39,453.95,457.76,7579000
2021-09-27,460.85,468.65,459.39,461.93,6188000
2021-09-28,467.56,471.73,459.94,471.73,8034500
2021-09-29,469.9,486.73,467.89,474.29,12254500
2021-09-30,473.38,483.43,470.09,476.67,6502000
2021-10-01,468.08,472.28,447.05,451.8,11988500
2021-10-04,460.4,467.16,453.81,457.65,6336500
2021-10-05,456.56,462.41,448.15,460.76,6532500
2021-10-06,461.13,472.83,452.17,456.19,7627500
2021-10-07,456.56,459.3,441.01,444.12,8815000
2021-10-08,449.61,455.64,446.13,446.87,4665500
2021-10-11,453.45,460.58,452.53,459.48,4374500
2021-10-12,464.42,474.29,463.87,472.28,7941500
2021-10-13,473.38,483.07,466.8,477.58,8090000
2021-10-14,482.7,488.19,477.77,484.53,7829000
2021-10-15,486.36,487.64,481.24,486.36,6837000
2021-10-18,490.93,507.57,490.02,505.01,13287000
2021-10-19,504.83,510.49,464.78,471.73,23917500
2021-10-20,458.02,458.57,426.02,429.13,41311500
2021-10-21,437.72,441.38,427.48,428.58,21796000
2021-10-22,424.74,433.7,419.62,431.14,12113500
2021-10-25,428.76,442.66,428.22,439.37,9368000
2021-10-26,440.65,442.48,428.58,431.69,12049500
2021-10-27,434.98,439.37,423.64,427.85,8599500
2021-10-28,421.27,425.11,416.88,422.36,13304000
2021-10-29,425.66,427.12,417.43,421.63,5225000
2021-11-01,428.76,429.86,423.28,428.95,5718000
2021-11-02,434.07,434.98,425.11,425.47,4693000
2021-11-04,430.04,432.6,426.94,430.23,4396000
2021-11-05,426.39,427.12,418.89,422.18,4950000
2021-11-08,427.85,431.14,424.38,425.47,4865000
2021-11-09,421.82,422.91,384.52,386.16,26960000
2021-11-10,387.08,388.72,375.01,379.03,19687500
2021-11-11,377.93,380.31,368.79,371.53,14202000
2021-11-12,373.73,380.31,372.27,374.28,8726500
2021-11-15,377.93,384.88,377.75,378.48,7706000
2021-11-16,380.13,390.92,376.29,385.25,10067000
2021-11-17,383.42,383.6,375.56,379.4,6381000
2021-11-18,375.74,381.59,373.0,381.23,4756500
2021-11-19,378.67,381.59,376.11,381.41,7453500
2021-11-22,373.73,377.57,365.68,377.2,9692500
2021-11-24,380.13,386.34,378.48,382.51,9638000
2021-11-25,384.33,390.37,381.04,387.08,7135500
2021-11-26,384.88,385.8,371.72,375.19,7550000
2021-11-29,363.86,371.9,360.38,362.94,10275000
2021-11-30,365.68,368.24,348.13,348.86,13483500
2021-12-01,355.63,361.66,350.69,354.53,11072500
2021-12-02,349.23,352.52,345.21,351.24,8893500
2021-12-03,356.54,359.1,352.15,357.27,10241500
2021-12-06,360.2,366.42,354.35,361.11,6791000
2021-12-07,368.43,371.17,362.21,369.71,7163500
2021-12-08,371.17,371.72,364.95,366.78,6522500
2021-12-09,367.33,370.07,362.39,364.22,4698000
2021-12-10,362.58,369.34,360.2,362.94,5381000
2021-12-13,365.68,366.78,357.46,362.58,5213000
2021-12-14,358.74,360.02,354.16,357.64,5615500
2021-12-15,359.47,378.67,359.47,375.56,15762500
2021-12-16,375.92,380.86,373.91,375.74,8372500
2021-12-17,381.77,386.34,375.92,377.57,8590500
2021-12-20,368.43,373.91,363.31,364.04,8440000
2021-12-21,371.35,372.81,365.68,368.97,6290500
2021-12-22,374.83,378.48,369.71,370.8,6009500
2021-12-23,372.63,380.31,371.72,377.39,6473000
2021-12-24,383.97,387.44,378.48,379.95,6455000
2021-12-27,379.58,380.86,375.74,377.57,4649000
2021-12-28,379.4,381.04,373.0,375.56,5172500
2021-12-29,379.76,381.59,376.84,379.03,5033500
2021-12-30,379.4,380.49,374.83,379.95,2954500
2022-01-04,383.6,386.71,381.41,385.07,6054000
2022-01-05,392.74,401.16,390.18,401.16,10433500
2022-01-06,401.89,405.54,395.12,398.23,8282000
2022-01-07,398.6,405.73,397.5,403.71,7622500
2022-01-11,403.71,411.21,403.53,409.75,7921000
2022-01-12,413.41,422.36,413.04,422.0,8518000
2022-01-13,423.28,430.78,422.0,429.86,9892000
2022-01-14,430.23,431.87,419.26,424.01,10659500
2022-01-17,428.76,436.08,425.11,427.3,7314500
2022-01-18,429.68,440.1,422.73,426.39,13658000
2022-01-19,421.63,430.23,419.99,422.18,9765500
2022-01-20,418.71,420.9,407.01,417.43,9250500
2022-01-21,410.48,415.23,398.78,414.5,9782000
2022-01-24,414.32,419.99,413.04,416.51,6653000
2022-01-25,415.23,415.23,398.96,402.8,8072500
2022-01-26,408.47,409.38,401.89,404.26,5597000
2022-01-27,406.46,413.77,395.12,398.41,8493500
2022-01-28,401.16,407.37,400.24,406.09,6276500
2022-01-31,400.61,408.65,398.96,403.53,6422000
2022-02-01,406.82,407.19,394.94,396.58,6848500
2022-02-02,400.79,419.44,397.13,405.36,15744500
2022-02-03,400.79,401.89,380.68,391.1,14944500
2022-02-04,387.08,391.28,381.96,386.71,12212500
2022-02-07,383.97,397.86,381.96,397.13,8756500
2022-02-08,400.06,406.82,395.85,404.99,6795000
2022-02-09,408.65,412.13,400.42,400.79,7615000
2022-02-10,403.71,405.36,398.23,404.99,7283500
2022-02-14,403.17,403.53,394.21,398.05,6676500
2022-02-15,397.86,403.17,389.64,390.0,6832500
2022-02-16,395.12,396.4,389.64,391.28,6265500
2022-02-17,390.18,391.1,382.69,385.8,6078000
2022-02-18,380.31,389.45,379.95,386.89,4029000
2022-02-21,381.04,382.32,375.37,381.04,5741500
2022-02-22,374.64,380.68,373.55,377.39,5508500
2022-02-24,378.3,378.85,366.23,371.53,7294500
2022-02-25,370.25,379.03,369.71,376.29,5575000
2022-02-28,382.32,390.0,381.77,388.72,9247000
2022-03-01,394.57,402.07,393.11,399.14,8196500
2022-03-02,394.02,397.86,390.73,393.84,6166500
2022-03-03,399.33,399.51,394.57,396.22,3897500
2022-03-04,396.04,397.68,384.52,386.89,7478500
2022-03-07,380.31,382.69,369.52,372.63,8120000
2022-03-08,364.95,368.79,355.99,356.36,12192500
2022-03-09,359.47,365.32,353.62,355.26,6199000
2022-03-10,369.16,372.63,363.49,370.25,5956000
2022-03-11,365.68,370.07,362.21,368.43,5272500
2022-03-14,373.18,383.42,373.0,379.76,5475500
2022-03-15,382.14,386.16,375.92,376.29,4114500
2022-03-16,376.84,377.02,371.35,373.91,7415500
2022-03-17,380.68,387.62,376.84,387.62,7004500
2022-03-18,385.98,389.45,383.97,387.81,4449500
2022-03-22,394.02,402.62,393.11,395.3,6512000
2022-03-23,400.24,407.55,400.06,406.27,9562000
2022-03-24,402.07,406.82,398.6,406.46,5556000
2022-03-25,410.85,416.15,409.75,414.69,7045000
2022-03-28,418.34,419.81,407.92,413.22,4343500
2022-03-29,410.85,413.41,406.09,412.86,6178500
2022-03-30,412.3,416.36,403.45,408.43,7291500
2022-03-31,401.79,412.12,400.31,410.64,6113000
2022-04-01,402.16,410.64,401.23,409.54,4903500
2022-04-04,410.27,410.46,403.26,407.88,3355000
2022-04-05,413.41,414.52,400.31,402.53,5712000
2022-04-06,399.57,399.57,387.21,388.32,8035500
2022-04-07,384.08,386.11,373.93,378.36,8212500
2022-04-08,381.87,393.12,380.39,391.83,8994500
2022-04-11,392.38,410.27,392.38,402.16,8335000
2022-04-12,402.34,404.0,392.38,394.04,5410500
2022-04-13,396.62,403.45,393.86,402.9,7064000
2022-04-14,401.97,419.68,400.31,419.68,10892000
2022-04-15,419.68,437.21,418.02,432.96,13243000
2022-04-18,432.23,441.45,425.4,433.52,10387000
2022-04-19,437.02,439.79,427.98,439.42,7618000
2022-04-20,442.74,447.54,434.44,441.08,10765000
2022-04-21,438.31,442.93,437.76,441.45,5775500
2022-04-22,436.29,440.9,432.41,435.92,6487000
2022-04-25,425.95,426.51,417.1,423.19,7310000
2022-04-26,424.29,425.03,415.81,420.05,5730000
2022-04-27,406.22,421.16,405.85,420.97,8462500
2022-04-28,424.48,425.95,412.12,425.77,8373500
2022-05-02,425.4,430.75,418.94,424.66,5985500
2022-05-06,427.98,444.96,425.22,442.37,9479000
2022-05-09,437.21,438.68,427.62,434.63,8323500
2022-05-10,427.98,438.13,406.58,415.62,23583000
2022-05-11,427.8,428.54,404.74,417.28,16333500
2022-05-12,414.33,440.53,414.15,432.23,13538000
2022-05-13,432.78,442.56,431.12,436.47,9078000
2022-05-16,442.74,444.4,435.36,436.65,7389000
2022-05-17,439.24,439.97,432.04,437.95,4763000
2022-05-18,444.03,454.36,443.66,453.81,11895500
2022-05-19,439.97,460.08,438.68,459.16,11905500
2022-05-20,458.61,464.69,451.41,457.68,10817000
2022-05-23,461.01,461.93,440.71,444.59,11210500
2022-05-24,450.86,456.95,446.99,453.26,9962500
2022-05-25,453.26,458.98,449.2,456.21,7854000
2022-05-26,455.47,460.82,454.73,455.66,6422500
2022-05-27,459.34,464.69,455.1,461.37,8186500
2022-05-30,469.12,471.7,458.79,464.33,8933500
2022-05-31,461.19,471.7,460.64,464.69,12197000
2022-06-01,469.68,492.55,469.31,492.55,16645500
2022-06-02,495.5,506.2,490.71,503.99,16374500
2022-06-03,506.39,512.84,501.96,505.28,11115000
2022-06-06,512.29,540.15,511.0,537.56,24379500
2022-06-07,544.2,562.65,481.48,514.13,85087000
2022-06-08,535.9,551.58,524.65,551.21,44768000
2022-06-09,555.27,572.8,546.05,550.29,31554500
2022-06-10,544.2,551.95,532.58,542.91,17769500
2022-06-13,528.71,540.88,524.83,536.09,16480500
2022-06-14,518.56,530.92,508.23,530.37,19599000
2022-06-15,536.64,541.99,521.14,522.25,13762500
2022-06-16,531.47,538.48,527.05,532.21,14067500
2022-06-17,507.49,518.01,504.91,510.44,16217000
2022-06-20,507.31,508.6,467.65,471.34,26517000
2022-06-21,484.25,496.79,475.95,488.49,15896500
2022-06-22,497.72,499.56,483.88,486.65,14056500
2022-06-23,482.77,488.86,469.31,470.23,13096000
2022-06-24,463.77,471.7,448.65,471.15,15172500
2022-06-27,480.19,481.85,471.7,477.42,10917500
2022-06-28,477.79,487.57,475.95,480.74,9685000
2022-06-29,480.19,495.13,477.05,484.06,9966500
2022-06-30,477.98,479.27,467.28,469.31,10376000
2022-07-01,474.1,476.87,464.33,468.38,10393500
2022-07-04,470.6,471.52,463.4,468.75,9045500
2022-07-05,477.05,478.35,466.35,468.38,6976000
