Date,Open,High,Low,Close,Volume
2021-07-07,1939.66,1950.52,1900.18,1907.09,334900
2021-07-08,1895.24,1904.12,1863.65,1863.65,392500
2021-07-09,1837.99,1866.62,1807.39,1861.68,572500
2021-07-12,1885.37,1888.33,1848.85,1879.45,306800
2021-07-13,1885.37,1891.29,1870.56,1884.38,193000
2021-07-14,1872.54,1882.41,1860.69,1879.45,153500
2021-07-15,1881.42,1889.32,1866.62,1885.37,267900
2021-07-16,1882.41,1919.92,1875.5,1909.06,385000
2021-07-19,1901.16,1901.16,1854.77,1865.63,300400
2021-07-20,1851.81,1857.73,1822.2,1841.94,378700
2021-07-21,1868.59,1909.06,1858.72,1881.42,446500
2021-07-26,1901.16,1907.09,1856.74,1862.67,353100
2021-07-27,1875.5,1988.03,1875.5,1985.07,906700
2021-07-28,1959.4,2014.68,1950.52,1979.15,718600
2021-07-29,1988.03,2000.86,1969.27,1993.95,302100
2021-07-30,1993.95,2006.78,1970.26,1992.96,372900
2021-08-02,1992.96,1997.9,1969.27,1975.2,319300
2021-08-03,1971.25,1977.17,1925.84,1935.71,349400
2021-08-04,1928.8,1934.73,1899.19,1911.03,301300
2021-08-05,1911.03,1954.47,1906.1,1936.7,314000
2021-08-06,1930.78,1941.63,1886.36,1912.02,479400
2021-08-10,1914.98,1967.3,1910.05,1961.38,366200
2021-08-11,1974.21,1980.13,1956.44,1968.29,315400
2021-08-12,2007.77,2079.83,2003.82,2056.14,1029800
2021-08-13,2049.23,2083.78,2021.59,2043.31,630400
2021-08-16,2056.14,2119.31,2015.67,2051.2,841700
2021-08-17,2053.18,2079.83,2030.47,2030.47,391200
2021-08-18,2029.49,2052.19,1997.9,2026.53,422300
2021-08-19,2041.33,2105.49,2033.44,2077.86,738300
2021-08-20,2064.04,2102.53,2034.42,2037.38,720700
2021-08-23,2048.24,2091.67,2045.28,2088.71,496300
2021-08-24,2114.38,2186.44,2114.38,2186.44,931600
2021-08-25,2215.06,2230.86,2177.55,2197.3,636000
2021-08-26,2201.24,2233.82,2191.37,2225.92,576400
2021-08-27,2212.1,2226.91,2187.42,2208.15,576800
2021-08-30,2216.05,2264.42,2206.18,2249.61,614100
2021-08-31,2253.56,2302.92,2235.79,2293.04,676900
2021-09-01,2293.04,2327.59,2278.24,2291.07,708200
2021-09-02,2288.11,2337.46,2261.46,2336.48,623500
2021-09-03,2339.44,2388.79,2337.46,2369.05,981400
2021-09-06,2393.73,2395.7,2299.95,2312.79,1163100
2021-09-07,2312.79,2367.08,2300.94,2363.13,744400
2021-09-08,2349.31,2391.75,2339.44,2371.03,637500
2021-09-09,2364.12,2462.83,2357.21,2459.86,950000
2021-09-10,2468.75,2506.26,2463.81,2491.45,1480900
2021-09-13,2481.58,2576.34,2453.94,2565.48,1278100
2021-09-14,2578.32,2629.65,2513.17,2596.09,1485000
2021-09-15,2574.37,2601.02,2550.68,2601.02,835000
2021-09-16,2595.1,2607.93,2480.59,2514.16,1434200
2021-09-17,2517.12,2565.48,2506.26,2561.54,927100
2021-09-21,2512.18,2590.16,2486.52,2572.4,921400
2021-09-22,2567.46,2574.37,2494.41,2498.36,842600
2021-09-24,2566.47,2624.71,2559.56,2588.19,1478300
2021-09-27,2597.07,2662.22,2590.16,2594.11,1421400
2021-09-28,2601.02,2613.85,2557.59,2577.33,1717100
2021-09-29,2551.67,2661.23,2526.0,2654.32,2075900
2021-09-30,2683.94,2800.42,2650.38,2776.73,1886100
2021-10-01,2749.09,2764.88,2657.29,2709.6,1384900
2021-10-04,2750.07,2788.57,2678.02,2707.63,1239100
2021-10-05,2665.18,2702.69,2597.07,2679.0,1147700
2021-10-06,2684.92,2689.86,2499.35,2541.79,1760200
2021-10-07,2526.99,2554.63,2392.74,2428.28,1874200
2021-10-08,2467.76,2596.09,2462.83,2559.56,1514200
2021-10-11,2598.06,2677.03,2550.68,2665.18,1440000
2021-10-12,2650.38,2660.25,2586.21,2626.69,902400
2021-10-13,2607.93,2627.67,2572.39,2575.36,469700
2021-10-14,2566.47,2645.44,2529.95,2645.44,793800
2021-10-15,2656.3,2674.07,2614.84,2664.2,720900
2021-10-18,2641.49,2684.92,2602.99,2661.23,678000
2021-10-19,2655.31,2741.19,2645.44,2729.34,789300
2021-10-20,2748.1,2802.39,2720.46,2760.93,818800
2021-10-21,2725.4,2765.87,2697.76,2701.71,583400
2021-10-22,2684.92,2728.36,2639.52,2645.44,668200
2021-10-25,2602.99,2663.21,2583.25,2649.39,673500
2021-10-26,2684.92,2738.23,2653.34,2702.69,599000
2021-10-27,2700.72,2716.51,2673.08,2691.83,301600
2021-10-28,2689.86,2748.1,2688.87,2722.43,536800
2021-10-29,2714.54,2741.19,2691.83,2705.65,452800
2021-11-01,2734.28,2797.45,2722.43,2797.45,737300
2021-11-02,2791.53,2887.28,2785.61,2864.58,884500
2021-11-04,2887.28,2898.14,2831.02,2838.91,659500
2021-11-05,2831.02,2930.71,2814.24,2928.74,761800
2021-11-08,2961.31,3010.67,2913.93,2945.52,981900
2021-11-09,2951.44,2971.19,2875.44,2886.29,594500
2021-11-10,2909.0,2918.87,2729.34,2813.25,1732700
2021-11-11,2808.31,2834.96,2749.09,2803.38,635200
2021-11-12,2824.11,2827.07,2737.24,2773.76,664900
2021-11-15,2802.39,2806.34,2686.9,2728.36,939100
2021-11-16,2762.91,2876.42,2757.97,2857.67,1239300
2021-11-17,2877.41,2891.23,2686.9,2709.6,1503200
2021-11-18,2587.2,2590.16,2438.15,2470.72,3397900
2021-11-19,2445.06,2447.03,2336.48,2406.56,2389600
2021-11-22,2428.28,2477.63,2392.74,2447.03,1294300
2021-11-24,2438.15,2475.66,2403.6,2420.38,714700
2021-11-25,2418.41,2450.98,2409.52,2431.24,469400
2021-11-26,2428.28,2476.65,2416.43,2420.38,638200
2021-11-29,2356.22,2395.7,2326.61,2355.23,893200
2021-11-30,2416.43,2453.94,2383.86,2389.78,803900
2021-12-01,2377.94,2396.69,2327.59,2332.53,765300
2021-12-02,2302.92,2324.63,2225.92,2297.98,1138200
2021-12-03,2350.3,2416.43,2330.55,2416.43,931000
2021-12-06,2382.87,2411.5,2357.21,2381.88,453200
2021-12-07,2424.33,2470.72,2394.72,2467.76,572800
2021-12-08,2475.66,2486.52,2440.12,2445.06,412800
2021-12-09,2472.7,2492.44,2435.19,2438.15,351700
2021-12-10,2438.15,2461.84,2413.47,2430.25,272300
2021-12-13,2433.21,2447.03,2391.75,2402.61,288200
2021-12-14,2359.18,2427.29,2352.27,2415.45,311900
2021-12-15,2410.51,2442.1,2377.94,2388.79,289300
2021-12-16,2428.28,2438.15,2394.72,2404.59,311300
2021-12-17,2382.87,2394.72,2353.26,2371.03,487800
2021-12-20,2377.94,2382.87,2347.34,2355.23,351800
2021-12-21,2378.92,2402.61,2347.33,2395.7,402300
2021-12-22,2416.43,2447.03,2403.6,2424.33,353700
2021-12-23,2444.07,2457.89,2413.47,2451.97,299300
2021-12-24,2454.93,2459.86,2405.57,2411.5,278900
2021-12-27,2411.5,2436.17,2393.73,2423.34,242700
2021-12-28,2429.26,2458.88,2420.38,2458.88,278000
2021-12-29,2439.14,2457.89,2404.59,2457.89,298600
2021-12-30,2447.03,2472.7,2429.26,2453.94,264000
2022-01-04,2463.81,2465.79,2409.52,2427.29,392300
2022-01-05,2437.16,2447.03,2403.6,2411.5,316800
2022-01-06,2388.79,2419.39,2374.97,2403.6,351300
2022-01-07,2415.45,2427.29,2296.99,2297.98,837300
2022-01-11,2277.25,2352.27,2246.65,2343.39,552200
2022-01-12,2355.23,2391.75,2354.24,2369.05,363500
2022-01-13,2392.74,2396.69,2295.02,2295.02,536500
2022-01-14,2292.06,2332.53,2275.28,2320.68,448600
2022-01-17,2319.7,2349.31,2310.81,2335.49,264900
2022-01-18,2340.43,2358.19,2297.98,2313.77,377000
2022-01-19,2266.39,2286.13,2220.99,2243.69,676800
2022-01-20,2226.91,2261.46,2173.6,2257.51,700500
2022-01-21,2232.83,2237.77,2189.4,2217.04,544800
2022-01-24,2193.35,2231.84,2173.6,2229.87,403900
2022-01-25,2239.74,2247.64,2194.33,2197.3,296700
2022-01-26,2208.15,2251.59,2208.15,2242.7,288100
2022-01-27,2242.7,2244.68,2158.8,2173.6,512800
2022-01-28,2193.35,2247.64,2193.35,2234.8,408500
2022-01-31,2235.79,2282.19,2230.86,2267.38,311700
2022-02-01,2286.13,2297.98,2251.59,2262.44,322800
2022-02-02,2295.02,2315.75,2279.22,2314.76,249500
2022-02-03,2305.88,2310.81,2265.41,2284.16,297000
2022-02-04,2296.01,2324.63,2271.33,2315.75,354500
2022-02-07,2315.75,2316.73,2286.13,2300.94,296700
2022-02-08,2317.72,2335.49,2304.89,2320.68,259200
2022-02-09,2334.5,2337.46,2289.1,2316.74,270700
2022-02-10,2332.53,2364.12,2332.53,2362.14,433300
2022-02-14,2389.78,2411.5,2353.26,2353.26,823800
2022-02-15,2451.97,2646.43,2423.34,2614.84,2279500
2022-02-16,2617.8,2709.6,2603.0,2676.04,1239800
2022-02-17,2668.14,2697.76,2606.94,2641.49,652200
2022-02-18,2601.02,2615.83,2513.17,2588.19,937700
2022-02-21,2546.73,2570.42,2513.17,2541.79,495800
2022-02-22,2505.27,2513.17,2474.67,2477.63,505600
2022-02-24,2451.97,2453.94,2357.21,2378.92,732700
2022-02-25,2364.12,2418.41,2354.24,2382.87,866300
2022-02-28,2383.86,2416.43,2370.04,2415.45,471800
2022-03-01,2434.2,2453.94,2413.47,2442.1,393300
2022-03-02,2417.42,2422.35,2389.78,2400.64,405000
2022-03-03,2413.47,2420.38,2397.68,2400.64,275000
2022-03-04,2413.47,2420.38,2335.49,2348.32,886400
2022-03-07,2304.89,2308.84,2230.86,2254.55,697600
2022-03-08,2185.45,2240.73,2167.68,2171.63,701100
2022-03-09,2220.99,2243.69,2169.66,2179.53,646400
2022-03-10,2231.84,2239.74,2211.11,2224.93,508700
2022-03-11,2202.23,2212.1,2093.65,2094.64,1593600
2022-03-14,2078.84,2128.2,2071.93,2088.71,812100
2022-03-15,2093.65,2200.26,2093.65,2183.48,687700
2022-03-16,2227.9,2251.59,2192.36,2229.87,477900
2022-03-17,2319.7,2362.14,2292.06,2359.18,776400
2022-03-18,2364.12,2394.72,2344.37,2392.74,776900
2022-03-22,2404.59,2414.46,2316.73,2327.59,846600
2022-03-23,2359.18,2362.14,2312.79,2323.64,525200
2022-03-24,2298.97,2326.61,2267.38,2293.04,580000
2022-03-25,2317.72,2326.61,2293.04,2314.76,483000
2022-03-28,2354.24,2354.24,2310.81,2311.8,782100
2022-03-29,2324.63,2372.01,2304.89,2369.05,1473000
2022-03-30,2366.58,2451.73,2327.96,2445.79,1357800
2022-03-31,2453.71,2601.25,2428.96,2515.11,1274800
2022-04-01,2501.24,2519.07,2435.89,2437.87,600700
2022-04-04,2443.81,2452.72,2397.27,2443.81,507800
2022-04-05,2451.73,2476.49,2433.91,2452.72,429200
2022-04-06,2436.88,2466.59,2434.9,2455.69,333400
2022-04-07,2435.89,2446.78,2403.21,2443.81,439500
2022-04-08,2450.74,2457.67,2384.4,2391.33,364000
2022-04-11,2362.62,2395.29,2358.65,2383.41,318900
2022-04-12,2384.4,2415.1,2380.44,2410.14,390300
2022-04-13,2408.16,2413.12,2359.64,2398.26,297300
2022-04-14,2416.09,2484.41,2409.15,2463.62,508400
2022-04-15,2476.49,2522.04,2470.55,2518.08,430500
2022-04-18,2546.79,2596.3,2525.01,2546.79,740900
2022-04-19,2521.05,2532.93,2441.83,2471.54,555500
2022-04-20,2483.42,2509.16,2456.68,2460.64,328900
2022-04-21,2447.77,2477.48,2441.83,2446.78,226800
2022-04-22,2419.06,2428.96,2384.4,2390.34,390100
2022-04-25,2344.79,2355.68,2260.62,2271.52,817500
2022-04-26,2295.28,2355.68,2279.44,2348.75,575400
2022-04-27,2277.46,2349.74,2272.51,2348.75,540000
2022-04-28,2331.92,2334.89,2290.33,2334.89,384800
2022-05-02,2315.09,2331.92,2293.3,2303.2,260800
2022-05-06,2286.37,2286.37,2220.03,2264.59,744900
2022-05-09,2228.94,2229.93,2181.41,2201.21,745800
2022-05-10,2179.43,2228.94,2159.62,2217.06,594100
2022-05-11,2222.01,2280.43,2217.06,2260.62,622900
2022-05-12,2230.92,2274.49,2213.1,2241.81,575900
2022-05-13,2264.59,2306.17,2245.77,2280.43,689100
2022-05-16,2133.88,2228.94,2112.09,2180.42,1386100
2022-05-17,2159.62,2170.52,2120.02,2157.64,727400
2022-05-18,2143.78,2205.17,2139.82,2193.29,523700
2022-05-19,2143.78,2222.01,2140.81,2200.22,386800
2022-05-20,2218.05,2262.6,2211.11,2260.62,429300
2022-05-23,2292.31,2350.73,2270.53,2347.76,731000
2022-05-24,2336.87,2337.86,2286.37,2294.29,534300
2022-05-25,2283.4,2288.35,2230.92,2236.86,456400
2022-05-26,2254.68,2305.18,2253.69,2273.5,304400
2022-05-27,2323.01,2323.01,2272.51,2283.4,234300
2022-05-30,2317.07,2317.07,2284.39,2291.32,369800
2022-05-31,2294.29,2294.29,2254.68,2254.68,322300
2022-06-01,2248.74,2303.2,2248.74,2303.2,324400
2022-06-02,2293.3,2293.3,2208.14,2221.02,711500
2022-06-03,2242.8,2274.49,2232.9,2263.59,494900
2022-06-06,2246.76,2283.4,2233.89,2282.41,359100
2022-06-07,2275.48,2305.18,2263.6,2272.51,274300
2022-06-08,2237.85,2320.04,2212.1,2314.1,867900
2022-06-09,2293.3,2317.07,2283.4,2286.37,296700
2022-06-10,2263.6,2283.4,2252.7,2262.6,339100
2022-06-13,2224.98,2241.81,2174.48,2182.4,766100
2022-06-14,2148.73,2212.1,2133.88,2212.1,521700
2022-06-15,2183.39,2207.15,2169.53,2177.45,312600
2022-06-16,2207.15,2221.02,2180.42,2188.34,294300
2022-06-17,2152.69,2191.31,2147.74,2187.35,251200
2022-06-20,2207.15,2209.13,2148.73,2155.66,364000
2022-06-21,2178.44,2233.89,2178.44,2226.96,539500
2022-06-22,2240.82,2240.82,2184.38,2184.38,332500
2022-06-23,2180.42,2202.2,2171.51,2184.38,374000
2022-06-24,2205.17,2266.57,2197.25,2265.58,536900
2022-06-27,2283.4,2290.33,2250.72,2254.68,479300
2022-06-28,2247.75,2281.42,2221.02,2281.42,433700
2022-06-29,2245.77,2285.38,2237.85,2284.39,449900
2022-06-30,2286.37,2311.12,2260.62,2283.4,387900
2022-07-01,2280.43,2342.81,2272.51,2336.87,692700
2022-07-04,2398.26,2475.5,2371.53,2475.5,1074100
2022-07-05,2485.4,2559.66,2484.41,2504.21,771900
2022-07-06,2505.2,2547.78,2472.53,2473.52,486100
2022-07-07,2472.53,2481.44,2416.09,2449.75,488900
2022-07-08,2458.66,2507.18,2456.68,2492.33,422000
2022-07-11,2510.15,2609.17,2506.19,2566.6,766400
2022-07-12,2561.64,2578.48,2527.98,2550.75,381000
2022-07-13,2554.71,2569.57,2527.98,2538.87,200200
2022-07-14,2548.77,2572.54,2512.13,2550.75,226000
2022-07-15,2556.69,2564.62,2526.0,2526.99,247900
2022-07-19,2531.94,2536.89,2469.56,2508.17,303900
2022-07-20,2544.81,2544.81,2500.25,2510.15,218400
2022-07-21,2510.15,2532.93,2492.33,2525.01,212200
2022-07-22,2512.14,2522.04,2487.38,2507.18,237000
2022-07-25,2507.18,2528.97,2494.31,2523.03,266400
2022-07-26,2510.15,2536.89,2486.39,2487.38,257900
2022-07-27,2490.35,2498.27,2466.59,2473.52,189400
2022-07-28,2495.3,2518.08,2469.56,2514.12,265400
2022-07-29,2520.06,2549.76,2506.19,2548.77,340300
2022-08-01,2548.77,2576.5,2530.95,2555.7,281200
2022-08-02,2558.67,2563.63,2498.27,2528.97,330600
2022-08-03,2578.48,2603.23,2530.95,2561.64,552600
2022-08-04,2564.62,2571.55,2526.99,2533.92,225000
2022-08-05,2526.0,2549.76,2522.04,2523.03,314900
2022-08-08,2523.03,2525.01,2494.31,2522.04,262400
2022-08-09,2533.92,2543.82,2483.42,2487.38,290200
2022-08-10,2480.45,2482.43,2441.83,2467.58,334800
2022-08-12,2480.45,2512.14,2463.62,2504.21,570400
2022-08-15,2679.48,2960.7,2675.52,2892.37,3560800
2022-08-16,2861.68,2945.84,2852.76,2927.03,1255200
2022-08-17,2936.93,2965.65,2907.22,2927.03,1058400
2022-08-18,2924.06,2930.99,2885.44,2912.18,660700
2022-08-19,2942.87,2995.35,2916.14,2936.93,997200
2022-08-22,2918.12,2934.95,2887.42,2904.25,633100
2022-08-23,2898.31,2920.1,2883.46,2897.32,269000
2022-08-24,2898.31,2906.23,2882.47,2889.4,237100
2022-08-25,2905.24,2911.19,2868.61,2878.51,263400
2022-08-26,2870.59,2954.75,2855.73,2925.05,649200
2022-08-29,2881.48,2907.22,2874.55,2896.33,348800
2022-08-30,2911.19,2942.87,2897.32,2914.16,403800
2022-08-31,2917.13,2962.68,2917.13,2951.78,418500
2022-09-01,2936.93,2961.69,2890.39,2903.26,589600
2022-09-02,2937.92,2937.92,2883.46,2923.07,952900
2022-09-05,2911.19,2928.02,2886.43,2887.42,479000
2022-09-06,2897.32,2930.0,2884.45,2913.17,397800
2022-09-07,2930.99,2952.77,2892.37,2951.78,483900
2022-09-08,2967.63,2985.45,2954.75,2980.5,513400
2022-09-09,3000.3,3044.86,2990.4,2990.4,962200
2022-09-12,3005.25,3059.72,3000.3,3059.72,477500
2022-09-13,3064.67,3089.42,3005.25,3005.25,450400
2022-09-14,2985.45,3025.06,2966.64,3020.11,315300
2022-09-15,3020.11,3064.67,3000.3,3064.67,337900
2022-09-16,3044.86,3069.62,3025.06,3069.62,561000
2022-09-20,3054.76,3094.37,3049.81,3069.62,458200
2022-09-21,3079.52,3089.42,3049.81,3069.62,500400
2022-09-22,3044.86,3079.52,3020.11,3079.52,366300
2022-09-26,3069.62,3099.32,3010.21,3020.11,655700
2022-09-27,3015.16,3059.72,2995.35,3039.91,435800
2022-09-28,3020.11,3034.96,2950.79,3005.25,1422600
2022-09-29,3010.21,3044.86,2985.45,3005.25,932000
2022-09-30,3005.25,3010.21,2926.04,2962.68,483800
