Date,Open,High,Low,Close,Volume
2021-07-07,2159.43,2173.83,2130.63,2155.59,705200
2021-07-08,2136.39,2142.15,2116.22,2122.95,544600
2021-07-09,2100.86,2101.82,2057.65,2097.98,886800
2021-07-12,2138.31,2148.87,2115.26,2126.79,558400
2021-07-13,2139.27,2152.71,2127.75,2143.11,398200
2021-07-14,2128.71,2169.99,2124.87,2165.19,703800
2021-07-15,2165.19,2197.84,2151.75,2165.19,895900
2021-07-16,2145.99,2156.55,2123.91,2140.23,481000
2021-07-19,2135.43,2137.35,2104.7,2137.35,444000
2021-07-20,2133.51,2169.99,2113.34,2157.51,636800
2021-07-21,2183.44,2199.76,2156.55,2164.23,525000
2021-07-26,2237.21,2237.21,2186.32,2191.12,551000
2021-07-27,2191.12,2194.96,2129.67,2137.35,694900
2021-07-28,2089.34,2098.94,2064.37,2088.38,720200
2021-07-29,2064.37,2086.46,2024.05,2032.69,1179400
2021-07-30,1939.55,1941.47,1805.13,1813.77,2261200
2021-08-02,1852.18,1855.06,1793.61,1801.29,1189000
2021-08-03,1779.2,1796.49,1754.24,1763.84,815000
2021-08-04,1763.84,1771.52,1710.07,1720.63,816000
2021-08-05,1727.35,1753.28,1716.79,1729.27,685000
2021-08-06,1721.59,1756.16,1701.43,1723.51,760300
2021-08-10,1721.59,1779.2,1719.67,1746.56,764200
2021-08-11,1760.0,1786.88,1752.32,1762.88,675700
2021-08-12,1789.76,1828.17,1782.08,1800.33,862500
2021-08-13,1806.09,1830.09,1785.92,1824.33,1083000
2021-08-16,1798.41,1843.53,1796.49,1832.97,989100
2021-08-17,1835.85,1876.18,1825.29,1856.02,872300
2021-08-18,1886.74,1903.07,1864.66,1869.46,775800
2021-08-19,1853.14,1871.38,1840.65,1853.14,805600
2021-08-20,1863.7,1872.34,1817.61,1822.41,816700
2021-08-23,1825.29,1856.98,1818.57,1831.05,654100
2021-08-24,1830.09,1851.22,1826.25,1837.77,640900
2021-08-25,1839.69,1840.65,1811.85,1821.45,520400
2021-08-26,1836.81,1856.02,1832.01,1850.26,717400
2021-08-27,1856.02,1872.34,1843.53,1870.42,803200
2021-08-30,1889.62,1893.46,1846.42,1879.06,622600
2021-08-31,1853.14,1895.38,1837.77,1893.46,1068300
2021-09-01,1907.87,1955.88,1877.14,1955.88,1123200
2021-09-02,1946.27,1975.08,1937.63,1966.44,924900
2021-09-03,1974.12,1994.28,1951.07,1990.44,893100
2021-09-06,2006.76,2018.29,1989.48,1999.08,722500
2021-09-07,2001.96,2008.68,1980.84,1990.44,658800
2021-09-08,1970.28,2032.69,1952.99,2025.01,1361300
2021-09-09,2011.57,2015.41,1976.04,2006.76,839200
2021-09-10,1993.32,2009.64,1984.68,2000.04,1119100
2021-09-13,1990.44,1992.36,1967.4,1979.88,466000
2021-09-14,1981.8,1991.4,1966.44,1983.72,721400
2021-09-15,1983.72,1997.16,1963.56,1971.24,542200
2021-09-16,1992.36,2011.57,1977.0,1997.16,702200
2021-09-17,2001.96,2033.65,1999.08,2031.73,1434700
2021-09-21,2001.0,2033.65,1973.16,1975.08,797500
2021-09-22,1968.36,1970.28,1928.99,1940.51,619700
2021-09-24,1957.8,1996.2,1955.88,1973.16,884500
2021-09-27,1979.88,1989.48,1952.03,1953.95,561800
2021-09-28,1953.95,1955.88,1929.95,1948.19,996600
2021-09-29,1926.92,1940.46,1904.69,1937.56,1227500
2021-09-30,1937.56,1954.96,1914.35,1931.76,1234100
2021-10-01,1910.49,1933.69,1890.18,1898.88,1321700
2021-10-04,1915.32,1946.26,1909.52,1936.59,1031900
2021-10-05,1890.18,1908.55,1835.07,1839.91,1086300
2021-10-06,1847.64,1852.48,1755.79,1773.19,1250400
2021-10-07,1763.53,1783.83,1753.86,1774.16,789700
2021-10-08,1785.76,1853.44,1776.1,1827.34,1399400
2021-10-11,1809.93,1848.61,1797.37,1836.04,783400
2021-10-12,1815.74,1828.3,1801.23,1825.4,905300
2021-10-13,1832.17,1844.74,1817.67,1843.77,631300
2021-10-14,1840.87,1876.65,1823.47,1875.68,735800
2021-10-15,1881.48,1889.22,1861.18,1887.28,839400
2021-10-18,1875.68,1875.68,1835.07,1852.48,565700
2021-10-19,1841.84,1863.11,1813.8,1826.37,674000
2021-10-20,1848.61,1871.81,1820.57,1852.48,783500
2021-10-21,1859.24,1882.45,1847.64,1854.41,594100
2021-10-22,1835.07,1854.41,1813.8,1833.14,989800
2021-10-25,1837.97,1864.08,1822.5,1859.24,727300
2021-10-26,1874.71,1927.89,1866.01,1920.16,1417100
2021-10-27,1886.32,1910.49,1866.01,1884.38,1712300
2021-10-28,1652.34,1666.84,1559.52,1594.33,7516900
2021-10-29,1581.76,1583.69,1538.25,1553.72,3006600
2021-11-01,1582.73,1593.36,1554.69,1568.22,1436800
2021-11-02,1564.36,1575.96,1541.15,1544.05,1037600
2021-11-04,1541.15,1545.99,1488.94,1508.28,2195300
2021-11-05,1507.31,1532.45,1503.44,1517.95,1009200
2021-11-08,1511.18,1525.68,1501.51,1503.44,555400
2021-11-09,1506.35,1526.65,1485.07,1492.81,695000
2021-11-10,1479.27,1492.81,1471.54,1484.11,781600
2021-11-11,1488.94,1489.91,1462.84,1473.47,709300
2021-11-12,1474.44,1487.98,1465.74,1469.61,902900
2021-11-15,1468.64,1470.57,1454.14,1465.74,620000
2021-11-16,1480.24,1501.51,1475.41,1479.27,993300
2021-11-17,1471.54,1484.11,1447.37,1458.97,868100
2021-11-18,1440.6,1447.37,1417.4,1435.77,1084800
2021-11-19,1417.4,1424.16,1406.76,1419.33,714800
2021-11-22,1448.33,1449.3,1418.36,1429.0,737900
2021-11-24,1446.4,1447.37,1417.4,1427.06,747500
2021-11-25,1409.66,1440.6,1402.89,1432.86,621100
2021-11-26,1407.73,1413.53,1383.56,1387.42,996400
2021-11-29,1369.05,1376.79,1346.82,1353.58,1000600
2021-11-30,1354.55,1372.92,1335.21,1336.18,2353900
2021-12-01,1328.45,1345.85,1317.81,1333.28,1728400
2021-12-02,1312.98,1329.41,1302.34,1303.31,1486100
2021-12-03,1312.01,1325.55,1292.67,1311.04,1399400
2021-12-06,1282.04,1310.08,1278.17,1281.07,1500500
2021-12-07,1292.67,1340.05,1292.67,1335.21,1932800
2021-12-08,1336.18,1349.72,1321.68,1343.92,1179800
2021-12-09,1343.92,1352.62,1315.88,1322.64,918700
2021-12-10,1301.37,1308.14,1284.94,1291.71,1664600
2021-12-13,1313.94,1313.94,1272.37,1275.27,893700
2021-12-14,1272.37,1295.57,1272.37,1283.97,748300
2021-12-15,1284.94,1293.64,1277.2,1287.84,835400
2021-12-16,1308.14,1312.98,1296.54,1310.08,659300
2021-12-17,1301.37,1312.98,1283.0,1286.87,842200
2021-12-20,1263.67,1292.67,1262.7,1290.74,889500
2021-12-21,1312.98,1337.15,1307.18,1332.31,934000
2021-12-22,1332.31,1350.68,1325.55,1339.08,512300
2021-12-23,1340.05,1344.88,1328.45,1336.18,428400
2021-12-24,1341.98,1342.95,1316.84,1327.48,360900
2021-12-27,1327.48,1330.38,1309.11,1314.91,389700
2021-12-28,1309.11,1317.81,1305.24,1312.01,581900
2021-12-29,1294.61,1312.01,1294.61,1303.31,635900
2021-12-30,1296.54,1299.44,1277.2,1281.07,863000
2022-01-04,1297.51,1320.71,1285.9,1320.71,882100
2022-01-05,1302.34,1321.68,1301.37,1314.91,980500
2022-01-06,1314.91,1321.68,1283.97,1283.97,1263200
2022-01-07,1300.41,1317.81,1291.71,1298.47,1126900
2022-01-11,1298.47,1312.01,1297.51,1310.08,789000
2022-01-12,1323.61,1348.75,1322.64,1342.95,1081400
2022-01-13,1371.95,1372.92,1344.88,1360.35,1444600
2022-01-14,1340.05,1352.62,1311.04,1324.58,1184900
2022-01-17,1333.28,1351.65,1326.51,1335.21,507900
2022-01-18,1335.21,1345.85,1322.64,1328.45,629000
2022-01-19,1293.64,1311.04,1286.87,1293.64,1018600
2022-01-20,1291.71,1315.88,1283.0,1301.37,798800
2022-01-21,1273.34,1283.0,1260.77,1280.1,829400
2022-01-24,1283.0,1293.64,1269.47,1293.64,764200
2022-01-25,1283.0,1307.18,1267.53,1304.27,1193200
2022-01-26,1304.27,1314.91,1270.44,1270.44,925900
2022-01-27,1266.57,1267.53,1223.06,1233.69,1520800
2022-01-28,1206.62,1232.73,1198.89,1218.23,1418100
2022-01-31,1205.66,1217.26,1188.25,1204.69,1542500
2022-02-01,1143.78,1165.05,1135.08,1136.04,2748700
2022-02-02,1150.55,1200.82,1142.81,1192.12,2153400
2022-02-03,1180.52,1212.42,1175.68,1209.52,1425500
2022-02-04,1184.39,1199.86,1169.88,1196.95,1192800
2022-02-07,1194.05,1206.62,1182.45,1200.82,940100
2022-02-08,1177.62,1212.42,1177.62,1205.66,991600
2022-02-09,1211.46,1217.26,1191.15,1210.49,1264700
2022-02-10,1224.03,1229.83,1213.39,1220.16,1307900
2022-02-14,1214.36,1225.96,1201.79,1203.72,1237600
2022-02-15,1199.86,1215.32,1194.05,1202.76,1086800
2022-02-16,1211.46,1237.56,1206.62,1233.69,1044700
2022-02-17,1230.79,1239.5,1215.32,1229.83,898500
2022-02-18,1224.03,1259.8,1222.09,1249.16,1294100
2022-02-21,1226.93,1226.93,1196.95,1205.66,842700
2022-02-22,1195.99,1198.89,1181.49,1191.15,765300
2022-02-24,1189.22,1210.49,1187.29,1200.82,1073400
