Date,Open,High,Low,Close,Volume
2021-07-07,5983.01,6039.37,5945.44,5973.62,110000
2021-07-08,6020.58,6058.15,5907.87,5907.87,103700
2021-07-09,5879.69,6011.19,5851.52,6001.8,164100
2021-07-12,6180.25,6274.18,6142.68,6246.0,121400
2021-07-13,6246.0,6377.49,6236.61,6358.71,96900
2021-07-14,6349.32,6349.32,6152.07,6217.82,76700
2021-07-15,6264.78,6349.32,6133.29,6170.86,76700
2021-07-16,6076.93,6133.29,6039.36,6067.54,62900
2021-07-19,5992.4,6039.37,5954.83,6001.8,67800
2021-07-20,5983.01,6076.93,5945.44,6039.36,68600
2021-07-21,6133.29,6189.64,6067.54,6152.07,132700
2021-07-26,6246.0,6264.78,6170.86,6246.0,143100
2021-07-27,6246.0,6396.28,6246.0,6377.49,90500
2021-07-28,6321.14,6405.67,6292.96,6386.89,99600
2021-07-29,6339.92,6339.92,6217.82,6246.0,47600
2021-07-30,6236.61,6302.35,6189.64,6274.18,76000
2021-08-02,6368.1,6452.63,6358.71,6443.24,66500
2021-08-03,6537.17,6555.95,6358.71,6415.06,57600
2021-08-04,6424.46,6480.81,6396.28,6433.85,42700
2021-08-05,6302.35,6490.2,6302.35,6480.81,47700
2021-08-06,6480.81,6546.56,6471.42,6518.38,55100
2021-08-10,6490.2,6715.62,6490.2,6621.7,113700
2021-08-11,6818.94,6818.94,6565.34,6668.66,94500
2021-08-12,6668.66,6668.66,6508.99,6621.7,38800
2021-08-13,6621.7,6725.02,6621.7,6715.62,55800
2021-08-16,6753.19,6753.19,6621.7,6659.27,53300
2021-08-17,6668.66,6734.41,6659.27,6715.62,30300
2021-08-18,6762.59,6828.33,6696.84,6781.37,52200
2021-08-19,6790.76,6790.76,6715.62,6762.59,41100
2021-08-20,6621.7,6771.98,6612.31,6771.98,92300
2021-08-23,6856.51,6922.26,6809.55,6875.3,80600
2021-08-24,6790.76,6950.44,6781.37,6941.04,76000
2021-08-25,6941.04,6950.44,6875.3,6903.47,33900
2021-08-26,6894.08,6978.61,6847.12,6931.65,57100
2021-08-27,6884.69,6884.69,6771.98,6837.73,42400
