Date,Open,High,Low,Close,Volume
2021-07-13,473.24,474.55,470.78,473.24,750500
2021-07-14,471.44,474.39,470.95,472.09,632000
2021-07-15,468.49,473.24,467.34,468.16,746000
2021-07-16,467.01,469.64,459.97,459.97,851000
2021-07-19,455.05,457.84,454.07,454.72,927000
2021-07-20,453.09,455.22,449.81,451.61,1027500
2021-07-21,455.05,459.48,453.41,454.72,1003000
2021-07-26,464.72,465.21,457.84,460.62,1227000
2021-07-27,463.74,463.74,459.48,461.93,804500
2021-07-28,458.0,460.79,457.02,459.97,975500
2021-07-29,455.87,457.51,453.25,455.87,1526500
2021-07-30,453.58,453.91,445.71,447.84,3333000
2021-08-02,452.27,460.3,451.61,459.31,903500
2021-08-03,460.13,460.13,453.91,458.17,957000
2021-08-04,457.18,457.51,453.09,453.09,839500
2021-08-05,453.09,460.95,453.09,459.64,1112000
2021-08-06,449.15,458.99,449.15,457.02,1514000
2021-08-10,460.13,463.08,455.71,456.53,2065500
2021-08-11,459.15,465.54,458.49,462.26,1134500
2021-08-12,464.39,465.7,461.93,462.59,546500
2021-08-13,462.1,463.25,460.13,460.13,564500
2021-08-16,458.17,460.3,452.76,453.58,811000
2021-08-17,459.31,461.44,457.84,457.84,946000
2021-08-18,461.12,467.67,459.15,466.2,1353000
2021-08-19,464.56,467.01,459.48,459.48,810000
2021-08-20,457.84,462.1,457.35,457.51,1300000
2021-08-23,461.44,464.23,458.49,460.95,716500
2021-08-24,459.48,465.38,459.48,462.75,762500
2021-08-25,461.44,465.87,461.12,461.12,722000
2021-08-26,458.33,465.21,458.33,464.88,690500
2021-08-27,461.12,463.57,458.49,459.97,1481000
2021-08-30,461.77,463.57,459.64,462.59,832500
2021-08-31,458.99,462.43,458.33,459.15,877000
2021-09-01,458.66,461.77,458.49,460.46,964000
2021-09-02,458.99,462.59,457.35,462.59,917000
2021-09-03,464.06,465.21,460.79,461.12,1041500
2021-09-06,461.93,464.23,460.79,462.75,888000
2021-09-07,464.56,468.16,461.93,463.08,2014000
2021-09-08,465.38,469.64,464.72,469.14,840500
2021-09-09,465.21,470.78,464.23,466.03,886500
2021-09-10,467.01,473.08,466.52,472.59,1469000
2021-09-13,472.09,472.75,469.64,472.75,872000
2021-09-14,472.75,474.06,471.44,472.59,923500
2021-09-15,469.14,469.31,461.28,463.74,1499500
2021-09-16,467.01,467.51,458.82,463.74,1392500
2021-09-17,466.03,466.36,462.26,464.56,1974000
2021-09-21,458.99,462.92,458.17,458.99,2146000
2021-09-22,458.33,461.93,456.69,458.99,2160500
2021-09-24,467.01,468.82,461.28,463.41,5192000
2021-09-27,466.52,466.52,458.66,459.15,4685000
2021-09-28,460.13,460.13,452.43,457.84,5812000
2021-09-29,456.67,461.51,453.83,460.34,3413000
2021-09-30,460.67,468.35,460.51,464.51,1588500
2021-10-01,460.01,462.34,454.83,456.17,1728500
2021-10-04,459.84,460.84,456.67,460.17,1023500
2021-10-05,457.5,459.01,452.83,455.17,1937500
2021-10-06,458.84,464.85,457.67,461.68,1394500
2021-10-07,463.18,465.35,459.84,460.51,1350000
2021-10-08,463.01,464.85,459.17,460.34,1554000
2021-10-11,460.84,464.51,460.67,463.34,767500
2021-10-12,463.34,465.35,462.01,462.34,782500
2021-10-13,461.84,464.68,461.51,462.01,832500
2021-10-14,460.84,465.35,459.17,462.18,510000
2021-10-15,464.51,467.18,462.68,467.18,646000
2021-10-18,467.68,468.35,462.34,464.35,806500
2021-10-19,463.84,464.18,460.17,461.18,497000
2021-10-20,464.01,467.18,462.18,465.01,783000
2021-10-21,462.51,466.01,461.68,463.68,721500
2021-10-22,461.17,467.01,460.17,463.34,667500
2021-10-25,464.18,465.01,460.84,461.18,879500
2021-10-26,461.01,462.34,458.0,459.01,1222000
2021-10-27,457.17,459.67,453.5,456.0,1942000
2021-10-28,455.0,460.17,453.17,458.84,3377500
2021-10-29,458.51,461.34,457.5,460.34,935000
2021-11-01,463.68,466.68,461.84,466.68,866000
2021-11-02,463.84,467.01,462.01,465.51,865500
2021-11-04,467.85,468.85,464.68,467.18,1406500
2021-11-05,465.18,465.85,460.34,463.84,852000
2021-11-08,463.84,479.86,462.68,476.86,2490000
2021-11-09,492.21,510.56,491.54,503.89,5089000
2021-11-10,502.22,506.39,483.87,503.05,2270500
2021-11-11,500.55,506.39,498.55,504.72,1434000
2021-11-12,505.56,507.23,499.55,499.55,1201000
2021-11-15,502.22,507.23,501.39,503.05,1450500
2021-11-16,505.56,507.23,499.05,500.22,1178500
2021-11-17,499.88,508.06,498.05,507.23,1519000
2021-11-18,506.39,507.23,502.22,503.89,1350500
2021-11-19,502.22,505.56,499.55,503.89,1274000
2021-11-22,503.05,507.23,501.39,502.22,1095000
2021-11-24,502.22,505.56,499.72,502.22,1203000
2021-11-25,502.22,506.39,501.39,503.89,819000
2021-11-26,500.55,501.39,496.05,497.38,1139500
2021-11-29,489.04,493.38,483.53,484.37,1883000
2021-11-30,485.03,491.71,482.87,482.87,3148500
2021-12-01,483.87,496.55,483.87,493.54,1819000
2021-12-02,491.88,498.22,489.54,495.21,1830000
2021-12-03,498.22,503.89,497.88,503.89,1122500
2021-12-06,503.05,503.89,497.21,499.55,1194000
2021-12-07,506.39,512.23,503.89,510.56,1446000
2021-12-08,510.56,519.74,509.73,518.91,1132500
2021-12-09,518.07,523.91,515.57,518.07,1240000
2021-12-10,516.4,520.57,511.4,517.24,1105500
2021-12-13,518.07,521.41,513.9,513.9,857000
2021-12-14,513.9,518.07,512.23,514.73,945500
2021-12-15,513.9,517.24,510.56,512.23,587000
2021-12-16,514.73,517.24,513.9,513.9,614000
2021-12-17,511.4,512.23,503.89,505.56,1112500
2021-12-20,500.55,505.56,500.05,502.22,896000
2021-12-21,508.89,508.89,502.22,503.05,798500
2021-12-22,506.39,507.23,500.22,503.05,505000
2021-12-23,504.72,505.56,500.55,501.39,393000
2021-12-24,500.55,502.22,496.05,497.55,368500
2021-12-27,498.05,499.22,491.54,494.88,506000
2021-12-28,501.39,503.89,495.55,503.89,738000
2021-12-29,497.21,502.22,497.21,499.88,791000
2021-12-30,500.05,500.55,496.88,497.38,1002000
2022-01-04,503.89,507.23,502.22,503.89,841000
2022-01-05,506.39,508.06,505.56,507.23,593500
2022-01-06,503.89,508.06,501.39,501.39,655500
2022-01-07,502.22,506.39,499.22,503.05,881500
2022-01-11,499.38,505.56,498.55,503.89,745500
2022-01-12,506.39,509.73,503.05,505.56,852000
2022-01-13,510.56,510.56,506.39,506.39,737000
2022-01-14,507.23,509.73,504.72,506.39,1019000
2022-01-17,503.89,508.06,503.05,507.23,531500
2022-01-18,508.06,513.07,503.89,506.39,891500
2022-01-19,502.22,506.39,499.88,501.39,1005500
2022-01-20,499.72,504.72,498.55,500.55,1058500
2022-01-21,496.88,504.72,495.71,504.72,944000
2022-01-24,502.22,508.89,500.55,508.89,764500
2022-01-25,508.89,508.89,494.55,496.05,1982500
2022-01-26,496.88,503.05,496.55,497.72,1570500
2022-01-27,496.38,496.71,484.37,488.54,1886000
2022-01-28,488.71,499.55,488.71,495.05,1257000
2022-01-31,495.71,501.39,491.04,491.71,3892000
2022-02-01,495.38,507.23,494.88,503.05,1051000
2022-02-02,505.56,506.39,501.39,506.39,927500
2022-02-03,500.55,505.56,499.22,504.72,821000
2022-02-04,504.72,508.06,500.55,503.05,1049500
2022-02-07,503.89,509.73,502.22,506.39,851500
2022-02-08,508.06,509.73,503.05,508.89,1379500
2022-02-09,537.26,564.79,536.42,561.45,7167500
2022-02-10,558.12,560.62,534.76,535.59,2430000
2022-02-14,525.58,536.42,525.58,533.92,1942500
2022-02-15,531.42,532.25,523.08,528.08,2130500
2022-02-16,531.42,532.25,526.41,528.08,1243000
2022-02-17,529.75,539.76,524.75,533.09,2113000
2022-02-18,533.09,543.93,530.58,540.6,1197000
2022-02-21,537.26,542.26,535.59,538.09,956000
2022-02-22,535.59,535.59,527.25,533.09,1182500
2022-02-24,527.25,538.93,527.25,538.09,1230000
2022-02-25,536.42,536.42,528.92,531.42,911500
2022-02-28,532.25,538.09,530.58,534.76,1089500
2022-03-01,542.26,543.93,534.76,537.26,857000
2022-03-02,535.59,536.42,528.08,531.42,886000
