Date,Open,High,Low,Close,Volume
2021-07-07,1638.91,1662.4,1633.03,1646.46,38600
2021-07-08,1644.78,1648.14,1617.93,1617.93,38000
2021-07-09,1598.63,1607.02,1581.0,1599.47,66600
2021-07-12,1648.14,1654.85,1630.51,1643.1,58400
2021-07-13,1675.83,1700.17,1673.31,1691.77,96200
2021-07-14,1691.77,1714.43,1686.74,1695.97,46100
2021-07-15,1701.01,1706.04,1670.8,1670.8,44800
2021-07-16,1661.56,1669.96,1656.53,1657.37,22600
2021-07-19,1646.46,1646.46,1607.86,1623.8,36800
2021-07-20,1622.96,1631.35,1611.21,1621.28,30800
2021-07-21,1622.96,1642.26,1607.02,1607.02,33100
2021-07-26,1652.33,1657.37,1631.35,1657.37,26400
2021-07-27,1667.44,1682.54,1664.92,1674.15,28700
2021-07-28,1672.47,1685.9,1665.76,1671.63,37700
2021-07-29,1686.74,1686.74,1661.56,1675.83,16500
2021-07-30,1661.56,1669.12,1627.16,1627.16,35200
2021-08-02,1658.21,1685.9,1646.46,1685.9,34700
2021-08-03,1685.9,1686.74,1672.47,1686.74,17000
2021-08-04,1661.56,1679.19,1661.56,1672.47,19100
2021-08-05,1665.76,1680.87,1664.08,1670.8,22600
2021-08-06,1671.63,1679.19,1659.89,1673.31,17600
2021-08-10,1666.6,1678.35,1622.96,1646.46,90500
2021-08-11,1646.46,1675.83,1646.46,1674.15,30600
2021-08-12,1674.15,1686.74,1659.05,1659.05,22400
2021-08-13,1659.05,1669.12,1647.3,1662.4,17700
2021-08-16,1669.96,1669.96,1639.75,1643.94,23500
2021-08-17,1669.96,1669.96,1642.26,1642.26,25500
2021-08-18,1643.1,1658.21,1637.23,1645.62,16200
2021-08-19,1639.75,1640.58,1609.54,1609.54,20400
2021-08-20,1608.7,1608.7,1575.13,1579.33,42900
2021-08-23,1600.3,1631.35,1593.59,1613.73,28700
2021-08-24,1613.73,1636.39,1609.54,1621.28,24300
2021-08-25,1638.07,1638.07,1622.96,1626.32,23100
2021-08-26,1640.58,1645.62,1616.25,1640.58,20700
2021-08-27,1640.58,1640.58,1626.32,1632.19,11700
2021-08-30,1632.19,1652.33,1622.96,1650.65,30200
2021-08-31,1655.69,1660.73,1634.71,1634.71,31600
2021-09-01,1640.58,1661.56,1638.07,1638.07,29500
2021-09-02,1638.07,1641.42,1617.09,1628.0,37000
2021-09-03,1633.87,1657.37,1631.35,1653.17,32800
2021-09-06,1657.37,1665.76,1654.01,1664.92,24600
2021-09-07,1669.96,1693.45,1661.56,1676.67,42600
2021-09-08,1682.54,1694.29,1674.15,1687.58,37700
2021-09-09,1687.58,1697.65,1670.8,1677.51,40400
2021-09-10,1680.03,1705.2,1673.31,1705.2,49700
2021-09-13,1703.52,1721.98,1693.45,1721.98,33500
2021-09-14,1721.98,1740.45,1716.11,1740.45,53000
2021-09-15,1737.09,1737.09,1696.81,1734.57,36300
2021-09-16,1737.09,1742.12,1718.63,1729.54,42000
2021-09-17,1729.54,1737.09,1712.75,1732.89,51900
2021-09-21,1690.94,1732.05,1685.06,1709.4,40100
2021-09-22,1701.01,1721.15,1695.97,1698.49,35100
2021-09-24,1745.48,1745.48,1714.43,1716.95,50200
2021-09-27,1741.29,1771.5,1724.5,1725.34,66300
2021-09-28,1725.34,1742.13,1712.75,1738.77,122100
2021-09-29,1705.2,1741.29,1705.2,1741.29,52000
2021-09-30,1734.57,1748.84,1725.34,1728.7,45000
2021-10-01,1703.52,1714.43,1650.66,1663.24,66900
2021-10-04,1695.13,1695.13,1647.3,1654.01,43800
2021-10-05,1644.78,1657.37,1612.05,1619.61,45100
2021-10-06,1628.84,1650.66,1607.02,1614.57,27100
2021-10-07,1614.57,1624.64,1602.82,1607.86,20100
2021-10-08,1617.09,1628.0,1607.02,1609.54,16200
2021-10-11,1609.54,1624.64,1607.02,1624.64,14300
2021-10-12,1611.21,1615.41,1594.43,1598.63,17700
2021-10-13,1594.43,1598.63,1584.36,1589.4,19300
2021-10-14,1586.04,1588.56,1570.09,1579.33,22000
2021-10-15,1597.79,1606.18,1580.16,1602.82,17600
2021-10-18,1602.82,1614.57,1594.43,1613.73,15500
2021-10-19,1617.93,1617.93,1600.3,1613.73,12400
2021-10-20,1615.41,1617.09,1596.95,1598.63,8200
2021-10-21,1593.59,1594.43,1581.0,1581.0,9700
