Date,Open,High,Low,Close,Volume
2021-07-07,2761.27,2777.9,2728.0,2728.0,657800
2021-07-08,2736.32,2740.48,2690.57,2698.89,593100
2021-07-09,2640.67,2678.1,2615.72,2669.78,993500
2021-07-12,2752.95,2777.9,2732.16,2748.79,533200
2021-07-13,2752.95,2790.38,2752.95,2765.43,342500
2021-07-14,2736.32,2786.22,2728.0,2777.9,405400
2021-07-15,2748.79,2748.79,2703.05,2707.21,400600
2021-07-16,2703.05,2740.48,2686.42,2703.05,476200
2021-07-19,2653.15,2673.94,2640.67,2665.62,414800
2021-07-20,2607.4,2636.51,2590.77,2603.24,562300
2021-07-21,2653.15,2657.31,2615.72,2624.04,404100
2021-07-26,2665.62,2690.57,2644.83,2653.15,339100
2021-07-27,2686.42,2707.21,2669.78,2682.26,466300
2021-07-28,2669.78,2690.57,2636.51,2657.31,427300
2021-07-29,2553.34,2632.35,2549.18,2590.77,879300
2021-07-30,2586.61,2603.24,2536.71,2557.5,629900
2021-08-02,2582.45,2603.24,2557.5,2561.66,344500
2021-08-03,2524.23,2549.18,2515.92,2536.71,325300
2021-08-04,2532.55,2536.71,2511.76,2524.23,328700
2021-08-05,2499.28,2553.34,2499.28,2528.39,276900
2021-08-06,2511.76,2549.18,2511.76,2536.71,229600
2021-08-10,2574.13,2599.09,2524.23,2545.02,468500
2021-08-11,2599.09,2628.2,2586.61,2628.2,424500
2021-08-12,2657.31,2686.42,2648.99,2648.99,496700
2021-08-13,2678.1,2678.1,2603.24,2611.56,525400
2021-08-16,2565.82,2569.98,2528.39,2549.18,399300
2021-08-17,2540.87,2569.98,2536.71,2536.71,248200
2021-08-18,2511.76,2532.55,2503.44,2520.07,257900
2021-08-19,2495.12,2507.6,2473.5,2477.66,544100
2021-08-20,2446.88,2507.6,2423.6,2478.49,1255300
2021-08-23,2520.07,2582.45,2515.92,2565.82,730700
2021-08-24,2582.45,2599.09,2553.34,2582.45,578100
2021-08-25,2611.56,2648.99,2603.24,2632.35,557700
