Date,Open,High,Low,Close,Volume
2021-07-07,1827.62,1870.62,1815.67,1834.79,457200
2021-07-08,1810.9,1822.84,1796.56,1810.9,618800
2021-07-09,1777.45,1832.4,1770.28,1827.62,528800
2021-07-12,1839.56,1856.29,1822.84,1851.51,397200
2021-07-13,1853.9,1856.29,1822.84,1832.4,301200
2021-07-14,1820.45,1822.84,1775.06,1777.45,541800
2021-07-15,1770.28,1770.28,1732.06,1734.45,639000
2021-07-16,1724.89,1760.73,1715.33,1741.61,452200
2021-07-19,1727.28,1746.39,1712.94,1717.72,398200
2021-07-20,1696.22,1705.78,1677.11,1681.89,715200
2021-07-21,1710.56,1744.0,1703.39,1712.94,432800
2021-07-26,1763.11,1763.11,1715.33,1727.28,515800
2021-07-27,1753.56,1796.56,1741.61,1794.17,611600
2021-07-28,1760.73,1772.67,1741.61,1770.28,400800
2021-07-29,1765.5,1777.45,1744.0,1755.95,252200
2021-07-30,1758.34,1765.5,1720.11,1727.28,379000
2021-08-02,1720.11,1722.5,1696.22,1717.72,573600
2021-08-03,1693.83,1720.11,1689.05,1705.78,545000
2021-08-04,1715.33,1736.84,1689.05,1703.39,368400
2021-08-05,1677.11,1722.5,1674.72,1715.33,337400
2021-08-06,1724.89,1748.78,1720.11,1732.06,420000
2021-08-10,1712.94,1775.06,1686.67,1775.06,747600
2021-08-11,1801.34,1830.01,1784.62,1820.45,588800
2021-08-12,1839.56,1844.34,1789.39,1789.39,359600
2021-08-13,1789.39,1789.39,1744.0,1744.0,418400
2021-08-16,1724.89,1729.67,1693.83,1715.33,528800
2021-08-17,1696.22,1715.33,1655.61,1658.0,571600
2021-08-18,1658.0,1686.67,1650.83,1684.28,296600
2021-08-19,1667.55,1701.0,1641.27,1650.83,347600
2021-08-20,1638.88,1667.55,1626.94,1629.33,394600
2021-08-23,1624.55,1662.77,1624.55,1648.44,387800
2021-08-24,1689.05,1732.06,1686.67,1715.33,569800
2021-08-25,1739.22,1767.89,1732.06,1753.56,614400
2021-08-26,1772.67,1782.23,1753.56,1758.34,291600
2021-08-27,1732.06,1746.39,1727.28,1741.61,307200
2021-08-30,1772.67,1777.45,1751.17,1753.56,222000
2021-08-31,1744.0,1746.39,1724.89,1736.84,309400
2021-09-01,1744.0,1770.28,1736.84,1755.95,324800
2021-09-02,1732.06,1734.45,1686.67,1734.45,560600
2021-09-03,1741.61,1758.34,1736.84,1746.39,623800
2021-09-06,1765.5,1765.5,1722.5,1729.67,561400
2021-09-07,1751.17,1772.67,1732.06,1772.67,428000
2021-09-08,1767.89,1815.67,1760.73,1813.28,770200
2021-09-09,1791.78,1818.06,1791.78,1810.9,335000
2021-09-10,1820.45,1830.01,1806.12,1818.06,383400
