Date,Open,High,Low,Close,Volume
2021-07-07,2112.3,2138.52,2105.14,2107.53,198400
2021-07-08,2076.54,2078.92,2055.08,2055.08,339200
2021-07-09,2012.17,2038.39,1974.02,2016.93,603600
2021-07-12,2045.54,2062.23,2014.55,2050.31,362600
2021-07-13,2055.08,2086.07,2040.77,2050.31,253000
2021-07-14,2007.4,2052.7,2002.63,2033.62,299200
2021-07-15,2038.39,2050.31,2014.55,2016.93,248200
2021-07-16,2014.55,2050.31,2007.4,2028.85,144200
2021-07-19,2002.63,2009.78,1981.17,1995.48,180200
2021-07-20,1964.48,2009.78,1964.48,1993.09,223600
2021-07-21,2019.32,2074.15,2005.01,2067.0,399000
2021-07-26,2090.84,2097.99,2071.77,2095.61,179200
2021-07-27,2107.53,2109.91,2078.92,2100.38,164400
2021-07-28,2078.92,2093.22,2021.7,2040.77,226000
2021-07-29,2050.31,2074.15,2026.47,2064.62,251600
2021-07-30,2062.23,2112.3,2005.01,2033.62,413000
2021-08-02,2300.64,2367.39,2300.64,2348.32,1641400
2021-08-03,2334.02,2341.17,2217.2,2336.4,1179800
2021-08-04,2326.86,2398.39,2283.95,2288.72,757000
2021-08-05,2267.26,2286.33,2226.73,2238.65,429600
2021-08-06,2210.04,2245.81,2202.89,2217.2,244000
2021-08-10,2207.66,2231.5,2174.28,2195.74,297200
2021-08-11,2245.81,2269.65,2226.73,2233.89,366000
2021-08-12,2267.26,2300.64,2264.88,2293.49,484200
2021-08-13,2319.71,2360.24,2298.26,2353.09,603000
2021-08-16,2384.08,2431.76,2379.31,2388.85,524000
2021-08-17,2427.0,2446.07,2381.7,2384.08,513400
2021-08-18,2372.16,2374.55,2329.25,2334.02,351000
2021-08-19,2305.41,2324.48,2264.88,2264.88,330000
2021-08-20,2267.26,2345.94,2264.88,2267.26,347200
2021-08-23,2326.86,2357.86,2307.79,2310.18,372800
2021-08-24,2336.4,2379.31,2324.48,2360.24,427600
2021-08-25,2376.93,2412.69,2355.47,2384.08,337800
2021-08-26,2384.08,2417.46,2384.08,2417.46,250400
2021-08-27,2393.62,2407.92,2367.39,2376.93,236600
2021-08-30,2407.92,2407.92,2381.7,2403.16,214000
2021-08-31,2407.92,2431.76,2398.39,2407.92,375000
2021-09-01,2431.76,2460.37,2412.69,2417.46,299000
2021-09-02,2450.84,2493.75,2427.0,2488.98,409400
2021-09-03,2474.68,2546.2,2474.68,2531.9,414800
2021-09-06,2574.81,2574.81,2503.29,2570.04,470600
2021-09-07,2622.49,2665.4,2603.42,2655.87,463600
2021-09-08,2646.33,2665.4,2608.19,2632.03,349400
2021-09-09,2632.03,2636.8,2598.65,2622.49,307000
2021-09-10,2622.49,2717.85,2603.42,2717.85,629800
2021-09-13,2722.62,2741.69,2698.78,2727.39,533400
2021-09-14,2717.85,2756.0,2679.71,2746.46,516400
2021-09-15,2698.78,2713.09,2655.87,2679.71,329400
2021-09-16,2689.25,2698.78,2651.1,2674.94,399800
2021-09-17,2665.4,2717.85,2632.03,2679.71,1565800
2021-09-21,2632.03,2732.16,2622.49,2713.09,455600
2021-09-22,2713.09,2770.3,2698.78,2732.16,469800
2021-09-24,2803.68,2894.28,2798.91,2889.51,804000
2021-09-27,2860.9,2870.44,2765.54,2784.61,642200
2021-09-28,2760.77,2798.91,2646.33,2794.14,902600
2021-09-29,2760.77,2851.36,2736.93,2841.83,811000
2021-09-30,2832.29,2970.57,2798.91,2961.03,873200
2021-10-01,3008.71,3023.02,2951.49,2970.57,1047200
2021-10-04,3013.48,3051.63,2961.03,2984.87,844400
2021-10-05,2922.89,2922.89,2732.16,2789.38,1322400
2021-10-06,2817.99,2879.97,2746.46,2765.54,867400
2021-10-07,2775.07,2822.75,2741.69,2794.14,472400
2021-10-08,2889.51,3032.55,2860.9,3013.48,1528200
2021-10-11,3018.25,3051.63,2899.04,2961.03,895800
2021-10-12,2946.73,2946.73,2875.2,2884.74,645200
2021-10-13,2913.35,2961.03,2903.81,2932.42,395800
2021-10-14,2903.81,2946.73,2889.51,2918.12,333600
2021-10-15,2956.26,2980.1,2913.35,2946.73,504800
2021-10-18,2903.81,2918.12,2870.44,2889.51,487600
2021-10-19,2908.58,2932.42,2875.2,2908.58,538400
2021-10-20,2922.89,2932.42,2865.67,2865.67,446000
2021-10-21,2846.59,2851.36,2789.38,2789.38,340000
2021-10-22,2741.7,2775.07,2713.09,2746.46,586800
2021-10-25,2760.77,2798.91,2741.7,2760.77,692800
2021-10-26,2751.23,2779.84,2746.46,2760.77,535600
2021-10-27,2779.84,2846.59,2746.46,2765.54,554600
2021-10-28,2770.3,2961.03,2770.3,2941.96,2342600
2021-10-29,2913.35,2913.35,2841.83,2875.2,828800
2021-11-01,3018.25,3023.02,2703.55,2779.84,2476600
2021-11-02,2827.52,2875.2,2794.15,2865.67,1201400
2021-11-04,2918.12,3037.32,2889.51,3008.71,1645000
2021-11-05,3085.0,3218.51,3075.47,3204.21,1841400
2021-11-08,3194.67,3199.44,3085.0,3113.61,867800
2021-11-09,3113.61,3166.06,3099.31,3108.84,375600
2021-11-10,3085.0,3166.06,3027.79,3127.92,545200
2021-11-11,3132.68,3137.45,3080.23,3123.15,367000
2021-11-12,3151.76,3223.28,3132.68,3223.28,540000
2021-11-15,3242.35,3318.64,3242.35,3280.5,597600
2021-11-16,3280.5,3299.57,3242.35,3280.5,514200
2021-11-17,3275.73,3304.34,3175.6,3185.13,931600
2021-11-18,3194.67,3213.74,3108.84,3132.69,448200
2021-11-19,3146.99,3180.37,3113.61,3137.45,395200
2021-11-22,3137.45,3199.44,3099.31,3170.83,405000
2021-11-24,3175.6,3185.13,3099.31,3123.15,458200
2021-11-25,3151.76,3175.6,3070.7,3089.77,337000
2021-11-26,3065.93,3065.93,2980.1,2984.87,510400
2021-11-29,2918.12,2994.41,2899.04,2956.26,627600
2021-11-30,2999.18,2999.18,2865.67,2870.44,767800
2021-12-01,2860.9,2870.44,2770.3,2794.14,650800
2021-12-02,2765.54,2765.54,2684.48,2698.78,812800
2021-12-03,2717.85,2775.07,2674.94,2765.54,492200
2021-12-06,2746.46,2756.0,2684.48,2717.85,546200
2021-12-07,2756.0,2827.52,2736.93,2817.99,442200
2021-12-08,2884.74,2913.35,2784.61,2803.68,589600
2021-12-09,2798.91,2813.22,2746.46,2760.77,351600
2021-12-10,2760.77,2760.77,2689.25,2722.62,369400
2021-12-13,2765.54,2770.3,2684.48,2703.55,461000
2021-12-14,2717.85,2775.07,2713.09,2770.3,487600
2021-12-15,2775.07,2899.04,2775.07,2899.04,719600
2021-12-16,2989.64,3003.94,2798.91,2813.22,600200
2021-12-17,2779.84,2808.45,2655.87,2679.71,829000
2021-12-20,2717.85,2717.85,2646.33,2674.94,551400
2021-12-21,2694.01,2803.68,2670.17,2794.14,668000
2021-12-22,2865.67,2894.28,2789.38,2894.28,609200
2021-12-23,2894.28,2918.12,2813.22,2817.99,400200
2021-12-24,2817.99,2817.99,2746.46,2775.07,424000
2021-12-27,2770.3,2770.3,2708.32,2727.39,274200
2021-12-28,2756.0,2870.44,2756.0,2870.44,536000
2021-12-29,2860.9,2903.81,2762.67,2805.59,1059700
2021-12-30,2756.0,2870.44,2667.31,2858.04,902800
2022-01-04,2875.2,2875.2,2738.83,2743.6,623400
2022-01-05,2718.81,2742.65,2661.59,2678.76,464700
2022-01-06,2617.72,2642.52,2541.43,2559.55,583600
2022-01-07,2549.06,2610.09,2518.54,2564.32,817700
2022-01-11,2612.0,2628.21,2560.5,2596.74,429000
2022-01-12,2605.33,2650.15,2604.37,2621.54,339600
2022-01-13,2637.75,2670.17,2560.51,2587.21,380000
2022-01-14,2508.05,2513.78,2385.99,2402.2,1235800
2022-01-17,2370.73,2487.07,2360.24,2460.37,848100
2022-01-18,2422.23,2463.23,2385.04,2408.88,445700
2022-01-19,2372.64,2422.23,2313.51,2321.14,644500
2022-01-20,2333.54,2428.9,2333.54,2380.27,803800
2022-01-21,2351.66,2425.09,2327.82,2412.69,431900
2022-01-24,2365.01,2388.85,2327.82,2373.59,442100
2022-01-25,2373.59,2385.04,2218.15,2257.25,985300
2022-01-26,2269.65,2375.5,2250.57,2324.96,524800
2022-01-27,2312.56,2335.45,2121.83,2159.03,1023200
2022-01-28,2206.71,2224.83,2148.54,2186.68,640200
2022-01-31,2222.92,2282.04,2203.85,2249.62,511800
2022-02-01,2328.77,2347.84,2247.71,2255.34,499000
2022-02-02,2278.23,2412.69,2273.46,2401.25,786100
2022-02-03,2359.29,2365.01,2289.67,2320.19,943700
2022-02-04,1986.42,2230.55,1932.06,2210.52,5207300
2022-02-07,2188.59,2289.67,2142.81,2177.14,1355300
2022-02-08,2150.44,2166.65,2092.27,2121.83,1190900
2022-02-09,2169.52,2269.65,2137.09,2269.65,887900
2022-02-10,2332.59,2368.82,2294.44,2345.94,819900
2022-02-14,2277.28,2284.9,2187.63,2267.74,714500
2022-02-15,2275.37,2365.01,2234.36,2295.39,934200
2022-02-16,2342.12,2388.85,2324.0,2377.41,588700
2022-02-17,2399.34,2402.2,2322.1,2347.84,525700
2022-02-18,2305.88,2370.73,2294.44,2360.24,423400
2022-02-21,2312.56,2447.98,2294.44,2392.67,555800
2022-02-22,2354.52,2428.9,2336.4,2346.89,517800
2022-02-24,2442.25,2593.88,2426.04,2545.25,2284200
2022-02-25,2552.88,2679.71,2530.94,2625.35,1502200
2022-02-28,2622.49,2760.77,2536.66,2753.14,1640000
2022-03-01,2747.42,2853.27,2746.46,2759.81,1841400
2022-03-02,2717.85,2797.96,2686.38,2769.35,1039500
2022-03-03,2769.35,2774.12,2700.69,2719.76,1118500
2022-03-04,2700.69,2753.14,2638.7,2746.46,1332900
2022-03-07,2717.85,2843.73,2673.99,2694.97,1467900
2022-03-08,2646.33,2741.7,2550.97,2570.99,961200
2022-03-09,2618.68,2713.09,2595.79,2634.89,1123800
2022-03-10,2671.13,2702.6,2596.74,2669.22,913300
2022-03-11,2670.17,2713.09,2625.35,2680.66,685800
2022-03-14,2671.13,2770.3,2664.45,2709.27,627100
2022-03-15,2679.71,2745.51,2656.82,2717.85,532600
2022-03-16,2749.32,2889.51,2740.74,2889.51,966700
2022-03-17,2956.26,2999.18,2865.67,2937.19,886200
2022-03-18,2937.19,2999.18,2913.35,2961.03,703300
2022-03-22,2980.1,2984.87,2918.12,2941.96,502600
2022-03-23,2980.1,3108.84,2970.57,3094.54,601900
2022-03-24,3118.38,3180.37,3070.7,3075.47,640800
2022-03-25,3056.39,3151.76,3032.55,3104.08,581200
2022-03-28,3065.93,3113.61,3046.86,3104.08,371600
2022-03-29,3075.47,3123.15,3061.16,3099.31,518700
2022-03-30,3133.0,3166.68,3094.49,3133.0,483800
2022-03-31,3128.18,3157.06,3099.31,3099.31,397800
2022-04-01,3089.68,3210.0,3075.24,3137.81,643400
2022-04-04,3113.75,3128.18,2993.43,3041.56,587200
2022-04-05,3070.43,3118.56,3027.12,3060.81,615000
2022-04-06,3017.49,3104.12,3003.06,3080.06,549100
2022-04-07,3055.99,3137.81,3041.56,3118.56,679800
2022-04-08,3166.68,3185.93,3099.31,3157.06,789200
2022-04-11,3161.87,3243.69,3147.43,3229.25,604600
2022-04-12,3190.75,3238.87,3070.43,3089.68,633800
2022-04-13,3089.68,3089.68,2993.43,3041.56,811200
2022-04-14,3046.37,3099.31,3027.12,3070.43,672000
