Date,Open,High,Low,Close,Volume
2021-07-13,1270.71,1279.75,1261.66,1272.97,444800
2021-07-14,1284.27,1293.32,1268.44,1268.44,485600
2021-07-15,1272.97,1275.23,1248.1,1254.88,537200
2021-07-16,1245.83,1261.66,1236.79,1236.79,533200
2021-07-19,1227.75,1241.31,1225.48,1236.79,437600
2021-07-20,1214.18,1241.31,1214.18,1232.27,619600
2021-07-21,1239.05,1261.66,1234.53,1243.57,555600
2021-07-26,1257.14,1259.4,1230.01,1230.01,712800
2021-07-27,1241.31,1257.14,1234.53,1252.62,749600
2021-07-28,1245.83,1252.62,1236.79,1241.31,497600
2021-07-29,1218.7,1248.1,1216.44,1241.31,716400
2021-07-30,1232.27,1236.79,1202.87,1205.14,1047200
2021-08-02,1202.87,1230.01,1191.57,1223.22,686800
2021-08-03,1209.66,1216.44,1191.57,1211.92,894000
2021-08-04,1200.61,1232.27,1200.61,1230.01,960000
2021-08-05,1214.18,1241.31,1214.18,1227.75,517200
2021-08-06,1223.22,1236.79,1223.22,1234.53,491600
2021-08-10,1239.05,1254.88,1232.27,1243.57,796400
2021-08-11,1259.4,1272.97,1234.53,1239.05,594800
2021-08-12,1252.62,1254.88,1234.53,1243.57,406000
2021-08-13,1236.79,1239.05,1225.48,1232.27,359600
2021-08-16,1234.53,1234.53,1182.53,1187.05,596800
2021-08-17,1196.09,1200.61,1184.79,1189.31,445200
2021-08-18,1184.79,1205.14,1182.53,1187.05,547200
2021-08-19,1182.53,1191.57,1175.74,1187.05,520000
2021-08-20,1180.26,1227.75,1180.26,1216.44,714800
2021-08-23,1230.01,1259.4,1230.01,1250.36,652000
2021-08-24,1245.83,1263.92,1232.27,1239.05,578800
2021-08-25,1225.49,1232.27,1214.18,1218.7,470800
2021-08-26,1191.57,1209.66,1191.57,1209.66,488400
2021-08-27,1202.87,1205.14,1168.96,1171.22,636000
2021-08-30,1187.05,1193.83,1182.53,1193.83,483200
2021-08-31,1171.22,1178.0,1150.87,1159.91,1005600
2021-09-01,1162.18,1187.05,1162.18,1175.74,691600
2021-09-02,1155.39,1180.26,1146.35,1168.96,880400
2021-09-03,1155.39,1202.87,1153.13,1178.0,1124400
2021-09-06,1171.22,1189.31,1166.7,1180.26,619600
2021-09-07,1191.57,1202.87,1184.79,1198.35,795600
2021-09-08,1214.18,1234.53,1207.4,1216.44,1110800
2021-09-09,1214.18,1254.88,1214.18,1223.22,952800
2021-09-10,1218.7,1227.75,1205.14,1216.44,1160000
2021-09-13,1209.66,1216.44,1193.83,1207.4,574400
2021-09-14,1216.44,1216.44,1189.31,1202.87,916800
2021-09-15,1193.83,1200.61,1187.05,1196.09,643200
2021-09-16,1184.79,1198.35,1168.96,1191.57,1043200
2021-09-17,1200.61,1216.44,1189.31,1205.14,1598800
2021-09-21,1227.75,1259.4,1218.7,1227.75,1255600
2021-09-22,1225.48,1227.75,1207.4,1216.44,593200
2021-09-24,1239.05,1257.14,1223.22,1230.01,879600
2021-09-27,1218.7,1230.01,1196.09,1196.09,680800
2021-09-28,1189.31,1189.31,1153.13,1166.7,972000
2021-09-29,1161.58,1163.86,1129.76,1141.12,1171600
2021-09-30,1141.12,1145.67,1103.62,1108.16,1459200
2021-10-01,1092.25,1092.25,1068.38,1080.89,984000
2021-10-04,1079.75,1080.89,1049.06,1057.02,830800
2021-10-05,1050.2,1082.02,1050.2,1050.2,1380800
2021-10-06,1053.61,1075.2,1050.2,1051.33,1101600
2021-10-07,1050.2,1057.02,1004.74,1005.87,1566400
2021-10-08,1013.83,1020.65,995.64,996.78,1931200
2021-10-11,988.82,999.05,977.46,983.14,2054800
2021-10-12,977.46,982.0,901.31,902.44,3239200
2021-10-13,909.26,918.36,880.85,880.85,2843200
2021-10-14,878.58,906.99,869.48,881.98,2376800
2021-10-15,885.39,887.67,833.11,835.39,3549600
2021-10-18,835.39,841.07,814.93,817.2,3582400
2021-10-19,822.88,852.43,821.75,827.43,2524000
2021-10-20,836.52,849.02,828.57,838.79,1892800
2021-10-21,831.98,839.93,820.61,822.88,1856400
2021-10-22,826.29,831.98,810.38,812.65,1561600
2021-10-25,814.93,833.11,812.65,819.47,2778400
2021-10-26,824.02,824.02,801.29,803.56,1617600
2021-10-27,796.74,805.83,787.65,802.42,3121200
2021-10-28,799.01,800.15,776.28,788.79,4949200
2021-10-29,783.1,788.79,759.23,766.05,2544800
2021-11-01,780.83,792.2,764.92,772.87,2196400
2021-11-02,764.92,764.92,749.01,755.82,2330800
2021-11-04,756.96,763.78,747.87,755.82,2472400
2021-11-05,756.96,758.1,741.05,743.32,1801200
2021-11-08,745.6,749.01,724.0,724.0,1903200
2021-11-09,726.27,729.68,711.5,717.18,1789200
2021-11-10,717.18,746.73,717.18,731.96,2403200
2021-11-11,728.55,747.87,728.55,735.37,1974000
2021-11-12,735.37,756.96,735.37,745.6,3250800
2021-11-15,741.05,749.01,734.23,745.6,2559600
2021-11-16,744.46,750.14,726.27,728.55,3230800
2021-11-17,727.41,737.64,716.04,731.96,3484800
2021-11-18,716.04,733.09,714.91,721.73,3152800
2021-11-19,728.55,734.23,717.18,725.14,3502400
2021-11-22,724.0,725.14,701.27,709.22,2656400
2021-11-24,712.63,736.5,711.5,717.18,3792000
2021-11-25,722.86,737.64,717.18,733.09,2838400
2021-11-26,719.45,738.78,713.77,735.37,4247200
2021-11-29,720.59,747.87,712.63,739.91,5504400
2021-11-30,736.5,747.87,717.18,728.55,38993600
2021-12-01,712.63,722.86,681.95,681.95,4473600
2021-12-02,681.95,720.59,677.86,718.32,3630400
2021-12-03,702.41,719.45,695.59,716.04,2214400
2021-12-06,718.32,727.41,696.72,700.13,2113600
2021-12-07,703.54,705.82,692.18,701.27,2307200
2021-12-08,709.23,730.82,709.23,716.04,2812000
2021-12-09,712.63,713.77,687.63,689.9,2257600
2021-12-10,688.77,689.9,676.49,681.72,2516800
2021-12-13,685.36,691.04,673.99,689.9,1302000
2021-12-14,691.04,705.82,687.63,697.86,2334000
2021-12-15,695.59,710.36,693.31,708.09,1350000
2021-12-16,711.5,727.41,711.5,727.41,1314800
2021-12-17,726.27,730.82,706.95,713.77,3957600
2021-12-20,709.22,724.0,704.68,712.63,2602400
2021-12-21,710.36,726.27,706.95,718.32,1615200
2021-12-22,716.04,721.73,694.45,696.72,1650400
2021-12-23,708.09,708.09,689.9,693.31,1176400
2021-12-24,695.59,695.59,678.76,681.49,1361600
2021-12-27,680.58,680.58,662.4,670.58,1186000
2021-12-28,673.76,683.08,671.95,675.13,1143600
2021-12-29,673.31,681.72,661.49,665.13,1332400
2021-12-30,663.99,670.81,661.72,665.81,1137200
2022-01-04,677.17,691.04,670.35,688.77,2877200
2022-01-05,687.63,692.18,671.04,692.18,1610000
2022-01-06,689.9,696.72,678.99,684.22,1142000
2022-01-07,679.67,688.77,674.45,684.22,1249600
2022-01-11,689.9,695.59,684.22,692.18,1407600
2022-01-12,694.45,704.68,686.49,692.18,954800
2022-01-13,692.18,695.59,686.49,692.18,878400
2022-01-14,693.31,695.59,672.17,683.08,1302800
2022-01-17,681.95,685.36,675.81,681.72,730000
2022-01-18,688.77,688.77,667.17,668.99,1080800
2022-01-19,659.22,669.22,651.49,660.58,1575600
2022-01-20,654.44,679.67,654.44,663.76,1702400
2022-01-21,663.76,664.9,651.71,664.44,1178400
2022-01-24,664.9,677.86,662.63,676.72,1407600
2022-01-25,667.63,671.72,658.76,671.72,1279200
2022-01-26,671.72,676.26,662.4,673.76,1362000
2022-01-27,677.4,677.4,635.35,640.58,1935200
2022-01-28,650.35,685.36,634.89,684.22,2384800
2022-01-31,674.45,726.27,672.4,712.63,2627600
2022-02-01,705.82,731.96,697.86,727.41,1800800
2022-02-02,728.55,734.23,714.91,729.68,1458000
2022-02-03,719.45,726.27,704.68,717.18,1684400
2022-02-04,714.91,731.96,714.91,727.41,1229200
2022-02-07,724.0,726.27,714.91,716.04,726800
2022-02-08,710.36,716.04,702.41,714.91,885600
2022-02-09,714.91,714.91,689.9,713.77,1502400
2022-02-10,716.04,728.55,703.54,724.0,999600
2022-02-14,721.73,731.96,716.04,730.82,932000
2022-02-15,728.55,736.5,724.0,734.23,778400
2022-02-16,736.5,742.19,727.41,728.55,929600
2022-02-17,730.82,733.09,696.72,700.13,1242400
2022-02-18,699.0,702.41,684.22,684.22,1149200
2022-02-21,679.67,680.13,664.22,680.13,1010800
2022-02-22,672.85,675.81,661.49,668.54,802000
2022-02-24,657.85,679.45,648.08,679.22,1552800
2022-02-25,678.08,681.95,653.08,661.72,1490800
2022-02-28,678.54,700.13,674.22,699.0,1592800
2022-03-01,704.68,718.32,700.13,710.36,1271600
2022-03-02,701.27,701.27,658.76,658.76,2173600
2022-03-03,660.35,668.31,652.4,656.94,1796800
2022-03-04,664.67,674.22,648.3,666.26,1703200
2022-03-07,661.26,664.9,616.03,619.21,1984800
2022-03-08,613.3,629.21,597.84,620.8,1726400
2022-03-09,614.66,616.25,591.48,601.93,2001200
2022-03-10,613.3,634.44,610.34,631.03,1389600
2022-03-11,620.34,633.98,618.53,619.21,1014000
2022-03-14,613.75,613.75,577.61,580.11,1774800
2022-03-15,583.97,608.07,581.47,601.93,1202000
2022-03-16,602.39,617.16,602.39,611.93,1344400
2022-03-17,623.07,635.57,618.53,630.35,1361600
2022-03-18,633.3,646.94,620.57,626.94,2031600
2022-03-22,632.62,648.99,627.85,633.76,1716800
2022-03-23,641.48,658.99,634.67,655.81,1492400
2022-03-24,648.53,654.67,632.16,648.3,1021200
2022-03-25,648.3,655.81,645.58,651.94,849600
2022-03-28,654.67,655.12,638.98,643.99,628000
2022-03-29,655.35,656.26,634.44,646.49,1073200
2022-03-30,646.03,650.39,622.82,632.24,1567600
2022-03-31,627.19,645.57,624.43,626.04,1650000
2022-04-01,622.59,645.11,614.55,635.23,1498800
2022-04-04,626.5,640.97,626.27,637.99,1192800
2022-04-05,645.34,649.01,631.09,639.59,1256800
2022-04-06,637.3,637.53,610.19,610.42,1492000
2022-04-07,609.96,610.19,596.86,608.81,1150400
2022-04-08,609.5,625.81,608.12,622.59,1284000
2022-04-11,620.98,623.05,596.63,601.92,1036000
2022-04-12,600.08,608.58,596.86,596.86,823200
2022-04-13,596.17,611.11,594.33,609.04,1205200
2022-04-14,605.82,612.71,596.86,599.39,1088000
2022-04-15,597.32,600.08,586.75,587.9,845600
2022-04-18,582.62,582.62,563.55,572.51,1209600
2022-04-19,583.08,591.81,577.33,583.77,1178400
2022-04-20,590.43,601.69,583.08,591.58,931600
2022-04-21,590.43,598.93,586.75,598.01,790000
2022-04-22,584.92,589.97,576.87,587.21,981600
2022-04-25,576.65,584.46,573.2,582.85,1008000
2022-04-26,582.85,589.51,580.09,581.7,1180400
2022-04-27,572.51,631.32,570.21,631.32,3773200
2022-04-28,622.59,701.85,618.69,701.85,3612800
2022-05-02,674.28,684.39,655.91,670.84,2068400
2022-05-06,670.84,697.26,660.5,691.51,1798000
2022-05-09,686.46,697.26,682.33,689.22,1362400
2022-05-10,705.3,727.12,701.85,725.98,1925200
2022-05-11,697.26,711.04,681.64,696.11,1469200
2022-05-12,680.49,685.77,668.77,676.58,1254000
2022-05-13,678.19,683.01,658.43,667.39,1400000
2022-05-16,669.92,671.99,652.23,658.66,1025600
2022-05-17,667.62,686.23,659.81,660.96,809600
2022-05-18,660.96,681.87,652.92,670.38,980400
2022-05-19,660.96,683.47,654.3,680.26,1236800
2022-05-20,681.18,681.18,657.05,662.11,998800
2022-05-23,665.55,672.91,659.35,666.47,870000
2022-05-24,666.47,666.7,648.09,658.89,816800
2022-05-25,662.8,664.86,649.24,658.66,1006000
2022-05-26,658.66,670.84,655.91,660.04,951600
2022-05-27,657.97,662.57,648.09,651.77,845200
2022-05-30,659.12,659.35,640.28,651.31,2174800
2022-05-31,654.07,670.61,636.61,637.76,1340000
2022-06-01,641.89,672.45,638.22,670.38,1226800
2022-06-02,669.0,671.3,657.05,657.28,688800
2022-06-03,659.12,663.49,647.63,648.55,833200
2022-06-06,646.49,675.89,646.49,674.97,1190400
2022-06-07,674.51,683.93,663.95,680.03,715200
2022-06-08,735.17,744.35,721.38,740.91,2689600
2022-06-09,739.76,761.59,730.57,751.25,1516400
2022-06-10,747.8,760.44,738.61,743.21,1363600
2022-06-13,732.87,755.84,730.57,752.4,1297200
2022-06-14,748.95,760.44,736.31,739.76,1224400
2022-06-15,728.27,729.42,696.11,700.7,1305600
2022-06-16,712.19,723.68,703.0,707.6,958800
2022-06-17,694.96,712.19,690.37,691.51,3161600
2022-06-20,687.61,691.51,673.14,685.08,1054000
2022-06-21,684.62,684.62,662.11,668.08,1512000
2022-06-22,676.12,713.34,675.43,709.89,1474800
2022-06-23,708.75,724.83,704.15,719.08,745200
2022-06-24,717.93,734.02,714.49,727.12,871200
2022-06-27,725.98,736.31,717.93,724.83,727200
2022-06-28,730.57,739.76,719.08,739.76,774000
2022-06-29,740.91,751.25,734.02,740.91,2042400
2022-06-30,743.21,755.84,738.61,752.4,1200000
2022-07-01,748.95,748.95,671.07,674.05,3266000
2022-07-04,697.26,705.3,678.65,693.81,1228000
2022-07-05,693.81,694.96,674.51,681.64,1163200
2022-07-06,670.61,678.42,657.05,667.16,1233600
2022-07-07,673.14,684.62,670.61,675.66,823600
2022-07-08,666.01,688.76,656.13,684.39,1473200
2022-07-11,693.81,701.85,686.23,688.07,879600
2022-07-12,686.69,688.76,670.84,671.07,879200
2022-07-13,675.2,677.73,668.31,672.45,570000
2022-07-14,670.84,679.57,667.16,675.2,752400
2022-07-15,678.88,686.23,662.8,671.76,881600
2022-07-19,677.04,683.01,668.77,670.15,846000
2022-07-20,681.64,704.15,675.43,701.85,1390400
2022-07-21,696.11,705.3,691.51,704.15,841600
2022-07-22,703.0,703.0,681.18,684.85,813600
2022-07-25,684.85,706.45,684.85,698.41,729600
2022-07-26,698.41,705.3,690.37,691.51,603200
2022-07-27,696.11,700.7,674.05,678.42,730800
2022-07-28,685.54,752.4,683.93,747.8,2105600
2022-07-29,748.95,750.1,720.23,734.02,1318000
2022-08-01,730.57,740.91,715.64,740.91,791600
2022-08-02,735.17,742.06,703.0,704.15,1540800
2022-08-03,708.75,713.34,690.37,701.85,851600
2022-08-04,703.0,717.93,699.56,700.7,585200
2022-08-05,693.81,699.56,688.3,694.96,718800
2022-08-08,680.95,685.08,668.77,679.57,1426000
2022-08-09,686.92,696.11,671.3,671.3,809600
2022-08-10,671.3,683.47,670.61,681.18,515600
2022-08-12,686.69,696.11,682.1,686.23,995200
2022-08-15,694.96,703.0,687.84,692.66,740000
2022-08-16,696.11,701.85,687.38,689.22,729600
2022-08-17,694.96,712.19,692.66,709.89,1050800
2022-08-18,707.6,722.53,703.0,720.23,814000
2022-08-19,732.87,744.35,722.53,740.91,910800
2022-08-22,747.8,765.03,746.65,765.03,1347200
2022-08-23,758.14,767.33,750.1,752.4,735600
2022-08-24,751.25,753.54,730.57,735.17,705200
2022-08-25,725.98,725.98,707.6,708.75,954000
2022-08-26,721.38,736.31,717.93,729.42,894800
2022-08-29,713.34,730.57,712.19,728.27,813600
2022-08-30,729.42,731.72,714.49,727.12,738000
2022-08-31,716.79,721.38,707.6,717.93,885200
2022-09-01,716.79,719.08,701.85,706.45,674000
2022-09-02,705.3,708.75,694.96,700.7,800000
2022-09-05,699.56,700.7,689.22,691.51,555600
2022-09-06,692.66,699.56,687.15,692.66,496400
2022-09-07,685.54,685.54,676.58,682.1,776400
2022-09-08,690.37,698.41,686.46,693.81,775200
2022-09-09,690.37,717.93,690.37,714.49,1200800
2022-09-12,716.79,717.93,703.0,706.45,536400
2022-09-13,705.3,713.34,703.0,706.45,617200
2022-09-14,690.37,691.51,681.64,689.22,1100400
2022-09-15,693.81,693.81,675.43,680.72,896000
2022-09-16,676.35,689.22,673.37,686.46,1378000
2022-09-20,692.66,697.26,686.92,696.11,782400
2022-09-21,691.51,692.66,679.8,687.84,960000
2022-09-22,681.87,688.53,679.11,685.54,716000
2022-09-26,676.12,676.35,654.07,658.66,1312800
2022-09-27,647.4,662.57,644.19,659.12,975200
2022-09-28,654.76,661.19,646.26,659.35,1199600
2022-09-29,660.74,681.87,653.55,675.6,1141200
2022-09-30,670.96,686.98,665.39,669.33,1396000
2022-10-03,662.6,668.41,646.81,654.94,1365600
2022-10-04,673.28,711.59,673.28,704.62,1917600
2022-10-05,720.88,732.48,715.07,717.39,1773200
2022-10-06,717.39,730.16,706.95,711.59,1078800
2022-10-07,697.66,698.82,686.05,687.68,1459600
2022-10-11,680.25,690.93,667.48,687.91,2074400
2022-10-12,689.07,690.46,676.53,679.55,1026400
2022-10-13,673.28,673.75,656.57,664.69,1279600
2022-10-14,680.01,680.01,667.94,672.12,1284000
2022-10-17,664.23,670.5,657.96,662.83,1051200
2022-10-18,670.73,670.96,657.26,658.65,1060800
2022-10-19,653.55,678.39,648.21,675.6,1361200
2022-10-20,673.28,674.67,664.46,669.33,931600
2022-10-21,664.69,667.24,656.1,660.28,1252400
2022-10-24,670.03,670.03,657.73,658.65,1044800
