Date,Open,High,Low,Close,Volume
2021-09-09,1654.06,1674.84,1643.67,1674.84,129400
2021-09-10,1674.84,1695.63,1671.38,1688.7,160100
2021-09-13,1675.71,1696.5,1667.05,1695.63,146700
2021-09-14,1705.15,1709.48,1689.57,1708.62,140500
2021-09-15,1685.24,1706.89,1680.91,1700.83,122900
2021-09-16,1702.56,1725.94,1693.9,1725.07,140400
2021-09-17,1716.41,1719.01,1691.3,1709.49,182900
2021-09-21,1675.71,1725.94,1658.39,1716.41,195900
2021-09-22,1725.94,1755.38,1716.41,1744.12,237400
2021-09-24,1766.64,1817.74,1766.64,1803.01,320000
2021-09-27,1798.68,1859.3,1790.89,1835.92,328600
2021-09-28,1840.25,1866.23,1788.29,1807.34,436600
2021-09-29,1784.83,1851.51,1784.83,1845.45,305500
2021-09-30,1827.26,1830.73,1776.17,1779.63,417800
2021-10-01,1866.23,1915.59,1818.6,1828.99,843700
2021-10-04,1872.29,1921.66,1866.23,1876.62,620400
2021-10-05,1839.38,1858.44,1796.95,1836.79,399300
2021-10-06,1850.64,1860.17,1770.97,1790.02,310100
2021-10-07,1767.51,1777.9,1721.61,1723.34,324300
2021-10-08,1721.61,1751.05,1700.82,1744.99,457600
2021-10-11,1736.33,1771.84,1718.15,1746.72,332900
2021-10-12,1730.27,1734.6,1653.2,1660.12,579100
2021-10-13,1660.12,1667.05,1639.34,1640.21,266800
2021-10-14,1635.01,1648.0,1612.49,1634.14,218600
2021-10-15,1644.53,1673.11,1638.47,1662.72,232000
2021-10-18,1668.78,1691.3,1660.99,1675.71,268800
2021-10-19,1662.72,1670.51,1641.94,1662.72,253700
2021-10-20,1671.38,1705.16,1669.65,1686.1,234800
2021-10-21,1688.7,1719.01,1687.84,1697.36,286200
2021-10-22,1686.1,1729.4,1681.77,1694.76,216600
2021-10-25,1696.49,1715.55,1689.57,1692.16,260400
2021-10-26,1707.75,1775.3,1699.96,1763.18,319900
2021-10-27,1775.3,1819.47,1775.3,1819.47,417300
2021-10-28,1797.82,1827.26,1797.82,1816.0,952500
2021-10-29,1844.58,1860.17,1822.93,1831.59,300500
2021-11-01,1836.79,1858.44,1809.94,1838.52,249600
2021-11-02,1838.52,1850.64,1808.21,1819.47,181700
2021-11-04,1820.33,1904.34,1818.6,1903.47,329300
2021-11-05,1873.16,1880.09,1837.65,1867.1,223100
2021-11-08,1887.88,1892.21,1853.24,1853.24,155300
2021-11-09,1853.24,1854.11,1821.2,1822.06,189900
2021-11-10,1809.08,1822.07,1793.49,1816.87,144600
2021-11-11,1796.95,1818.6,1792.62,1809.94,98600
2021-11-12,1801.28,1811.67,1767.51,1783.09,271200
2021-11-15,1794.35,1822.06,1783.09,1819.47,194800
2021-11-16,1818.6,1839.39,1807.34,1822.93,197400
2021-11-17,1822.93,1822.93,1764.91,1764.91,161500
2021-11-18,1744.99,1745.86,1696.49,1734.6,303100
2021-11-19,1725.94,1738.93,1708.62,1723.34,186200
2021-11-22,1700.83,1720.74,1677.44,1720.74,295700
2021-11-24,1737.2,1744.99,1715.55,1722.48,212700
2021-11-25,1706.89,1758.85,1689.57,1739.8,257300
2021-11-26,1731.14,1736.33,1667.92,1699.09,286400
2021-11-29,1654.06,1656.66,1598.64,1604.7,519900
2021-11-30,1633.28,1665.32,1612.49,1613.36,333900
2021-12-01,1610.76,1627.21,1589.11,1615.09,248000
2021-12-02,1596.04,1597.77,1541.48,1547.54,371300
2021-12-03,1594.31,1612.49,1564.0,1611.63,419100
2021-12-06,1639.34,1645.4,1607.3,1609.03,233900
2021-12-07,1636.74,1666.18,1616.82,1666.18,191100
2021-12-08,1667.92,1687.84,1661.86,1671.38,140000
2021-12-09,1664.45,1673.98,1645.4,1659.26,124600
2021-12-10,1666.18,1672.25,1620.29,1628.08,205600
2021-12-13,1661.85,1661.85,1615.09,1623.75,101700
2021-12-14,1608.16,1611.63,1576.12,1589.98,225000
2021-12-15,1574.39,1574.39,1525.03,1533.69,438200
2021-12-16,1560.53,1582.18,1531.09,1532.82,277700
