Date,Open,High,Low,Close,Volume
2021-07-07,1329.68,1344.96,1321.6,1328.33,9369700
2021-07-08,1323.84,1333.73,1316.65,1316.65,8238100
2021-07-09,1291.5,1303.63,1279.37,1300.03,10731300
2021-07-12,1338.22,1345.4,1320.25,1333.72,6535300
2021-07-13,1334.17,1360.23,1334.17,1347.2,4868900
2021-07-14,1351.24,1375.95,1349.45,1361.58,7764700
2021-07-15,1347.2,1358.43,1336.42,1338.67,6345900
2021-07-16,1334.17,1351.24,1328.78,1342.71,4222900
2021-07-19,1329.68,1336.42,1314.86,1325.19,5307300
2021-07-20,1303.63,1325.19,1302.73,1312.16,5965200
2021-07-21,1337.32,1346.3,1323.39,1327.89,4032800
2021-07-26,1362.92,1362.92,1341.81,1349.9,4663800
2021-07-27,1361.13,1363.82,1350.35,1353.49,4722100
2021-07-28,1335.52,1355.74,1335.52,1338.22,4376700
2021-07-29,1347.2,1376.4,1340.46,1347.65,11334700
2021-07-30,1339.56,1360.23,1324.29,1326.09,8187500
2021-08-02,1334.62,1365.17,1334.17,1361.13,5925500
2021-08-03,1347.65,1362.47,1347.2,1360.23,3946900
2021-08-04,1359.33,1362.47,1351.69,1356.64,4552400
2021-08-05,1356.64,1366.07,1356.64,1363.82,3018900
2021-08-06,1350.35,1360.68,1344.51,1355.29,3485000
2021-08-10,1363.82,1380.44,1359.78,1364.27,4143500
2021-08-11,1363.37,1380.89,1358.43,1377.75,4128600
2021-08-12,1369.66,1382.24,1357.08,1359.78,4094300
2021-08-13,1362.47,1367.42,1357.53,1360.23,3812100
2021-08-16,1358.43,1360.68,1335.97,1342.26,4759800
2021-08-17,1348.55,1349.9,1326.99,1328.33,4418900
2021-08-18,1301.38,1322.49,1293.74,1306.77,6714800
2021-08-19,1305.87,1323.39,1304.53,1305.87,5109900
2021-08-20,1304.98,1316.21,1291.95,1295.99,4757000
2021-08-23,1309.47,1326.99,1307.67,1319.8,3903300
2021-08-24,1321.6,1334.62,1318.9,1322.05,4666500
2021-08-25,1331.03,1345.85,1324.74,1324.74,3266200
2021-08-26,1324.29,1331.93,1317.55,1319.8,3618200
2021-08-27,1317.1,1335.97,1315.76,1330.13,4800100
2021-08-30,1343.16,1355.74,1340.91,1348.55,4019500
2021-08-31,1352.14,1365.17,1348.55,1352.59,7249400
2021-09-01,1352.59,1362.03,1349.0,1358.88,3604800
2021-09-02,1355.74,1360.23,1345.85,1353.94,3140700
2021-09-03,1367.87,1382.24,1362.92,1375.05,4563700
2021-09-06,1388.08,1391.22,1378.65,1379.55,3779900
2021-09-07,1390.33,1402.46,1385.83,1390.33,4151100
2021-09-08,1390.33,1404.25,1389.88,1400.66,5481900
2021-09-09,1397.51,1414.13,1396.17,1402.01,6737600
2021-09-10,1390.78,1406.05,1390.78,1405.6,7093600
2021-09-13,1403.8,1419.53,1399.76,1419.53,4043200
2021-09-14,1428.96,1437.04,1424.02,1435.7,5181800
2021-09-15,1426.26,1438.84,1419.53,1423.57,5264500
2021-09-16,1428.06,1439.29,1422.22,1427.16,5482000
2021-09-17,1436.15,1437.49,1420.87,1428.51,8762400
2021-09-21,1392.57,1425.81,1384.94,1416.38,5764100
2021-09-22,1406.5,1406.5,1383.59,1391.22,5391800
2021-09-24,1432.55,1434.35,1416.83,1431.2,5704600
2021-09-27,1437.49,1447.38,1418.63,1419.97,4148100
2021-09-28,1424.47,1432.55,1413.69,1428.06,5831000
2021-09-29,1411.29,1420.81,1397.24,1420.36,5172700
2021-09-30,1423.53,1423.98,1406.76,1411.29,4705500
2021-10-01,1384.1,1407.21,1384.1,1391.35,4761800
2021-10-04,1402.23,1404.49,1357.36,1362.8,5010400
2021-10-05,1337.87,1342.86,1320.2,1327.0,6025000
2021-10-06,1344.67,1366.88,1332.43,1348.3,7124900
2021-10-07,1347.39,1362.35,1341.95,1353.73,6436300
2021-10-08,1377.75,1381.83,1364.61,1367.78,5795800
2021-10-11,1367.78,1384.55,1363.25,1383.65,3869600
2021-10-12,1389.99,1398.15,1376.39,1384.1,2757600
2021-10-13,1374.13,1383.65,1368.24,1369.6,3153400
2021-10-14,1367.33,1387.72,1365.52,1383.19,3556700
2021-10-15,1397.7,1417.18,1397.7,1414.01,2595100
2021-10-18,1420.36,1422.62,1410.84,1416.28,1977800
2021-10-19,1419.9,1424.89,1404.04,1413.56,2706900
2021-10-20,1433.05,1458.43,1431.69,1456.16,6165000
2021-10-21,1465.22,1476.55,1438.48,1438.94,4302800
2021-10-22,1433.5,1445.28,1424.89,1435.31,2886600
2021-10-25,1435.31,1447.1,1425.34,1437.58,2682200
2021-10-26,1448.0,1460.24,1438.94,1453.44,3228100
2021-10-27,1457.07,1458.43,1439.39,1447.55,3800400
2021-10-28,1447.1,1448.45,1391.35,1419.9,10093800
2021-10-29,1413.56,1418.54,1365.52,1382.29,6828800
2021-11-01,1385.91,1389.99,1365.97,1385.46,7880800
2021-11-02,1380.93,1389.99,1377.75,1381.83,5979300
2021-11-04,1396.79,1411.29,1387.27,1409.48,6036200
2021-11-05,1399.96,1403.59,1382.74,1391.8,3227600
2021-11-08,1397.7,1404.04,1388.18,1390.44,3234700
2021-11-09,1397.7,1398.15,1358.72,1362.35,3319100
2021-11-10,1368.69,1391.8,1367.78,1382.74,3422800
2021-11-11,1377.75,1391.8,1377.3,1382.74,2105700
2021-11-12,1386.82,1407.67,1383.19,1385.01,4478100
2021-11-15,1395.43,1407.21,1390.44,1391.8,3249900
2021-11-16,1392.26,1402.23,1380.02,1380.47,3484600
2021-11-17,1359.63,1364.16,1353.28,1359.63,5875900
2021-11-18,1368.69,1372.32,1356.91,1365.52,4755700
2021-11-19,1364.16,1381.38,1362.35,1380.47,6037600
2021-11-22,1362.35,1367.78,1343.31,1356.91,4002200
2021-11-24,1359.63,1368.24,1346.48,1351.02,5830400
2021-11-25,1346.03,1353.28,1338.78,1339.23,5532500
2021-11-26,1340.59,1341.04,1330.62,1335.61,5894700
2021-11-29,1322.46,1345.12,1315.66,1317.02,5819000
2021-11-30,1323.82,1331.98,1285.3,1291.19,15360300
2021-12-01,1298.9,1316.12,1293.0,1298.44,8868000
2021-12-02,1286.21,1301.62,1276.24,1291.64,6422800
2021-12-03,1295.27,1313.85,1285.3,1311.59,5438400
2021-12-06,1311.59,1322.46,1307.51,1309.32,3845000
2021-12-07,1317.48,1335.15,1309.77,1332.43,7676700
2021-12-08,1332.43,1337.87,1320.2,1335.15,5514500
2021-12-09,1336.51,1349.2,1329.71,1333.34,5870200
2021-12-10,1338.33,1351.92,1334.7,1340.59,4271600
2021-12-13,1349.66,1356.91,1340.14,1341.5,3296300
2021-12-14,1332.43,1339.68,1323.82,1335.61,4842400
2021-12-15,1336.06,1351.47,1336.06,1349.2,3761100
2021-12-16,1364.16,1368.69,1353.28,1362.8,3879300
2021-12-17,1356.91,1361.44,1343.31,1351.92,7459400
2021-12-20,1336.51,1341.5,1315.21,1315.21,3655400
2021-12-21,1336.51,1356.0,1332.89,1345.12,4044900
2021-12-22,1351.47,1358.72,1348.75,1355.55,3652600
2021-12-23,1359.63,1374.13,1359.63,1374.13,3464600
2021-12-24,1373.68,1375.94,1338.78,1342.4,3549200
2021-12-27,1340.59,1341.95,1323.37,1324.28,1938500
2021-12-28,1338.33,1342.4,1327.9,1334.7,3150800
2021-12-29,1340.14,1343.31,1326.54,1332.89,2714400
2021-12-30,1322.46,1327.45,1310.23,1322.01,2960000
2022-01-04,1332.43,1363.25,1331.53,1360.99,5187200
2022-01-05,1374.13,1382.29,1364.61,1375.49,4527100
2022-01-06,1372.77,1377.3,1349.66,1356.0,3869100
2022-01-07,1362.8,1375.03,1351.01,1363.25,4501300
2022-01-11,1360.08,1373.22,1353.73,1371.41,5666700
2022-01-12,1386.82,1411.75,1382.74,1409.48,6527000
2022-01-13,1413.56,1414.01,1391.8,1399.06,5793100
2022-01-14,1390.9,1392.26,1373.22,1382.29,7147700
2022-01-17,1378.21,1389.08,1369.6,1372.77,3340100
2022-01-18,1384.1,1385.91,1363.7,1371.86,3155000
2022-01-19,1360.53,1363.25,1330.17,1332.43,5829000
2022-01-20,1318.38,1343.31,1318.38,1334.25,5019100
2022-01-21,1331.07,1343.76,1321.56,1339.23,5331400
2022-01-24,1339.23,1350.56,1331.53,1345.58,4489200
2022-01-25,1337.42,1337.42,1312.95,1320.65,5645700
2022-01-26,1322.01,1326.09,1308.41,1312.95,4253600
2022-01-27,1315.21,1329.71,1284.39,1290.28,5937000
2022-01-28,1310.68,1319.29,1301.62,1312.95,5816400
2022-01-31,1293.46,1301.16,1280.77,1297.54,5659200
2022-02-01,1312.95,1324.73,1302.07,1305.69,4261300
2022-02-02,1305.69,1330.17,1248.14,1249.95,12680000
