Date,Open,High,Low,Close,Volume
2021-07-13,6657.18,6738.67,6632.74,6632.74,167500
2021-07-14,6738.67,6803.85,6697.93,6706.07,247300
2021-07-15,6714.22,6714.22,6567.55,6608.29,270800
2021-07-16,6510.51,6583.85,6453.48,6526.81,179700
2021-07-19,6518.66,6608.29,6494.22,6575.7,174000
2021-07-20,6453.48,6624.59,6453.48,6592.0,196300
2021-07-21,6600.15,6657.18,6575.7,6649.04,182800
2021-07-26,6738.67,6763.11,6722.37,6722.37,203900
2021-07-27,6697.93,6787.56,6697.93,6771.26,191100
2021-07-28,6714.22,6787.56,6681.63,6754.96,204200
2021-07-29,6803.85,6836.45,6730.52,6746.82,199400
2021-07-30,6738.67,6828.3,6649.04,6657.18,235900
2021-08-02,6779.41,6869.04,6738.67,6860.89,214300
2021-08-03,6779.41,6877.19,6754.96,6803.85,239000
2021-08-04,6746.82,6820.15,6714.22,6779.41,162300
2021-08-05,6869.04,7032.01,6852.74,6974.97,377500
2021-08-06,6893.49,7007.56,6885.34,6983.12,162300
2021-08-10,6983.12,7121.64,6950.52,7056.45,215300
2021-08-11,7105.34,7105.34,7015.71,7064.6,153700
2021-08-12,7105.34,7105.34,7015.71,7023.86,102900
2021-08-13,7080.9,7129.79,7048.3,7089.04,174700
2021-08-16,7129.79,7129.79,7032.01,7064.6,128900
2021-08-17,7186.82,7203.12,7121.64,7129.79,249700
2021-08-18,7178.68,7292.75,7178.68,7243.86,262300
2021-08-19,7211.27,7268.31,7137.94,7178.68,164900
2021-08-20,7146.08,7219.42,7064.6,7162.38,201400
2021-08-23,7162.38,7260.16,7154.23,7243.86,117800
2021-08-24,7194.97,7268.31,7178.68,7227.57,128700
2021-08-25,7235.72,7292.75,7211.27,7268.31,119800
2021-08-26,7268.31,7317.2,7203.12,7260.16,103500
2021-08-27,7235.72,7235.72,7162.38,7227.57,118200
2021-08-30,7252.01,7276.46,7154.23,7276.46,134100
2021-08-31,7276.46,7382.39,7235.72,7366.09,213600
2021-09-01,7357.94,7529.06,7349.79,7472.02,196300
2021-09-02,7537.2,7586.09,7496.46,7537.2,204400
2021-09-03,7553.5,7740.91,7553.5,7692.02,186100
2021-09-06,7732.76,7773.51,7667.58,7716.47,123100
2021-09-07,7773.51,7814.25,7740.91,7789.8,146700
2021-09-08,7765.36,7863.14,7740.91,7863.14,227500
2021-09-09,7871.29,7920.18,7814.25,7846.84,201300
2021-09-10,7822.39,8026.1,7797.95,8026.1,242800
2021-09-13,8017.95,8099.44,7960.92,8091.29,119600
2021-09-14,8034.25,8066.84,7960.92,8066.84,289300
2021-09-15,7993.51,8001.66,7863.14,7895.73,223800
2021-09-16,7993.51,8026.1,7765.36,7781.65,194000
2021-09-17,7765.36,7863.14,7683.87,7789.8,509900
2021-09-21,7586.09,7716.47,7586.09,7634.98,226600
2021-09-22,8083.14,8295.0,7985.36,8074.99,660000
2021-09-24,8368.33,8783.9,8360.19,8775.75,626900
2021-09-27,8718.71,8800.19,8645.38,8743.16,312000
2021-09-28,8555.74,8555.74,8327.59,8417.22,369900
2021-09-29,8327.59,8368.33,8205.37,8278.7,242700
2021-09-30,8189.07,8197.22,7928.32,8001.66,289900
2021-10-01,7928.32,8001.66,7822.4,7903.88,243000
2021-10-04,8009.81,8034.25,7797.95,7822.39,156300
2021-10-05,7740.91,7822.4,7569.8,7602.39,217800
2021-10-06,7724.62,7928.32,7651.28,7675.73,269200
2021-10-07,7797.95,7936.47,7749.06,7903.88,196700
2021-10-08,8107.59,8246.11,8074.99,8237.96,356700
2021-10-11,8115.73,8189.07,7928.32,8156.48,231300
2021-10-12,8221.66,8311.29,8156.48,8270.55,178100
2021-10-13,8270.55,8360.18,8172.77,8295.0,225100
2021-10-14,8441.67,8539.45,8392.78,8449.82,232900
2021-10-15,8457.96,8588.34,8400.93,8580.19,182700
2021-10-18,8539.45,8572.04,8457.96,8555.74,140400
2021-10-19,8637.23,8669.82,8588.34,8637.23,99900
2021-10-20,8677.97,8702.41,8563.89,8604.63,89100
2021-10-21,8539.45,8588.34,8482.41,8515.0,104300
2021-10-22,8547.6,8547.6,8392.78,8490.56,119000
2021-10-25,8457.96,8580.19,8433.52,8563.89,111700
2021-10-26,8645.38,8775.75,8637.23,8767.6,157200
2021-10-27,8849.08,8889.83,8726.86,8726.86,149200
2021-10-28,8702.41,8800.19,8555.74,8792.05,147100
2021-10-29,8783.9,8792.05,8718.71,8759.45,120600
2021-11-01,8857.23,8857.23,8620.93,8759.45,134400
2021-11-02,8637.23,8735.01,8523.15,8677.97,152300
2021-11-04,8849.08,8857.23,8604.63,8677.97,257200
2021-11-05,8588.34,8694.27,8563.89,8677.97,119800
2021-11-08,8629.08,8629.08,8433.52,8449.82,164000
2021-11-09,8457.96,8531.3,8360.18,8441.67,131200
2021-11-10,8555.74,8555.74,8441.67,8441.67,90800
2021-11-11,8343.89,8376.48,8278.7,8319.44,140900
2021-11-12,8327.59,8531.3,8303.15,8523.15,163900
2021-11-15,8596.48,8596.48,8449.81,8474.26,128800
2021-11-16,8400.92,8482.41,8352.03,8392.78,132900
2021-11-17,8547.6,8563.89,8482.41,8547.6,138800
2021-11-18,8694.27,8808.34,8653.52,8751.3,228200
2021-11-19,8710.56,8783.9,8637.23,8759.45,169000
2021-11-22,8588.34,8629.08,8515.0,8588.34,167100
2021-11-24,8653.52,8661.67,8457.96,8580.19,237600
2021-11-25,8653.52,8783.9,8637.23,8735.01,146200
2021-11-26,8710.56,8718.71,8580.19,8718.71,131000
2021-11-29,8751.3,8792.05,8629.08,8702.41,265600
