Date,Open,High,Low,Close,Volume
2021-07-13,2192.82,2230.47,2186.27,2223.92,524300
2021-07-14,2221.47,2266.49,2218.19,2246.02,602300
2021-07-15,2246.02,2260.76,2226.38,2232.93,568400
2021-07-16,2223.1,2251.75,2213.28,2213.28,497100
2021-07-19,2180.54,2208.37,2169.08,2171.54,440400
2021-07-20,2138.8,2144.53,2116.7,2116.7,450800
2021-07-21,2151.07,2171.54,2119.97,2124.88,535100
2021-07-26,2175.63,2180.54,2149.44,2149.44,504500
2021-07-27,2160.9,2164.17,2130.61,2133.89,443300
2021-07-28,2133.07,2145.34,2123.24,2129.79,411100
2021-07-29,2152.71,2178.09,2142.89,2164.99,618600
2021-07-30,2152.71,2170.72,2148.62,2152.71,380900
2021-08-02,2180.54,2206.73,2169.9,2200.19,401700
2021-08-03,2173.17,2173.17,2134.7,2143.71,610300
2021-08-04,2122.43,2137.16,2105.24,2107.69,422900
2021-08-05,2112.6,2133.89,2092.14,2093.78,388600
2021-08-06,2095.42,2116.7,2088.05,2111.79,482000
2021-08-10,2131.43,2172.36,2118.33,2139.62,860200
2021-08-11,2180.54,2187.91,2159.26,2172.36,618000
2021-08-12,2204.28,2213.28,2169.9,2172.36,490600
2021-08-13,2189.54,2202.64,2164.17,2169.9,519100
2021-08-16,2148.62,2163.35,2126.52,2136.34,464500
2021-08-17,2169.08,2172.36,2134.7,2137.98,369700
2021-08-18,2136.34,2151.07,2118.33,2118.33,394600
2021-08-19,2090.5,2094.6,2049.58,2051.21,398900
2021-08-20,2042.21,2097.87,2042.21,2061.04,617100
2021-08-23,2101.96,2196.09,2056.13,2166.63,730700
2021-08-24,2175.63,2210.01,2174.81,2179.72,465200
2021-08-25,2192.82,2221.47,2178.09,2180.54,514800
2021-08-26,2189.54,2194.46,2164.99,2178.09,462100
2021-08-27,2162.53,2178.9,2148.62,2157.62,534600
2021-08-30,2198.55,2226.38,2184.63,2225.56,525300
