Date,Open,High,Low,Close,Volume
2021-07-13,2306.94,2329.56,2300.6,2329.56,189400
2021-07-14,2304.22,2349.47,2298.79,2343.14,137600
2021-07-15,2361.24,2370.29,2319.61,2323.23,137200
2021-07-16,2297.88,2337.71,2294.26,2320.51,123300
2021-07-19,2298.79,2315.08,2294.26,2298.79,110300
2021-07-20,2287.02,2315.08,2281.59,2306.94,122900
2021-07-21,2325.94,2332.28,2307.84,2319.61,115000
2021-07-26,2361.24,2364.86,2317.8,2319.61,101100
2021-07-27,2335.9,2341.33,2315.08,2334.09,100600
2021-07-28,2307.84,2318.7,2299.7,2306.94,146400
2021-07-29,2296.07,2314.18,2282.5,2282.5,120800
2021-07-30,2280.69,2284.31,2241.77,2242.68,178400
2021-08-02,2281.59,2336.8,2281.59,2325.94,145100
2021-08-03,2299.7,2315.08,2282.5,2289.74,86000
2021-08-04,2280.69,2294.26,2270.73,2278.88,121100
2021-08-05,2269.83,2313.27,2269.83,2306.94,122700
2021-08-06,2296.07,2313.27,2277.07,2277.97,167000
2021-08-10,2277.07,2296.98,2265.3,2271.64,147000
2021-08-11,2277.07,2303.32,2275.26,2292.45,164100
2021-08-12,2313.27,2313.27,2259.87,2264.4,164700
2021-08-13,2244.49,2261.68,2244.49,2254.44,121000
2021-08-16,2245.39,2250.82,2204.67,2204.67,201400
2021-08-17,2172.09,2215.53,2172.09,2200.14,233800
2021-08-18,2211.0,2249.01,2211.0,2238.15,152800
2021-08-19,2196.52,2232.72,2196.52,2218.24,134000
2021-08-20,2229.1,2239.96,2215.53,2216.43,117000
2021-08-23,2248.11,2273.45,2243.58,2269.83,191700
2021-08-24,2260.78,2270.73,2242.68,2267.11,151800
2021-08-25,2255.35,2278.88,2252.63,2260.78,86000
2021-08-26,2243.58,2255.35,2232.72,2255.35,142500
2021-08-27,2242.68,2246.3,2222.77,2227.29,103000
2021-08-30,2237.25,2252.63,2228.2,2247.2,100800
2021-08-31,2237.25,2264.4,2228.2,2249.01,119300
2021-09-01,2261.68,2275.26,2253.54,2266.21,127700
2021-09-02,2265.3,2273.45,2244.49,2260.78,112300
2021-09-03,2268.92,2312.37,2268.02,2310.56,200100
2021-09-06,2320.51,2329.56,2315.08,2325.04,149500
2021-09-07,2346.76,2352.19,2330.47,2338.61,169200
2021-09-08,2344.04,2355.81,2336.8,2351.28,163200
2021-09-09,2330.47,2355.81,2325.94,2335.9,181700
2021-09-10,2326.85,2361.24,2324.13,2355.81,275000
2021-09-13,2335.9,2342.23,2312.37,2336.8,293400
2021-09-14,2366.67,2398.34,2358.52,2395.63,264200
2021-09-15,2379.34,2392.01,2365.76,2373.0,205800
2021-09-16,2439.98,2463.51,2412.82,2454.46,446600
2021-09-17,2476.18,2517.81,2466.22,2481.61,619900
2021-09-21,2430.93,2437.26,2403.77,2404.68,254800
2021-09-22,2402.87,2403.77,2375.72,2383.86,194000
2021-09-24,2415.54,2424.59,2406.49,2419.16,156700
2021-09-27,2422.78,2442.69,2420.06,2423.68,164400
2021-09-28,2419.16,2419.16,2381.15,2401.96,180600
2021-09-29,2386.43,2394.65,2346.21,2393.74,244900
2021-09-30,2404.71,2425.73,2391.0,2397.39,190000
2021-10-01,2392.82,2396.48,2340.73,2348.95,217300
2021-10-04,2382.77,2413.85,2369.97,2413.85,186300
2021-10-05,2400.14,2434.87,2394.65,2397.39,223300
2021-10-06,2406.53,2464.11,2401.05,2444.92,210200
2021-10-07,2463.2,2466.86,2402.88,2410.19,144000
2021-10-08,2409.28,2445.84,2391.0,2432.13,196100
2021-10-11,2425.73,2432.13,2400.14,2427.56,135900
2021-10-12,2404.71,2429.38,2400.14,2400.14,122800
2021-10-13,2396.48,2432.13,2391.91,2424.81,137600
2021-10-14,2424.81,2454.98,2421.16,2454.98,181400
2021-10-15,2463.2,2483.31,2442.18,2483.31,136900
2021-10-18,2478.74,2480.57,2458.63,2460.46,132500
2021-10-19,2452.23,2479.65,2449.49,2474.17,144000
2021-10-20,2476.91,2495.19,2465.94,2473.26,212000
2021-10-21,2495.19,2497.93,2451.32,2461.37,207300
2021-10-22,2449.49,2476.0,2449.49,2465.03,146900
2021-10-25,2463.2,2470.51,2448.58,2452.23,207600
2021-10-26,2462.29,2471.43,2439.44,2444.92,222100
2021-10-27,2445.84,2470.51,2445.84,2451.32,169400
2021-10-28,2433.04,2445.84,2406.53,2439.44,710700
2021-10-29,2439.44,2446.75,2396.48,2443.09,169400
2021-11-01,2481.48,2503.42,2468.68,2502.5,167200
2021-11-02,2506.16,2518.95,2484.22,2488.79,196300
2021-11-04,2491.53,2496.1,2436.7,2474.17,275100
2021-11-05,2460.46,2493.36,2448.58,2492.45,231800
2021-11-08,2503.42,2518.04,2481.48,2482.39,191000
2021-11-09,2481.48,2481.48,2436.7,2439.44,260800
2021-11-10,2422.07,2431.21,2362.66,2365.4,413600
2021-11-11,2369.97,2378.2,2310.57,2310.57,349200
2021-11-12,2310.57,2368.15,2309.65,2358.09,274500
2021-11-15,2369.06,2407.45,2344.38,2356.26,242000
2021-11-16,2381.86,2433.95,2379.11,2407.45,319400
2021-11-17,2411.1,2414.76,2386.43,2386.43,172100
2021-11-18,2361.75,2361.75,2284.97,2286.8,281200
2021-11-19,2249.33,2258.47,2215.51,2223.74,318900
2021-11-22,2214.6,2223.74,2194.49,2222.82,151600
2021-11-24,2211.85,2234.7,2203.63,2213.68,127000
2021-11-25,2214.6,2225.56,2181.69,2186.26,275100
2021-11-26,2169.81,2169.81,2119.54,2128.68,241700
2021-11-29,2111.32,2112.23,2074.76,2079.33,243000
2021-11-30,2079.33,2115.89,2037.28,2043.68,353500
2021-12-01,2030.88,2059.22,2027.23,2046.42,244400
2021-12-02,2045.51,2082.07,2045.51,2065.62,190300
2021-12-03,2066.53,2107.66,2049.16,2104.92,191900
2021-12-06,2111.32,2130.51,2094.86,2101.26,192800
2021-12-07,2104.92,2165.24,2096.69,2161.58,176300
2021-12-08,2153.36,2157.01,2129.6,2140.56,172400
2021-12-09,2130.51,2150.62,2130.51,2134.17,156000
2021-12-10,2133.25,2140.56,2111.32,2122.28,219500
2021-12-13,2115.89,2135.99,2107.66,2108.57,153200
2021-12-14,2106.75,2134.17,2104.92,2134.17,211400
2021-12-15,2104.92,2131.42,2103.09,2112.23,217100
2021-12-16,2125.03,2125.03,2088.47,2114.06,206200
