Date,Open,High,Low,Close,Volume
2021-07-13,4946.85,5048.12,4945.06,5031.99,3963000
2021-07-14,4933.41,4976.42,4917.28,4940.58,2957500
2021-07-15,4893.08,4908.31,4810.63,4810.63,3493500
2021-07-16,4809.74,4847.37,4781.95,4800.77,2654000
2021-07-19,4713.85,4713.85,4611.68,4617.06,4177500
2021-07-20,4534.61,4549.85,4481.74,4505.93,5376000
2021-07-21,4582.11,4588.38,4488.91,4522.07,3287500
2021-07-26,4611.68,4652.91,4535.51,4544.47,4480500
2021-07-27,4565.98,4587.49,4542.68,4565.08,2335000
2021-07-28,4511.31,4583.9,4501.45,4553.43,2411500
2021-07-29,4608.99,4673.52,4570.46,4659.18,2914500
2021-07-30,4498.77,4547.16,4346.42,4369.72,8974000
2021-08-02,4382.26,4507.73,4382.26,4497.87,3810000
2021-08-03,4420.8,4463.81,4394.81,4463.81,2559500
2021-08-04,4500.56,4500.56,4437.83,4489.8,2707000
2021-08-05,4478.15,4531.92,4475.47,4506.83,1722500
2021-08-06,4522.06,4525.65,4457.54,4482.63,2391500
2021-08-10,4498.76,4512.21,4436.93,4453.06,2593000
2021-08-11,4459.33,4494.28,4448.58,4482.63,2367500
2021-08-12,4505.93,4514.9,4456.65,4457.54,2055000
2021-08-13,4436.03,4444.99,4362.55,4382.26,4732500
2021-08-16,4299.82,4300.71,4198.55,4260.38,5506500
2021-08-17,4330.29,4350.9,4248.73,4248.73,2413500
2021-08-18,4200.34,4290.85,4200.34,4282.79,3720500
2021-08-19,4239.77,4271.14,4184.21,4194.07,4077000
2021-08-20,4122.37,4160.91,4051.58,4056.95,6441500
2021-08-23,4109.83,4163.6,4091.01,4152.84,3580000
2021-08-24,4247.84,4263.97,4218.26,4218.26,3519000
2021-08-25,4262.18,4304.3,4225.43,4267.55,3827500
2021-08-26,4289.96,4289.96,4176.14,4197.65,3626000
2021-08-27,4143.88,4187.79,4138.51,4158.22,3675500
2021-08-30,4229.92,4244.25,4203.03,4221.85,4737500
2021-08-31,4200.34,4319.53,4185.11,4299.82,4479500
2021-09-01,4360.76,4400.19,4339.25,4389.43,4503000
2021-09-02,4416.32,4429.76,4358.96,4429.76,4026500
2021-09-03,4470.98,4583.9,4470.09,4583.01,5425500
2021-09-06,4712.05,4720.12,4609.89,4665.45,4924500
2021-09-07,4709.37,4716.53,4655.6,4681.58,3552500
2021-09-08,4627.81,4678.0,4611.68,4677.1,4104500
2021-09-09,4669.04,4691.44,4626.92,4656.49,4127000
2021-09-10,4690.55,4714.74,4640.36,4714.74,5430000
2021-09-13,4728.18,4743.42,4687.86,4736.25,2934500
2021-09-14,4776.58,4846.48,4769.41,4836.62,4176500
2021-09-15,4800.77,4850.06,4787.33,4817.8,3557000
2021-09-16,4839.31,4839.31,4712.95,4712.95,4234500
2021-09-17,4715.64,4772.99,4687.86,4772.99,5141000
2021-09-21,4593.76,4649.32,4583.01,4583.9,3764500
2021-09-22,4563.29,4573.15,4436.93,4456.65,5699500
2021-09-24,4620.64,4620.64,4539.09,4557.02,4689000
2021-09-27,4539.99,4587.49,4522.96,4526.55,2609000
2021-09-28,4539.99,4551.64,4481.74,4539.99,4011500
2021-09-29,4514.84,4529.31,4436.1,4484.97,5028500
2021-09-30,4486.78,4506.69,4387.23,4446.06,7086000
2021-10-01,4385.43,4470.49,4330.22,4350.13,4779000
2021-10-04,4374.57,4385.43,4149.23,4162.81,7187500
2021-10-05,4060.55,4080.45,3990.86,4072.31,5840000
2021-10-06,4116.65,4118.46,3931.14,4008.96,6292500
2021-10-07,4065.98,4113.03,4037.92,4058.74,3558000
2021-10-08,4118.46,4149.23,4094.03,4094.93,5306500
2021-10-11,4105.79,4211.67,4065.98,4196.29,3131500
2021-10-12,4178.19,4197.19,4102.17,4126.61,3832000
2021-10-13,4105.79,4141.99,4056.93,4108.51,2866500
2021-10-14,4155.57,4213.48,4133.85,4202.62,3468500
2021-10-15,4351.04,4442.44,4335.65,4438.82,4865500
2021-10-18,4461.44,4478.64,4408.05,4440.63,3559500
2021-10-19,4468.68,4528.41,4453.3,4512.12,2620000
2021-10-20,4547.41,4576.37,4494.93,4504.88,2526500
2021-10-21,4489.5,4522.07,4398.09,4410.76,2785500
2021-10-22,4371.85,4470.49,4336.56,4415.29,3039500
2021-10-25,4362.8,4414.38,4347.42,4389.95,2452500
2021-10-26,4456.92,4495.83,4431.58,4445.15,3043500
2021-10-27,4430.67,4440.63,4370.95,4408.96,2745500
2021-10-28,4046.97,4113.94,4010.77,4027.06,14588000
2021-10-29,4072.31,4105.79,3974.58,4037.92,9859500
2021-11-01,4126.61,4164.62,4094.03,4151.04,6462500
2021-11-02,4112.13,4203.53,4101.27,4141.09,4284000
2021-11-04,4142.9,4153.76,4104.89,4137.47,4927500
2021-11-05,4147.42,4151.95,4101.27,4118.46,3237500
2021-11-08,4139.28,4139.28,4075.03,4095.84,2822000
2021-11-09,4124.8,4139.28,4002.63,4009.87,3773000
2021-11-10,3981.81,4075.93,3979.1,4018.01,3295500
2021-11-11,4098.55,4176.38,4068.69,4165.52,4654000
2021-11-12,4184.52,4229.77,4180.91,4194.48,3795500
2021-11-15,4234.3,4274.12,4218.01,4270.5,3748500
2021-11-16,4262.35,4289.5,4213.48,4243.35,3412000
2021-11-17,4256.02,4271.4,4180.91,4231.58,3422500
2021-11-18,4218.91,4304.89,4206.24,4277.74,3031500
2021-11-19,4298.55,4298.55,4209.86,4227.06,3188500
2021-11-22,4215.29,4242.44,4177.29,4226.15,2128500
2021-11-24,4210.77,4252.4,4178.19,4188.15,2862000
2021-11-25,4284.98,4302.17,4231.58,4284.07,3372000
2021-11-26,4241.54,4243.35,4144.71,4169.14,4246000
2021-11-29,4104.89,4198.1,4100.36,4127.51,4241500
2021-11-30,4183.62,4205.34,4026.16,4026.16,4984000
2021-12-01,4116.65,4231.58,4069.59,4205.34,6533500
2021-12-02,4129.32,4273.21,4128.42,4188.15,5793000
2021-12-03,4212.58,4224.34,4083.17,4170.95,3873500
2021-12-06,4192.67,4234.3,4161.0,4208.96,3024500
2021-12-07,4235.2,4304.88,4207.15,4261.45,4395500
2021-12-08,4316.65,4435.2,4316.65,4434.29,5625500
2021-12-09,4389.05,4404.43,4347.42,4352.85,3310000
2021-12-10,4262.35,4381.81,4262.35,4349.23,4877000
2021-12-13,4403.53,4419.81,4375.47,4387.24,2391000
2021-12-14,4344.7,4367.33,4311.22,4343.8,3093000
2021-12-15,4342.89,4389.95,4330.22,4372.76,3032500
2021-12-16,4454.2,4523.88,4436.1,4475.02,4298500
2021-12-17,4540.17,4579.09,4368.23,4389.95,6107000
2021-12-20,4343.8,4372.76,4247.87,4259.64,3218000
2021-12-21,4319.36,4375.47,4272.31,4375.47,3425500
2021-12-22,4339.27,4383.62,4313.93,4336.56,2768000
2021-12-23,4340.18,4358.28,4327.51,4351.94,2060500
2021-12-24,4358.28,4391.76,4349.23,4371.85,1470000
2021-12-27,4361.9,4381.81,4351.04,4351.94,1479500
2021-12-28,4407.14,4465.97,4390.86,4459.63,2630000
2021-12-29,4437.01,4471.4,4400.81,4430.67,1997000
2021-12-30,4405.34,4439.72,4368.23,4412.57,3063000
2022-01-04,4469.59,4504.88,4430.67,4501.26,2710000
2022-01-05,4535.65,4579.09,4482.26,4579.09,3275000
2022-01-06,4576.37,4611.67,4461.44,4461.44,3156000
2022-01-07,4509.41,4514.83,4426.15,4484.07,3187500
2022-01-11,4450.58,4467.78,4366.42,4376.38,3791000
2022-01-12,4414.38,4470.49,4397.19,4435.2,4173000
2022-01-13,4389.05,4416.19,4308.5,4329.32,4233000
2022-01-14,4162.81,4230.68,4107.6,4107.6,7473000
2022-01-17,4134.75,4173.67,4115.75,4144.71,3420500
2022-01-18,4140.18,4243.35,4140.18,4166.43,2799500
2022-01-19,4118.46,4130.23,4043.35,4068.69,3563000
2022-01-20,4064.17,4152.85,4053.31,4111.22,3308000
2022-01-21,4102.17,4195.38,4074.12,4181.81,4093000
2022-01-24,4106.7,4190.86,4096.74,4188.15,3623000
2022-01-25,4194.48,4216.2,4105.79,4148.33,4654000
2022-01-26,4089.5,4101.27,3937.47,4011.68,5739000
2022-01-27,4192.67,4285.88,4042.45,4056.02,9960500
2022-01-28,4138.37,4183.62,4048.78,4103.08,4892000
2022-01-31,4089.5,4124.8,4018.92,4065.07,4588000
2022-02-01,4119.37,4201.72,4106.7,4139.28,3621000
2022-02-02,4202.63,4222.53,4145.61,4158.28,2917500
2022-02-03,4155.57,4155.57,4059.64,4095.84,2880500
2022-02-04,4032.49,4101.27,4029.78,4085.88,2379500
2022-02-07,4054.21,4070.5,4003.53,4030.68,2702000
2022-02-08,4080.45,4118.46,4075.03,4085.88,2724500
2022-02-09,4145.61,4170.95,4120.27,4141.09,3297000
2022-02-10,4170.95,4198.1,4149.23,4180.91,3448500
2022-02-14,4116.65,4153.76,4085.88,4132.94,4886500
2022-02-15,4161.0,4208.96,4103.08,4138.37,3168500
2022-02-16,4166.43,4212.58,4163.71,4208.05,2929000
2022-02-17,4193.57,4193.57,4107.6,4122.99,2798000
2022-02-18,3985.43,4009.87,3827.97,3884.08,7586000
2022-02-21,3851.5,3912.13,3788.15,3895.84,3088000
2022-02-22,3835.21,3893.13,3822.54,3875.93,3244000
2022-02-24,3810.78,3824.35,3646.98,3665.98,7021500
2022-02-25,3736.57,3817.11,3712.14,3814.4,5852500
2022-02-28,3794.49,3828.88,3749.24,3828.88,4183500
2022-03-01,3868.69,3922.09,3853.31,3876.84,3036500
2022-03-02,3749.24,3771.86,3710.33,3735.67,4667000
2022-03-03,3755.58,3769.15,3684.08,3728.43,4639500
2022-03-04,3723.0,3724.81,3630.69,3692.23,4980500
2022-03-07,3456.94,3486.8,3391.78,3407.17,6767000
2022-03-08,3414.41,3555.58,3394.5,3446.08,5742000
2022-03-09,3447.89,3478.66,3406.26,3407.17,4305500
2022-03-10,3513.05,3572.77,3476.85,3548.34,5541500
2022-03-11,3475.94,3532.05,3458.75,3504.0,5051000
2022-03-14,3561.91,3599.92,3494.04,3494.04,3323000
2022-03-15,3506.71,3560.1,3506.71,3513.05,2455000
2022-03-16,3556.48,3590.87,3515.76,3561.91,4265000
2022-03-17,3742.91,3819.83,3714.85,3815.3,6400500
2022-03-18,3775.48,3790.87,3721.19,3777.29,4705500
2022-03-22,3878.65,3908.51,3850.6,3862.36,3566500
2022-03-23,3942.0,3989.05,3913.94,3978.19,3501000
2022-03-24,3900.37,3975.48,3878.65,3963.71,2604500
2022-03-25,4035.21,4059.64,3975.48,3999.01,3591000
2022-03-28,3970.96,3991.77,3941.09,3954.67,2252500
2022-03-29,3997.2,4015.3,3952.86,3981.81,3010000
2022-03-30,4073.25,4073.25,3950.65,3995.48,2868000
2022-03-31,3995.48,4007.37,3943.33,3960.71,3695000
2022-04-01,3952.48,3976.27,3901.24,3956.14,2781500
2022-04-04,3950.65,4006.46,3944.24,4000.97,1978500
2022-04-05,4061.35,4064.1,3997.31,4010.12,2610000
2022-04-06,3963.46,3975.35,3903.07,3948.82,3551500
2022-04-07,3911.31,3927.78,3874.71,3904.9,3850000
2022-04-08,3984.5,3984.5,3875.62,3914.97,3938500
2022-04-11,3906.73,3947.9,3877.45,3893.92,2610000
2022-04-12,3787.79,3793.28,3680.75,3680.75,5564500
2022-04-13,3699.04,3782.3,3699.04,3773.15,3108000
2022-04-14,3773.15,3848.18,3769.49,3828.05,2120500
2022-04-15,3769.49,3859.16,3740.22,3819.81,2153500
2022-04-18,3795.11,3815.24,3722.83,3753.02,2115000
2022-04-19,3828.96,3838.11,3770.41,3814.32,2268500
2022-04-20,3879.28,3901.24,3831.71,3842.69,2446500
2022-04-21,3842.69,3928.69,3842.69,3914.97,2743500
2022-04-22,3793.28,3927.78,3793.28,3843.6,3987000
2022-04-25,3721.92,3817.98,3700.87,3800.6,4890500
2022-04-26,3832.62,3860.99,3766.75,3789.62,4460000
2022-04-27,3537.1,3621.28,3458.42,3572.78,11399500
2022-04-28,3604.81,3690.81,3599.32,3689.9,6197000
2022-05-02,3661.53,3712.77,3559.98,3606.64,6625500
2022-05-06,3586.51,3610.3,3518.8,3595.66,6476500
2022-05-09,3548.08,3559.06,3482.21,3491.36,5252000
2022-05-10,3492.27,3577.36,3469.4,3560.89,5958000
2022-05-11,3508.74,3595.66,3500.51,3585.59,3672000
2022-05-12,3508.74,3548.08,3472.14,3513.31,3440000
2022-05-13,3571.87,3644.15,3549.0,3628.59,3672000
2022-05-16,3701.79,3736.56,3644.15,3659.7,4654000
2022-05-17,3659.7,3689.9,3638.66,3689.9,2793000
2022-05-18,3678.92,3719.17,3657.87,3690.81,2797500
2022-05-19,3587.42,3667.02,3571.87,3656.04,4931000
2022-05-20,3720.09,3772.24,3683.49,3754.85,5053500
2022-05-23,3787.79,3850.92,3774.07,3833.54,3881000
2022-05-24,3806.09,3849.09,3794.2,3826.22,4106500
2022-05-25,3796.94,3828.05,3757.6,3810.66,4264000
2022-05-26,3723.75,3782.3,3721.0,3727.41,4878500
2022-05-27,3810.66,3810.66,3722.83,3726.49,3614000
2022-05-30,3793.28,3908.56,3792.37,3900.33,7196500
2022-05-31,3808.84,3873.8,3764.92,3861.9,14425500
2022-06-01,3878.37,3909.48,3870.13,3898.5,2716000
2022-06-02,3904.9,3904.9,3840.86,3903.99,2130500
2022-06-03,3921.37,3926.86,3876.54,3911.31,3684500
2022-06-06,3866.48,3974.44,3849.09,3960.71,3462500
2022-06-07,3916.8,3990.91,3909.48,3959.8,3411500
2022-06-08,3989.08,4055.86,3976.27,4054.03,4143500
2022-06-09,4008.29,4032.99,3993.65,4022.01,4372000
2022-06-10,3985.42,3989.08,3882.03,3901.24,5167500
2022-06-13,3774.07,3806.09,3735.64,3759.43,4386500
2022-06-14,3693.55,3742.96,3680.75,3733.81,3127500
2022-06-15,3750.28,3759.43,3662.45,3667.02,2823000
2022-06-16,3749.36,3791.45,3684.41,3684.41,2525500
2022-06-17,3673.43,3803.35,3673.43,3761.26,7587500
2022-06-20,3793.28,3796.94,3677.09,3743.88,3362000
2022-06-21,3787.79,3857.33,3780.47,3830.79,3082500
2022-06-22,3860.07,3892.09,3838.11,3840.86,2920000
2022-06-23,3822.56,3903.07,3820.73,3846.35,2795500
2022-06-24,3836.28,3908.56,3824.39,3900.33,3523500
2022-06-27,4001.88,4073.25,3996.39,4058.61,5427000
2022-06-28,4023.84,4052.21,3976.27,4052.21,3452000
2022-06-29,4017.44,4043.06,3998.22,4027.5,5025500
2022-06-30,3970.78,3973.52,3857.33,3886.6,6817500
2022-07-01,3884.77,3935.09,3831.71,3852.75,3763000
2022-07-04,3859.16,3897.58,3828.05,3884.77,2937000
2022-07-05,3934.18,3953.39,3899.41,3927.78,2579000
2022-07-06,3878.37,3902.16,3836.28,3859.16,3459500
2022-07-07,3903.07,4012.86,3895.75,4003.71,4286500
2022-07-08,4025.67,4051.29,4000.97,4008.29,6424000
2022-07-11,4089.72,4127.23,4007.37,4010.12,3987500
2022-07-12,3982.67,3986.33,3807.92,3828.05,5342500
2022-07-13,3859.16,3901.24,3840.86,3856.41,3109000
2022-07-14,3816.15,3876.54,3788.71,3851.84,3251500
2022-07-15,3843.6,3874.71,3801.52,3857.33,2635500
2022-07-19,3910.39,3931.44,3871.05,3927.78,2549500
2022-07-20,3977.18,4044.89,3960.71,4043.06,3223000
