Date,Open,High,Low,Close,Volume
2021-09-13,2711.26,2741.29,2698.39,2741.29,39200
2021-09-14,2706.97,2758.45,2706.97,2758.45,52200
2021-09-15,2745.58,2745.58,2724.13,2737.0,32900
2021-09-16,2754.16,2771.32,2724.13,2754.16,37100
2021-09-17,2762.74,2771.32,2741.29,2749.87,74800
2021-09-21,2702.68,2719.84,2689.81,2702.68,42500
2021-09-22,2694.1,2698.39,2646.91,2646.91,54100
2021-09-24,2706.97,2711.26,2685.52,2706.97,49700
2021-09-27,2706.97,2724.13,2681.23,2685.52,27600
2021-09-28,2694.1,2706.97,2668.36,2694.1,37800
2021-09-29,2659.78,2659.78,2612.59,2651.2,73500
2021-09-30,2668.36,2689.81,2638.33,2646.91,43400
2021-10-01,2616.88,2616.88,2564.54,2564.54,74300
2021-10-04,2608.3,2608.3,2562.83,2573.12,65600
2021-10-05,2556.82,2586.85,2522.5,2536.23,131100
2021-10-06,2545.67,2566.26,2519.93,2533.66,97200
2021-10-07,2528.51,2552.53,2506.2,2526.79,74400
2021-10-08,2526.79,2526.79,2482.18,2486.47,101400
2021-10-11,2489.04,2536.23,2484.75,2536.23,77100
2021-10-12,2522.5,2553.39,2501.05,2514.78,97000
2021-10-13,2510.49,2515.64,2484.75,2489.04,78200
2021-10-14,2488.18,2550.82,2488.18,2533.66,116100
2021-10-15,2545.67,2582.56,2516.5,2567.98,210000
2021-10-18,2572.27,2573.12,2510.49,2537.95,117700
2021-10-19,2530.22,2557.68,2519.07,2541.38,86100
2021-10-20,2555.11,2573.98,2549.1,2568.83,59100
2021-10-21,2629.75,2651.2,2608.3,2612.59,94800
2021-10-22,2599.72,2646.91,2591.14,2621.17,67000
2021-10-25,2646.91,2681.23,2629.75,2659.78,77900
2021-10-26,2698.39,2732.71,2672.65,2706.97,77500
2021-10-27,2741.29,2749.87,2711.26,2749.87,77900
2021-10-28,2754.16,2788.48,2741.29,2762.74,116700
2021-10-29,2822.8,2861.41,2797.06,2822.8,132700
2021-11-01,2839.96,2887.15,2839.96,2848.54,126400
2021-11-02,2848.54,2908.6,2848.54,2891.44,72700
2021-11-04,2908.6,2930.05,2869.99,2887.15,94100
2021-11-05,2882.86,2908.6,2878.57,2908.6,44200
2021-11-08,2908.6,2964.37,2895.73,2947.21,98500
2021-11-09,2938.63,2972.95,2917.18,2960.08,53800
2021-11-10,2934.34,2972.95,2904.31,2904.31,70800
2021-11-11,2878.57,2925.76,2857.12,2887.15,48000
2021-11-12,2891.44,2960.08,2891.44,2942.92,70200
2021-11-15,2947.21,2994.4,2930.05,2968.66,61400
2021-11-16,2981.53,3011.56,2934.34,2934.34,69600
2021-11-17,2947.21,2947.21,2904.31,2904.31,38400
2021-11-18,2900.02,2930.05,2891.44,2895.73,37200
2021-11-19,2874.28,2930.05,2869.99,2925.76,35100
2021-11-22,2925.76,2934.34,2895.73,2904.31,25500
2021-11-24,2900.02,2930.05,2900.02,2912.89,30500
2021-11-25,2951.5,2951.5,2900.02,2900.02,24600
2021-11-26,2917.18,2925.76,2887.15,2900.02,30000
2021-11-29,2844.25,2865.7,2792.77,2801.35,54400
2021-11-30,2852.83,2895.73,2809.93,2818.51,67800
2021-12-01,2788.48,2852.83,2767.03,2827.09,52300
2021-12-02,2827.09,2827.09,2779.9,2784.19,49500
2021-12-03,2792.77,2852.83,2792.77,2852.83,23700
2021-12-06,2852.83,2895.73,2852.83,2882.86,36800
2021-12-07,2895.73,2938.63,2878.57,2938.63,49700
2021-12-08,2960.08,2985.82,2942.92,2955.79,45100
2021-12-09,2921.47,2960.08,2900.02,2934.34,30900
2021-12-10,2968.66,2968.66,2925.76,2955.79,27200
2021-12-13,2977.24,2985.82,2921.47,2951.5,27300
2021-12-14,2964.37,2972.95,2930.05,2951.5,23000
2021-12-15,2947.21,2955.79,2930.05,2942.92,19200
2021-12-16,2960.08,2972.95,2930.05,2972.95,25700
2021-12-17,2960.08,2960.08,2917.18,2938.63,32100
2021-12-20,2917.18,2921.47,2874.28,2874.28,17600
2021-12-21,2930.05,2934.34,2895.73,2921.47,23100
2021-12-22,2921.47,2921.47,2891.44,2917.18,18800
2021-12-23,2921.47,2955.79,2904.31,2942.92,19100
2021-12-24,2942.92,2951.5,2917.18,2934.34,16900
2021-12-27,2960.08,2960.08,2930.05,2934.34,20800
2021-12-28,2955.79,2985.82,2934.34,2985.82,38700
2021-12-29,2972.95,3058.75,2968.66,3045.88,39300
2021-12-30,3015.85,3020.14,2981.53,2985.82,26400
2022-01-04,3037.3,3041.59,3007.27,3007.27,25800
2022-01-05,3002.98,3020.14,2985.82,3020.14,23600
2022-01-06,3007.27,3024.43,2964.37,2968.66,21700
2022-01-07,2964.37,3007.27,2964.37,2998.69,34800
2022-01-11,3028.72,3028.72,2921.47,2947.21,33600
2022-01-12,2964.37,3020.14,2964.37,3015.85,27200
