Date,Open,High,Low,Close,Volume
2021-07-07,3959.02,4005.54,3935.76,3991.59,437000
2021-07-08,3982.28,4038.11,3982.28,3996.24,571600
2021-07-09,3945.06,4024.15,3912.5,4014.85,834600
2021-07-12,4107.89,4107.89,4042.76,4093.94,539800
2021-07-13,4135.81,4159.07,4117.2,4131.15,531800
2021-07-14,4145.11,4210.24,4135.8,4186.98,760000
2021-07-15,4191.63,4205.59,4047.41,4061.37,560300
2021-07-16,4042.76,4084.63,4019.5,4042.76,413000
2021-07-19,3991.59,4084.63,3991.59,4024.15,641900
2021-07-20,4000.89,4075.33,3986.93,4052.07,774900
2021-07-21,4084.63,4098.59,4033.46,4056.72,490600
2021-07-26,4186.98,4205.59,4126.5,4145.11,503500
2021-07-27,4173.02,4196.28,4149.76,4149.76,403900
2021-07-28,4066.02,4098.59,4028.8,4061.37,568900
2021-07-29,4079.98,4117.2,4061.37,4103.24,509700
2021-07-30,4098.59,4135.8,4084.63,4093.94,664200
2021-08-02,4084.63,4196.28,4079.98,4196.28,657800
2021-08-03,4159.07,4200.94,4140.46,4163.72,511400
2021-08-04,4149.76,4168.37,4126.5,4140.46,458000
2021-08-05,4159.07,4191.63,4126.5,4145.11,550500
2021-08-06,4196.28,4387.02,4186.98,4363.76,1370200
2021-08-10,4368.42,4466.11,4340.5,4400.98,798200
2021-08-11,4466.11,4494.02,4414.94,4442.85,637200
2021-08-12,4400.98,4400.98,4270.72,4303.28,724900
2021-08-13,4326.54,4373.07,4312.59,4349.81,423200
2021-08-16,4335.85,4377.72,4298.63,4363.76,649500
2021-08-17,4363.76,4410.28,4349.81,4373.07,479900
2021-08-18,4382.37,4405.63,4335.85,4387.02,442800
2021-08-19,4368.41,4396.33,4335.85,4354.46,455400
2021-08-20,4359.11,4498.68,4359.11,4428.89,872500
2021-08-23,4480.07,4573.11,4466.11,4554.5,670700
2021-08-24,4545.2,4642.89,4540.55,4628.94,587000
2021-08-25,4652.2,4689.42,4633.59,4670.81,578600
