Date,Open,High,Low,Close,Volume
2021-07-07,3091.89,3124.3,3064.12,3119.67,648400
2021-07-08,3110.41,3119.67,3073.38,3073.38,564800
2021-07-09,3027.09,3068.75,2994.69,3027.09,916600
2021-07-12,3101.15,3101.15,3073.38,3082.64,619800
2021-07-13,3110.41,3152.07,3105.78,3119.67,659200
2021-07-14,3073.38,3115.04,3068.75,3096.52,617600
2021-07-15,3059.49,3073.38,2976.18,2985.44,835000
2021-07-16,2957.67,3008.58,2943.78,2976.18,617000
2021-07-19,2948.41,2971.55,2906.75,2911.38,617800
2021-07-20,2902.12,2920.64,2860.47,2883.61,786400
2021-07-21,2906.75,2939.15,2883.61,2892.87,777000
2021-07-26,2948.41,2953.04,2916.01,2916.01,702200
2021-07-27,2929.89,2929.89,2892.87,2911.38,457200
2021-07-28,2883.61,2902.12,2860.47,2865.09,412000
2021-07-29,2869.72,2888.24,2846.58,2883.61,537000
2021-07-30,2837.32,2860.47,2804.92,2809.55,650200
2021-08-02,2869.72,2948.41,2865.09,2916.01,582600
2021-08-03,2888.24,2916.01,2878.98,2902.12,377200
2021-08-04,2902.12,2916.01,2883.61,2902.12,496600
2021-08-05,2888.24,2920.64,2888.24,2892.87,369600
2021-08-06,2939.15,2939.15,2832.69,2855.84,584800
2021-08-10,2878.98,2925.27,2874.35,2925.27,595000
2021-08-11,2920.64,2934.52,2878.98,2878.98,527000
2021-08-12,2878.98,2892.87,2832.69,2846.58,527000
2021-08-13,2837.32,2869.72,2837.32,2860.47,232600
2021-08-16,2841.95,2846.58,2809.55,2823.44,459000
2021-08-17,2814.18,2818.81,2777.15,2777.15,308600
2021-08-18,2763.27,2786.41,2754.01,2767.89,388400
2021-08-19,2721.61,2744.75,2712.35,2712.35,473000
2021-08-20,2730.87,2814.18,2726.24,2795.67,538600
2021-08-23,2809.55,2855.84,2804.92,2841.95,368800
2021-08-24,2846.58,2902.12,2846.58,2874.35,689600
2021-08-25,2869.72,2897.49,2851.21,2860.47,359800
2021-08-26,2865.09,2878.98,2841.95,2865.09,328600
2021-08-27,2934.52,2957.67,2902.12,2920.64,675800
2021-08-30,2925.27,2948.41,2911.38,2948.41,420200
2021-08-31,2916.01,2990.07,2916.01,2971.55,623800
2021-09-01,2943.78,3036.35,2943.78,3031.72,590000
2021-09-02,3091.89,3124.3,3068.75,3073.38,763000
2021-09-03,3073.38,3110.41,3059.5,3096.52,510800
2021-09-06,3128.92,3189.1,3124.29,3156.7,534800
2021-09-07,3189.1,3221.5,3165.95,3193.72,600600
2021-09-08,3198.35,3240.01,3175.21,3240.01,948800
2021-09-09,3193.72,3230.75,3179.84,3202.98,653600
2021-09-10,3198.35,3263.15,3193.72,3263.15,924800
2021-09-13,3277.04,3304.81,3216.87,3244.64,752000
2021-09-14,3249.27,3346.47,3235.38,3346.47,716000
2021-09-15,3281.67,3290.92,3253.9,3286.3,566000
2021-09-16,3286.3,3290.92,3244.64,3277.04,556800
2021-09-17,3286.3,3332.58,3272.41,3327.95,1136800
2021-09-21,3230.75,3263.15,3207.61,3249.27,512400
2021-09-22,3253.9,3253.9,3207.61,3212.24,381600
2021-09-24,3253.9,3258.52,3230.75,3258.52,852000
2021-09-27,3383.5,3388.12,3290.92,3290.92,937400
2021-09-28,3253.9,3267.78,3221.5,3263.15,620600
2021-09-29,3193.53,3221.38,3170.32,3221.38,818000
2021-09-30,3216.73,3230.66,3184.24,3221.38,581800
