Date,Open,High,Low,Close,Volume
2021-07-13,1158.23,1160.02,1151.95,1157.33,290100
2021-07-14,1157.33,1167.2,1154.64,1158.23,341400
2021-07-15,1167.2,1167.2,1142.98,1142.98,406300
2021-07-16,1146.57,1153.74,1141.18,1142.98,313400
2021-07-19,1126.83,1132.21,1114.27,1123.24,433200
2021-07-20,1116.06,1120.55,1107.09,1114.27,386000
2021-07-21,1125.93,1133.11,1115.17,1117.86,370000
2021-07-26,1138.49,1138.49,1118.75,1125.03,304400
2021-07-27,1134.01,1143.87,1129.52,1140.29,372000
2021-07-28,1125.03,1134.9,1122.34,1130.42,340600
2021-07-29,1124.14,1131.31,1114.27,1121.45,456300
2021-07-30,1112.47,1115.17,1088.25,1091.84,689000
2021-08-02,1118.75,1135.8,1109.78,1128.62,1170300
2021-08-03,1130.42,1146.57,1111.58,1116.96,494700
2021-08-04,1114.27,1115.17,1104.4,1105.3,356000
2021-08-05,1099.91,1107.99,1098.12,1107.99,351400
2021-08-06,1118.75,1118.75,1091.84,1091.84,385900
2021-08-10,1090.94,1119.65,1090.94,1095.43,574200
2021-08-11,1118.75,1121.45,1105.3,1113.37,504800
2021-08-12,1118.75,1118.75,1095.43,1097.22,392300
2021-08-13,1092.74,1103.5,1092.74,1098.12,227800
2021-08-16,1092.74,1097.22,1076.59,1081.97,331400
2021-08-17,1095.43,1096.33,1066.72,1066.72,442600
2021-08-18,1076.59,1083.77,1073.9,1081.07,337400
2021-08-19,1073.9,1080.18,1056.85,1058.64,324300
2021-08-20,1058.64,1070.31,1055.95,1060.44,279400
2021-08-23,1068.51,1080.18,1066.72,1068.51,233500
2021-08-24,1059.54,1073.9,1058.64,1066.72,314900
2021-08-25,1047.88,1064.92,1043.39,1058.64,451500
2021-08-26,1062.23,1066.72,1057.75,1064.03,242300
2021-08-27,1058.64,1059.54,1050.57,1052.36,247500
2021-08-30,1067.62,1069.41,1057.75,1064.03,209300
2021-08-31,1052.36,1056.85,1041.6,1048.78,753700
2021-09-01,1067.62,1081.07,1063.13,1080.18,528200
2021-09-02,1075.69,1082.87,1072.1,1079.28,265800
2021-09-03,1086.46,1100.81,1082.87,1096.33,458500
2021-09-06,1111.58,1112.47,1096.33,1099.91,278000
2021-09-07,1107.99,1116.06,1106.19,1110.68,418000
2021-09-08,1108.89,1121.45,1106.19,1121.45,395000
2021-09-09,1121.45,1122.34,1108.89,1111.58,388100
2021-09-10,1122.34,1127.73,1116.06,1126.83,542500
2021-09-13,1120.55,1124.14,1114.27,1124.14,471800
2021-09-14,1127.73,1134.9,1114.27,1134.01,565500
2021-09-15,1119.65,1123.24,1105.3,1113.37,502700
2021-09-16,1125.03,1125.93,1116.06,1124.14,365300
2021-09-17,1118.75,1166.3,1107.09,1135.8,1015200
2021-09-21,1119.65,1127.73,1108.89,1122.34,544800
2021-09-22,1117.86,1124.14,1111.58,1115.17,330300
2021-09-24,1135.8,1154.64,1135.8,1150.15,523400
2021-09-27,1157.33,1168.1,1151.95,1159.13,395500
2021-09-28,1149.26,1159.13,1141.18,1158.23,462000
2021-09-29,1148.28,1148.28,1126.58,1139.24,524300
2021-09-30,1139.24,1150.09,1135.63,1141.95,427300
2021-10-01,1132.01,1134.72,1110.31,1113.93,364300
2021-10-04,1131.1,1132.01,1119.35,1122.06,351400
2021-10-05,1112.12,1125.68,1105.79,1118.45,527600
2021-10-06,1121.16,1152.8,1118.45,1144.67,441300
2021-10-07,1151.0,1156.42,1142.86,1145.57,278000
2021-10-08,1170.89,1175.41,1160.94,1162.75,452900
2021-10-11,1170.89,1172.7,1148.28,1157.33,420600
2021-10-12,1153.71,1157.33,1145.57,1157.33,365200
2021-10-13,1155.52,1158.23,1146.48,1148.28,204200
2021-10-14,1148.28,1149.19,1135.63,1149.19,366700
2021-10-15,1150.09,1151.0,1130.2,1148.28,522200
2021-10-18,1152.8,1156.42,1144.67,1152.8,397800
2021-10-19,1163.65,1164.56,1145.57,1150.09,333800
2021-10-20,1154.61,1167.27,1149.19,1149.19,304200
2021-10-21,1151.9,1169.08,1148.28,1165.46,509700
2021-10-22,1149.19,1150.09,1138.34,1139.24,363400
2021-10-25,1141.05,1142.86,1124.78,1128.39,362200
2021-10-26,1134.72,1141.95,1127.49,1130.2,313500
2021-10-27,1130.2,1131.1,1120.25,1127.49,215500
2021-10-28,1115.73,1120.25,1100.36,1112.12,663800
2021-10-29,1116.64,1119.35,1103.98,1112.12,436700
2021-11-01,1134.72,1141.95,1126.58,1139.24,461100
2021-11-02,1135.63,1136.53,1120.25,1123.87,329600
2021-11-04,1126.58,1131.1,1113.93,1129.3,520600
2021-11-05,1134.72,1151.9,1132.91,1150.09,635200
2021-11-08,1184.45,1206.15,1177.22,1181.74,925400
2021-11-09,1172.7,1195.3,1166.37,1173.6,509100
2021-11-10,1175.41,1178.12,1158.23,1162.75,315200
2021-11-11,1162.75,1173.6,1155.52,1171.79,374800
2021-11-12,1176.31,1187.16,1163.65,1169.08,424300
2021-11-15,1164.56,1187.16,1164.56,1181.74,495100
2021-11-16,1193.49,1194.4,1172.7,1176.31,245300
2021-11-17,1177.22,1179.02,1160.04,1169.08,352800
2021-11-18,1163.65,1163.65,1147.38,1155.52,376300
2021-11-19,1153.71,1153.71,1132.91,1144.67,361300
2021-11-22,1137.43,1138.34,1128.39,1137.43,245100
2021-11-24,1144.67,1146.47,1121.16,1122.97,426500
2021-11-25,1125.68,1131.1,1120.25,1122.97,205900
2021-11-26,1108.5,1111.21,1086.8,1089.51,388900
2021-11-29,1080.47,1081.38,1054.25,1055.16,406200
2021-11-30,1069.62,1081.38,1036.17,1039.78,844400
2021-12-01,1042.5,1049.73,1031.65,1042.5,426000
2021-12-02,1030.74,1045.21,1027.13,1036.17,525300
2021-12-03,1054.25,1065.1,1044.31,1062.39,405700
2021-12-06,1061.48,1069.62,1056.96,1057.87,363600
2021-12-07,1067.81,1094.03,1063.29,1091.32,442900
2021-12-08,1101.27,1110.31,1094.94,1101.27,578000
2021-12-09,1113.93,1115.73,1098.55,1099.46,430900
2021-12-10,1098.55,1098.55,1070.53,1072.33,498500
2021-12-13,1079.57,1084.09,1064.2,1066.91,420200
2021-12-14,1067.81,1080.47,1065.1,1066.91,368600
2021-12-15,1060.58,1076.85,1060.58,1076.85,389000
2021-12-16,1076.85,1082.28,1068.72,1070.53,367500
2021-12-17,1073.24,1075.05,1062.39,1064.2,453800
2021-12-20,1047.02,1058.77,1040.69,1043.4,392400
2021-12-21,1055.15,1056.96,1045.21,1051.54,354700
2021-12-22,1057.87,1061.48,1049.73,1056.06,140500
2021-12-23,1056.06,1060.58,1053.35,1059.68,279000
2021-12-24,1065.1,1066.0,1056.96,1060.58,167100
2021-12-27,1061.48,1063.29,1050.63,1054.25,148500
2021-12-28,1066.91,1071.43,1060.58,1066.0,271800
2021-12-29,1065.1,1071.43,1057.87,1063.29,273300
2021-12-30,1051.54,1065.1,1051.54,1056.06,315000
2022-01-04,1076.85,1081.38,1064.2,1077.76,452500
2022-01-05,1081.38,1084.99,1073.24,1081.38,377000
2022-01-06,1081.38,1088.61,1065.1,1066.0,334800
2022-01-07,1077.76,1087.7,1067.81,1084.99,459000
2022-01-11,1084.99,1091.32,1072.33,1091.32,315200
2022-01-12,1084.99,1102.17,1084.99,1099.46,305700
2022-01-13,1115.73,1115.73,1099.46,1106.69,433300
2022-01-14,1100.36,1112.12,1091.32,1109.4,383600
2022-01-17,1114.83,1128.39,1114.83,1122.06,211300
2022-01-18,1132.01,1133.82,1103.98,1111.21,328200
2022-01-19,1096.75,1113.93,1089.51,1093.13,317400
2022-01-20,1093.13,1110.31,1093.13,1102.17,230100
2022-01-21,1094.03,1107.6,1086.8,1104.88,247700
2022-01-24,1103.98,1117.54,1103.08,1116.64,249800
2022-01-25,1108.5,1115.73,1091.32,1098.55,277700
2022-01-26,1099.46,1099.46,1084.09,1084.09,221800
2022-01-27,1080.47,1084.99,1050.63,1058.77,572400
2022-01-28,1066.0,1082.28,1062.39,1077.76,358500
2022-01-31,1075.95,1082.28,1064.2,1079.57,427900
2022-02-01,1077.76,1087.7,1072.33,1077.76,556000
2022-02-02,1072.33,1094.03,1069.62,1089.51,394700
2022-02-03,1086.8,1093.13,1078.66,1092.23,472500
2022-02-04,1122.97,1177.22,1114.83,1170.89,1343400
2022-02-07,1175.41,1217.0,1172.7,1200.72,1020600
2022-02-08,1206.15,1245.03,1206.15,1236.89,655100
2022-02-09,1236.89,1240.51,1223.33,1230.56,730600
2022-02-10,1241.41,1247.74,1218.81,1235.99,529800
2022-02-14,1227.85,1243.22,1216.1,1236.89,517100
2022-02-15,1235.08,1249.55,1227.85,1235.99,530300
2022-02-16,1253.17,1256.78,1241.41,1246.84,385300
2022-02-17,1243.22,1245.93,1224.23,1228.75,407000
2022-02-18,1221.52,1229.66,1213.38,1215.19,252800
2022-02-21,1202.53,1206.15,1194.4,1200.72,214000
2022-02-22,1179.02,1193.49,1175.41,1184.45,463800
2022-02-24,1177.22,1194.4,1174.5,1189.87,507400
2022-02-25,1183.55,1189.87,1160.94,1167.27,547700
2022-02-28,1183.55,1197.11,1173.6,1190.78,511600
2022-03-01,1202.53,1207.96,1169.98,1173.6,452800
2022-03-02,1152.8,1180.83,1147.38,1174.5,483300
2022-03-03,1196.2,1199.82,1179.02,1180.83,455600
2022-03-04,1173.6,1178.12,1159.13,1163.65,347500
