Date,Open,High,Low,Close,Volume
2021-07-13,941.57,941.57,857.11,862.87,6462000
2021-07-14,862.87,882.06,840.79,881.1,2490000
2021-07-15,873.42,882.06,861.91,862.87,1449000
2021-07-16,850.39,867.66,842.71,855.19,1690000
2021-07-19,840.79,845.59,817.75,822.55,1348000
2021-07-20,812.0,836.95,810.08,812.0,1465000
2021-07-21,829.27,829.27,805.28,812.96,957000
2021-07-26,827.35,827.35,810.08,814.88,811000
2021-07-27,817.75,827.35,808.16,815.84,962000
2021-07-28,801.44,801.44,772.64,784.16,1782000
2021-07-29,796.64,811.04,788.0,811.04,1090000
2021-07-30,806.24,814.88,799.52,805.28,819000
2021-08-02,805.28,819.67,803.36,815.84,860000
2021-08-03,815.84,827.35,812.0,824.47,742000
2021-08-04,823.51,825.43,801.44,805.28,579000
2021-08-05,805.28,824.47,805.28,824.47,487000
2021-08-06,817.75,830.23,812.96,823.51,666000
2021-08-10,822.55,852.31,818.71,849.43,1331000
2021-08-11,846.55,846.55,807.2,815.84,1325000
2021-08-12,808.16,811.04,790.88,797.6,1195000
2021-08-13,786.08,788.96,773.6,778.4,1084000
2021-08-16,767.84,771.68,752.49,764.01,877000
2021-08-17,774.56,774.56,744.81,744.81,645000
2021-08-18,736.17,758.25,732.33,756.33,724000
2021-08-19,743.85,750.57,730.41,732.33,455000
2021-08-20,732.33,743.85,702.58,706.42,1659000
2021-08-23,713.14,726.57,709.3,724.65,573000
2021-08-24,747.69,762.09,745.77,757.29,878000
2021-08-25,763.05,766.89,754.41,762.09,408000
2021-08-26,770.72,793.76,770.72,784.16,818000
2021-08-27,779.36,790.88,773.6,789.92,436000
2021-08-30,805.28,814.88,797.6,810.08,709000
2021-08-31,824.47,840.79,820.63,834.07,845000
2021-09-01,836.95,841.75,817.75,825.43,1003000
2021-09-02,827.35,847.51,827.35,841.75,748000
2021-09-03,835.99,862.87,832.15,860.95,1045000
2021-09-06,866.7,870.54,855.19,865.75,1099000
2021-09-07,879.18,880.14,855.19,859.99,762000
2021-09-08,864.79,871.5,854.23,870.54,689000
