Date,Open,High,Low,Close,Volume
2021-07-07,2149.61,2168.84,2135.62,2164.47,1150600
2021-07-08,2166.22,2172.34,2119.89,2133.0,894400
2021-07-09,2115.52,2160.1,2111.15,2159.23,959100
2021-07-12,2191.57,2202.94,2168.84,2174.09,731900
2021-07-13,2202.06,2241.4,2188.95,2241.4,911000
2021-07-14,2226.54,2237.03,2207.31,2210.8,532000
2021-07-15,2233.53,2242.27,2209.93,2214.3,626900
2021-07-16,2203.81,2219.55,2194.19,2212.55,421500
2021-07-19,2185.45,2200.31,2166.22,2181.96,395400
2021-07-20,2160.1,2172.34,2153.11,2166.22,404400
2021-07-21,2207.31,2223.04,2187.2,2205.56,521800
2021-07-26,2242.27,2248.39,2216.92,2220.42,668000
2021-07-27,2237.9,2241.4,2213.43,2218.67,349100
2021-07-28,2211.68,2239.65,2208.18,2220.42,492700
2021-07-29,2230.91,2265.0,2223.04,2265.0,699100
2021-07-30,2235.28,2244.9,2218.67,2220.42,686500
2021-08-02,2221.29,2244.02,2218.67,2237.9,427400
2021-08-03,2236.15,2244.02,2220.42,2223.04,498600
2021-08-04,2223.04,2229.16,2183.7,2188.95,426400
2021-08-05,2172.34,2202.06,2162.72,2186.33,384800
2021-08-06,2167.09,2196.82,2151.36,2194.19,557900
2021-08-10,2194.19,2210.8,2146.99,2157.48,914000
2021-08-11,2213.43,2305.21,2213.43,2293.85,1733800
2021-08-12,2337.56,2343.68,2304.34,2310.46,838700
2021-08-13,2320.95,2328.82,2297.35,2311.33,668200
2021-08-16,2297.35,2309.59,2284.24,2300.84,544000
2021-08-17,2295.6,2314.83,2246.65,2246.65,672400
2021-08-18,2230.91,2256.26,2219.55,2244.9,613100
2021-08-19,2229.16,2244.02,2221.29,2223.92,472000
2021-08-20,2208.18,2217.8,2160.98,2161.85,667500
2021-08-23,2184.58,2207.31,2174.96,2177.58,475100
2021-08-24,2156.6,2182.83,2144.37,2168.84,518500
2021-08-25,2156.6,2180.21,2150.49,2167.09,549200
2021-08-26,2167.09,2192.45,2165.35,2187.2,480800
2021-08-27,2183.7,2215.17,2169.72,2203.81,579300
2021-08-30,2219.55,2235.28,2202.06,2222.17,369900
2021-08-31,2199.44,2218.67,2174.96,2204.68,748400
2021-09-01,2214.3,2264.13,2213.43,2262.38,492700
2021-09-02,2238.78,2258.88,2226.54,2250.14,387100
2021-09-03,2250.14,2267.63,2231.78,2263.25,562100
2021-09-06,2278.12,2312.21,2272.87,2297.35,487400
2021-09-07,2306.96,2322.7,2280.74,2290.35,585000
2021-09-08,2247.52,2305.21,2238.78,2293.85,721400
2021-09-09,2272.87,2289.48,2245.77,2252.76,668700
2021-09-10,2252.76,2281.61,2249.27,2262.38,551200
2021-09-13,2223.92,2232.66,2204.68,2229.16,593600
2021-09-14,2244.9,2272.0,2238.78,2257.14,551200
2021-09-15,2222.17,2222.17,2169.72,2177.58,932500
2021-09-16,2159.23,2204.68,2146.99,2197.69,945500
2021-09-17,2195.07,2209.93,2179.33,2191.57,795600
2021-09-21,2155.73,2166.22,2141.74,2141.74,747900
2021-09-22,2126.01,2140.0,2100.66,2102.41,884000
2021-09-24,2146.11,2160.1,2136.5,2140.87,514700
2021-09-27,2140.87,2149.61,2115.52,2121.64,525400
2021-09-28,2102.4,2113.77,2092.79,2109.4,1007100
2021-09-29,2092.54,2098.75,2063.27,2076.58,1088500
2021-09-30,2085.45,2104.08,2063.27,2063.27,998300
2021-10-01,2040.21,2053.51,1974.57,1987.87,1049400
2021-10-04,2027.79,2027.79,1986.99,1994.97,610100
2021-10-05,1973.68,2001.18,1971.02,1983.44,908800
2021-10-06,2043.76,2159.96,2041.98,2130.69,3037800
2021-10-07,2099.64,2119.16,2052.63,2083.67,917500
2021-10-08,2095.21,2114.72,2082.79,2111.17,682700
2021-10-11,2129.8,2184.8,2129.8,2167.06,911400
2021-10-12,2159.96,2174.15,2137.78,2159.07,517500
2021-10-13,2140.45,2144.88,2102.3,2102.3,497400
2021-10-14,2094.32,2138.67,2081.9,2124.48,482900
2021-10-15,2163.51,2168.83,2130.69,2135.12,399100
2021-10-18,2145.77,2154.64,2129.8,2136.9,313000
2021-10-19,2143.99,2158.19,2112.95,2120.93,280500
2021-10-20,2143.11,2161.73,2137.78,2141.33,494500
2021-10-21,2167.94,2191.89,2142.22,2143.11,592000
2021-10-22,2151.98,2196.33,2146.65,2164.4,697800
2021-10-25,2153.75,2171.49,2122.7,2134.24,662300
2021-10-26,2151.98,2181.25,2148.43,2166.17,372000
2021-10-27,2176.81,2207.86,2151.98,2166.17,445700
2021-10-28,2147.54,2160.85,2130.69,2145.77,388400
2021-10-29,2161.73,2161.73,2111.17,2138.67,618400
2021-11-01,2186.57,2206.09,2166.17,2201.65,535900
2021-11-02,2191.01,2194.56,2161.73,2165.28,314600
2021-11-04,2199.88,2208.75,2177.7,2202.54,693900
2021-11-05,2166.17,2178.59,2153.75,2167.94,446500
2021-11-08,2213.18,2213.18,2177.7,2187.46,539000
2021-11-09,2187.46,2205.2,2145.77,2145.77,436700
2021-11-10,2142.22,2143.11,2093.43,2105.85,638100
2021-11-11,2088.11,2128.91,2084.56,2124.48,454000
2021-11-12,2080.13,2172.38,2074.8,2140.45,894000
2021-11-15,2149.32,2183.91,2135.12,2147.54,418700
2021-11-16,2158.19,2173.27,2116.49,2116.49,291400
2021-11-17,2101.42,2101.42,2052.63,2066.82,542000
2021-11-18,2066.82,2112.95,2049.08,2100.53,512000
2021-11-19,2056.18,2088.11,2037.55,2087.22,679000
2021-11-22,2076.58,2095.21,2066.82,2075.69,301000
2021-11-24,2092.54,2104.08,2018.03,2018.03,680200
2021-11-25,2018.03,2022.47,1997.63,2002.07,282400
2021-11-26,2041.98,2047.31,2005.61,2029.56,634900
2021-11-29,1986.1,2011.82,1977.23,1986.99,799800
2021-11-30,1999.4,2019.81,1950.62,1950.62,1034400
2021-12-01,1942.63,2029.56,1938.2,2006.5,849100
2021-12-02,1982.55,1997.63,1954.17,1979.0,622500
2021-12-03,2004.73,2046.42,1986.99,2042.87,487000
2021-12-06,2042.87,2068.59,2027.79,2049.08,436100
2021-12-07,2051.74,2100.53,2044.64,2096.09,414800
2021-12-08,2081.01,2088.11,2054.4,2056.18,399200
2021-12-09,2049.97,2067.71,2035.77,2043.76,320100
2021-12-10,2052.63,2070.37,2034.89,2048.19,483700
2021-12-13,2065.93,2077.46,2044.64,2068.59,433900
2021-12-14,2080.13,2102.3,2069.48,2095.21,586500
2021-12-15,2081.9,2112.95,2079.24,2101.42,302300
2021-12-16,2113.83,2119.16,2066.82,2097.87,555600
2021-12-17,2106.74,2120.04,2066.82,2086.34,926900
2021-12-20,2049.08,2053.51,1997.63,2005.61,535200
2021-12-21,2018.92,2038.44,2000.29,2028.68,428400
2021-12-22,2034.89,2055.29,2033.11,2041.1,375500
2021-12-23,2049.08,2065.05,2038.43,2044.64,238000
2021-12-24,2052.63,2063.27,2018.92,2031.34,289800
2021-12-27,2018.03,2027.79,2000.29,2001.18,228200
2021-12-28,2006.5,2019.81,1993.2,2010.05,452300
2021-12-29,2003.84,2049.08,1998.52,2045.53,396000
2021-12-30,2031.34,2044.64,2011.82,2016.26,356100
2022-01-04,2034.0,2045.53,2014.48,2041.98,372800
2022-01-05,2073.03,2082.79,2051.74,2081.01,441600
2022-01-06,2092.55,2107.62,2049.97,2073.03,469000
2022-01-07,2075.69,2086.34,2052.63,2057.95,328100
2022-01-11,2057.95,2089.88,2044.64,2085.45,339600
2022-01-12,2073.92,2116.5,2073.92,2113.83,458100
2022-01-13,2128.03,2142.22,2100.53,2102.3,450200
2022-01-14,2087.22,2096.98,2026.9,2056.18,659400
2022-01-17,2066.82,2091.66,2057.95,2082.79,429900
2022-01-18,2082.79,2088.11,2053.51,2060.61,449400
2022-01-19,2042.87,2067.71,2004.73,2009.16,643600
2022-01-20,2006.5,2062.39,2006.5,2029.56,481500
2022-01-21,2010.94,2039.32,1999.4,2034.89,476100
2022-01-24,2008.28,2095.21,2008.28,2082.79,506700
2022-01-25,2059.72,2062.39,2004.73,2038.44,606600
2022-01-26,2040.21,2064.16,2023.36,2024.24,412100
2022-01-27,2044.64,2068.59,2015.37,2050.85,669300
2022-01-28,2064.16,2089.0,2056.18,2081.01,591900
2022-01-31,2069.48,2075.69,2016.26,2016.26,805200
2022-02-01,2009.16,2026.02,1991.42,1999.4,475800
2022-02-02,1986.99,2041.98,1986.99,2026.02,501100
2022-02-03,2024.24,2072.14,2023.36,2057.06,513900
2022-02-04,2065.05,2081.01,2035.77,2040.21,479500
2022-02-07,2023.36,2054.4,2021.58,2046.42,349700
2022-02-08,2043.76,2073.92,2043.76,2072.14,492700
2022-02-09,1969.25,2000.29,1931.1,1951.5,2061800
2022-02-10,1968.36,2020.69,1963.92,2015.37,1116800
2022-02-14,2000.29,2062.39,1988.76,2049.08,791000
2022-02-15,2084.56,2102.3,2051.74,2069.48,682600
2022-02-16,2093.43,2124.48,2086.34,2104.96,611700
2022-02-17,2136.9,2144.88,2077.46,2091.66,646600
2022-02-18,2083.67,2094.32,2056.18,2072.14,554200
2022-02-21,2057.06,2071.26,2033.11,2058.84,254700
2022-02-22,2032.23,2039.32,2003.84,2004.73,437200
2022-02-24,1986.99,2010.05,1941.75,1966.58,783400
2022-02-25,1942.63,1960.37,1905.38,1912.47,964900
2022-02-28,1942.63,1964.81,1931.99,1957.71,662800
2022-03-01,1977.23,1994.08,1956.83,1964.81,511900
2022-03-02,1857.48,1879.65,1816.67,1817.56,2064500
2022-03-03,1841.51,1858.36,1824.66,1845.06,1048700
2022-03-04,1845.06,1855.7,1804.25,1807.8,769400
2022-03-07,1780.3,1798.05,1743.05,1754.58,1000800
2022-03-08,1719.1,1723.53,1659.67,1662.33,1433600
2022-03-09,1664.99,1706.68,1662.33,1668.54,781800
2022-03-10,1704.02,1727.08,1701.36,1712.89,781800
2022-03-11,1683.62,1712.89,1678.29,1697.81,828500
2022-03-14,1725.31,1745.71,1700.47,1727.97,560300
2022-03-15,1731.52,1788.29,1731.52,1774.98,740400
2022-03-16,1783.85,1804.25,1770.55,1785.63,597300
2022-03-17,1818.45,1822.0,1789.17,1814.01,683000
2022-03-18,1797.16,1843.28,1797.16,1837.08,1000800
2022-03-22,1845.06,1853.93,1837.08,1845.06,523100
2022-03-23,1858.36,1859.25,1827.32,1846.83,588700
2022-03-24,1830.87,1834.41,1811.35,1823.77,517900
2022-03-25,1832.64,1834.41,1801.59,1811.35,530000
2022-03-28,1826.43,1829.09,1797.16,1803.37,353000
2022-03-29,1802.48,1818.45,1793.61,1807.8,453500
2022-03-30,1826.76,1841.2,1808.71,1824.95,669100
2022-03-31,1809.61,1826.76,1804.19,1822.24,580700
