Date,Open,High,Low,Close,Volume
2021-07-07,1756.76,1774.75,1744.77,1767.89,120500
2021-07-08,1785.88,1791.88,1764.47,1768.75,201700
2021-07-09,1785.88,1796.16,1734.49,1769.61,327200
2021-07-12,1798.73,1832.13,1795.3,1818.43,153900
2021-07-13,1822.71,1853.55,1819.29,1853.55,131600
2021-07-14,1939.2,1967.47,1912.65,1912.65,555100
2021-07-15,1901.51,1912.65,1868.96,1873.25,213800
2021-07-16,1862.97,1898.94,1856.97,1882.67,268700
2021-07-19,1856.97,1862.11,1830.42,1836.42,192700
2021-07-20,1820.14,1831.28,1794.45,1801.3,197900
2021-07-21,1844.12,1860.4,1826.99,1826.99,192500
2021-07-26,1868.96,1916.07,1866.4,1910.08,231500
2021-07-27,1927.21,1939.2,1907.51,1929.78,184400
2021-07-28,1886.95,1946.05,1881.81,1928.92,246500
2021-07-29,1901.51,1930.64,1901.51,1930.64,147000
2021-07-30,1922.93,1925.5,1883.53,1886.1,196800
2021-08-02,1896.37,1954.62,1895.52,1944.34,186900
2021-08-03,1915.22,1931.49,1911.79,1922.07,158600
2021-08-04,1927.21,1930.64,1904.94,1917.79,134600
2021-08-05,1902.37,1934.06,1902.37,1928.07,90100
2021-08-06,1922.93,1957.19,1919.5,1940.91,111500
2021-08-10,1939.2,1962.33,1928.07,1948.62,172600
2021-08-11,1974.32,2060.83,1942.63,1975.18,762900
2021-08-12,2053.98,2069.39,2004.3,2052.26,592200
2021-08-13,2024.0,2027.42,1995.73,2022.29,289100
2021-08-16,2004.3,2005.15,1951.19,1970.89,181800
2021-08-17,1983.74,1990.59,1962.33,1966.61,129000
2021-08-18,1937.49,1978.6,1921.21,1956.33,145900
2021-08-19,1952.05,1964.9,1923.78,1925.5,130400
2021-08-20,1916.07,1921.21,1872.39,1881.81,180700
2021-08-23,1911.79,1933.2,1910.93,1925.5,146400
2021-08-24,1936.63,1960.61,1936.63,1958.04,131900
2021-08-25,1969.18,1978.6,1940.91,1950.34,126800
2021-08-26,1955.47,1963.18,1936.63,1958.9,101500
2021-08-27,1943.48,1965.75,1934.92,1955.47,133200
2021-08-30,1968.32,1985.45,1959.76,1984.6,155300
2021-08-31,2004.3,2073.68,2000.01,2059.12,343000
2021-09-01,2057.4,2066.82,2031.71,2049.69,243000
2021-09-02,2056.55,2076.25,2038.56,2065.11,234600
2021-09-03,2085.67,2198.73,2083.1,2173.89,733600
2021-09-06,2226.14,2226.14,2184.17,2218.43,498600
2021-09-07,2235.56,2285.24,2235.56,2277.53,325400
2021-09-08,2300.66,2352.91,2284.38,2323.79,359400
2021-09-09,2289.52,2326.36,2286.96,2315.22,372800
2021-09-10,2304.09,2382.89,2304.09,2382.89,395600
2021-09-13,2364.04,2381.17,2348.63,2372.61,264300
2021-09-14,2355.48,2398.3,2340.92,2398.3,335100
2021-09-15,2344.34,2350.34,2309.22,2334.92,366400
2021-09-16,2355.48,2356.33,2311.79,2330.64,273100
2021-09-17,2305.8,2328.07,2277.53,2295.52,521600
2021-09-21,2230.42,2288.67,2217.58,2263.83,475500
2021-09-22,2257.83,2263.83,2220.14,2222.71,285200
2021-09-24,2297.23,2298.95,2257.83,2267.25,290000
2021-09-27,2270.68,2279.25,2214.15,2225.28,243800
2021-09-28,2222.71,2222.71,2169.61,2212.44,431900
2021-09-29,2155.29,2180.4,2148.36,2178.67,334300
2021-09-30,2185.59,2210.7,2157.88,2189.92,331000
2021-10-01,2163.08,2163.94,2112.86,2119.78,333700
2021-10-04,2148.36,2150.09,2057.44,2073.89,279200
2021-10-05,2034.92,2060.9,1974.31,1999.42,343100
2021-10-06,2015.01,2068.69,1984.7,1995.09,289400
2021-10-07,1999.42,2029.73,1978.64,1981.23,201300
2021-10-08,2019.34,2045.31,2009.81,2021.93,240200
2021-10-11,2010.68,2068.69,1995.09,2063.5,297100
2021-10-12,2061.77,2061.77,2023.66,2024.53,245300
2021-10-13,2015.01,2038.39,1976.9,2026.26,242500
2021-10-14,2034.92,2064.36,2031.46,2049.64,139900
2021-10-15,2092.94,2124.11,2080.82,2121.51,246200
2021-10-18,2164.81,2179.53,2132.77,2168.27,369700
2021-10-19,2177.8,2228.89,2164.81,2210.7,440700
2021-10-20,2243.61,2249.67,2186.46,2190.79,244100
2021-10-21,2182.13,2190.79,2148.36,2154.42,215600
2021-10-22,2149.22,2169.14,2139.7,2157.88,177900
2021-10-25,2145.76,2165.68,2140.56,2149.22,130700
2021-10-26,2172.6,2177.8,2151.82,2159.61,123900
2021-10-27,2182.99,2195.98,2157.02,2170.01,101900
2021-10-28,2169.14,2195.98,2157.88,2182.99,189600
2021-10-29,2191.65,2202.04,2159.61,2190.79,203600
2021-11-01,2234.08,2235.82,2199.45,2228.02,223800
2021-11-02,2218.5,2228.89,2156.15,2163.08,326400
2021-11-04,2212.44,2254.87,2195.12,2252.27,408300
2021-11-05,2227.16,2237.55,2206.37,2223.69,224100
2021-11-08,2266.99,2266.99,2227.16,2237.55,252700
2021-11-09,2231.49,2234.08,2197.72,2198.58,151100
2021-11-10,2216.77,2238.41,2212.44,2215.03,160700
2021-11-11,2206.37,2224.56,2197.72,2215.03,142600
2021-11-12,2234.08,2266.12,2174.34,2263.53,426200
2021-11-15,2280.84,2299.03,2191.65,2206.38,282400
2021-11-16,2191.65,2208.11,2131.04,2138.83,490100
2021-11-17,2154.42,2186.46,2138.83,2174.34,228500
2021-11-18,2156.15,2172.6,2124.11,2137.97,224300
2021-11-19,2137.97,2172.6,2131.04,2171.74,135500
2021-11-22,2166.54,2189.92,2158.75,2178.67,119400
2021-11-24,2165.68,2189.06,2137.1,2141.43,137700
2021-11-25,2156.15,2163.94,2146.63,2162.21,63100
2021-11-26,2152.69,2165.68,2120.65,2138.83,227100
2021-11-29,2084.28,2111.12,2065.23,2077.35,198300
2021-11-30,2131.91,2149.22,2086.01,2087.74,321400
2021-12-01,2079.08,2117.18,2043.58,2105.93,176300
2021-12-02,2066.96,2113.72,2055.7,2076.49,268100
2021-12-03,2091.21,2155.29,2086.01,2150.96,188300
2021-12-06,2177.8,2215.9,2177.8,2183.86,249900
2021-12-07,2222.83,2273.05,2198.58,2266.99,246000
2021-12-08,2277.38,2279.11,2238.41,2261.79,249300
2021-12-09,2268.72,2286.91,2244.48,2251.4,247000
2021-12-10,2250.54,2272.18,2226.29,2232.35,260000
2021-12-13,2265.26,2271.32,2227.16,2235.82,130800
2021-12-14,2237.55,2240.15,2183.86,2197.72,142300
2021-12-15,2231.49,2248.8,2222.83,2239.28,226300
2021-12-16,2274.78,2297.3,2258.33,2293.83,254900
2021-12-17,2290.37,2298.16,2228.02,2231.49,243300
2021-12-20,2188.19,2195.98,2132.77,2132.77,158000
2021-12-21,2176.07,2201.18,2162.21,2182.99,183400
2021-12-22,2176.93,2187.32,2152.69,2182.13,131600
2021-12-23,2194.25,2206.37,2176.07,2192.52,95400
2021-12-24,2197.72,2210.7,2185.59,2190.79,142500
2021-12-27,2175.2,2189.92,2156.15,2162.21,239500
2021-12-28,2190.79,2215.9,2183.86,2210.7,194000
2021-12-29,2210.7,2239.28,2202.05,2219.36,120300
2021-12-30,2196.85,2240.15,2196.85,2222.83,161000
2022-01-04,2244.48,2266.99,2212.44,2265.26,222100
2022-01-05,2269.59,2272.18,2231.49,2248.8,200800
2022-01-06,2225.42,2238.41,2188.19,2188.19,160900
2022-01-07,2188.19,2213.3,2135.37,2149.22,263200
2022-01-11,2148.36,2161.35,2111.99,2142.3,221800
2022-01-12,2164.81,2234.08,2163.08,2226.29,187900
2022-01-13,2226.29,2241.01,2195.12,2211.57,130500
2022-01-14,2189.06,2189.06,2138.83,2170.87,186400
2022-01-17,2173.47,2196.85,2163.94,2173.47,111800
2022-01-18,2186.46,2191.65,2138.83,2144.03,104400
2022-01-19,2093.8,2114.59,2064.36,2075.62,182000
2022-01-20,2060.9,2112.85,2060.9,2099.87,191400
2022-01-21,2077.35,2102.46,2057.44,2100.73,153400
2022-01-24,2079.95,2124.11,2072.16,2116.32,112400
2022-01-25,2120.65,2123.25,2059.17,2084.28,239100
2022-01-26,2085.15,2111.99,2072.16,2087.74,167200
2022-01-27,2090.34,2098.13,1998.55,2010.68,323400
2022-01-28,2047.04,2099.87,2019.33,2088.61,256800
2022-01-31,2078.22,2156.15,2070.42,2134.5,316700
2022-02-01,2144.03,2159.61,2117.18,2118.05,178300
2022-02-02,2126.71,2209.84,2126.71,2195.98,224700
2022-02-03,2205.51,2218.5,2188.19,2199.45,205900
2022-02-04,2228.02,2233.22,2164.81,2205.51,197400
2022-02-07,2185.59,2217.63,2166.54,2187.32,212700
2022-02-08,2181.26,2207.24,2157.88,2163.94,261100
2022-02-09,2170.87,2184.73,2138.83,2181.26,270200
2022-02-10,2202.91,2293.83,2157.02,2286.04,549600
2022-02-14,2259.2,2312.02,2218.5,2244.47,380700
2022-02-15,2273.92,2322.41,2268.72,2286.04,436400
2022-02-16,2325.01,2351.85,2292.1,2346.65,236400
2022-02-17,2338.0,2370.9,2320.68,2344.06,236600
2022-02-18,2300.76,2337.13,2292.97,2298.16,242400
2022-02-21,2260.06,2266.99,2210.7,2250.54,156700
2022-02-22,2215.9,2234.08,2200.31,2220.23,116800
2022-02-24,2196.85,2228.02,2182.13,2221.96,170100
2022-02-25,2239.28,2292.1,2231.49,2283.44,264900
2022-02-28,2296.43,2317.21,2262.66,2300.76,347600
2022-03-01,2327.6,2327.6,2277.38,2288.64,195500
2022-03-02,2251.4,2251.4,2208.97,2215.03,235600
2022-03-03,2247.94,2254.87,2213.3,2241.01,194600
2022-03-04,2237.55,2237.55,2136.23,2143.16,305600
2022-03-07,2076.49,2083.41,1974.31,1986.43,478400
2022-03-08,1959.59,1982.97,1891.18,1901.57,438400
2022-03-09,1912.83,1952.66,1897.24,1904.17,368800
2022-03-10,1984.7,2083.41,1984.7,2079.95,336800
2022-03-11,2055.7,2067.83,2022.8,2037.52,290600
2022-03-14,2058.3,2149.22,2058.3,2122.38,306700
2022-03-15,2125.84,2244.48,2125.84,2183.86,281000
2022-03-16,2214.17,2214.17,2166.54,2179.53,254300
2022-03-17,2238.41,2254.87,2208.97,2228.02,279900
2022-03-18,2221.96,2270.45,2200.31,2239.28,663100
2022-03-22,2278.25,2287.77,2239.28,2241.01,225700
2022-03-23,2266.12,2287.77,2234.95,2274.78,178100
2022-03-24,2253.13,2313.75,2251.4,2305.09,234000
2022-03-25,2329.34,2384.76,2328.47,2348.39,265700
2022-03-28,2346.65,2358.78,2323.27,2340.59,185800
2022-03-29,2341.46,2381.29,2333.67,2373.5,219300
2022-03-30,2419.23,2423.62,2361.19,2388.45,336100
2022-03-31,2362.07,2401.64,2340.08,2377.89,248800
2022-04-01,2342.72,2414.83,2342.72,2384.05,209600
2022-04-04,2375.26,2408.67,2365.58,2399.0,179000
2022-04-05,2420.11,2454.4,2365.58,2369.98,300200
2022-04-06,2334.8,2334.8,2293.47,2304.9,229800
2022-04-07,2253.02,2281.16,2225.76,2275.01,301700
