Date,Open,High,Low,Close,Volume
2021-07-13,2692.39,2710.02,2685.89,2709.09,182100
2021-07-14,2693.32,2717.45,2689.6,2710.95,147900
2021-07-15,2721.16,2724.87,2671.04,2674.75,225100
2021-07-16,2663.62,2671.97,2646.91,2648.77,199700
2021-07-19,2640.41,2640.41,2608.86,2616.28,253900
2021-07-20,2598.65,2634.85,2589.37,2629.28,236300
2021-07-21,2639.49,2667.33,2624.64,2658.05,210700
2021-07-26,2694.24,2732.29,2691.46,2710.02,324700
2021-07-27,2727.65,2736.01,2694.24,2707.24,213300
2021-07-28,2692.39,2714.66,2683.11,2702.6,291800
2021-07-29,2713.73,2793.55,2634.85,2658.98,1133700
2021-07-30,2636.7,2640.41,2596.79,2607.93,414400
2021-08-02,2628.35,2679.39,2616.28,2676.61,258500
2021-08-03,2653.41,2673.82,2648.77,2659.9,151300
2021-08-04,2650.62,2653.41,2620.92,2642.27,195300
2021-08-05,2627.42,2652.48,2622.78,2652.48,176600
2021-08-06,2645.05,2666.4,2635.77,2660.83,145300
2021-08-10,2687.75,2710.02,2683.11,2693.31,216900
2021-08-11,2710.02,2719.3,2679.39,2684.03,154200
2021-08-12,2695.17,2695.17,2656.19,2659.9,166500
2021-08-13,2654.34,2696.1,2650.62,2682.18,138400
2021-08-16,2682.18,2683.11,2645.05,2645.05,133000
2021-08-17,2654.33,2671.97,2648.77,2663.62,118800
2021-08-18,2658.05,2706.31,2658.05,2693.31,148300
2021-08-19,2677.54,2729.51,2672.9,2715.59,188500
2021-08-20,2735.08,2761.07,2728.58,2736.01,221300
2021-08-23,2764.78,2784.27,2733.22,2737.86,171400
2021-08-24,2737.86,2747.14,2712.8,2720.23,178100
2021-08-25,2733.22,2745.29,2720.23,2737.86,139300
2021-08-26,2737.86,2742.5,2705.38,2714.66,125900
2021-08-27,2718.37,2724.87,2695.17,2706.31,99800
2021-08-30,2716.52,2726.73,2697.03,2719.3,179600
2021-08-31,2703.52,2724.87,2682.18,2715.59,167200
2021-09-01,2732.29,2749.93,2728.58,2739.72,179400
2021-09-02,2742.5,2761.07,2737.86,2760.14,159900
2021-09-03,2763.85,2788.91,2759.21,2788.91,237300
2021-09-06,2793.55,2798.19,2761.99,2768.49,195000
2021-09-07,2788.91,2788.91,2765.71,2784.27,178500
2021-09-08,2775.91,2788.91,2768.49,2778.7,224900
2021-09-09,2778.7,2793.55,2775.91,2793.55,157100
2021-09-10,2798.19,2830.67,2793.55,2830.67,278200
2021-09-13,2830.67,2844.59,2798.19,2835.31,158100
2021-09-14,2835.31,2839.95,2812.11,2830.67,195800
2021-09-15,2807.47,2812.11,2774.06,2775.91,206400
2021-09-16,2793.55,2826.03,2780.56,2816.75,182800
2021-09-17,2826.03,2826.03,2798.19,2812.11,372400
2021-09-21,2793.55,2802.83,2777.77,2793.55,157600
2021-09-22,2793.55,2793.55,2722.09,2723.01,248900
2021-09-24,2745.29,2759.21,2729.51,2750.86,204500
2021-09-27,2748.07,2761.07,2716.52,2716.52,206500
2021-09-28,2723.01,2728.58,2693.31,2706.31,203600
2021-09-29,2691.46,2695.17,2633.92,2672.9,374800
2021-09-30,2680.32,2703.52,2666.4,2672.9,196400
2021-10-01,2645.05,2645.05,2612.57,2618.14,360200
2021-10-04,2633.92,2652.48,2621.85,2652.48,192200
2021-10-05,2641.34,2658.05,2618.14,2625.56,257700
2021-10-06,2632.06,2684.96,2626.49,2680.32,226500
2021-10-07,2685.89,2691.46,2664.54,2664.54,145500
2021-10-08,2680.32,2684.03,2658.98,2660.83,140100
2021-10-11,2654.33,2679.39,2635.77,2676.61,169600
