Date,Open,High,Low,Close,Volume
2021-07-13,1901.97,1928.98,1901.97,1923.25,61500
2021-07-14,1923.25,1949.44,1919.98,1937.98,54600
2021-07-15,1931.44,1936.35,1903.61,1903.61,40000
2021-07-16,1907.7,1915.07,1892.15,1892.15,27700
2021-07-19,1882.33,1884.79,1867.6,1867.6,45200
2021-07-20,1849.6,1869.24,1848.78,1864.33,53800
2021-07-21,1877.42,1883.15,1860.24,1860.24,47000
2021-07-26,1901.15,1901.15,1878.24,1889.7,28000
2021-07-27,1903.61,1909.34,1892.15,1906.07,28600
2021-07-28,1906.07,1921.62,1903.61,1921.62,27400
2021-07-29,1921.62,1921.62,1895.43,1902.79,23600
2021-07-30,1919.16,1919.16,1870.06,1877.42,50900
2021-08-02,1846.32,1884.79,1846.32,1868.42,75700
2021-08-03,1861.87,1874.15,1851.23,1852.05,51800
2021-08-04,1847.96,1847.96,1817.68,1828.32,110200
2021-08-05,1820.95,1850.41,1816.86,1839.77,51900
2021-08-06,1847.14,1851.23,1833.23,1841.41,32500
2021-08-10,1845.5,1860.23,1842.23,1851.23,37200
2021-08-11,1865.96,1865.96,1843.05,1843.05,34800
2021-08-12,1847.96,1854.51,1838.14,1842.23,34300
2021-08-13,1844.69,1851.23,1838.14,1844.69,37700
2021-08-16,1838.96,1838.96,1817.68,1826.68,55800
2021-08-17,1826.68,1831.59,1818.5,1828.32,69100
2021-08-18,1829.95,1852.87,1829.95,1850.41,50600
2021-08-19,1839.77,1852.87,1835.68,1838.14,34000
2021-08-20,1841.41,1850.41,1821.77,1822.59,39000
2021-08-23,1833.23,1844.69,1823.41,1824.23,59900
2021-08-24,1826.68,1834.86,1824.22,1833.23,64400
2021-08-25,1833.23,1837.32,1821.77,1828.32,59600
2021-08-26,1830.77,1833.23,1820.95,1833.23,33000
2021-08-27,1829.95,1837.32,1825.04,1834.86,20000
2021-08-30,1847.96,1852.87,1842.23,1852.05,33000
2021-08-31,1865.15,1884.79,1852.87,1871.69,90200
2021-09-01,1853.69,1886.42,1853.69,1879.88,41500
2021-09-02,1882.33,1901.97,1882.33,1897.06,50300
2021-09-03,1906.88,1926.53,1897.06,1923.25,90900
2021-09-06,1927.34,1930.62,1914.25,1923.25,67800
2021-09-07,1923.25,1928.16,1915.89,1922.43,95900
2021-09-08,1923.25,1926.53,1915.07,1923.25,88800
2021-09-09,1921.62,1929.8,1915.07,1925.71,83900
2021-09-10,1918.34,1953.53,1918.34,1953.53,89700
2021-09-13,1947.8,1955.99,1937.98,1951.08,41300
2021-09-14,1963.35,1987.09,1954.35,1985.45,84500
2021-09-15,1951.9,1961.72,1932.25,1942.07,100700
2021-09-16,1960.9,1960.9,1927.34,1941.26,70600
2021-09-17,1941.26,1947.8,1927.34,1943.71,67400
2021-09-21,1926.53,1938.8,1898.7,1921.62,89900
2021-09-22,1914.25,1921.62,1898.7,1898.7,60000
2021-09-24,1933.89,1942.89,1915.89,1939.62,68900
2021-09-27,1941.26,1941.26,1921.62,1921.62,64300
2021-09-28,1923.25,1933.89,1901.97,1928.98,76800
2021-09-29,1907.22,1907.22,1877.93,1890.48,128800
2021-09-30,1898.85,1924.8,1896.34,1899.69,59000
2021-10-01,1888.81,1893.0,1867.89,1872.07,76000
2021-10-04,1888.81,1905.55,1874.58,1887.97,50500
2021-10-05,1866.22,1899.69,1864.54,1883.79,69100
2021-10-06,1882.95,1911.41,1878.77,1898.85,64200
2021-10-07,1903.87,1911.41,1897.18,1906.39,46500
2021-10-08,1922.29,1928.14,1903.04,1909.73,58600
2021-10-11,1908.9,1930.65,1904.71,1929.82,53700
2021-10-12,1914.75,1916.43,1899.69,1899.69,34000
2021-10-13,1902.2,1910.57,1898.85,1908.9,40200
2021-10-14,1895.51,1895.51,1885.46,1890.48,28100
2021-10-15,1895.51,1912.24,1889.65,1908.06,32800
2021-10-18,1905.55,1908.9,1892.16,1904.71,26600
2021-10-19,1903.87,1906.39,1893.83,1893.83,24900
2021-10-20,1912.24,1913.92,1887.14,1888.81,36000
2021-10-21,1890.48,1895.51,1881.28,1881.28,26900
2021-10-22,1873.75,1885.46,1862.03,1881.28,39500
2021-10-25,1876.26,1885.46,1862.03,1862.03,34100
2021-10-26,1874.58,1876.26,1862.87,1872.07,43100
2021-10-27,1876.26,1883.79,1864.54,1865.38,33900
2021-10-28,1862.03,1874.58,1851.99,1872.91,63600
2021-10-29,1868.73,1872.07,1858.68,1863.71,33200
2021-11-01,1898.02,1898.02,1869.56,1887.97,50500
2021-11-02,1877.1,1882.12,1854.5,1854.5,64600
2021-11-04,1858.68,1866.22,1854.5,1863.71,62700
2021-11-05,1857.85,1859.52,1843.62,1853.66,76800
2021-11-08,1857.85,1859.52,1824.37,1824.37,75000
2021-11-09,1831.9,1831.9,1807.63,1807.63,47900
2021-11-10,1810.15,1817.68,1797.59,1805.12,56900
2021-11-11,1800.94,1803.45,1793.41,1800.94,35700
2021-11-12,1807.63,1818.51,1804.29,1818.51,43700
2021-11-15,1833.58,1833.58,1808.47,1817.68,50100
2021-11-16,1821.86,1821.86,1807.64,1816.0,54000
2021-11-17,1811.82,1811.82,1774.16,1778.34,126800
2021-11-18,1773.32,1790.9,1768.3,1789.22,62900
2021-11-19,1769.98,1782.53,1768.3,1778.34,89000
2021-11-22,1770.81,1779.18,1764.12,1772.49,68500
2021-11-24,1785.88,1788.39,1761.61,1765.79,72700
2021-11-25,1762.44,1765.79,1745.71,1749.89,139000
2021-11-26,1748.22,1748.22,1725.62,1734.83,145000
2021-11-29,1706.37,1713.91,1684.62,1687.96,233100
2021-11-30,1704.7,1706.37,1684.62,1696.33,449100
2021-12-01,1682.1,1719.76,1682.1,1715.58,164800
2021-12-02,1696.33,1740.69,1696.33,1723.95,85300
2021-12-03,1728.97,1764.12,1728.97,1763.28,73800
2021-12-06,1769.98,1782.53,1764.12,1767.47,57700
2021-12-07,1778.34,1801.78,1772.49,1801.78,57400
2021-12-08,1814.33,1818.51,1791.73,1795.92,56800
2021-12-09,1799.27,1799.27,1775.83,1781.69,40000
2021-12-10,1788.39,1788.39,1760.77,1770.81,62000
2021-12-13,1778.34,1778.34,1758.26,1760.77,42700
2021-12-14,1749.05,1753.24,1737.34,1737.34,117800
2021-12-15,1740.69,1774.16,1740.69,1767.47,66600
2021-12-16,1769.14,1782.53,1767.47,1774.16,52100
2021-12-17,1770.81,1782.53,1758.26,1780.02,108900
2021-12-20,1770.81,1770.81,1744.03,1745.71,60000
2021-12-21,1767.47,1769.14,1748.22,1751.56,45400
2021-12-22,1760.77,1760.77,1739.01,1740.69,39000
2021-12-23,1754.91,1754.91,1742.36,1747.38,34800
2021-12-24,1754.91,1754.91,1742.36,1746.54,33900
2021-12-27,1751.56,1759.1,1744.03,1752.4,41100
2021-12-28,1765.79,1777.51,1758.26,1775.83,47700
2021-12-29,1776.67,1790.9,1773.32,1790.9,50300
2021-12-30,1784.2,1792.57,1779.18,1779.18,23700
2022-01-04,1780.02,1792.57,1775.0,1785.04,39900
2022-01-05,1785.88,1795.08,1780.86,1790.06,39000
2022-01-06,1782.53,1788.39,1769.98,1769.98,63600
2022-01-07,1769.98,1788.39,1768.3,1769.98,52100
2022-01-11,1772.49,1775.83,1751.56,1762.44,50500
2022-01-12,1784.2,1792.57,1772.49,1782.53,28400
2022-01-13,1780.86,1790.06,1775.83,1775.83,43600
2022-01-14,1775.83,1784.2,1763.28,1782.53,54600
2022-01-17,1793.41,1799.27,1782.53,1787.55,41200
2022-01-18,1794.25,1794.25,1765.79,1765.79,65400
2022-01-19,1762.44,1774.16,1758.26,1758.26,67900
2022-01-20,1760.77,1779.18,1753.24,1753.24,64900
2022-01-21,1757.42,1784.2,1749.05,1782.53,50500
2022-01-24,1782.53,1790.06,1773.32,1780.02,37300
2022-01-25,1775.0,1782.53,1766.63,1782.53,46100
2022-01-26,1774.16,1787.55,1766.63,1773.32,52400
2022-01-27,1780.86,1780.86,1748.22,1755.75,85600
2022-01-28,1782.53,1788.39,1767.47,1770.81,107100
2022-01-31,1780.02,1780.02,1761.61,1768.3,64800
2022-02-01,1782.53,1782.53,1760.77,1761.61,63500
2022-02-02,1771.65,1771.65,1754.08,1767.47,69000
2022-02-03,1764.95,1771.65,1759.93,1762.44,87000
2022-02-04,1762.44,1788.39,1762.44,1785.88,75500
2022-02-07,1778.34,1784.2,1764.95,1776.67,56800
2022-02-08,1775.0,1797.59,1775.0,1794.25,51600
2022-02-09,1795.08,1810.98,1783.37,1800.94,54900
2022-02-10,1802.61,1814.33,1798.43,1800.94,48200
2022-02-14,1800.1,1818.51,1795.08,1810.98,75800
2022-02-15,1817.68,1827.72,1810.98,1818.51,77000
2022-02-16,1835.25,1839.44,1822.7,1826.88,53900
2022-02-17,1826.05,1831.9,1810.15,1813.49,39700
2022-02-18,1807.63,1816.84,1799.27,1809.31,38800
2022-02-21,1797.59,1801.78,1791.73,1800.94,39000
2022-02-22,1790.9,1800.94,1784.2,1792.57,45600
2022-02-24,1787.55,1798.43,1781.69,1795.08,62100
2022-02-25,1784.2,1787.55,1776.67,1778.34,55800
2022-02-28,1786.71,1831.9,1786.71,1828.56,103000
2022-03-01,1806.8,1823.54,1796.76,1800.94,64200
2022-03-02,1790.9,1795.92,1778.34,1778.34,64700
2022-03-03,1803.45,1808.47,1790.9,1803.45,42600
2022-03-04,1809.31,1814.33,1785.88,1785.88,60400
2022-03-07,1785.04,1787.55,1773.32,1775.83,61600
2022-03-08,1765.79,1775.83,1754.08,1762.44,80500
2022-03-09,1762.44,1764.12,1747.38,1753.24,49800
2022-03-10,1777.51,1807.64,1770.81,1803.45,79100
2022-03-11,1795.08,1813.49,1790.9,1800.1,54100
2022-03-14,1813.49,1813.49,1790.9,1792.57,59000
2022-03-15,1785.88,1806.8,1782.53,1796.76,76200
2022-03-16,1796.76,1811.82,1790.06,1800.94,62300
2022-03-17,1804.29,1811.82,1790.9,1800.94,74700
2022-03-18,1792.57,1805.96,1791.73,1797.59,65700
2022-03-22,1821.86,1827.72,1805.96,1810.15,81700
2022-03-23,1827.72,1831.07,1813.49,1828.56,69600
2022-03-24,1828.56,1828.56,1808.47,1813.49,70400
2022-03-25,1821.86,1821.86,1805.96,1812.66,83600
2022-03-28,1819.35,1821.86,1805.96,1810.98,95400
2022-03-29,1821.02,1821.02,1802.61,1816.84,95300
2022-03-30,1823.7,1823.7,1787.69,1799.69,110500
