Date,Open,High,Low,Close,Volume
2021-07-07,5010.49,5082.58,4992.47,5055.55,154800
2021-07-08,4965.43,5019.5,4947.41,4947.41,255300
2021-07-09,4866.3,4947.41,4839.27,4938.4,353800
2021-07-12,4956.42,5046.54,4956.42,5046.54,197600
2021-07-13,5226.77,5262.82,5118.63,5145.66,381900
2021-07-14,5100.61,5100.61,5028.51,5082.58,240400
2021-07-15,5082.58,5100.61,5010.49,5028.51,237500
2021-07-16,4947.41,4983.45,4866.3,4956.42,225000
2021-07-19,4911.36,4938.4,4794.21,4812.23,197100
2021-07-20,4812.23,4848.28,4740.14,4767.17,205200
2021-07-21,4857.29,4866.3,4758.16,4794.21,203000
2021-07-26,4920.37,4938.39,4848.28,4875.31,150600
2021-07-27,4902.35,4920.37,4857.29,4884.33,110700
2021-07-28,4821.24,4830.26,4695.08,4731.13,210500
2021-07-29,4749.15,4830.26,4740.14,4821.24,199200
2021-07-30,4803.22,4830.26,4767.17,4785.2,182300
2021-08-02,4875.31,4938.4,4839.27,4902.35,162400
2021-08-03,4947.41,4974.44,4893.34,4929.38,148100
2021-08-04,4884.33,4929.38,4884.33,4911.36,103800
2021-08-05,4911.36,5037.52,4902.35,5037.52,216500
2021-08-06,4983.45,5037.52,4947.41,5037.52,155600
2021-08-10,5073.57,5163.69,5028.51,5055.55,338300
2021-08-11,5280.84,5533.17,5280.84,5407.0,901300
2021-08-12,5425.03,5434.04,5262.82,5289.85,311200
2021-08-13,5217.76,5235.78,5100.61,5199.73,229900
2021-08-16,5199.73,5262.82,5181.71,5235.78,217000
2021-08-17,5235.78,5325.9,5190.72,5190.72,236900
2021-08-18,5271.83,5298.86,5163.69,5217.76,160900
2021-08-19,5127.64,5163.69,5064.56,5073.57,199000
2021-08-20,5163.69,5235.78,5073.57,5082.58,246700
2021-08-23,5145.66,5226.77,5091.59,5091.59,193000
2021-08-24,5136.65,5199.73,5118.63,5181.71,238800
2021-08-25,5271.83,5461.07,5262.82,5425.03,552300
2021-08-26,5343.92,5388.98,5262.82,5271.83,216400
2021-08-27,5361.94,5397.99,5316.89,5361.94,287500
2021-08-30,5379.97,5407.0,5235.78,5307.87,293300
2021-08-31,5298.86,5370.96,5280.84,5352.93,172800
2021-09-01,5361.94,5416.01,5307.87,5316.89,247600
2021-09-02,5361.94,5397.99,5334.91,5388.98,158600
2021-09-03,5434.04,5623.28,5425.03,5560.2,365700
2021-09-06,5731.42,5776.48,5686.36,5722.41,316000
2021-09-07,5830.55,5884.62,5731.42,5740.43,291800
2021-09-08,5794.5,5848.57,5767.47,5848.57,204600
2021-09-09,5803.52,5875.61,5785.49,5839.56,265000
2021-09-10,5857.59,5983.75,5857.59,5974.74,343500
2021-09-13,6046.83,6127.94,6010.78,6046.83,268100
2021-09-14,6073.87,6136.95,6055.84,6127.94,272000
2021-09-15,6037.82,6037.82,5956.71,6001.77,271500
2021-09-16,6127.94,6154.97,5956.71,6037.82,414700
2021-09-17,5992.76,6046.83,5965.73,6028.81,287700
2021-09-21,5758.46,5893.63,5722.41,5875.61,304300
2021-09-22,5830.55,5866.6,5785.49,5812.53,221500
2021-09-24,6082.88,6091.89,5992.76,6073.87,293400
2021-09-27,6127.94,6127.94,5956.71,5992.76,227900
2021-09-28,5974.74,5974.74,5848.57,5920.67,267900
2021-09-29,5740.43,5749.45,5614.27,5713.4,560300
2021-09-30,5713.4,5803.52,5677.35,5776.48,353800
