Date,Open,High,Low,Close,Volume
2021-07-07,2588.86,2618.72,2576.07,2605.92,491600
2021-07-08,2593.13,2618.72,2571.8,2571.8,490400
2021-07-09,2530.86,2567.54,2507.83,2567.54,877400
2021-07-12,2601.66,2652.84,2593.13,2601.66,648400
2021-07-13,2640.04,2669.9,2635.78,2652.84,532700
2021-07-14,2627.25,2648.58,2605.93,2631.52,350000
2021-07-15,2618.72,2631.52,2605.93,2614.46,327300
2021-07-16,2635.78,2678.43,2627.25,2657.1,478400
2021-07-19,2614.45,2614.45,2576.07,2597.39,723200
2021-07-20,2571.8,2601.66,2542.8,2546.21,912500
2021-07-21,2588.86,2597.39,2547.07,2563.27,562400
2021-07-26,2605.92,2614.45,2588.86,2597.39,587100
2021-07-27,2640.04,2699.76,2631.51,2657.1,711200
2021-07-28,2631.51,2678.43,2631.51,2648.57,426200
2021-07-29,2661.37,2674.17,2648.58,2669.9,341400
2021-07-30,2674.16,2691.22,2640.04,2648.57,509500
2021-08-02,2682.7,2695.49,2665.64,2682.7,423600
2021-08-03,2648.58,2674.17,2640.05,2665.64,348000
2021-08-04,2678.43,2682.7,2640.04,2657.1,408700
2021-08-05,2631.52,2657.11,2610.19,2631.52,470700
2021-08-06,2640.05,2661.37,2605.93,2631.52,372300
2021-08-10,2857.56,2942.86,2819.18,2861.83,3602000
2021-08-11,2861.83,2994.04,2861.83,2951.39,1722800
2021-08-12,2981.25,3066.55,2976.98,3040.96,1342400
2021-08-13,3070.81,3092.14,3011.1,3049.49,822100
2021-08-16,3062.28,3062.28,2981.25,3015.37,783200
2021-08-17,3019.63,3040.96,2938.6,2955.66,559700
2021-08-18,2917.27,2951.39,2887.42,2925.8,549100
2021-08-19,2857.56,2857.56,2789.32,2802.12,948100
2021-08-20,2772.26,2780.79,2708.29,2733.88,1082400
2021-08-23,2750.94,2768.0,2704.02,2712.55,502800
2021-08-24,2772.26,2793.59,2746.67,2750.94,472900
2021-08-25,2793.59,2861.83,2789.32,2793.59,717000
2021-08-26,2814.91,2814.91,2733.88,2733.88,646300
2021-08-27,2729.61,2755.2,2712.55,2742.41,420400
2021-08-30,2785.06,2823.44,2772.26,2823.44,895900
2021-08-31,2823.44,2866.09,2802.12,2849.03,762900
2021-09-01,2866.09,2883.15,2844.77,2874.62,575100
2021-09-02,2823.44,2827.71,2738.14,2789.32,1190200
2021-09-03,2806.38,2895.95,2802.12,2887.42,1088600
2021-09-06,2972.72,2994.04,2925.8,2938.6,870800
2021-09-07,2985.51,3019.63,2955.66,3002.57,1014900
2021-09-08,2964.19,3036.69,2951.39,3028.16,751900
2021-09-09,2981.25,3011.1,2972.72,2981.25,591800
2021-09-10,3019.63,3019.63,2972.72,2998.31,687200
2021-09-13,3011.1,3075.08,2998.31,3070.81,863300
2021-09-14,3087.87,3100.67,3040.96,3070.81,680500
2021-09-15,2989.78,3006.84,2930.07,2959.92,999300
2021-09-16,2998.31,3011.1,2921.54,2930.07,742000
2021-09-17,2925.8,2934.33,2857.56,2866.09,1040100
2021-09-21,2759.47,2810.65,2755.2,2797.85,783700
2021-09-22,2746.67,2750.94,2691.23,2729.61,1144100
2021-09-24,2819.18,2823.44,2772.26,2780.79,909100
2021-09-27,2785.06,2827.71,2785.06,2802.12,525900
2021-09-28,2823.44,2836.24,2776.53,2793.59,623300
2021-09-29,2738.14,2768.0,2691.23,2729.61,965200
2021-09-30,2733.88,2733.88,2657.1,2674.17,859700
2021-10-01,2631.52,2669.9,2601.66,2614.46,955600
2021-10-04,2648.58,2661.37,2559.01,2567.54,918400
2021-10-05,2553.89,2605.92,2521.48,2584.6,843100
2021-10-06,2622.99,2661.37,2580.33,2614.46,912100
2021-10-07,2618.72,2674.17,2597.39,2627.25,583900
2021-10-08,2665.64,2691.23,2614.46,2618.72,555200
2021-10-11,2631.52,2678.43,2622.99,2669.9,529300
2021-10-12,2669.9,2721.08,2669.9,2699.75,723900
2021-10-13,2712.55,2712.55,2635.78,2661.37,673700
2021-10-14,2746.67,2806.38,2712.55,2763.73,1234300
2021-10-15,2806.38,2853.3,2797.85,2853.3,1042800
2021-10-18,2913.01,3019.63,2913.01,3002.57,2057900
2021-10-19,2989.78,3053.75,2959.92,3045.22,1197400
2021-10-20,3015.37,3045.22,2934.33,2942.86,1189500
2021-10-21,2925.8,3002.57,2913.01,2913.01,730100
2021-10-22,2831.97,2849.03,2793.59,2831.97,1124200
2021-10-25,2810.65,2870.36,2785.06,2853.3,646400
2021-10-26,2887.42,2917.27,2866.09,2895.95,501800
2021-10-27,2895.95,2895.95,2831.97,2861.83,479600
2021-10-28,2814.91,2819.18,2750.94,2768.0,869700
2021-10-29,2772.26,2823.44,2738.14,2780.79,574500
2021-11-01,2823.44,2857.56,2810.65,2849.03,582600
2021-11-02,2857.56,2861.83,2750.94,2768.0,768500
2021-11-04,2793.59,2814.91,2763.73,2785.06,525200
2021-11-05,2772.26,2772.26,2721.08,2750.94,649500
2021-11-08,2746.67,2746.67,2691.23,2733.88,815600
2021-11-09,2793.59,2810.65,2712.55,2725.35,1164400
2021-11-10,2547.92,2635.78,2524.89,2605.92,2242100
2021-11-11,2614.45,2669.9,2610.19,2657.1,916800
2021-11-12,2661.37,2712.55,2661.37,2669.9,638600
2021-11-15,2665.64,2712.55,2657.11,2691.23,546300
2021-11-16,2648.58,2665.64,2627.25,2640.05,695400
2021-11-17,2631.51,2631.51,2588.86,2622.98,630400
2021-11-18,2610.19,2652.84,2588.86,2627.25,711600
2021-11-19,2648.58,2652.84,2610.19,2618.72,603600
2021-11-22,2588.87,2631.52,2571.81,2618.72,509200
2021-11-24,2644.31,2682.69,2622.98,2635.78,657500
2021-11-25,2640.05,2669.9,2627.25,2644.31,362900
2021-11-26,2618.72,2618.72,2559.01,2580.33,928800
2021-11-29,2524.89,2567.54,2503.56,2522.33,953300
2021-11-30,2567.54,2588.86,2499.3,2499.3,846900
2021-12-01,2509.54,2539.39,2474.56,2529.15,709000
2021-12-02,2480.53,2524.89,2477.12,2505.27,639600
2021-12-03,2524.89,2554.74,2510.39,2553.89,493300
2021-12-06,2556.45,2576.07,2535.13,2549.63,380200
2021-12-07,2567.54,2588.86,2563.27,2584.6,715200
2021-12-08,2627.25,2635.78,2597.39,2605.92,557400
2021-12-09,2584.6,2605.93,2567.54,2580.33,502500
2021-12-10,2593.13,2610.19,2567.54,2580.33,398300
2021-12-13,2593.13,2614.45,2567.54,2605.92,422700
2021-12-14,2576.07,2605.92,2551.33,2571.8,555100
2021-12-15,2588.86,2614.45,2588.86,2597.39,442500
2021-12-16,2622.98,2622.98,2597.39,2597.39,391200
2021-12-17,2627.25,2652.84,2605.93,2614.46,647000
2021-12-20,2571.8,2597.39,2547.92,2567.54,784900
2021-12-21,2593.13,2601.66,2503.56,2563.27,962100
2021-12-22,2580.33,2588.86,2553.89,2588.86,545700
2021-12-23,2597.39,2669.9,2597.39,2648.57,907300
2021-12-24,2661.37,2686.96,2640.04,2652.84,489800
2021-12-27,2661.37,2669.9,2588.86,2601.66,560800
2021-12-28,2614.45,2627.25,2597.39,2622.98,458200
2021-12-29,2627.25,2669.9,2627.25,2657.1,516100
2021-12-30,2657.1,2686.96,2644.31,2674.17,400800
2022-01-04,2695.49,2704.02,2669.9,2695.49,389400
2022-01-05,2721.08,2755.2,2708.29,2750.94,664400
2022-01-06,2742.41,2755.2,2699.76,2708.29,603400
2022-01-07,2699.76,2738.14,2669.9,2716.82,562900
2022-01-11,2721.08,2738.14,2695.49,2721.08,606500
2022-01-12,2750.94,2806.38,2746.67,2785.06,839500
2022-01-13,2823.44,2870.36,2789.32,2857.56,1098300
2022-01-14,2840.5,2870.36,2802.12,2866.09,803200
2022-01-17,2883.15,2887.42,2797.85,2814.91,693400
2022-01-18,2797.85,2831.97,2768.0,2793.59,725300
2022-01-19,2733.88,2785.06,2716.82,2725.35,682500
2022-01-20,2704.02,2759.47,2691.23,2742.41,631200
2022-01-21,2695.49,2729.61,2640.04,2725.35,1113800
2022-01-24,2682.7,2750.94,2682.7,2738.14,506000
2022-01-25,2725.35,2729.61,2640.04,2674.17,862100
2022-01-26,2729.61,2797.85,2712.55,2746.67,923900
2022-01-27,2755.2,2755.2,2618.72,2640.05,1185700
2022-01-28,2678.43,2708.29,2652.84,2708.29,642100
2022-01-31,2669.9,2738.14,2665.64,2738.14,457100
2022-02-01,2721.08,2750.94,2682.7,2695.49,633800
2022-02-02,2729.61,2785.06,2721.08,2768.0,762900
2022-02-03,2763.73,2776.53,2742.41,2772.26,443900
2022-02-04,2772.26,2780.79,2733.88,2763.73,532100
2022-02-07,2772.26,2789.32,2750.94,2780.79,506700
2022-02-08,2793.59,2793.59,2746.67,2750.94,522100
2022-02-09,2797.85,2802.12,2750.94,2793.59,865000
2022-02-10,2819.18,2904.48,2772.26,2887.42,1837500
2022-02-14,2891.68,2908.74,2819.18,2895.95,962900
2022-02-15,2908.74,2908.74,2827.71,2840.5,855300
2022-02-16,2891.68,2891.68,2857.56,2878.89,486500
2022-02-17,2874.62,2930.07,2857.56,2904.48,936000
2022-02-18,2895.95,2934.33,2878.89,2904.48,600700
2022-02-21,2866.09,2870.36,2819.18,2836.24,639100
2022-02-22,2802.12,2823.44,2763.73,2793.59,567700
2022-02-24,2793.59,2836.24,2763.73,2806.38,756000
2022-02-25,2789.32,2827.71,2763.73,2819.18,567100
2022-02-28,2844.77,2887.42,2823.44,2870.36,733700
2022-03-01,2938.6,2951.39,2895.95,2895.95,674700
2022-03-02,2874.62,2959.92,2861.83,2925.8,774400
2022-03-03,2968.45,3040.96,2951.39,3019.63,992800
2022-03-04,3113.46,3117.73,2947.13,2989.78,1179500
2022-03-07,3049.49,3062.28,2972.72,2976.98,1033400
2022-03-08,2968.45,2968.45,2789.32,2802.12,1456700
2022-03-09,2776.53,2814.91,2716.82,2716.82,888500
2022-03-10,2738.14,2768.0,2699.76,2759.47,753900
2022-03-11,2750.94,2831.97,2746.67,2759.47,549000
2022-03-14,2780.79,2814.91,2750.94,2785.06,599700
2022-03-15,2750.94,2750.94,2644.31,2686.96,1548300
2022-03-16,2704.02,2738.14,2686.96,2704.02,686200
2022-03-17,2721.08,2793.59,2691.23,2793.59,676700
2022-03-18,2887.42,2989.78,2878.89,2955.66,1718700
2022-03-22,2981.25,3011.1,2968.45,2994.04,685000
2022-03-23,2985.51,3002.57,2955.66,2968.45,718100
2022-03-24,2985.51,3023.9,2959.92,3015.37,591400
2022-03-25,3036.69,3070.81,3011.1,3070.81,738600
2022-03-28,3058.02,3066.55,2930.07,2930.07,825400
2022-03-29,2959.92,2976.98,2925.8,2976.98,574400
2022-03-30,2950.56,2981.38,2924.14,2950.56,516500
2022-03-31,2954.96,3012.21,2941.75,2954.96,524600
2022-04-01,2941.75,2954.96,2910.92,2954.96,373700
2022-04-04,2963.77,3007.81,2959.37,3003.4,428400
2022-04-05,3003.4,3021.02,2941.75,2972.58,547000
2022-04-06,2937.35,2959.37,2884.5,2919.73,609000
2022-04-07,2871.29,2880.1,2814.04,2836.06,673100
2022-04-08,2862.48,2910.92,2844.87,2906.52,523600
2022-04-11,2950.56,2994.6,2910.92,2919.73,423500
2022-04-12,2950.56,2954.96,2915.33,2919.73,591800
2022-04-13,2959.37,2963.77,2910.92,2941.75,358800
2022-04-14,2950.56,3047.44,2946.15,3029.83,658200
2022-04-15,3016.62,3021.02,2972.58,2999.0,521100
2022-04-18,2976.98,2999.0,2954.96,2981.39,305100
2022-04-19,3003.4,3051.85,2990.19,3043.04,587400
2022-04-20,3104.69,3104.69,3034.23,3051.85,457900
2022-04-21,3025.42,3056.25,2999.0,3025.42,389400
2022-04-22,2972.58,2990.19,2941.75,2959.37,591000
2022-04-25,2849.27,2915.33,2849.27,2880.1,680200
2022-04-26,2783.21,2827.25,2739.18,2809.64,1314900
2022-04-27,2743.58,2809.64,2743.58,2787.62,672500
2022-04-28,2800.83,2924.14,2796.42,2906.52,803900
2022-05-02,2893.31,2915.33,2827.25,2862.48,508200
2022-05-06,2853.67,2941.75,2853.67,2915.33,539200
2022-05-09,2884.5,2893.31,2809.64,2840.46,725600
2022-05-10,2796.43,2809.64,2734.77,2805.23,690200
2022-05-11,2765.6,2770.0,2708.35,2717.16,1047000
2022-05-12,2642.29,2717.16,2611.46,2637.89,1996700
2022-05-13,2628.2,2765.6,2614.11,2765.6,1237500
2022-05-16,2752.39,2761.19,2699.54,2730.37,956400
2022-05-17,2783.21,2844.87,2756.79,2809.64,610000
2022-05-18,2849.27,2888.91,2831.66,2862.48,705800
2022-05-19,2778.81,2902.12,2774.41,2893.31,649800
2022-05-20,2937.35,3016.62,2928.54,2976.98,1043200
2022-05-23,3007.81,3012.21,2941.75,2968.17,626600
2022-05-24,2999.0,3056.25,2994.6,3029.83,988500
2022-05-25,3038.63,3065.06,3012.21,3051.85,690500
2022-05-26,3021.02,3047.44,2946.15,2963.77,709400
2022-05-27,2994.6,3007.81,2968.17,2981.39,444400
2022-05-30,3016.62,3029.83,2985.79,3007.81,612000
2022-05-31,3003.4,3021.02,2990.19,2999.0,570600
2022-06-01,2976.98,3047.44,2968.17,3034.23,564200
2022-06-02,3056.25,3056.25,3021.02,3029.83,317500
2022-06-03,3078.27,3091.48,3060.65,3060.65,472400
2022-06-06,3043.04,3060.65,3016.62,3029.83,422500
2022-06-07,3047.44,3109.1,3029.83,3091.48,587100
2022-06-08,3100.29,3100.29,3056.25,3078.27,381900
2022-06-09,3043.04,3060.65,3016.62,3034.23,438100
2022-06-10,3021.02,3029.83,2981.39,3016.62,426900
2022-06-13,2954.96,2990.19,2915.33,2941.75,691400
2022-06-14,2888.9,2924.14,2880.1,2919.73,519000
2022-06-15,2928.54,2946.15,2871.29,2880.1,445600
2022-06-16,2875.69,2919.73,2862.48,2871.29,500500
2022-06-17,2796.43,2818.44,2756.79,2809.64,653600
2022-06-20,2818.44,2836.06,2717.16,2752.39,546600
2022-06-21,2809.64,2862.48,2805.23,2844.87,502600
2022-06-22,2858.08,2862.48,2800.83,2805.23,323300
2022-06-23,2796.42,2822.85,2734.77,2765.6,560300
2022-06-24,2761.19,2796.42,2717.16,2796.42,410100
2022-06-27,2853.67,2862.48,2818.44,2849.27,367600
2022-06-28,2853.67,2888.9,2836.06,2849.27,304500
2022-06-29,2858.08,2888.91,2840.46,2858.08,464100
2022-06-30,2858.08,2866.89,2778.81,2792.02,370900
2022-07-01,2783.21,2800.83,2730.37,2752.39,477900
2022-07-04,2756.79,2770.0,2734.77,2770.0,293800
2022-07-05,2774.41,2831.66,2774.41,2796.42,427400
2022-07-06,2695.14,2712.75,2659.91,2686.33,686100
2022-07-07,2673.12,2695.14,2618.51,2677.52,658200
2022-07-08,2717.16,2774.41,2712.75,2725.96,740100
2022-07-11,2765.6,2774.41,2712.75,2721.56,333900
2022-07-12,2708.35,2712.75,2651.1,2677.52,481300
2022-07-13,2651.1,2668.71,2632.6,2659.91,786100
2022-07-14,2668.71,2690.73,2646.69,2681.93,511900
2022-07-15,2695.14,2695.14,2639.65,2655.5,403000
2022-07-19,2699.54,2721.56,2681.93,2708.35,484500
2022-07-20,2747.98,2770.0,2721.56,2761.19,511900
2022-07-21,2730.37,2778.81,2730.37,2774.41,316100
2022-07-22,2765.6,2774.41,2752.39,2756.79,245900
2022-07-25,2774.41,2783.21,2747.98,2761.19,289700
2022-07-26,2783.21,2809.64,2774.41,2778.81,351400
2022-07-27,2774.41,2792.02,2770.0,2783.21,197200
2022-07-28,2800.83,2800.83,2770.0,2787.62,267500
2022-07-29,2796.42,2809.64,2761.19,2792.02,252200
2022-08-01,2809.64,2831.66,2796.42,2814.04,472800
2022-08-02,2770.0,2774.41,2721.56,2747.98,473000
2022-08-03,2730.37,2734.77,2690.73,2734.77,340900
2022-08-04,2699.54,2730.37,2677.52,2721.56,278300
2022-08-05,2734.77,2774.41,2730.37,2765.6,380400
2022-08-08,2774.41,2796.42,2770.0,2783.21,335700
2022-08-09,2809.64,2818.44,2765.6,2765.6,394400
2022-08-10,2756.79,2756.79,2681.93,2739.18,917200
2022-08-12,2783.21,2853.67,2765.6,2809.64,837200
2022-08-15,2836.06,2844.87,2814.04,2827.25,331600
2022-08-16,2809.64,2822.85,2778.81,2796.42,376700
2022-08-17,2822.85,2866.89,2822.85,2844.87,588600
2022-08-18,2800.83,2858.08,2800.83,2849.27,244200
2022-08-19,2880.1,2880.1,2840.46,2853.67,247200
2022-08-22,2814.04,2858.08,2809.64,2853.67,227200
2022-08-23,2831.66,2858.08,2827.25,2849.27,256400
2022-08-24,2910.92,2928.54,2880.1,2888.91,448500
