Date,Open,High,Low,Close,Volume
2021-09-24,1770.61,1780.92,1744.82,1758.57,245500
2021-09-27,1758.57,1760.29,1719.89,1725.05,300800
2021-09-28,1724.19,1731.07,1684.65,1713.02,298100
2021-09-29,1678.64,1690.67,1663.17,1682.08,310500
2021-09-30,1674.34,1688.95,1649.41,1658.01,261400
2021-10-01,1631.36,1640.82,1607.3,1614.17,233800
2021-10-04,1629.64,1635.66,1591.83,1596.12,122400
2021-10-05,1567.76,1567.76,1537.68,1551.43,248700
2021-10-06,1560.88,1598.7,1551.43,1564.32,304100
2021-10-07,1582.37,1582.37,1558.3,1560.02,203000
2021-10-08,1588.39,1609.88,1584.09,1587.53,294300
2021-10-11,1557.45,1576.35,1547.13,1561.74,372000
2021-10-12,1555.73,1566.04,1518.77,1529.08,344700
2021-10-13,1538.54,1538.54,1499.86,1499.86,385900
2021-10-14,1499.0,1524.78,1499.0,1524.78,216600
2021-10-15,1547.13,1569.48,1540.26,1566.9,318300
2021-10-18,1566.9,1572.92,1542.83,1553.15,281300
2021-10-19,1554.01,1566.9,1547.13,1566.04,235600
2021-10-20,1585.81,1594.4,1565.18,1566.9,172500
2021-10-21,1573.78,1590.11,1564.32,1569.48,268100
2021-10-22,1564.32,1596.98,1558.3,1584.95,283400
2021-10-25,1579.79,1594.4,1578.07,1589.25,159800
2021-10-26,1604.72,1613.31,1593.55,1609.02,268700
2021-10-27,1603.86,1611.6,1591.83,1603.86,184800
2021-10-28,1590.11,1611.59,1583.23,1601.28,160800
2021-10-29,1605.58,1631.36,1592.69,1627.93,213900
2021-11-01,1662.31,1676.92,1649.41,1676.06,211000
2021-11-02,1655.43,1656.29,1623.63,1628.79,196800
2021-11-04,1647.69,1670.04,1639.96,1662.31,212000
2021-11-05,1654.57,1658.01,1627.93,1635.66,93300
2021-11-08,1645.98,1646.84,1624.49,1624.49,146800
2021-11-09,1626.21,1633.08,1606.44,1611.59,97700
2021-11-10,1607.3,1612.45,1595.26,1601.28,88500
2021-11-11,1594.4,1614.17,1591.83,1614.17,112900
2021-11-12,1622.77,1664.88,1622.77,1655.43,141300
2021-11-15,1668.32,1682.93,1658.01,1665.74,131400
2021-11-16,1661.45,1663.17,1630.5,1632.22,112700
2021-11-17,1628.79,1630.5,1599.56,1603.0,141300
2021-11-18,1597.84,1627.07,1590.97,1615.89,84900
2021-11-19,1617.61,1635.66,1609.02,1632.22,123600
2021-11-22,1617.61,1618.47,1601.28,1613.31,82600
2021-11-24,1609.02,1631.36,1591.83,1599.56,104700
2021-11-25,1565.18,1572.92,1542.83,1554.01,242700
2021-11-26,1535.1,1547.13,1509.31,1519.63,258600
2021-11-29,1489.16,1497.0,1437.81,1439.55,382600
2021-11-30,1474.37,1487.42,1432.59,1432.59,414300
2021-12-01,1432.59,1484.81,1420.41,1471.76,205600
2021-12-02,1463.05,1507.44,1463.05,1489.16,178300
2021-12-03,1474.37,1499.61,1467.41,1499.61,213500
