Date,Open,High,Low,Close,Volume
2021-07-07,5989.89,6054.2,5925.58,6008.27,277400
2021-07-08,5916.4,5953.14,5778.59,5778.59,321200
2021-07-09,5723.47,5925.58,5686.72,5898.02,480500
2021-07-12,5925.58,6100.14,5898.02,6090.95,292500
2021-07-13,6100.14,6293.06,6081.76,6182.82,652800
2021-07-14,6173.63,6201.19,6090.95,6090.95,314000
2021-07-15,6118.51,6366.56,5989.89,6357.37,604700
2021-07-16,6265.5,6320.62,6136.88,6136.88,443000
2021-07-19,6109.32,6109.32,5888.84,5898.02,401600
2021-07-20,5879.65,5989.89,5852.09,5925.58,311600
2021-07-21,6054.2,6081.76,5943.96,6072.58,404800
2021-07-26,6256.31,6513.55,6237.94,6513.55,937200
2021-07-27,6430.87,6706.48,6421.68,6440.05,788500
2021-07-28,6357.37,6495.18,6329.81,6339.0,355200
2021-07-29,6430.87,6669.73,6394.12,6669.73,460100
2021-07-30,6642.17,6669.73,6440.05,6513.55,356800
2021-08-02,6605.42,6669.73,6522.74,6605.42,275600
2021-08-03,6623.79,6688.1,6605.42,6660.54,213300
2021-08-04,6697.29,6770.78,6632.98,6697.29,273000
2021-08-05,6660.54,6890.21,6660.54,6881.03,350100
2021-08-06,6982.08,7175.01,6963.71,7018.83,576100
2021-08-10,7018.83,7037.21,6853.47,6972.9,472800
2021-08-11,6881.03,6899.4,6669.73,6734.03,445000
2021-08-12,6715.66,6798.34,6596.23,6596.23,376300
2021-08-13,6660.54,6688.1,6568.67,6678.91,298900
2021-08-16,6440.05,6715.66,6274.69,6605.42,721400
2021-08-17,6697.29,7009.64,6660.54,6669.73,522200
2021-08-18,6568.67,6706.48,6458.43,6642.17,371000
2021-08-19,6504.36,6559.48,6283.88,6320.62,447900
2021-08-20,6403.3,6550.3,6366.56,6430.87,424700
2021-08-23,6614.61,6871.84,6605.42,6871.84,462800
2021-08-24,6899.4,7028.02,6825.91,7028.02,433900
2021-08-25,6972.9,7055.58,6853.47,7018.83,397700
2021-08-26,7073.95,7220.94,7037.2,7147.45,446800
2021-08-27,7028.02,7064.77,6881.03,7018.83,489200
2021-08-30,7156.63,7184.2,7028.02,7175.01,336600
2021-08-31,7156.64,7478.18,7156.64,7468.99,456500
2021-09-01,6982.08,7220.94,6752.41,7009.64,1891900
2021-09-02,6982.08,7276.07,6972.9,7202.57,867800
2021-09-03,7175.01,7514.93,7129.07,7468.99,924900
2021-09-06,7652.73,8130.45,7579.23,8130.45,1210200
2021-09-07,8222.32,8387.69,8020.21,8130.45,1141600
2021-09-08,8158.01,8507.12,8102.89,8387.69,1673900
2021-09-09,8249.88,8259.07,8139.64,8139.64,2372300
2021-09-10,8139.64,8286.63,8139.64,8158.01,2324000
2021-09-13,8038.58,8158.01,7909.97,8148.83,703400
2021-09-14,8112.08,8185.57,8020.21,8130.45,572400
2021-09-15,8121.26,8433.62,8121.26,8360.12,1247700
2021-09-16,8442.81,8442.81,8047.77,8259.07,2951300
2021-09-17,8323.38,8497.93,8222.32,8387.69,1936900
2021-09-21,8056.96,8415.25,8011.02,8305.0,863900
2021-09-22,8277.44,8470.37,8231.51,8452.0,1034800
2021-09-24,8635.74,8801.1,8461.18,8773.54,1084000
2021-09-27,8745.98,8764.35,8378.5,8424.44,731700
2021-09-28,8295.82,8314.19,7919.15,8020.21,981200
2021-09-29,7609.81,7729.44,7434.98,7554.6,1411400
2021-09-30,7508.59,7619.01,7333.76,7554.6,844000
2021-10-01,7527.0,7821.45,7444.18,7554.6,657700
2021-10-04,7665.02,7711.03,7112.92,7232.54,928500
