Date,Open,High,Low,Close,Volume
2021-07-13,2985.45,2999.21,2962.52,2967.11,903000
2021-07-14,2967.11,2999.21,2944.18,2962.52,773600
2021-07-15,2976.28,2994.62,2921.25,2925.83,637200
2021-07-16,2912.08,2939.59,2907.49,2912.08,427400
2021-07-19,2889.15,2925.83,2889.15,2902.9,660800
2021-07-20,2889.15,2916.66,2857.04,2907.49,695400
2021-07-21,2907.49,2939.59,2907.49,2930.42,483200
2021-07-26,2994.62,2994.62,2930.42,2939.59,652200
2021-07-27,2948.76,2953.35,2902.9,2935.01,586800
2021-07-28,2916.66,2921.25,2879.97,2893.73,846400
2021-07-29,2902.9,2935.01,2879.97,2889.15,756600
2021-07-30,2866.22,2999.21,2806.6,2962.52,2572800
2021-08-02,2935.01,2962.52,2875.39,2893.73,1290800
2021-08-03,2875.39,2948.76,2875.39,2925.83,698600
2021-08-04,2921.25,2957.93,2884.56,2889.15,694400
2021-08-05,2870.8,2916.66,2866.22,2898.32,669000
2021-08-06,2884.56,2912.08,2870.8,2884.56,411400
2021-08-10,2907.49,2935.01,2889.15,2921.25,698800
2021-08-11,2935.01,2976.28,2935.01,2957.94,497000
2021-08-12,2971.69,3008.38,2967.11,2985.45,495400
2021-08-13,2994.62,3031.31,2994.62,3008.38,540600
2021-08-16,3022.14,3031.31,2957.94,2990.04,542800
2021-08-17,2976.28,2990.04,2953.35,2962.52,612600
2021-08-18,2944.18,2962.52,2925.83,2935.01,521800
2021-08-19,2907.49,2925.83,2879.97,2889.15,728800
2021-08-20,2907.49,2939.59,2879.97,2893.73,763800
2021-08-23,2912.08,2925.83,2884.56,2902.9,646000
2021-08-24,2902.9,2939.59,2893.73,2939.59,729200
2021-08-25,2957.94,2957.94,2889.15,2893.73,773000
2021-08-26,2893.73,2912.08,2884.56,2884.56,559000
2021-08-27,2879.97,2893.73,2861.63,2889.15,579400
2021-08-30,2898.32,2907.49,2866.22,2907.49,653200
2021-08-31,2889.15,2921.25,2884.56,2907.49,763800
2021-09-01,2916.66,2935.01,2898.32,2925.83,624200
2021-09-02,2907.49,2944.18,2898.32,2921.25,660200
2021-09-03,2921.25,2953.35,2912.08,2935.01,903000
2021-09-06,2907.49,2916.66,2893.73,2912.08,887800
2021-09-07,2829.53,2838.7,2682.78,2696.54,4589400
2021-09-08,2746.98,2797.43,2737.81,2779.08,2528000
2021-09-09,2682.78,2687.36,2623.16,2623.16,4174800
2021-09-10,2600.23,2636.92,2591.06,2618.58,2425400
2021-09-13,2591.06,2613.99,2577.3,2613.99,1584200
2021-09-14,2623.16,2659.85,2604.82,2655.26,2012800
2021-09-15,2650.68,2650.68,2613.99,2627.75,1162600
2021-09-16,2613.99,2650.68,2609.4,2646.09,1260600
2021-09-17,2641.5,2682.78,2627.75,2682.78,2164400
2021-09-21,2655.26,2682.78,2627.75,2669.02,1347600
2021-09-22,2650.68,2650.68,2600.23,2604.82,1231800
2021-09-24,2641.5,2646.09,2623.16,2636.92,1207600
2021-09-27,2650.68,2650.68,2572.72,2577.3,2380400
2021-09-28,2591.06,2613.99,2540.61,2595.65,2152800
2021-09-29,2598.41,2612.26,2570.72,2603.03,1080200
2021-09-30,2603.03,2630.72,2575.34,2612.26,1158000
2021-10-01,2621.49,2639.95,2593.8,2603.03,1122000
2021-10-04,2612.26,2639.95,2607.65,2630.72,834600
2021-10-05,2598.41,2635.34,2598.41,2630.72,1059800
