Date,Open,High,Low,Close,Volume
2021-07-13,697.67,711.18,696.08,711.18,97200
2021-07-14,703.23,723.1,703.23,720.71,114600
2021-07-15,724.68,726.27,717.53,717.53,87300
2021-07-16,715.15,720.71,710.38,710.38,44800
2021-07-19,700.05,704.02,695.28,702.44,56900
2021-07-20,702.44,702.44,691.31,694.49,61500
2021-07-21,702.44,704.02,699.26,700.85,57100
2021-07-26,724.68,724.68,706.41,715.15,87600
2021-07-27,723.1,723.1,714.35,719.12,95000
2021-07-28,715.15,715.15,707.2,710.38,58100
2021-07-29,707.2,708.79,700.85,704.02,55400
2021-07-30,704.82,704.82,690.52,694.49,76600
2021-08-02,695.28,708.0,695.28,704.82,66900
2021-08-03,704.82,706.41,701.64,703.23,19400
2021-08-04,700.05,703.23,692.11,693.69,34700
2021-08-05,690.52,694.49,681.78,684.95,71700
2021-08-06,684.95,686.54,671.45,677.01,100300
2021-08-10,673.83,673.83,661.12,668.27,104300
2021-08-11,673.83,680.19,672.24,676.21,106800
2021-08-12,683.36,684.95,677.8,679.39,53000
2021-08-13,680.19,680.98,674.62,675.42,33100
2021-08-16,675.42,675.42,654.76,663.5,97200
2021-08-17,663.5,667.47,653.17,653.17,41200
2021-08-18,653.96,669.86,653.96,662.7,48400
2021-08-19,662.7,664.29,655.55,656.35,44700
2021-08-20,663.5,663.5,648.4,650.79,73200
2021-08-23,648.4,662.7,648.4,653.96,55200
2021-08-24,655.55,662.7,655.55,657.14,46600
2021-08-25,657.14,661.12,654.76,657.94,24800
2021-08-26,661.12,661.12,651.58,657.94,62800
2021-08-27,663.5,663.5,652.37,658.73,38000
2021-08-30,669.06,673.83,664.29,672.24,36000
2021-08-31,669.06,678.6,669.06,669.06,38000
2021-09-01,669.86,677.01,669.86,672.24,52300
2021-09-02,673.83,677.01,670.65,672.24,30200
2021-09-03,673.03,684.95,669.06,679.39,74700
2021-09-06,680.19,687.34,680.19,687.34,50900
2021-09-07,695.28,696.08,684.95,693.69,79200
2021-09-08,694.49,700.05,694.49,700.05,49100
2021-09-09,696.87,699.26,691.31,694.49,53100
2021-09-10,695.28,707.2,695.28,707.2,84500
2021-09-13,704.82,705.61,699.26,704.02,45600
2021-09-14,703.23,715.15,702.44,715.15,85100
2021-09-15,711.18,715.15,697.67,706.41,207200
2021-09-16,706.41,709.59,696.08,706.41,113400
