Date,Open,High,Low,Close,Volume
2021-07-29,15444402681699.11,15518248869384.83,15191215752490.93,15286160850944.0,595100.0
2021-07-30,15360007038629.72,15486600503233.81,15265061940176.65,15286160850944.0,1190300.0
2021-08-02,15486601797620.64,15507700710151.46,15159568653392.96,15212315934720.0,884300.0
2021-08-03,15075173461706.22,15138470201223.53,14927481069499.16,15064624005120.0,985400.0
2021-08-04,15043524694510.8,15054074150818.31,14748139917900.49,14758689374208.0,935600.0
2021-08-05,14800888206895.18,15370558886276.76,14779789292844.02,15338910515200.0,940500.0
2021-08-06,15286162014842.0,15644843525197.16,15138469628225.17,15539348963328.0,1336000.0
2021-08-10,15507701323691.84,15771437740761.42,15370558386815.65,15402206756864.0,1012600.0
2021-08-11,15444403387510.08,15876931078007.28,15412755019912.72,15644843048960.0,1017500.0
2021-08-12,15760886729330.94,15771436184973.06,15507699793920.0,15507699793920.0,918900.0
2021-08-13,15444404566263.56,15486602392947.34,15338909999554.11,15360008912896.0,734100.0
2021-08-16,15265063409972.56,15265063409972.56,15032975369185.14,15054074281984.0,907800.0
2021-08-17,15106821526903.97,15149019352398.12,14895832399433.24,14969678594048.0,703800.0
2021-08-18,15011875389440.0,15117369945936.42,14959128111191.79,15011875389440.0,568800.0
2021-08-19,14980227783282.82,15106821257507.74,14948579414726.59,14959128870912.0,623100.0
2021-08-20,14916930799666.44,15085722095843.72,14916930799666.44,14990776991744.0,689900.0
2021-08-23,15117370443728.3,15180667179710.42,14948579147776.0,14948579147776.0,588000.0
2021-08-24,14874733374651.18,14874733374651.18,14663744248769.61,14716491530240.0,984400.0
2021-08-25,14769238192690.2,14927480030469.02,14516051252244.08,14526600708096.0,1062800.0
2021-08-26,14653195253648.78,14716491993405.36,14526601774135.61,14568799600640.0,767100.0
2021-08-27,14463303554762.07,14505501376949.56,14167918799449.64,14220666077184.0,941300.0
2021-08-30,14347260183125.96,14494952567364.02,14336710727108.95,14452754743296.0,635200.0
2021-08-31,14210118006419.41,14473854420792.45,14146821266969.88,14400008224768.0,778000.0
2021-09-01,14537151658257.64,15001327763456.0,14484404373576.01,15001327763456.0,1086900.0
2021-09-02,14853635051703.14,14980228532257.43,14779788854713.14,14864184508416.0,724600.0
