Date,Open,High,Low,Close,Volume
2021-07-13,1150.09,1160.12,1139.24,1141.74,551100
2021-07-14,1130.05,1151.76,1127.54,1146.75,486700
2021-07-15,1146.75,1146.75,1120.86,1124.2,400800
2021-07-16,1120.86,1136.73,1117.52,1132.55,310900
2021-07-19,1113.34,1119.19,1094.13,1100.82,537600
2021-07-20,1083.28,1094.97,1074.92,1089.12,562200
2021-07-21,1111.67,1118.35,1090.79,1091.63,661000
2021-07-26,1112.51,1119.19,1104.16,1109.17,650300
2021-07-27,1126.71,1140.07,1124.2,1133.39,520200
2021-07-28,1130.05,1138.4,1120.86,1128.38,389100
2021-07-29,1133.39,1140.91,1113.34,1120.03,373400
2021-07-30,1112.51,1113.34,1081.61,1084.11,877600
2021-08-02,1084.11,1101.65,1083.28,1096.64,393300
2021-08-03,1084.11,1090.79,1079.93,1085.78,389200
2021-08-04,1090.79,1093.3,1077.43,1077.43,436800
2021-08-05,1070.75,1086.62,1070.75,1086.62,358100
2021-08-06,1085.78,1096.64,1084.95,1089.12,479600
2021-08-10,1127.54,1132.55,1070.75,1073.25,1214400
2021-08-11,1067.41,1099.14,1067.41,1097.47,582800
2021-08-12,1094.97,1106.66,1087.45,1102.49,497700
2021-08-13,1104.16,1104.16,1075.76,1078.26,774000
2021-08-16,1061.56,1065.74,1049.03,1056.55,674900
2021-08-17,1050.7,1058.22,1039.01,1039.84,506400
2021-08-18,1034.83,1049.87,1034.83,1048.2,409000
2021-08-19,1041.51,1049.87,1019.8,1019.8,734700
2021-08-20,1008.94,1010.61,984.72,986.39,1383700
2021-08-23,998.92,1017.29,994.74,1006.44,1022000
2021-08-24,1018.96,1039.84,1017.29,1029.82,878400
2021-08-25,1044.02,1057.38,1042.35,1044.02,741500
2021-08-26,1044.86,1055.71,1037.34,1039.84,636600
2021-08-27,1049.03,1054.04,1036.5,1045.69,724700
2021-08-30,1052.37,1062.4,1051.54,1058.22,508100
2021-08-31,1054.04,1056.55,1034.0,1045.69,975200
2021-09-01,1045.69,1068.24,1044.86,1063.23,629300
2021-09-02,1066.57,1069.91,1042.35,1046.53,830800
2021-09-03,1059.89,1069.08,1044.86,1064.9,827200
2021-09-06,1078.26,1080.77,1064.9,1070.75,596200
2021-09-07,1080.77,1087.45,1069.08,1072.42,833700
2021-09-08,1069.91,1089.96,1069.08,1089.96,890300
2021-09-09,1102.49,1112.51,1094.97,1096.64,1037300
2021-09-10,1090.79,1118.35,1087.45,1109.17,1304100
2021-09-13,1109.17,1134.22,1104.16,1131.72,924100
2021-09-14,1136.73,1161.79,1136.73,1160.12,839900
2021-09-15,1148.42,1155.94,1125.87,1135.89,765600
2021-09-16,1159.28,1161.79,1134.22,1151.76,911600
2021-09-17,1155.94,1177.66,1152.6,1174.31,951200
2021-09-21,1130.88,1150.09,1130.88,1133.39,812600
2021-09-22,1124.2,1150.09,1118.35,1136.73,805300
2021-09-24,1180.16,1184.34,1157.61,1164.29,802200
2021-09-27,1173.48,1221.92,1173.48,1211.06,1010800
2021-09-28,1221.09,1252.82,1221.09,1237.79,1438400
2021-09-29,1224.43,1256.17,1220.25,1255.33,1232700
2021-09-30,1256.17,1269.53,1229.44,1232.78,1932200
2021-10-01,1229.44,1242.8,1200.21,1208.56,1084100
2021-10-04,1220.25,1238.63,1212.73,1229.44,913300
2021-10-05,1219.42,1233.61,1187.68,1207.72,967900
