Date,Open,High,Low,Close,Volume
2021-07-07,1456.36,1458.22,1442.35,1447.02,639000
2021-07-08,1445.15,1448.89,1432.08,1433.02,599700
2021-07-09,1422.75,1437.69,1408.75,1433.02,649800
2021-07-12,1444.22,1452.62,1437.69,1447.96,381500
2021-07-13,1455.42,1467.56,1455.42,1460.09,336500
2021-07-14,1457.29,1475.96,1455.42,1472.23,342500
2021-07-15,1482.5,1488.1,1459.16,1461.96,448400
2021-07-16,1456.36,1463.83,1445.15,1447.02,337200
2021-07-19,1439.55,1443.29,1430.22,1435.82,409600
2021-07-20,1433.02,1450.76,1430.22,1448.89,326700
2021-07-21,1454.49,1470.36,1449.82,1465.69,417400
2021-07-26,1475.03,1475.03,1449.82,1453.56,477900
2021-07-27,1451.69,1463.83,1449.82,1457.29,463200
2021-07-28,1452.62,1456.36,1435.82,1438.62,586000
2021-07-29,1449.82,1449.82,1411.55,1411.55,706600
2021-07-30,1419.02,1421.82,1400.34,1404.08,837000
2021-08-02,1425.55,1445.15,1418.08,1438.62,812300
2021-08-03,1431.15,1447.02,1428.35,1433.02,496300
2021-08-04,1503.97,1526.37,1486.23,1510.5,1959400
2021-08-05,1506.77,1517.04,1475.03,1477.83,772100
2021-08-06,1477.83,1507.7,1475.03,1506.77,830100
2021-08-10,1508.64,1522.64,1508.64,1517.04,693800
2021-08-11,1526.37,1544.11,1523.57,1535.71,717600
2021-08-12,1543.18,1544.11,1514.24,1519.84,620400
2021-08-13,1517.97,1537.58,1517.97,1524.51,499600
2021-08-16,1526.37,1530.11,1506.77,1509.57,560700
2021-08-17,1516.11,1518.91,1500.24,1512.37,477700
2021-08-18,1511.44,1539.44,1511.44,1527.31,557800
2021-08-19,1623.47,1657.07,1620.66,1650.54,3042700
2021-08-20,1637.47,1665.48,1637.47,1662.68,1313800
2021-08-23,1652.41,1664.54,1641.2,1647.74,717500
2021-08-24,1652.41,1660.81,1637.47,1642.14,652500
2021-08-25,1638.4,1653.34,1631.87,1645.87,548100
2021-08-26,1645.87,1661.74,1641.2,1661.74,490100
2021-08-27,1669.21,1675.74,1656.14,1667.34,524500
2021-08-30,1676.68,1677.61,1660.81,1677.61,478900
2021-08-31,1671.08,1694.42,1663.61,1685.08,619900
2021-09-01,1685.08,1693.48,1669.21,1674.81,411000
2021-09-02,1669.21,1689.75,1666.41,1689.75,400200
2021-09-03,1717.76,1783.1,1712.15,1769.1,1516300
2021-09-06,1760.7,1770.03,1732.69,1738.29,600200
2021-09-07,1745.76,1750.43,1734.56,1740.16,509800
2021-09-08,1750.43,1753.23,1722.42,1726.16,561500
2021-09-09,1778.44,1823.25,1768.17,1790.57,1300800
2021-09-10,1796.17,1812.98,1791.51,1812.98,757500
2021-09-13,1856.86,1862.46,1827.92,1847.52,951300
2021-09-14,1840.99,1856.86,1802.71,1815.78,1048700
2021-09-15,1806.44,1814.85,1784.97,1813.91,594600
2021-09-16,1841.92,1847.52,1826.05,1847.52,508700
2021-09-17,1839.12,1866.19,1834.45,1864.32,781200
2021-09-21,1843.79,1872.73,1837.25,1866.19,574400
2021-09-22,1858.72,1858.72,1812.98,1816.71,445800
2021-09-24,1829.78,1838.18,1813.91,1827.92,587900
2021-09-27,1834.45,1845.65,1828.85,1830.72,358800
2021-09-28,1829.78,1835.38,1811.11,1828.85,365800
2021-09-29,1820.45,1829.78,1791.51,1829.78,475200
2021-09-30,1834.45,1845.65,1812.98,1816.71,483400
2021-10-01,1811.11,1813.91,1781.24,1802.71,467300
2021-10-04,1807.38,1816.71,1794.31,1804.58,308500
2021-10-05,1799.91,1828.85,1799.91,1818.58,405800
2021-10-06,1810.18,1833.52,1799.91,1818.58,498100
2021-10-07,1829.78,1833.52,1783.1,1786.84,431600
2021-10-08,1802.71,1805.51,1770.03,1788.71,554400
2021-10-11,1779.37,1784.04,1757.9,1784.04,541300
2021-10-12,1774.7,1782.17,1760.7,1773.77,403900
2021-10-13,1783.1,1795.24,1763.5,1770.03,354900
2021-10-14,1764.43,1780.3,1752.3,1772.84,332100
2021-10-15,1770.97,1790.57,1761.63,1788.71,294900
2021-10-18,1773.77,1773.77,1720.56,1729.89,637800
2021-10-19,1722.42,1761.63,1721.49,1761.63,786000
2021-10-20,1762.57,1777.5,1740.16,1744.83,455800
2021-10-21,1742.96,1742.96,1709.35,1715.89,376200
2021-10-22,1710.29,1714.95,1684.15,1691.62,363700
2021-10-25,1686.95,1686.95,1650.54,1657.07,437700
2021-10-26,1665.48,1674.81,1648.67,1657.07,325100
2021-10-27,1662.67,1679.48,1660.81,1672.94,278500
2021-10-28,1672.01,1711.22,1671.08,1700.95,834200
2021-10-29,1643.07,1664.54,1570.25,1615.06,1777700
2021-11-01,1621.6,1635.6,1589.86,1627.2,925100
2021-11-02,1639.34,1650.54,1602.93,1614.13,967600
2021-11-04,1628.13,1629.07,1587.99,1593.59,747600
2021-11-05,1587.06,1595.46,1562.78,1571.19,960100
2021-11-08,1579.59,1584.26,1567.45,1568.39,456500
2021-11-09,1559.05,1564.65,1538.51,1538.51,667200
2021-11-10,1565.58,1578.65,1553.45,1554.38,527100
2021-11-11,1546.91,1559.05,1537.58,1543.18,424600
2021-11-12,1538.51,1567.45,1538.51,1548.78,380700
2021-11-15,1544.11,1551.58,1531.98,1533.84,466500
2021-11-16,1537.58,1544.11,1520.77,1520.77,521700
2021-11-17,1527.31,1531.04,1518.91,1521.71,375100
2021-11-18,1517.04,1517.04,1489.03,1496.5,673600
2021-11-19,1501.17,1503.04,1485.3,1502.1,496200
2021-11-22,1465.69,1475.96,1449.82,1475.96,898700
2021-11-24,1467.56,1482.5,1452.62,1454.49,636200
2021-11-25,1453.56,1458.22,1437.69,1439.55,448900
2021-11-26,1434.89,1434.89,1416.21,1428.35,580200
2021-11-29,1416.21,1419.02,1391.01,1391.01,871800
2021-11-30,1390.07,1412.48,1377.0,1377.0,974800
2021-12-01,1373.27,1395.68,1372.34,1376.07,801400
2021-12-02,1364.87,1375.14,1355.53,1366.74,802300
2021-12-03,1364.87,1406.88,1362.07,1405.01,503400
2021-12-06,1409.68,1423.68,1407.81,1417.15,679800
2021-12-07,1420.88,1449.82,1412.48,1446.09,589600
2021-12-08,1449.82,1452.62,1415.28,1416.21,691400
2021-12-09,1421.82,1423.68,1406.88,1416.21,548000
2021-12-10,1422.75,1426.48,1412.48,1422.75,381800
