Date,Open,High,Low,Close,Volume
2021-07-13,1058.24,1075.91,1056.64,1073.91,2290600
2021-07-14,1064.67,1078.72,1062.26,1071.09,1591800
2021-07-15,1075.51,1076.31,1053.02,1055.83,1607800
2021-07-16,1048.2,1061.05,1048.2,1053.42,1226400
2021-07-19,1044.99,1049.41,1031.74,1040.57,1995000
2021-07-20,1021.29,1034.55,1020.89,1027.32,2048200
2021-07-21,1047.4,1054.23,1024.11,1026.51,2167400
2021-07-26,1046.6,1059.45,1039.77,1042.58,2910400
2021-07-27,1049.01,1055.83,1043.38,1048.2,2612600
2021-07-28,1040.57,1046.19,1032.14,1033.74,2202400
2021-07-29,1038.56,1092.38,1032.94,1077.12,5704400
2021-07-30,1064.27,1067.48,1047.4,1049.81,4446800
2021-08-02,1053.82,1069.09,1047.8,1055.03,2883400
2021-08-03,1049.41,1053.42,1040.97,1049.41,2052200
2021-08-04,1051.82,1069.89,1046.6,1065.47,3055800
2021-08-05,1073.9,1090.77,1065.07,1090.37,4027200
2021-08-06,1095.19,1095.99,1084.35,1093.18,2442400
2021-08-10,1092.38,1102.82,1089.57,1095.59,1821800
2021-08-11,1107.64,1132.94,1106.84,1127.32,3415800
2021-08-12,1130.93,1135.75,1110.45,1120.89,2777000
2021-08-13,1113.66,1118.89,1095.19,1103.62,2187600
2021-08-16,1095.59,1096.8,1083.14,1087.56,1688800
2021-08-17,1087.96,1095.19,1085.55,1085.55,1257200
2021-08-18,1082.74,1091.98,1075.91,1089.97,1508600
2021-08-19,1084.35,1090.77,1059.45,1061.45,2309200
2021-08-20,1057.04,1061.05,1027.72,1032.54,4298000
2021-08-23,1044.19,1051.82,1032.54,1032.54,2480800
2021-08-24,1037.36,1054.23,1036.56,1046.19,2367000
2021-08-25,1052.22,1059.45,1043.78,1045.39,1785600
2021-08-26,1050.61,1058.64,1042.98,1047.4,1858800
2021-08-27,1040.17,1043.78,1035.35,1035.75,1865800
2021-08-30,1051.41,1055.43,1041.37,1053.82,2174400
2021-08-31,1054.23,1075.51,1053.02,1072.3,3516600
2021-09-01,1074.31,1096.4,1074.31,1094.39,2354200
2021-09-02,1092.78,1101.62,1084.75,1088.76,1460600
2021-09-03,1098.0,1107.64,1088.36,1101.21,2335000
2021-09-06,1119.29,1148.2,1115.27,1141.38,4686200
2021-09-07,1149.41,1155.83,1134.95,1141.78,2278600
2021-09-08,1140.57,1151.42,1136.15,1151.42,2443200
2021-09-09,1132.94,1139.77,1123.3,1126.92,2982400
2021-09-10,1159.05,1220.89,1147.8,1212.86,12524200
2021-09-13,1179.53,1185.95,1160.25,1177.52,6581000
2021-09-14,1187.96,1198.81,1184.75,1195.59,3252400
2021-09-15,1171.09,1175.11,1143.78,1144.59,5159400
2021-09-16,1140.97,1147.0,1121.7,1133.74,3367200
2021-09-17,1129.33,1147.8,1126.92,1137.76,2948800
2021-09-21,1100.41,1120.89,1098.8,1115.67,2853400
2021-09-22,1100.41,1106.03,1089.17,1090.37,2943400
2021-09-24,1104.83,1113.26,1096.4,1103.62,4253400
2021-09-27,1123.7,1143.38,1122.5,1130.53,3516600
2021-09-28,1127.32,1134.95,1116.48,1130.13,2190800
2021-09-29,1114.7,1125.66,1110.65,1124.45,2511600
2021-09-30,1128.51,1135.41,1117.95,1120.79,2285600
2021-10-01,1111.86,1119.58,1089.94,1101.71,2819800
2021-10-04,1115.52,1119.58,1094.41,1099.28,1885200
2021-10-05,1082.64,1095.63,1073.71,1091.57,2075600
2021-10-06,1104.56,1111.46,1076.14,1091.97,2483800
2021-10-07,1103.74,1111.46,1092.78,1103.74,2020000
2021-10-08,1113.49,1117.95,1103.34,1104.56,1406800
2021-10-11,1130.13,1139.06,1117.55,1136.63,2764600
