Date,Open,High,Low,Close,Volume
2021-07-07,2140.83,2179.58,2136.95,2155.36,13887500
2021-07-08,2147.61,2157.3,2126.3,2126.3,14452000
2021-07-09,2131.14,2152.45,2103.05,2141.8,23080000
2021-07-12,2173.76,2231.89,2166.02,2225.11,30900500
2021-07-13,2251.26,2276.45,2226.08,2240.61,24946000
2021-07-14,2228.01,2256.11,2219.29,2248.36,13339500
2021-07-15,2238.67,2240.61,2207.67,2209.61,14164500
2021-07-16,2183.45,2186.36,2161.17,2161.17,17095500
2021-07-19,2133.08,2154.39,2113.71,2117.58,14654000
2021-07-20,2078.83,2096.27,2056.55,2070.11,19710500
2021-07-21,2131.14,2135.99,2105.96,2112.74,15504000
2021-07-26,2169.89,2184.42,2120.49,2126.3,17635500
2021-07-27,2126.3,2154.39,2124.36,2140.83,10797500
2021-07-28,2161.17,2207.67,2144.7,2157.3,20521000
2021-07-29,2215.42,2254.17,2203.79,2231.89,23843000
2021-07-30,2231.89,2252.23,2176.67,2203.79,19859000
2021-08-02,2203.8,2239.64,2190.23,2237.7,13475500
2021-08-03,2228.01,2228.01,2201.86,2217.36,11149000
2021-08-04,2159.23,2167.95,2139.86,2145.67,20633000
2021-08-05,2189.26,2202.83,2127.27,2200.89,20961000
2021-08-06,2202.83,2236.73,2198.95,2208.64,14996000
2021-08-10,2160.2,2184.42,2132.11,2153.42,17626000
2021-08-11,2154.39,2166.98,2142.77,2152.45,10740000
2021-08-12,2153.42,2156.33,2130.17,2133.08,10330500
2021-08-13,2154.39,2172.8,2133.08,2163.11,13964000
2021-08-16,2149.55,2156.33,2107.89,2114.67,15736500
2021-08-17,2102.08,2109.83,2076.9,2076.9,11715500
2021-08-18,2072.05,2123.39,2071.08,2111.77,13874500
2021-08-19,2088.52,2093.36,2054.61,2054.61,14855500
2021-08-20,2043.96,2085.61,2042.99,2057.52,12906000
2021-08-23,2082.71,2142.77,2081.74,2131.14,15840000
2021-08-24,2195.08,2225.11,2191.2,2205.73,21747000
2021-08-25,2231.89,2238.67,2209.61,2221.23,15430500
2021-08-26,2238.67,2238.67,2173.77,2188.3,15094500
2021-08-27,2164.08,2184.42,2147.61,2175.7,11419500
2021-08-30,2185.39,2195.08,2162.14,2176.67,13958000
2021-08-31,2178.61,2217.36,2160.2,2200.89,17391500
2021-09-01,2206.7,2235.76,2205.73,2216.39,12251500
2021-09-02,2235.76,2250.29,2228.98,2247.39,12647000
2021-09-03,2261.92,2324.88,2249.32,2301.63,25384000
2021-09-06,2317.13,2324.88,2290.01,2315.2,15437500
2021-09-07,2324.88,2367.51,2309.38,2321.98,22554000
2021-09-08,2300.66,2320.04,2283.23,2319.07,17460500
2021-09-09,2310.35,2334.57,2305.51,2334.57,19222500
2021-09-10,2363.63,2382.04,2349.1,2370.41,24081500
2021-09-13,2325.85,2369.44,2324.88,2369.44,14001000
2021-09-14,2383.0,2393.66,2367.51,2392.69,15795000
2021-09-15,2390.75,2396.57,2351.04,2357.82,15190000
2021-09-16,2370.41,2392.69,2349.1,2377.19,14949500
2021-09-17,2388.82,2392.69,2356.85,2385.91,22032500
2021-09-21,2342.32,2404.32,2330.69,2390.75,24326500
2021-09-22,2380.1,2414.97,2365.57,2394.63,17833000
2021-09-24,2452.75,2518.62,2438.22,2518.62,34410000
2021-09-27,2555.43,2557.37,2510.87,2511.84,19120000
2021-09-28,2499.25,2516.69,2460.5,2503.12,20668000
2021-09-29,2453.6,2458.46,2385.64,2415.74,24996000
2021-09-30,2412.82,2433.21,2383.7,2418.65,19095500
2021-10-01,2381.75,2398.26,2338.06,2346.8,19180500
2021-10-04,2371.07,2386.61,2312.82,2324.47,15925000
2021-10-05,2286.6,2309.9,2266.21,2288.54,17074000
2021-10-06,2288.54,2334.18,2236.11,2257.47,18313500
2021-10-07,2262.33,2289.51,2252.62,2271.06,11761500
2021-10-08,2304.08,2328.35,2289.51,2303.11,14943000
2021-10-11,2348.74,2406.03,2328.35,2405.06,16515000
2021-10-12,2433.21,2443.89,2385.64,2394.38,14713000
2021-10-13,2387.58,2402.14,2372.04,2400.2,14348000
2021-10-14,2416.71,2438.07,2407.97,2438.07,13652000
2021-10-15,2495.36,2514.78,2470.11,2503.12,20703000
2021-10-18,2483.7,2486.62,2450.69,2462.34,14345500
2021-10-19,2463.31,2497.3,2458.46,2473.02,11966000
2021-10-20,2503.12,2516.72,2479.82,2489.53,15883000
2021-10-21,2474.0,2492.44,2449.72,2459.43,12167500
2021-10-22,2474.0,2490.5,2453.61,2488.56,11423500
2021-10-25,2500.21,2537.11,2494.38,2537.11,19469000
2021-10-26,2561.38,2604.1,2553.61,2604.1,22659000
2021-10-27,2581.77,2593.42,2519.63,2544.87,17013000
2021-10-28,2486.62,2530.31,2482.73,2504.09,15411500
2021-10-29,2620.61,2621.58,2501.18,2551.67,29758500
2021-11-01,2699.26,2741.98,2670.13,2689.55,33700000
2021-11-02,2679.84,2724.5,2669.16,2695.37,19071000
2021-11-04,2699.26,2725.47,2679.84,2717.7,18964000
2021-11-05,2699.26,2730.33,2692.46,2727.41,13925000
2021-11-08,2740.04,2766.25,2690.52,2715.76,14323000
2021-11-09,2717.7,2736.15,2689.55,2689.55,11545500
2021-11-10,2691.49,2701.2,2660.42,2665.27,12054500
2021-11-11,2679.84,2703.14,2650.71,2679.84,12917500
2021-11-12,2690.52,2724.5,2685.66,2710.91,12261000
2021-11-15,2732.27,2740.04,2719.65,2737.12,10670500
2021-11-16,2732.27,2780.82,2719.65,2780.82,16505000
2021-11-17,2835.19,2840.05,2751.69,2762.37,17576000
2021-11-18,2774.02,2811.89,2741.01,2786.64,15588500
2021-11-19,2772.08,2797.32,2766.25,2785.67,14665500
2021-11-22,2765.28,2780.82,2748.78,2773.05,12188000
2021-11-24,2725.47,2761.4,2711.88,2731.3,16652500
2021-11-25,2751.69,2798.29,2739.07,2769.17,12968000
2021-11-26,2739.07,2742.95,2701.2,2715.76,19625000
2021-11-29,2664.3,2732.27,2664.3,2670.13,19438500
2021-11-30,2699.26,2756.54,2683.72,2684.69,30181000
2021-12-01,2672.07,2707.99,2654.59,2698.29,21586500
2021-12-02,2656.53,2674.98,2615.75,2637.12,22301500
2021-12-03,2655.56,2685.66,2631.29,2684.69,16675500
2021-12-06,2675.95,2683.72,2640.03,2656.53,15150000
2021-12-07,2677.9,2730.33,2644.88,2715.76,17098500
2021-12-08,2762.37,2791.5,2759.46,2771.11,16051500
2021-12-09,2740.04,2774.99,2732.27,2732.27,14927000
2021-12-10,2741.98,2747.8,2687.6,2693.43,17598500
2021-12-13,2730.33,2734.21,2693.43,2693.43,11793000
2021-12-14,2679.84,2706.05,2666.24,2670.13,12091500
2021-12-15,2663.33,2728.39,2662.36,2718.68,11835500
2021-12-16,2740.04,2762.37,2713.82,2726.44,14332000
2021-12-17,2704.11,2710.91,2675.95,2689.55,22125000
2021-12-20,2660.42,2676.92,2603.13,2609.93,13426500
2021-12-21,2659.45,2662.36,2626.43,2632.26,12600000
2021-12-22,2677.9,2705.08,2671.1,2705.08,12756500
2021-12-23,2729.36,2760.43,2727.41,2760.43,13384000
2021-12-24,2776.93,2790.53,2759.46,2771.11,7692000
2021-12-27,2764.31,2802.18,2760.43,2789.56,9181000
2021-12-28,2815.77,2863.35,2811.89,2853.64,17208500
2021-12-29,2843.93,2855.58,2819.65,2831.31,10656000
2021-12-30,2834.22,2836.16,2796.35,2810.92,10896000
2022-01-04,2865.29,2917.72,2854.61,2907.04,21202500
2022-01-05,2964.33,3053.66,2922.58,3013.85,40144000
2022-01-06,2904.13,2906.07,2800.24,2807.03,54754500
2022-01-07,2815.77,2860.44,2765.28,2823.54,34978000
2022-01-11,2771.11,2834.22,2765.28,2797.32,24169500
2022-01-12,2841.99,2854.61,2819.66,2819.66,19037000
2022-01-13,2811.89,2837.13,2799.27,2809.95,12115500
2022-01-14,2782.76,2785.67,2718.68,2755.57,21353000
2022-01-17,2760.43,2782.76,2742.95,2764.31,10714000
2022-01-18,2786.64,2799.26,2739.07,2763.34,13572000
2022-01-19,2543.9,2544.87,2407.97,2409.91,74886000
2022-01-20,2526.43,2550.7,2475.94,2550.7,48368500
2022-01-21,2466.23,2516.72,2423.51,2515.75,37811500
2022-01-24,2440.01,2498.27,2435.16,2492.44,25046500
2022-01-25,2485.65,2491.47,2411.85,2423.51,30718500
2022-01-26,2456.52,2492.44,2412.82,2450.69,23583000
2022-01-27,2392.43,2404.09,2254.56,2285.63,49274500
2022-01-28,2310.87,2390.49,2299.22,2375.93,36465000
2022-01-31,2378.84,2479.82,2352.63,2470.11,26610500
2022-02-01,2534.19,2535.17,2462.34,2479.82,26622500
2022-02-02,2544.87,2607.02,2512.83,2602.16,33382000
2022-02-03,2427.39,2473.02,2378.84,2443.9,48405000
2022-02-04,2408.94,2471.08,2402.14,2446.81,26421000
2022-02-07,2485.65,2487.59,2425.45,2458.46,19274500
2022-02-08,2460.4,2464.29,2423.51,2432.24,20806500
2022-02-09,2456.52,2462.34,2420.59,2442.92,19609500
2022-02-10,2443.9,2509.92,2439.04,2496.33,24975500
2022-02-14,2431.27,2449.72,2413.8,2426.42,22202000
2022-02-15,2427.39,2430.3,2357.48,2371.07,20608000
2022-02-16,2420.59,2426.42,2375.93,2395.35,16169500
2022-02-17,2384.67,2391.46,2346.8,2361.36,16269500
2022-02-18,2326.41,2361.36,2302.14,2344.86,19307000
2022-02-21,2291.46,2326.41,2270.09,2308.93,16594500
2022-02-22,2250.68,2286.6,2208.92,2247.76,23057500
2022-02-24,2260.38,2272.04,2202.13,2224.46,25135000
2022-02-25,2271.07,2304.08,2249.7,2293.4,23568500
2022-02-28,2284.66,2305.05,2254.56,2293.4,22934500
2022-03-01,2274.95,2306.02,2266.21,2286.6,19965500
2022-03-02,2273.98,2281.75,2239.99,2250.68,16231500
2022-03-03,2280.78,2299.22,2263.3,2282.72,12960000
2022-03-04,2224.46,2233.2,2172.03,2210.87,27520500
2022-03-07,2136.1,2197.27,2136.1,2157.46,22803500
2022-03-08,2143.87,2209.89,2140.96,2165.23,22264500
2022-03-09,2173.0,2178.82,2122.51,2124.45,22555000
2022-03-10,2252.62,2314.76,2239.02,2295.34,31722000
2022-03-11,2269.12,2272.04,2220.58,2237.08,22779000
2022-03-14,2223.49,2261.36,2204.07,2209.89,18320000
2022-03-15,2159.41,2246.79,2158.43,2234.17,17701500
2022-03-16,2231.26,2314.76,2230.28,2295.34,22607000
2022-03-17,2426.42,2436.13,2368.16,2382.72,25017000
2022-03-18,2381.75,2418.65,2370.1,2412.82,25444500
2022-03-22,2407.0,2450.69,2400.2,2440.98,21757000
2022-03-23,2474.97,2504.09,2458.46,2494.39,20653500
2022-03-24,2440.98,2521.57,2440.98,2521.57,20946000
2022-03-25,2530.31,2544.87,2491.47,2496.33,17011500
2022-03-28,2485.65,2501.18,2470.11,2470.11,12684000
2022-03-29,2528.37,2529.34,2487.59,2514.78,18751000
2022-03-30,2531.33,2541.06,2493.36,2518.67,20935000
2022-03-31,2505.04,2517.7,2478.75,2478.75,22469000
2022-04-01,2464.15,2466.1,2428.13,2439.81,20148000
2022-04-04,2461.23,2498.22,2451.49,2463.18,15159500
2022-04-05,2488.49,2496.28,2452.47,2475.83,13982500
2022-04-06,2439.81,2441.76,2412.55,2421.31,15822000
2022-04-07,2342.45,2377.5,2330.77,2345.37,20831000
2022-04-08,2383.34,2387.24,2337.58,2374.58,17655500
2022-04-11,2322.98,2330.77,2273.33,2281.11,26013000
2022-04-12,2205.17,2251.91,2204.2,2220.75,25818000
2022-04-13,2182.78,2243.14,2182.78,2239.25,21706000
2022-04-14,2230.49,2248.01,2226.59,2240.22,14294500
2022-04-15,2181.81,2202.25,2156.5,2183.76,20132000
2022-04-18,2167.2,2180.83,2150.65,2169.15,12232500
2022-04-19,2202.25,2203.23,2172.07,2196.41,12545500
2022-04-20,2237.3,2254.83,2215.88,2225.62,20590500
2022-04-21,2239.25,2259.7,2226.59,2258.72,18585000
2022-04-22,2187.65,2201.28,2178.89,2196.41,16981000
2022-04-25,2150.65,2172.07,2142.86,2162.34,14250500
2022-04-26,2167.2,2171.1,2134.1,2155.52,21748500
2022-04-27,2116.58,2146.76,2099.05,2138.97,33353500
2022-04-28,2163.31,2194.47,2148.71,2184.73,20077500
2022-05-02,2278.19,2279.17,2158.44,2173.05,16820500
2022-05-06,2141.89,2169.15,2131.18,2163.31,20920000
2022-05-09,2122.42,2131.18,2109.76,2110.74,19561500
2022-05-10,1993.91,2050.37,1990.01,2044.53,27040500
2022-05-11,2126.31,2127.29,2038.69,2087.37,30759500
2022-05-12,2058.16,2138.0,2056.22,2101.0,22809500
2022-05-13,2113.66,2183.76,2100.03,2161.36,28205000
2022-05-16,2199.33,2216.86,2171.1,2176.94,16973000
2022-05-17,2184.73,2201.28,2174.02,2188.62,10593000
2022-05-18,2232.44,2256.77,2210.04,2252.88,21823500
2022-05-19,2176.94,2223.67,2173.05,2217.83,19154500
2022-05-20,2220.75,2251.91,2215.88,2244.12,15439000
2022-05-23,2276.25,2277.22,2223.67,2229.51,14980500
2022-05-24,2237.3,2248.99,2213.94,2213.94,15613000
2022-05-25,2188.62,2207.12,2173.05,2181.81,14827000
2022-05-26,2179.86,2222.7,2178.89,2193.49,16698000
2022-05-27,2268.46,2271.38,2220.75,2224.65,17933000
2022-05-30,2278.19,2341.48,2270.4,2335.64,41899000
2022-05-31,2364.84,2371.66,2327.85,2359.0,27200500
2022-06-01,2358.03,2418.39,2353.16,2408.65,22082500
2022-06-02,2361.92,2376.53,2331.74,2331.74,19441000
2022-06-03,2374.58,2382.37,2352.19,2375.55,16074000
2022-06-06,2327.85,2358.03,2318.11,2351.21,14682000
2022-06-07,2373.6,2378.47,2349.27,2360.95,13099000
2022-06-08,2369.71,2405.73,2364.84,2403.79,15476500
2022-06-09,2393.08,2418.39,2392.1,2393.08,14194500
2022-06-10,2364.84,2395.02,2352.19,2361.92,19399500
2022-06-13,2289.88,2292.8,2243.14,2245.09,23957000
2022-06-14,2186.68,2199.33,2156.49,2186.68,26563500
2022-06-15,2141.89,2183.76,2134.1,2164.28,19072000
2022-06-16,2216.86,2227.57,2189.6,2197.39,16269000
2022-06-17,2120.47,2200.31,2116.58,2183.76,26351500
2022-06-20,2230.49,2232.43,2136.05,2146.76,18122500
2022-06-21,2161.36,2247.04,2152.6,2232.43,19058500
2022-06-22,2243.14,2259.69,2207.12,2213.94,14223500
2022-06-23,2201.28,2224.65,2179.86,2189.6,15226000
2022-06-24,2188.62,2196.41,2170.13,2190.57,16561500
2022-06-27,2220.75,2243.14,2211.02,2240.22,15540000
2022-06-28,2239.25,2258.72,2230.49,2258.72,14534500
2022-06-29,2223.67,2236.33,2198.36,2236.33,31962000
2022-06-30,2202.25,2215.88,2149.68,2160.39,29008000
2022-07-01,2166.23,2170.13,2087.37,2104.9,22371500
2022-07-04,2145.79,2164.28,2130.21,2148.71,14793000
2022-07-05,2171.1,2171.1,2135.08,2162.34,15164500
2022-07-06,2103.92,2142.87,2102.95,2108.79,21240000
2022-07-07,2135.08,2185.7,2123.39,2185.7,20794500
2022-07-08,2176.94,2211.02,2169.15,2170.13,22653500
2022-07-11,2227.57,2245.09,2206.15,2215.88,17205000
2022-07-12,2214.91,2215.88,2173.05,2182.78,13840500
2022-07-13,2179.86,2190.57,2168.18,2178.89,12017000
2022-07-14,2159.42,2187.65,2145.79,2181.81,12083000
2022-07-15,2192.52,2197.39,2157.47,2181.81,13042000
2022-07-19,2220.75,2251.91,2219.78,2232.43,19862500
2022-07-20,2293.77,2325.9,2281.11,2324.93,22081000
2022-07-21,2313.24,2329.79,2294.74,2326.87,14017500
2022-07-22,2313.24,2350.24,2308.37,2341.48,15385000
2022-07-25,2307.4,2316.16,2272.35,2279.17,14720500
2022-07-26,2259.7,2293.77,2258.72,2284.04,9914500
2022-07-27,2261.64,2279.17,2254.83,2270.4,11583000
2022-07-28,2293.77,2299.61,2259.7,2273.33,17957500
2022-07-29,2297.67,2312.27,2271.38,2277.22,17744000
2022-08-01,2161.36,2219.78,2118.52,2204.2,57559500
2022-08-02,2192.52,2224.65,2179.86,2186.68,24643500
2022-08-03,2203.23,2234.38,2198.36,2230.49,23380000
2022-08-04,2242.17,2256.77,2225.62,2235.36,16627500
2022-08-05,2227.57,2291.82,2224.65,2275.27,17259500
2022-08-08,2250.93,2286.96,2249.96,2283.06,9431500
2022-08-09,2224.65,2240.22,2210.04,2226.59,16998500
2022-08-10,2211.99,2216.86,2179.86,2182.78,13709500
2022-08-12,2222.7,2230.49,2203.23,2230.49,21940000
2022-08-15,2238.28,2267.48,2229.51,2255.8,13462000
2022-08-16,2247.04,2262.62,2242.17,2259.7,8800500
2022-08-17,2289.88,2328.82,2284.03,2328.82,22212000
2022-08-18,2296.69,2301.56,2281.11,2287.93,11770000
2022-08-19,2318.11,2341.48,2312.27,2336.61,18249000
2022-08-22,2307.4,2331.74,2298.64,2322.98,10354500
2022-08-23,2278.19,2289.88,2246.07,2246.07,18422000
2022-08-24,2239.25,2245.09,2214.91,2214.91,12168500
2022-08-25,2225.62,2228.54,2206.15,2218.8,11154000
2022-08-26,2257.75,2262.62,2238.28,2241.2,8938000
2022-08-29,2163.31,2205.17,2162.34,2199.33,16050500
2022-08-30,2200.31,2215.88,2190.57,2205.17,11825500
2022-08-31,2163.31,2170.13,2145.79,2168.18,27097000
2022-09-01,2148.71,2165.26,2133.13,2141.89,19571500
2022-09-02,2138.0,2139.94,2109.76,2118.53,18819500
2022-09-05,2114.63,2124.37,2109.76,2115.6,9603500
2022-09-06,2106.84,2122.42,2093.21,2098.08,10542000
2022-09-07,2060.11,2066.93,2027.98,2049.4,21246500
2022-09-08,2075.69,2098.08,2062.06,2098.08,20436000
2022-09-09,2066.93,2098.08,2066.93,2082.5,20990500
2022-09-12,2103.92,2104.9,2083.48,2095.16,11175500
2022-09-13,2099.05,2105.87,2089.32,2096.13,12376500
2022-09-14,2027.01,2030.9,2010.46,2020.19,28548500
2022-09-15,2020.19,2054.27,2018.25,2038.69,15230500
2022-09-16,2024.09,2033.82,2019.22,2027.01,16006000
2022-09-20,2040.64,2046.48,2013.38,2016.3,16624500
2022-09-21,2003.64,2007.54,1971.51,1980.28,17465000
2022-09-22,1945.23,1967.62,1942.31,1960.8,23974000
2022-09-26,1894.79,1898.3,1866.56,1885.25,40494500
2022-09-27,1893.43,1905.31,1872.01,1875.52,25950500
2022-09-28,1859.55,1893.63,1840.47,1861.69,32735500
2022-09-29,1897.65,1899.02,1847.62,1874.01,31522500
2022-09-30,1832.57,1848.4,1804.24,1814.79,31426500
2022-10-03,1807.75,1858.37,1800.52,1858.37,34018500
2022-10-04,1907.03,1921.69,1885.93,1905.27,33256500
2022-10-05,1925.21,1933.81,1899.22,1908.01,24349000
