Date,Open,High,Low,Close,Volume
2021-07-07,950.53,963.37,947.11,956.52,1000200
2021-07-08,952.24,959.95,945.4,952.24,1013800
2021-07-09,929.14,948.82,921.44,947.11,1874500
2021-07-12,988.18,988.18,971.07,981.33,1243500
2021-07-13,981.33,991.6,979.62,991.6,737900
2021-07-14,979.62,993.31,971.92,979.62,928100
2021-07-15,980.48,980.48,964.22,972.78,833500
2021-07-16,967.65,977.91,962.51,972.78,1161500
2021-07-19,958.23,959.09,934.28,942.83,1040700
2021-07-20,924.87,940.27,921.44,933.42,1249300
2021-07-21,959.09,965.08,948.82,954.81,904700
2021-07-26,976.2,981.33,959.09,961.66,912400
2021-07-27,967.65,987.32,967.65,979.62,794000
2021-07-28,968.5,978.77,957.38,963.37,874300
2021-07-29,971.07,976.2,961.66,969.36,812300
2021-07-30,966.79,968.5,868.4,882.94,4141000
2021-08-02,879.52,908.61,876.96,890.64,2427600
2021-08-03,876.1,879.52,863.27,873.53,1895000
2021-08-04,870.97,877.81,866.69,872.68,1193700
2021-08-05,855.57,858.13,850.43,858.13,1493200
2021-08-06,857.28,872.68,857.28,862.41,856500
2021-08-10,863.27,878.67,861.55,868.4,1327900
2021-08-11,878.67,894.92,872.68,890.64,1632400
2021-08-12,902.62,907.76,889.79,891.5,908100
2021-08-13,895.78,900.06,884.66,890.64,980000
2021-08-16,882.09,889.79,864.12,871.82,884900
2021-08-17,876.1,882.09,866.69,866.69,832500
2021-08-18,867.54,886.37,867.54,882.09,1115800
2021-08-19,874.39,875.24,850.43,853.0,1781200
2021-08-20,827.33,839.31,793.97,800.81,3213500
2021-08-23,811.08,814.5,799.95,813.64,1663400
2021-08-24,814.5,826.48,813.64,819.63,977200
2021-08-25,828.19,841.02,827.33,831.61,875500
2021-08-26,829.9,835.89,825.62,827.33,755400
2021-08-27,819.63,827.33,814.5,827.33,910800
2021-08-30,847.87,851.29,840.17,849.58,1059900
2021-08-31,840.17,854.71,835.03,851.29,1139700
2021-09-01,851.29,856.42,846.15,856.42,1279200
2021-09-02,856.42,859.84,832.47,833.32,1620900
2021-09-03,807.65,835.89,807.65,829.9,2419200
2021-09-06,831.61,840.17,822.2,838.45,1796800
2021-09-07,849.58,853.85,843.59,848.72,1385800
2021-09-08,854.71,859.84,847.87,858.99,1267300
2021-09-09,853.0,859.84,841.02,845.3,1219400
2021-09-10,855.57,858.99,843.59,845.3,1374300
2021-09-13,829.9,845.3,829.9,844.44,1308200
2021-09-14,857.28,865.83,856.42,865.83,1322300
2021-09-15,851.29,854.71,844.44,848.72,1107800
2021-09-16,861.55,863.27,841.02,847.01,991100
2021-09-17,847.87,850.43,838.45,843.59,1030100
2021-09-21,813.64,828.19,812.79,822.2,1216900
2021-09-22,816.21,823.05,805.94,808.51,1529000
2021-09-24,834.18,840.17,827.33,835.03,1301700
2021-09-27,839.31,851.29,837.6,841.88,957800
2021-09-28,843.59,855.57,843.59,854.71,1429700
2021-09-29,847.81,855.57,838.32,852.12,1649700
2021-09-30,860.75,863.34,843.5,843.5,2055500
2021-10-01,828.84,829.7,811.59,821.94,1873000
2021-10-04,836.6,840.05,820.21,826.25,1305000
2021-10-05,816.76,830.56,810.72,827.97,1041800
2021-10-06,832.29,841.77,816.76,827.97,1650900
2021-10-07,821.94,830.56,814.17,827.97,1492000
2021-10-08,845.22,858.16,840.91,846.09,1594000
2021-10-11,851.26,873.68,849.54,871.1,1113100
2021-10-12,871.1,878.0,864.2,866.79,950300
2021-10-13,874.55,895.25,868.51,893.52,1672800
2021-10-14,887.48,895.25,869.37,894.38,1200600
2021-10-15,897.83,908.18,896.97,907.32,1152900
2021-10-18,914.22,924.57,910.77,913.36,1074400
2021-10-19,902.15,905.6,889.21,896.11,997700
2021-10-20,901.28,905.6,884.9,887.48,689700
2021-10-21,895.25,899.56,883.17,883.17,685000
2021-10-22,874.55,898.7,871.1,885.76,754200
2021-10-25,876.27,890.93,873.68,884.03,745200
2021-10-26,895.25,905.6,887.48,896.11,738500
2021-10-27,893.52,893.52,869.37,873.68,951200
2021-10-28,861.61,870.24,859.89,864.2,1018500
2021-10-29,868.51,869.37,840.05,865.06,2231900
2021-11-01,905.6,912.5,864.2,882.31,2174700
2021-11-02,881.45,886.62,843.5,844.36,1819500
2021-11-04,862.47,894.38,853.85,890.07,2258800
2021-11-05,870.23,875.41,862.47,871.96,1357300
2021-11-08,880.58,897.83,879.72,896.11,1193400
2021-11-09,894.38,898.7,874.55,874.55,1011300
2021-11-10,865.92,872.82,854.71,865.06,1126600
2021-11-11,871.96,895.25,871.96,884.9,1092900
2021-11-12,894.38,914.22,894.38,908.18,1906400
2021-11-15,920.26,935.78,916.81,923.71,1563600
2021-11-16,937.51,963.38,936.65,941.82,1640000
2021-11-17,935.78,946.13,932.33,934.92,1176300
2021-11-18,921.12,940.1,917.67,933.2,880000
2021-11-19,936.65,940.1,917.67,933.2,955700
2021-11-22,921.98,924.57,909.05,921.98,716400
2021-11-24,929.75,935.78,910.77,915.95,1012200
2021-11-25,915.95,931.47,909.05,924.57,664800
2021-11-26,919.4,921.12,886.62,896.11,1155700
2021-11-29,875.41,882.31,867.65,871.1,1300700
2021-11-30,878.0,890.93,854.71,855.57,1446700
2021-12-01,855.57,883.17,855.57,874.55,1586700
2021-12-02,859.02,878.86,856.44,866.79,1664700
2021-12-03,887.48,900.42,881.45,900.42,1776100
2021-12-06,909.91,923.71,905.6,915.95,1477900
2021-12-07,928.88,929.75,910.77,925.43,1519800
2021-12-08,923.71,939.23,916.81,931.47,1092000
2021-12-09,926.3,929.75,910.77,913.36,1189900
2021-12-10,912.5,928.88,907.32,914.22,1112900
2021-12-13,923.71,923.71,905.6,910.77,696600
2021-12-14,906.46,907.32,883.17,890.93,1059200
2021-12-15,890.07,912.5,887.48,908.18,1329400
2021-12-16,923.71,928.02,914.22,925.43,1197600
2021-12-17,915.95,931.47,895.25,905.6,2106400
2021-12-20,885.76,888.35,850.4,850.4,2069600
2021-12-21,865.06,865.92,847.81,849.54,1624400
2021-12-22,854.71,861.61,845.22,847.81,1276900
2021-12-23,846.09,853.85,846.09,853.85,945300
2021-12-24,855.57,865.06,853.85,865.06,1031000
2021-12-27,863.34,871.1,862.47,865.06,820600
2021-12-28,875.41,878.0,863.34,871.1,806600
2021-12-29,872.82,882.31,865.92,870.24,761200
2021-12-30,863.34,868.51,857.3,866.79,832000
2022-01-04,879.72,904.73,874.55,900.42,1264900
2022-01-05,909.05,940.1,909.05,938.37,1651100
2022-01-06,937.51,945.27,915.08,918.53,1164000
2022-01-07,927.16,935.78,913.36,921.98,920200
2022-01-11,922.85,927.16,908.18,921.98,1000200
2022-01-12,927.16,943.55,921.98,943.55,950500
2022-01-13,942.68,952.17,939.23,949.58,1109400
2022-01-14,936.65,940.96,915.08,921.98,1248100
2022-01-17,934.92,947.86,931.47,934.06,586000
2022-01-18,931.47,940.1,907.32,910.77,886800
2022-01-19,890.07,894.38,860.75,865.06,2077000
2022-01-20,851.26,872.82,839.19,868.51,1707200
2022-01-21,836.6,837.46,815.04,828.84,2821700
2022-01-24,823.66,845.22,821.94,839.19,1190600
2022-01-25,842.64,843.5,820.21,832.29,1744600
2022-01-26,840.05,850.4,833.15,841.77,1463100
2022-01-27,850.4,863.34,811.59,820.21,1934800
2022-01-28,830.56,843.5,828.84,837.46,1442600
2022-01-31,842.64,869.37,838.32,854.71,1659900
2022-02-01,849.54,851.26,831.42,834.87,1761200
2022-02-02,839.19,911.63,839.19,877.13,4085600
2022-02-03,878.0,909.91,854.71,909.91,2390100
2022-02-04,904.73,904.73,868.51,892.66,1939000
2022-02-07,886.62,915.95,882.31,903.87,1349600
2022-02-08,909.91,921.12,897.83,918.53,1100800
2022-02-09,931.47,934.06,922.85,929.75,1206100
2022-02-10,921.98,936.65,905.6,909.05,1615000
2022-02-14,891.8,911.63,888.35,905.6,1690600
2022-02-15,909.91,925.43,898.7,903.01,916200
2022-02-16,928.88,930.61,917.67,921.12,1018000
2022-02-17,918.53,920.26,889.21,903.87,1780200
2022-02-18,892.66,903.01,888.35,897.83,1237200
2022-02-21,887.48,894.38,871.96,887.48,852000
2022-02-22,877.13,878.0,855.57,872.82,1174500
2022-02-24,861.61,872.82,842.64,850.4,1766400
2022-02-25,850.4,863.34,837.46,848.67,1432300
2022-02-28,857.3,864.2,846.95,854.71,1621100
2022-03-01,862.47,865.92,846.09,849.54,1075900
2022-03-02,827.97,834.01,808.14,812.45,1711700
2022-03-03,824.52,830.56,813.31,815.04,1725100
2022-03-04,803.82,811.59,775.36,783.13,2307300
2022-03-07,758.11,762.43,714.99,736.55,3422700
2022-03-08,727.93,738.28,711.54,712.4,2241800
2022-03-09,721.89,735.69,707.23,710.68,1651900
2022-03-10,736.55,753.8,732.24,746.04,1794300
2022-03-11,734.83,753.8,733.1,743.45,1994400
2022-03-14,752.08,772.78,752.08,765.88,1416100
2022-03-15,765.01,790.03,761.56,783.99,1212600
2022-03-16,788.3,790.03,776.23,785.71,1200600
2022-03-17,819.35,823.66,809.86,816.76,1392800
2022-03-18,792.61,797.79,786.58,793.47,2236200
2022-03-22,816.76,820.21,810.72,820.21,1388900
2022-03-23,834.87,840.05,827.97,835.74,1541600
2022-03-24,822.8,849.54,817.62,848.67,1201500
2022-03-25,858.16,860.75,845.22,846.95,1827900
2022-03-28,852.99,863.34,843.5,858.16,1325600
2022-03-29,855.57,856.44,844.36,850.4,1312800
2022-03-30,861.73,865.21,844.3,853.88,1284000
2022-03-31,834.71,847.78,834.71,839.94,1370300
2022-04-01,832.1,837.33,820.77,834.71,1433400
2022-04-04,825.13,827.74,822.52,825.13,861400
2022-04-05,826.0,839.94,814.67,818.16,1065700
2022-04-06,801.6,805.09,786.79,791.15,1861900
2022-04-07,780.69,782.44,763.27,772.85,2206700
2022-04-08,771.98,774.59,750.2,757.17,2164800
