Date,Open,High,Low,Close,Volume
2021-07-13,1210.34,1231.55,1207.8,1229.85,2117700
2021-07-14,1217.98,1232.4,1211.19,1215.43,1836400
2021-07-15,1205.25,1208.65,1189.99,1195.92,2381300
2021-07-16,1198.47,1217.98,1193.38,1207.8,1705000
2021-07-19,1186.59,1187.44,1167.93,1173.87,2159600
2021-07-20,1148.43,1155.21,1135.7,1146.73,3404100
2021-07-21,1172.17,1182.35,1159.45,1162.0,1646900
2021-07-26,1180.66,1189.99,1172.17,1184.05,2392400
2021-07-27,1189.14,1202.71,1184.05,1201.01,2266000
2021-07-28,1190.83,1208.65,1188.29,1195.08,1278900
2021-07-29,1189.99,1203.56,1189.99,1194.23,1307900
2021-07-30,1189.99,1206.95,1184.9,1185.75,1738200
2021-08-02,1194.23,1221.37,1191.68,1213.74,1537700
2021-08-03,1195.92,1205.25,1179.81,1190.83,1555500
2021-08-04,1178.96,1185.75,1174.72,1184.05,1471800
2021-08-05,1183.2,1213.74,1183.2,1209.49,1750800
2021-08-06,1213.74,1224.76,1203.56,1218.82,1520400
2021-08-10,1234.09,1257.84,1223.07,1237.48,2219700
2021-08-11,1212.04,1256.99,1205.25,1249.36,4010500
2021-08-12,1255.3,1267.17,1220.52,1222.22,2443100
2021-08-13,1223.07,1229.0,1212.89,1218.82,1428200
2021-08-16,1206.95,1210.34,1195.92,1201.01,2095700
2021-08-17,1201.86,1215.43,1199.32,1201.01,1936500
2021-08-18,1200.16,1203.56,1189.14,1189.14,939800
2021-08-19,1175.57,1182.35,1146.73,1146.73,2207400
2021-08-20,1134.86,1145.03,1112.8,1115.35,2354400
2021-08-23,1128.92,1153.51,1127.22,1139.94,1651600
2021-08-24,1140.79,1166.24,1140.79,1149.27,1797800
2021-08-25,1156.06,1165.39,1152.67,1160.3,1758400
2021-08-26,1168.78,1177.26,1164.54,1169.63,1690500
2021-08-27,1163.69,1170.48,1156.06,1169.63,1814800
2021-08-30,1173.87,1179.81,1151.82,1169.63,2370700
2021-08-31,1138.25,1139.1,1117.04,1132.31,4727900
2021-09-01,1140.79,1170.48,1132.31,1166.24,3095300
2021-09-02,1164.54,1173.87,1152.67,1173.02,2158700
2021-09-03,1180.66,1212.89,1179.81,1202.71,3449000
2021-09-06,1217.13,1223.07,1202.71,1211.19,2026500
2021-09-07,1217.13,1222.22,1203.56,1212.89,1643800
2021-09-08,1211.19,1259.54,1211.19,1256.99,3120700
2021-09-09,1234.94,1239.18,1216.28,1222.22,2734600
2021-09-10,1216.28,1238.33,1215.43,1231.55,2749800
2021-09-13,1228.15,1255.3,1219.67,1254.45,2117400
2021-09-14,1263.78,1295.16,1260.38,1291.77,2808700
2021-09-15,1261.23,1273.11,1249.36,1269.71,3479400
2021-09-16,1282.44,1318.06,1278.2,1299.4,3907800
2021-09-17,1333.33,1351.99,1321.45,1344.35,7694100
2021-09-21,1281.59,1316.36,1263.78,1306.19,4035300
2021-09-22,1305.34,1318.91,1291.77,1304.49,1951300
2021-09-24,1357.08,1371.5,1346.9,1353.68,4366300
2021-09-27,1373.19,1377.43,1361.32,1369.8,2991500
2021-09-28,1378.28,1388.46,1361.32,1377.43,2431400
2021-09-29,1363.62,1373.12,1342.05,1365.35,3078500
2021-09-30,1361.9,1373.12,1335.14,1336.87,3340300
2021-10-01,1305.8,1351.54,1294.58,1317.88,3187400
2021-10-04,1329.96,1348.95,1323.92,1328.24,2389200
2021-10-05,1362.76,1373.12,1339.46,1348.95,2937500
2021-10-06,1359.31,1384.34,1344.64,1367.94,3360600
2021-10-07,1366.21,1368.8,1335.14,1346.36,3160800
2021-10-08,1348.09,1360.17,1327.38,1335.14,3480300
2021-10-11,1354.99,1380.88,1351.54,1367.08,2337900
2021-10-12,1361.03,1367.08,1337.73,1349.81,2006000
2021-10-13,1342.05,1343.77,1323.92,1330.83,1690300
2021-10-14,1311.84,1315.29,1274.73,1304.07,3729800
2021-10-15,1318.75,1332.55,1311.84,1323.92,2192300
2021-10-18,1329.96,1329.96,1303.21,1317.88,1522800
2021-10-19,1306.66,1317.02,1298.03,1310.11,1579900
2021-10-20,1323.06,1338.6,1317.02,1326.51,1864300
