Date,Open,High,Low,Close,Volume
2021-07-07,430.62,434.87,425.51,431.47,4922400
2021-07-08,428.92,431.47,425.51,425.51,4139900
2021-07-09,421.26,423.81,417.0,422.11,6346600
2021-07-12,427.21,429.77,425.51,427.21,2838600
2021-07-13,430.62,434.87,428.92,432.32,3984300
2021-07-14,434.87,439.98,433.17,439.13,4680600
2021-07-15,439.98,440.83,430.62,432.32,3524600
2021-07-16,434.02,439.98,429.77,437.43,4223500
2021-07-19,435.72,436.58,429.77,434.87,3650300
2021-07-20,430.62,431.47,427.21,428.06,3438900
2021-07-21,436.58,441.68,434.02,437.43,6423300
2021-07-26,441.68,444.23,432.32,434.02,4959700
2021-07-27,438.28,442.53,438.28,442.53,3203300
2021-07-28,441.68,444.23,438.28,440.83,3461400
2021-07-29,441.68,446.79,438.28,441.68,5013200
2021-07-30,439.13,440.83,436.58,439.13,5392300
2021-08-02,441.68,443.38,439.13,441.68,3094000
2021-08-03,440.83,440.83,432.32,432.32,5219900
2021-08-04,430.62,433.17,428.92,428.92,3436200
2021-08-05,431.47,435.72,428.92,432.32,4910800
2021-08-06,429.77,432.32,428.06,428.92,2984900
2021-08-10,429.77,432.32,425.51,425.51,5116400
2021-08-11,430.62,432.32,425.51,425.51,3867900
2021-08-12,426.36,428.06,422.96,423.81,4636100
2021-08-13,422.11,425.51,421.26,422.11,5606200
2021-08-16,419.55,422.11,417.0,417.85,4639100
2021-08-17,417.85,421.26,412.75,412.75,5599700
2021-08-18,412.75,416.15,411.04,411.9,4759000
2021-08-19,409.34,410.19,402.53,402.53,5031300
2021-08-20,399.98,404.24,398.28,399.13,5887100
2021-08-23,403.39,408.49,401.68,401.68,4495900
2021-08-24,401.68,405.09,401.68,401.68,3826400
2021-08-25,405.09,409.34,402.53,402.53,4170900
2021-08-26,401.68,405.09,400.83,403.39,3993600
2021-08-27,401.68,405.09,399.98,405.09,4447200
2021-08-30,408.49,410.19,405.94,410.19,3513400
2021-08-31,405.94,406.79,401.68,402.53,7433900
2021-09-01,405.09,411.9,404.24,410.19,4231000
2021-09-02,408.49,411.04,404.24,405.09,5867500
2021-09-03,405.94,411.9,405.94,411.04,6096600
2021-09-06,411.9,413.6,408.49,410.19,5125300
2021-09-07,414.45,416.15,412.75,415.3,4246600
2021-09-08,418.7,418.7,413.6,416.15,5414100
2021-09-09,416.15,420.41,414.45,415.3,6012300
2021-09-10,418.7,420.41,414.45,417.85,5946200
2021-09-13,416.15,418.7,414.45,418.7,4641400
2021-09-14,419.55,421.26,416.15,420.41,6888700
2021-09-15,417.85,418.7,416.15,417.85,7114100
2021-09-16,417.0,417.0,408.49,411.04,6932500
2021-09-17,412.75,414.45,408.49,414.45,9216300
2021-09-21,408.49,409.34,405.09,405.09,6795600
2021-09-22,405.09,406.79,401.68,401.68,6319400
2021-09-24,406.79,409.34,405.94,407.64,10047900
2021-09-27,410.19,411.9,407.64,408.49,8405400
2021-09-28,410.19,410.19,403.39,404.24,13750700
2021-09-29,399.98,405.94,398.28,405.94,8602200
2021-09-30,401.68,407.64,399.98,399.98,6361400
2021-10-01,398.28,400.83,394.02,394.87,7043800
2021-10-04,397.43,399.13,391.47,392.32,5301800
2021-10-05,389.77,392.32,388.07,389.77,6489700
2021-10-06,394.88,400.83,394.02,398.28,9622400
2021-10-07,398.28,402.53,397.43,397.43,5836400
2021-10-08,402.53,409.34,401.68,402.53,7859300
2021-10-11,404.24,404.24,399.98,403.39,6108000
2021-10-12,399.98,400.83,392.32,392.32,9547400
2021-10-13,388.92,393.17,388.92,389.77,6271100
2021-10-14,391.47,392.32,387.22,388.07,5961700
2021-10-15,388.92,394.02,388.07,392.32,7567900
2021-10-18,392.32,394.87,388.92,389.77,4836800
2021-10-19,391.47,394.02,389.77,391.47,5557800
2021-10-20,391.47,395.73,391.47,393.17,3980500
2021-10-21,395.73,395.73,389.77,389.77,4994700
2021-10-22,388.92,392.32,387.22,387.22,4327100
2021-10-25,390.62,394.02,379.56,379.56,6206700
2021-10-26,381.26,383.81,380.41,381.26,3671800
2021-10-27,377.0,377.85,370.2,370.2,8845600
2021-10-28,369.34,372.75,368.49,371.05,11490500
2021-10-29,365.94,371.05,362.54,370.2,9232800
2021-11-01,374.45,377.0,371.9,375.3,4462200
2021-11-02,376.15,376.15,368.49,370.2,5548300
2021-11-04,375.3,375.3,370.2,374.45,7181700
2021-11-05,373.6,374.45,369.34,372.75,6744300
2021-11-08,369.34,370.2,361.69,361.69,8913600
2021-11-09,360.83,367.64,359.98,364.24,5768700
2021-11-10,364.24,369.34,364.24,368.49,4866200
2021-11-11,370.2,375.3,367.64,372.75,7009500
2021-11-12,377.85,382.96,371.05,374.45,9195600
2021-11-15,371.9,372.75,364.24,364.24,8474600
2021-11-16,365.94,366.79,354.88,354.88,11499600
2021-11-17,358.28,360.83,354.88,356.58,8201300
2021-11-18,350.62,356.58,349.77,355.73,9894700
2021-11-19,353.17,355.73,348.07,352.32,16446300
2021-11-22,346.37,348.07,344.66,347.22,10661700
2021-11-24,347.22,354.03,347.22,352.32,9141200
2021-11-25,355.73,358.28,352.32,354.03,9971200
2021-11-26,348.92,349.77,342.96,348.92,12376200
2021-11-29,342.11,348.07,341.26,344.66,10774100
2021-11-30,344.66,348.92,332.75,337.01,101494300
2021-12-01,335.3,338.71,333.6,333.6,12152000
2021-12-02,331.9,334.45,326.79,327.64,10222400
2021-12-03,328.5,337.01,327.64,336.15,8676500
2021-12-06,338.71,343.81,336.15,338.71,9351000
2021-12-07,336.15,338.71,333.6,336.15,12963400
2021-12-08,337.86,341.26,336.15,337.01,9163300
2021-12-09,335.3,336.15,331.9,331.9,8781900
2021-12-10,331.9,332.75,326.79,326.79,7942600
2021-12-13,330.2,330.2,326.79,327.64,5405700
2021-12-14,325.09,327.64,323.39,324.24,9030200
2021-12-15,323.39,327.64,322.54,324.24,5699900
2021-12-16,325.09,325.94,323.39,323.39,7881500
2021-12-17,323.39,329.35,322.54,328.5,12712200
2021-12-20,326.79,329.35,323.39,323.39,8886500
2021-12-21,326.79,331.05,325.94,329.35,6807600
2021-12-22,331.9,337.01,331.05,333.6,6717600
2021-12-23,333.6,334.45,328.5,329.35,7294500
2021-12-24,331.05,334.45,330.2,333.6,3960700
2021-12-27,335.3,336.15,326.79,326.79,6867600
2021-12-28,329.35,331.9,327.64,331.9,5472300
2021-12-29,334.45,336.15,332.75,333.6,8802400
2021-12-30,334.45,335.3,331.05,334.45,4679900
2022-01-04,337.86,341.26,336.15,338.71,6167600
2022-01-05,340.41,341.26,337.86,339.56,9022700
2022-01-06,337.86,338.71,333.6,334.45,10001500
2022-01-07,337.01,340.41,335.3,336.15,10258400
2022-01-11,338.71,340.41,336.15,338.71,8145700
2022-01-12,340.41,343.81,339.56,339.56,8326400
2022-01-13,340.41,340.41,337.01,337.01,7256000
2022-01-14,337.86,340.41,337.01,340.41,8355800
2022-01-17,339.56,342.11,338.71,340.41,4374100
2022-01-18,338.71,338.71,332.75,332.75,12973800
2022-01-19,331.9,331.9,324.24,325.94,14113100
2022-01-20,325.09,330.2,324.24,327.64,9276800
