Date,Open,High,Low,Close,Volume
2021-07-13,3793.22,3802.24,3752.63,3784.2,356600
2021-07-14,3775.18,3815.77,3770.67,3802.24,575300
2021-07-15,3833.82,3833.82,3757.14,3766.16,406700
2021-07-16,3761.65,3793.22,3721.06,3721.06,478100
2021-07-19,3707.53,3716.55,3563.19,3581.24,672100
2021-07-20,3558.68,3558.68,3504.56,3540.64,629300
2021-07-21,3554.17,3585.75,3527.11,3558.68,542000
2021-07-26,3617.32,3626.34,3594.77,3612.81,499700
2021-07-27,3648.89,3671.44,3603.79,3617.32,622100
2021-07-28,3612.81,3630.85,3581.24,3594.77,386600
2021-07-29,3603.79,3630.85,3572.21,3576.73,433100
2021-07-30,3540.64,3558.68,3445.92,3459.46,902200
2021-08-02,3509.07,3563.19,3477.5,3531.62,520300
2021-08-03,3468.48,3536.13,3468.48,3500.05,467400
2021-08-04,3468.48,3477.5,3441.41,3468.48,507900
2021-08-05,3436.9,3491.03,3436.9,3482.01,373400
2021-08-06,3454.95,3509.07,3445.92,3482.01,400900
2021-08-10,3468.48,3540.64,3468.48,3527.11,383600
2021-08-11,3567.7,3599.28,3554.17,3567.7,435500
2021-08-12,3536.13,3540.64,3450.43,3495.54,764700
2021-08-13,3969.13,3969.13,3802.24,3860.88,2527200
2021-08-16,3806.75,3887.94,3766.16,3770.67,1379900
2021-08-17,3766.16,3878.92,3766.16,3847.35,1092600
2021-08-18,3874.41,3896.96,3824.8,3838.33,791500
2021-08-19,3806.75,3869.9,3802.24,3824.8,535800
2021-08-20,3815.77,3887.94,3815.77,3878.92,454200
2021-08-23,3901.47,3924.02,3851.86,3865.39,579400
2021-08-24,3833.82,3878.92,3829.31,3842.84,473000
2021-08-25,3829.31,3838.33,3788.71,3806.75,543100
2021-08-26,3829.31,3851.86,3806.75,3833.82,393100
2021-08-27,3838.33,3856.37,3802.24,3847.35,354200
2021-08-30,3860.88,3901.47,3842.84,3901.47,415800
2021-08-31,3969.13,4032.27,3924.02,3973.64,848200
2021-09-01,4045.8,4104.44,4032.27,4068.36,927500
2021-09-02,4158.56,4158.56,4032.27,4108.95,681900
2021-09-03,4072.87,4136.01,4045.8,4086.4,544800
2021-09-06,4131.5,4176.6,4077.38,4081.89,418300
2021-09-07,4136.01,4172.09,4131.5,4149.54,474200
2021-09-08,4208.18,4217.2,4145.03,4176.6,604900
2021-09-09,4217.2,4239.75,4208.18,4235.24,581500
2021-09-10,4239.75,4257.79,4194.65,4239.75,767500
2021-09-13,4235.24,4307.41,4199.16,4302.9,471400
2021-09-14,4329.96,4357.02,4307.41,4348.0,597600
2021-09-15,4357.02,4366.04,4266.81,4289.36,561600
2021-09-16,4298.38,4348.0,4275.83,4329.96,496600
2021-09-17,4393.1,4415.65,4361.53,4411.14,989200
2021-09-21,4411.14,4442.72,4375.06,4411.14,775700
2021-09-22,4420.17,4424.68,4311.92,4352.51,544000
2021-09-24,4415.65,4420.16,4325.45,4375.06,769700
2021-09-27,4397.61,4397.61,4302.9,4311.92,705700
2021-09-28,4298.38,4298.38,4212.69,4257.79,703100
2021-09-29,4257.79,4289.36,4217.2,4266.81,659100
2021-09-30,4244.26,4275.83,4163.07,4185.62,1015800
2021-10-01,4140.52,4185.63,4117.97,4140.52,617200
2021-10-04,4154.05,4194.65,4122.48,4140.52,624400
2021-10-05,4126.99,4176.61,4086.4,4108.95,631700
2021-10-06,4090.91,4221.71,4090.91,4172.09,944600
2021-10-07,4185.62,4230.73,4145.03,4190.14,448800
2021-10-08,4244.26,4257.79,4181.12,4181.12,423900
2021-10-11,4117.97,4158.56,4090.91,4154.05,794000
2021-10-12,4126.99,4172.09,4099.93,4122.48,408300
2021-10-13,4145.03,4190.14,4122.48,4126.99,477700
2021-10-14,4172.1,4244.26,4136.01,4158.56,593000
2021-10-15,4176.6,4194.65,4081.89,4113.46,541800
2021-10-18,4081.89,4081.89,4014.23,4018.74,635300
2021-10-19,4005.21,4045.8,3978.15,4041.29,478400
2021-10-20,4077.38,4095.42,3987.17,4018.74,314400
2021-10-21,3987.17,4045.8,3915.0,4027.76,958900
2021-10-22,3996.19,4036.78,3973.64,3982.66,419800
2021-10-25,3996.19,3996.19,3933.04,3955.6,394300
2021-10-26,3942.06,4014.23,3924.02,4009.72,494700
2021-10-27,4045.8,4077.38,4005.21,4036.78,311200
2021-10-28,4014.23,4032.27,3987.17,4005.21,477400
2021-10-29,3969.13,3991.68,3910.49,3982.66,395900
2021-11-01,4045.8,4059.33,3969.13,4009.72,390300
2021-11-02,3960.11,3964.62,3919.51,3933.04,417300
2021-11-04,3987.17,3991.68,3869.9,3928.53,712400
2021-11-05,3924.02,3937.56,3892.45,3933.04,632700
2021-11-08,3946.58,4009.72,3942.06,3991.68,527700
2021-11-09,3969.13,3991.68,3915.0,3915.0,416400
2021-11-10,3937.55,3969.13,3887.94,3942.06,603600
2021-11-11,3905.98,3946.58,3860.88,3910.49,705600
2021-11-12,4059.33,4136.01,4018.74,4036.78,1019000
2021-11-15,4018.74,4077.38,4009.72,4077.38,452900
2021-11-16,4095.42,4149.54,4045.8,4068.36,395600
2021-11-17,4045.8,4054.82,4014.23,4050.31,355600
2021-11-18,4014.23,4059.33,4000.7,4036.78,384200
2021-11-19,4036.78,4072.87,4027.76,4050.31,310600
2021-11-22,4014.23,4014.23,3924.02,3996.19,458700
2021-11-24,3969.13,3987.17,3865.39,3869.9,574200
2021-11-25,3860.88,3883.43,3820.29,3820.29,342200
2021-11-26,3806.75,3815.78,3739.1,3793.22,460900
2021-11-29,3703.02,3707.53,3653.4,3671.44,535600
2021-11-30,3644.38,3716.55,3608.3,3612.81,1390500
2021-12-01,3563.19,3608.3,3540.64,3572.21,529300
2021-12-02,3531.62,3653.4,3513.58,3635.36,562800
2021-12-03,3599.28,3721.06,3594.77,3703.02,484700
2021-12-06,3639.87,3703.02,3635.36,3680.46,411600
2021-12-07,3743.61,3833.82,3698.51,3811.26,684200
2021-12-08,3824.8,3874.41,3766.16,3775.18,568100
2021-12-09,3775.18,3793.22,3766.16,3784.2,273800
2021-12-10,3779.69,3779.69,3743.61,3757.14,301500
2021-12-13,3793.22,3833.82,3766.16,3788.71,315500
2021-12-14,3734.59,3802.24,3730.08,3770.67,339100
2021-12-15,3793.22,3824.8,3775.18,3784.2,247600
2021-12-16,3856.37,3860.88,3806.75,3856.37,269300
2021-12-17,3869.9,3905.98,3838.33,3883.43,552600
2021-12-20,3851.86,3869.9,3802.24,3815.78,274500
2021-12-21,3878.92,3887.94,3824.8,3833.82,301500
2021-12-22,3878.92,3905.98,3829.31,3860.88,348900
2021-12-23,3865.39,3874.41,3829.31,3833.82,198600
2021-12-24,3856.37,3874.41,3824.8,3865.39,153900
2021-12-27,3865.39,3869.9,3820.29,3820.29,147100
2021-12-28,3878.92,3887.94,3856.37,3878.92,217100
2021-12-29,3878.01,3896.22,3818.84,3827.94,237700
2021-12-30,3837.05,3841.6,3773.32,3786.98,204600
2022-01-04,3823.39,3859.8,3791.53,3846.15,331000
2022-01-05,3891.66,3896.22,3837.04,3864.35,301200
2022-01-06,3873.46,3923.53,3868.91,3896.22,313800
2022-01-07,3878.01,3941.73,3878.01,3928.08,358300
2022-01-11,3950.84,3950.84,3818.84,3882.56,405500
2022-01-12,3946.28,4014.56,3914.42,3982.7,498100
2022-01-13,3959.94,3978.15,3900.77,3937.18,368900
2022-01-14,3950.84,3955.39,3891.67,3891.67,479800
2022-01-17,3859.8,3982.7,3855.25,3950.84,226900
2022-01-18,3987.25,3987.25,3855.25,3873.46,385700
2022-01-19,3814.29,3887.11,3805.18,3868.91,494800
2022-01-20,3878.01,3932.63,3868.91,3918.97,413400
2022-01-21,3932.63,4010.01,3882.56,3996.35,489500
2022-01-24,4023.66,4028.21,3946.28,3978.15,336300
2022-01-25,3950.84,4014.56,3923.53,4000.9,328700
2022-01-26,4014.56,4037.32,3950.84,3955.39,443600
2022-01-27,4019.11,4023.66,3941.73,3987.25,574400
2022-01-28,4005.46,4064.63,3991.8,4023.66,602100
2022-01-31,4023.66,4037.32,3991.8,4014.56,407600
2022-02-01,4064.63,4091.94,4019.11,4046.42,397200
2022-02-02,4032.77,4069.18,3959.94,4041.87,622100
2022-02-03,4091.94,4137.45,4073.73,4110.14,441500
2022-02-04,4114.7,4132.9,4037.32,4069.18,504800
2022-02-07,4032.77,4101.04,4019.11,4087.39,372600
2022-02-08,4164.76,4242.14,4132.9,4142.0,807700
2022-02-09,4142.01,4205.73,4114.7,4151.11,499100
2022-02-10,4142.0,4210.28,4142.0,4210.28,593800
2022-02-14,4173.87,4178.42,4060.08,4119.25,812800
2022-02-15,4078.28,4146.56,3946.28,4041.87,1251800
2022-02-16,4151.11,4205.73,4114.7,4205.73,1110500
2022-02-17,4187.52,4233.04,4105.59,4178.42,1018600
2022-02-18,4169.32,4274.0,4160.21,4246.69,695300
2022-02-21,4201.18,4296.76,4192.07,4264.9,413400
2022-02-22,4223.94,4251.24,4178.42,4223.94,403900
2022-02-24,4196.62,4278.55,4169.31,4192.07,702800
2022-02-25,4128.35,4173.87,4096.49,4114.7,810300
2022-02-28,4114.7,4214.83,4073.73,4187.52,834100
2022-03-01,4251.25,4255.8,4155.66,4155.66,650400
2022-03-02,4128.35,4178.42,4123.8,4137.45,463000
2022-03-03,4237.59,4374.14,4228.49,4319.52,1002200
2022-03-04,4324.07,4324.07,4214.83,4255.8,732600
2022-03-07,4246.69,4269.45,4196.63,4214.83,988700
2022-03-08,4196.63,4214.83,4101.04,4123.8,878900
2022-03-09,4073.73,4105.59,4055.52,4073.73,689000
2022-03-10,4160.21,4251.25,4142.01,4196.63,598100
2022-03-11,4132.9,4146.56,4028.21,4087.39,583100
2022-03-14,4151.11,4169.31,4091.94,4142.0,511400
2022-03-15,4119.25,4228.49,4114.69,4182.97,697100
2022-03-16,4173.87,4214.83,4164.76,4173.87,460500
2022-03-17,4233.04,4274.0,4173.87,4246.69,606700
2022-03-18,4278.55,4296.76,4187.52,4228.49,901100
2022-03-22,4287.66,4314.97,4242.14,4246.69,500100
2022-03-23,4274.0,4328.62,4251.25,4319.52,417900
2022-03-24,4274.0,4287.66,4214.83,4255.8,491200
2022-03-25,4251.25,4324.07,4237.59,4292.21,390700
2022-03-28,4292.21,4365.04,4278.55,4342.28,443400
2022-03-29,4342.28,4351.38,4305.86,4342.28,443200
2022-03-30,4333.17,4342.28,4260.35,4296.76,513100
2022-03-31,4274.0,4319.52,4237.59,4242.14,575000
2022-04-01,4187.52,4296.76,4187.52,4274.0,417300
2022-04-04,4283.11,4328.62,4264.9,4319.52,355000
2022-04-05,4319.52,4328.62,4278.55,4310.42,486700
2022-04-06,4301.31,4319.52,4237.59,4246.69,407800
2022-04-07,4233.04,4237.59,4164.76,4219.38,487400
2022-04-08,4269.45,4283.11,4233.04,4283.11,552600
2022-04-11,4283.11,4346.83,4283.11,4337.73,636700
2022-04-12,4346.83,4378.69,4337.73,4369.59,579300
2022-04-13,4369.59,4374.14,4328.62,4337.73,486600
2022-04-14,4328.62,4396.9,4319.52,4392.35,304000
2022-04-15,4369.59,4406.0,4355.93,4392.35,283100
2022-04-18,4415.11,4428.76,4319.52,4415.11,458200
2022-04-19,4415.11,4424.21,4365.04,4378.69,281000
2022-04-20,4396.9,4446.97,4369.59,4442.42,354100
2022-04-21,4460.62,4519.79,4451.52,4487.93,512900
2022-04-22,4501.59,4533.45,4469.72,4506.14,460500
2022-04-25,4451.52,4624.48,4437.86,4588.07,919600
2022-04-26,4633.58,4706.41,4606.27,4615.38,1187100
2022-04-27,4551.65,4660.89,4492.48,4597.17,1436200
2022-04-28,4547.1,4679.1,4506.14,4670.0,774300
