Date,Open,High,Low,Close,Volume
2021-07-07,5054.48,5179.95,5045.52,5162.02,367500
2021-07-08,5153.06,5170.98,5108.25,5108.25,360300
2021-07-09,4982.79,5045.52,4946.94,5027.59,702400
2021-07-12,5197.87,5224.76,5170.98,5188.91,333200
2021-07-13,5188.91,5278.53,5179.95,5278.53,257100
2021-07-14,5197.87,5251.64,5197.87,5197.87,255200
2021-07-15,5162.02,5170.98,5072.4,5099.29,313400
2021-07-16,5108.25,5188.91,5081.37,5135.14,267700
2021-07-19,5072.4,5126.18,5036.56,5045.52,271500
2021-07-20,5000.71,5081.37,4982.79,4991.75,369900
2021-07-21,5036.56,5117.21,5036.56,5072.4,374700
2021-07-26,5170.98,5179.95,5108.25,5135.14,301200
2021-07-27,5197.87,5206.83,5126.18,5135.14,265300
2021-07-28,5063.44,5126.18,5054.48,5099.29,207100
2021-07-29,5162.02,5170.98,5090.33,5126.17,162700
2021-07-30,5153.06,5162.02,5036.56,5054.48,397000
2021-08-02,5377.11,5538.42,5323.34,5359.18,993700
2021-08-03,5377.11,5439.84,5332.3,5350.22,541400
2021-08-04,5350.22,5386.07,5260.6,5287.49,234300
2021-08-05,5251.64,5296.45,5242.68,5287.49,192700
2021-08-06,5215.79,5287.49,5197.87,5278.53,207500
2021-08-10,5287.49,5350.22,5215.79,5224.76,287300
2021-08-11,5269.56,5332.3,5260.6,5323.34,210300
2021-08-12,5332.3,5377.11,5305.41,5377.11,203900
2021-08-13,5403.99,5403.99,5332.3,5332.3,281900
2021-08-16,5314.37,5314.37,5162.02,5197.87,295700
2021-08-17,5251.64,5287.49,5206.83,5233.72,178200
2021-08-18,5224.76,5251.64,5197.87,5215.79,155200
2021-08-19,5197.87,5332.3,5197.87,5305.41,304400
2021-08-20,5305.41,5386.07,5278.53,5314.37,410100
2021-08-23,5341.26,5448.8,5341.26,5448.8,306000
2021-08-24,5448.8,5502.57,5403.99,5493.61,347100
2021-08-25,5457.76,5475.69,5395.03,5403.99,226000
2021-08-26,5403.99,5403.99,5314.37,5332.3,266900
2021-08-27,5314.37,5341.26,5278.53,5305.41,243000
2021-08-30,5350.22,5377.11,5278.53,5368.15,269500
2021-08-31,5278.53,5403.99,5242.68,5368.15,575000
2021-09-01,5350.22,5475.69,5341.26,5466.73,508300
2021-09-02,5493.61,5619.08,5493.61,5619.08,458300
2021-09-03,5690.77,5780.39,5619.08,5771.43,612300
2021-09-06,5887.93,5887.93,5753.5,5762.47,505100
2021-09-07,5816.24,5852.08,5780.39,5798.31,404100
2021-09-08,5798.31,5914.82,5762.47,5914.82,505600
2021-09-09,5852.09,5861.05,5690.77,5690.77,573700
2021-09-10,5735.58,5816.24,5699.73,5816.24,661200
2021-09-13,5843.12,5878.97,5798.31,5852.08,288600
2021-09-14,5896.89,5914.82,5843.12,5905.85,373400
2021-09-15,5816.24,5870.01,5798.31,5870.01,273800
2021-09-16,5887.93,5887.93,5502.57,5529.46,976800
2021-09-17,5520.5,5538.42,5305.41,5323.34,1625600
2021-09-21,5117.21,5126.18,4955.9,5000.71,1958100
2021-09-22,5000.71,5000.71,4803.55,4803.55,1958600
2021-09-24,5018.63,5027.6,4866.28,4866.28,1445100
2021-09-27,4776.66,4821.47,4740.82,4776.66,1069900
2021-09-28,4803.55,4911.09,4785.62,4902.13,1028300
2021-09-29,4811.85,4866.02,4775.74,4811.85,866200
2021-09-30,4838.93,4884.07,4784.77,4811.85,920800
2021-10-01,4802.82,4820.88,4748.66,4775.74,731500
2021-10-04,4784.77,4802.82,4595.18,4622.27,862200
2021-10-05,4531.99,4622.27,4509.42,4586.15,709000
2021-10-06,4613.24,4748.66,4595.18,4622.27,617900
2021-10-07,4658.38,4694.49,4604.21,4667.41,495000
2021-10-08,4739.63,4748.65,4694.49,4694.49,514000
2021-10-11,4685.46,4802.82,4658.38,4802.82,475700
2021-10-12,4820.88,4847.96,4775.74,4775.74,847000
2021-10-13,4748.65,4965.32,4730.6,4938.24,1201000
2021-10-14,4920.19,4920.19,4811.85,4902.13,558800
2021-10-15,4956.3,5073.66,4920.18,5073.66,971300
2021-10-18,5073.66,5073.66,4983.38,5010.46,816200
2021-10-19,5073.66,5127.83,5055.6,5109.77,834200
2021-10-20,5145.88,5227.13,5127.83,5200.05,1015800
2021-10-21,5145.88,5145.88,5064.63,5073.66,917900
2021-10-22,5001.44,5272.27,4992.41,5172.96,1110000
2021-10-25,5109.77,5163.94,5091.71,5127.83,546400
2021-10-26,5191.02,5245.19,5145.88,5154.91,532000
2021-10-27,5136.85,5200.05,5127.83,5127.83,410900
2021-10-28,5100.74,5154.91,5091.71,5109.77,404000
2021-10-29,5118.8,5118.8,4884.07,4965.32,1066800
2021-11-01,5200.05,5218.1,4911.16,4983.38,1217500
2021-11-02,4920.18,4965.32,4866.02,4893.1,842200
2021-11-04,4974.35,4983.38,4838.93,4893.1,614400
2021-11-05,4856.99,4856.99,4775.74,4802.82,732100
2021-11-08,4829.91,4947.27,4829.91,4893.1,635400
2021-11-09,4902.13,4947.27,4875.05,4893.1,330700
2021-11-10,4884.07,4929.21,4811.85,4820.88,370600
2021-11-11,4829.91,4929.21,4811.85,4911.16,456100
2021-11-12,4920.18,5019.49,4911.16,5001.43,452500
2021-11-15,5064.63,5073.66,4992.41,5037.55,315600
2021-11-16,4974.35,5028.52,4938.24,4938.24,388200
2021-11-17,4956.3,4956.3,4884.07,4911.16,328900
2021-11-18,4911.16,5019.49,4902.13,5010.46,389900
2021-11-19,4965.32,4983.38,4856.99,4875.05,508400
2021-11-22,4875.04,5001.43,4866.02,4974.35,375700
