Date,Open,High,Low,Close,Volume
2021-09-06,581.24,604.23,573.18,603.52,5029600
2021-09-07,611.58,617.74,603.52,604.71,5722800
2021-09-08,609.21,639.79,605.42,639.79,5806400
2021-09-09,623.91,635.76,616.32,622.49,5689600
2021-09-10,624.62,639.79,622.01,637.89,4769600
2021-09-13,628.17,637.42,626.99,630.78,3897600
2021-09-14,630.78,637.18,618.22,626.52,4491200
2021-09-15,638.37,658.75,637.66,652.83,6901600
2021-09-16,641.69,646.43,610.4,622.01,6522800
2021-09-17,614.66,616.09,599.73,602.34,6364800
2021-09-21,592.85,609.45,588.35,606.6,3548400
2021-09-22,604.23,639.08,599.49,632.68,6089200
2021-09-24,649.03,649.51,622.01,640.26,7075200
2021-09-27,645.01,656.15,637.42,644.06,3904800
2021-09-28,641.92,643.35,626.28,637.66,3023200
2021-09-29,623.43,625.33,612.77,622.72,5172000
2021-09-30,621.06,621.77,604.0,607.31,5688000
2021-10-01,598.07,599.97,569.86,580.29,6347200
2021-10-04,595.94,602.1,585.74,588.35,5199600
2021-10-05,585.51,602.1,580.53,592.85,5048400
2021-10-06,586.69,592.62,576.74,576.97,5292000
2021-10-07,572.23,577.45,564.17,571.05,4900800
2021-10-08,582.9,594.51,579.34,588.11,3805200
2021-10-11,580.77,599.02,575.08,597.36,2590800
2021-10-12,592.62,601.39,585.51,596.88,2042400
2021-10-13,614.66,630.55,608.5,622.49,5997200
2021-10-14,625.8,667.52,625.8,667.52,8024800
2021-10-15,669.66,700.24,669.66,697.16,7248800
2021-10-18,686.49,703.08,683.88,689.1,6319200
2021-10-19,687.44,709.72,679.61,693.13,4547200
2021-10-20,693.36,695.97,677.01,679.14,4722400
2021-10-21,676.53,676.77,657.57,657.57,4116000
2021-10-22,662.55,669.66,655.44,662.78,2788400
2021-10-25,664.92,675.11,659.46,668.24,3957600
2021-10-26,686.01,688.86,674.16,679.38,3030800
2021-10-27,674.4,677.01,664.92,672.03,1683600
2021-10-28,669.42,675.58,663.02,666.1,2692400
2021-10-29,669.42,677.95,658.52,671.32,2123200
2021-11-01,694.31,698.34,688.38,696.92,3198800
2021-11-02,695.02,709.48,692.65,704.03,3504000
2021-11-04,707.11,713.51,693.6,695.73,3867600
2021-11-05,707.59,713.51,690.28,696.44,4583200
2021-11-08,727.73,740.77,697.87,705.93,8274400
2021-11-09,715.88,715.88,682.22,682.22,4808800
2021-11-10,689.1,692.89,665.39,685.3,3920000
2021-11-11,674.64,692.18,667.52,689.1,3267200
2021-11-12,699.05,702.61,679.85,682.93,2629600
2021-11-15,678.43,679.85,665.63,673.92,3566400
2021-11-16,673.92,694.79,672.5,692.18,3234800
2021-11-17,699.53,705.69,688.86,691.94,4467200
2021-11-18,688.86,698.1,679.14,692.65,2597600
2021-11-19,694.55,715.88,683.64,715.88,3294800
2021-11-22,711.14,731.29,706.64,720.62,3028400
2021-11-24,708.77,721.81,692.89,717.07,3981200
2021-11-25,733.66,741.96,715.88,719.44,3549600
2021-11-26,717.07,719.44,696.68,700.71,3437600
2021-11-29,681.98,703.79,679.61,681.75,2726800
2021-11-30,697.39,705.45,668.0,668.0,3938000
2021-12-01,668.71,679.38,653.06,672.74,2943600
2021-12-02,661.36,672.98,656.62,658.52,2864800
2021-12-03,667.52,681.04,660.18,680.09,2586800
2021-12-06,676.53,677.01,648.56,653.3,3645600
2021-12-07,665.15,670.37,649.75,669.42,2814000
2021-12-08,674.16,684.59,669.66,675.82,2321600
2021-12-09,664.92,683.41,664.92,672.03,2573200
2021-12-10,664.21,668.24,646.66,648.09,3150800
2021-12-13,655.91,659.94,636.95,637.89,2206000
2021-12-14,638.13,643.58,635.29,636.95,2515600
2021-12-15,626.75,644.53,624.38,635.29,1652400
2021-12-16,643.11,648.56,618.93,624.62,3320400
2021-12-17,616.32,624.38,599.73,607.55,4058800
2021-12-20,603.28,607.79,578.87,581.24,3235200
2021-12-21,604.23,610.16,587.64,602.1,5016800
2021-12-22,609.92,626.75,609.21,617.98,4996400
2021-12-23,618.93,623.91,610.4,615.61,2079200
2021-12-24,615.85,631.02,614.43,618.93,2328400
2021-12-27,617.03,617.51,599.73,604.23,2080800
2021-12-28,608.74,620.12,605.89,620.12,3299200
2021-12-29,618.69,621.31,607.97,612.26,2783200
2021-12-30,612.97,614.88,599.64,607.26,1978800
2022-01-04,620.12,630.36,609.64,629.16,3708400
2022-01-05,626.31,627.26,614.88,615.59,2654000
2022-01-06,604.16,604.4,575.82,577.01,5053600
2022-01-07,584.16,589.16,572.96,582.01,3241200
2022-01-11,573.92,582.73,569.15,575.58,4016800
2022-01-12,586.54,600.83,583.92,594.87,3629200
2022-01-13,590.82,592.01,569.15,569.15,3888400
2022-01-14,558.2,558.2,536.05,545.58,6505200
2022-01-17,535.58,551.29,535.1,540.1,3618000
2022-01-18,545.82,548.2,527.72,538.43,4169600
2022-01-19,529.15,538.91,520.1,521.29,3444800
2022-01-20,515.1,531.05,505.81,527.24,4304000
2022-01-21,516.29,518.91,503.19,511.29,4761200
2022-01-24,511.05,522.0,496.52,518.67,3778400
2022-01-25,528.91,534.62,507.24,514.38,5288000
2022-01-26,514.62,521.05,502.47,510.57,4138400
2022-01-27,510.33,516.52,481.76,489.85,7257600
2022-01-28,502.95,508.43,488.66,507.0,3181600
2022-01-31,517.24,531.05,513.43,525.81,3595200
2022-02-01,533.91,544.86,530.81,534.38,5381600
2022-02-02,561.06,613.21,550.34,587.49,16596800
2022-02-03,587.25,621.07,581.06,610.59,14566400
2022-02-04,596.78,614.88,586.3,611.78,7757200
2022-02-07,607.49,608.45,565.82,569.63,7832000
2022-02-08,570.34,580.82,562.72,568.2,2938400
2022-02-09,572.49,582.25,568.92,580.82,2447200
2022-02-10,587.49,595.11,578.2,590.59,4476000
2022-02-14,602.49,604.16,559.63,583.44,7792800
2022-02-15,571.53,573.92,548.44,552.96,6378000
2022-02-16,563.44,565.82,546.53,558.2,4388000
2022-02-17,550.34,550.34,528.19,535.34,6590800
2022-02-18,524.14,536.77,517.0,533.91,7405200
2022-02-21,523.67,539.62,519.86,536.29,3693200
2022-02-22,527.72,552.01,526.05,540.58,6533200
2022-02-24,530.57,553.67,529.15,540.1,4931200
2022-02-25,542.48,549.86,521.05,547.72,4875600
2022-02-28,539.86,549.15,526.76,544.62,4385600
2022-03-01,550.34,555.82,548.67,550.82,2381200
2022-03-02,543.67,557.96,531.05,531.77,3007600
2022-03-03,541.29,542.96,524.38,527.72,1998800
2022-03-04,526.05,530.57,512.0,518.43,3938000
2022-03-07,500.09,502.47,473.18,481.52,4951600
2022-03-08,474.61,485.57,462.23,464.37,7054800
2022-03-09,477.71,483.66,464.61,475.09,4978000
2022-03-10,496.52,522.72,493.66,520.33,6850000
2022-03-11,507.24,509.86,489.85,497.24,6146000
2022-03-14,501.28,516.52,501.28,507.95,2940000
2022-03-15,507.0,507.24,482.23,490.33,7752400
2022-03-16,496.28,500.57,480.8,497.24,4131600
2022-03-17,519.86,530.1,513.9,528.43,3437200
2022-03-18,525.81,534.39,523.19,527.72,2793600
2022-03-22,539.15,553.2,539.15,544.86,4326400
2022-03-23,554.86,559.87,547.96,557.48,3424400
2022-03-24,546.53,547.24,531.53,546.53,3730800
2022-03-25,552.48,552.72,539.86,545.1,2325200
2022-03-28,538.2,538.2,523.43,529.38,2801200
2022-03-29,535.34,546.53,532.24,541.77,3323600
2022-03-30,553.2,566.77,550.1,566.06,4265200
2022-03-31,570.82,580.35,563.68,565.34,5047200
2022-04-01,553.44,559.63,545.34,554.39,3528400
2022-04-04,554.39,559.63,542.72,551.05,2900000
2022-04-05,560.1,566.06,546.53,549.39,2235200
2022-04-06,541.29,546.05,536.05,540.81,2901200
2022-04-07,529.62,537.0,524.38,530.1,3677600
2022-04-08,531.29,531.77,509.86,517.95,4733600
2022-04-11,515.57,518.43,506.52,515.33,3717200
2022-04-12,507.24,507.24,481.28,481.28,6306000
2022-04-13,484.38,499.14,483.42,498.19,3678000
2022-04-14,501.76,503.43,488.66,497.71,3455200
2022-04-15,492.0,505.57,488.66,494.62,2723600
2022-04-18,485.8,492.95,479.37,488.19,1987600
2022-04-19,500.09,507.24,493.9,505.81,2683200
2022-04-20,512.24,523.43,510.57,517.95,2664000
2022-04-21,514.14,525.81,512.24,523.91,2224800
2022-04-22,512.0,520.33,510.33,512.0,1742400
2022-04-25,500.09,505.09,489.85,501.76,2630000
2022-04-26,506.52,510.57,502.71,508.19,2424000
2022-04-27,487.0,490.09,466.99,481.99,8257600
2022-04-28,483.42,494.14,479.37,492.47,5131200
2022-05-02,495.33,503.66,487.0,497.47,3077200
2022-05-06,490.81,495.09,475.09,477.95,5800400
2022-05-09,457.47,461.51,445.56,446.04,6839600
2022-05-10,440.08,451.75,432.22,446.99,5141200
2022-05-11,451.51,463.42,448.42,459.13,7034400
2022-05-12,523.91,547.24,512.48,520.57,18925600
2022-05-13,518.91,531.05,503.9,510.09,8500400
2022-05-16,507.71,540.58,504.38,530.34,7183600
2022-05-17,535.81,559.63,528.43,555.58,7188000
2022-05-18,553.44,561.53,541.29,547.96,6390000
2022-05-19,536.05,557.25,529.38,554.63,9334400
2022-05-20,550.34,552.25,523.67,531.29,5196400
2022-05-23,537.24,557.01,535.1,550.34,4963600
2022-05-24,543.67,547.72,536.05,538.43,2770400
2022-05-25,536.77,544.39,528.19,528.91,3211200
2022-05-26,534.15,538.91,523.19,523.67,3782000
2022-05-27,535.58,535.58,513.9,518.19,3596400
2022-05-30,530.1,548.67,527.48,543.91,7210000
2022-05-31,540.58,540.58,528.67,531.05,6035600
2022-06-01,534.86,563.68,528.43,560.58,5760400
2022-06-02,553.67,557.01,541.77,557.01,3379600
2022-06-03,568.44,584.16,566.06,571.53,5201200
2022-06-06,568.44,608.45,564.15,608.45,8864000
2022-06-07,606.06,620.59,599.16,616.07,7475200
2022-06-08,627.5,638.93,623.45,637.5,7438000
2022-06-09,638.45,640.36,627.97,633.45,2984400
2022-06-10,624.16,630.12,617.02,617.02,3193600
2022-06-13,593.21,600.59,583.92,589.16,6072400
2022-06-14,577.25,586.3,565.82,583.44,4543200
2022-06-15,581.3,591.78,574.87,580.35,3093600
2022-06-16,592.25,609.4,581.3,582.01,3246000
2022-06-17,571.53,575.82,562.49,563.2,3842000
2022-06-20,574.87,578.44,553.2,558.44,3161600
2022-06-21,559.63,579.39,559.63,573.2,3732000
2022-06-22,582.73,585.58,571.06,571.77,3646000
2022-06-23,567.72,578.68,563.44,563.44,3609200
2022-06-24,571.3,586.06,566.77,581.77,4164800
2022-06-27,588.44,591.3,573.68,583.44,3209200
2022-06-28,575.34,583.92,557.72,583.44,5234800
2022-06-29,579.37,592.07,568.1,591.83,6538000
2022-06-30,591.83,597.82,581.52,588.0,5647200
2022-07-01,589.91,598.54,571.22,575.53,5160400
2022-07-04,581.76,585.84,558.51,565.22,3916000
2022-07-05,576.01,585.36,574.81,582.72,2738400
