Date,Open,High,Low,Close,Volume
2021-07-07,1632.31,1639.7,1618.46,1637.85,698600
2021-07-08,1615.69,1627.69,1599.07,1599.07,1318400
2021-07-09,1582.45,1610.15,1564.91,1606.46,1101500
2021-07-12,1666.47,1672.93,1648.93,1671.09,864200
2021-07-13,1684.94,1699.71,1680.32,1694.17,667300
2021-07-14,1689.55,1746.79,1686.78,1740.33,1106600
2021-07-15,1740.33,1753.26,1727.41,1730.18,1050800
2021-07-16,1714.48,1728.33,1707.09,1708.94,695900
2021-07-19,1699.71,1700.63,1677.55,1697.86,593700
2021-07-20,1672.93,1692.32,1663.7,1687.71,648800
2021-07-21,1723.71,1733.87,1705.25,1710.79,543400
2021-07-26,1740.33,1743.1,1717.25,1729.25,673900
2021-07-27,1743.1,1747.72,1727.41,1744.02,769000
2021-07-28,1722.79,1738.48,1716.33,1725.56,767300
2021-07-29,1730.18,1747.72,1725.56,1734.79,489900
2021-07-30,1723.71,1733.87,1703.4,1707.09,1032700
2021-08-02,1721.87,1748.64,1719.1,1744.02,652100
2021-08-03,1722.79,1740.33,1715.4,1736.64,691300
2021-08-04,1743.1,1744.02,1726.48,1728.33,677300
2021-08-05,1722.79,1748.64,1722.79,1739.41,494700
2021-08-06,1734.79,1735.71,1706.17,1714.48,627500
2021-08-10,1733.87,1757.87,1723.71,1733.87,944000
2021-08-11,1743.1,1759.72,1736.64,1737.56,596600
2021-08-12,1754.18,1757.87,1738.48,1744.95,524000
2021-08-13,1760.64,1768.95,1743.1,1746.79,574300
2021-08-16,1741.25,1744.95,1700.63,1727.41,654800
2021-08-17,1732.02,1740.33,1717.25,1725.56,516000
2021-08-18,1730.18,1758.8,1729.25,1753.26,513000
2021-08-19,1732.02,1739.41,1684.94,1687.71,601500
2021-08-20,1683.09,1686.78,1666.47,1680.32,579500
2021-08-23,1691.4,1708.02,1677.55,1701.55,652400
2021-08-24,1698.78,1733.87,1693.25,1723.71,523300
2021-08-25,1711.71,1734.79,1707.09,1720.02,403100
2021-08-26,1728.33,1733.87,1720.94,1726.48,458400
2021-08-27,1728.33,1730.18,1698.78,1724.64,544200
2021-08-30,1744.02,1753.26,1733.87,1744.95,588200
2021-08-31,1727.41,1751.41,1697.86,1744.95,1107100
2021-09-01,1745.87,1790.19,1745.87,1790.19,738700
2021-09-02,1792.03,1806.81,1766.18,1768.95,707400
