Date,Open,High,Low,Close,Volume
2021-07-07,7626.47,7687.67,7509.82,7611.17,1841800
2021-07-08,7571.97,7624.56,7380.74,7417.07,1912400
2021-07-09,7273.64,7346.31,7137.87,7296.59,2989500
2021-07-12,7428.55,7496.43,7377.87,7464.88,1452100
2021-07-13,7506.0,7538.51,7369.26,7381.69,1432500
2021-07-14,7317.63,7351.09,7178.03,7309.98,1855600
2021-07-15,7296.59,7321.45,7119.7,7134.04,1874100
2021-07-16,7043.21,7189.5,6999.22,7124.48,1711100
2021-07-19,7013.56,7153.17,6995.4,7074.76,1211800
2021-07-20,7042.25,7154.12,7020.26,7067.11,1481100
2021-07-21,7134.04,7207.67,7035.56,7095.79,1726800
2021-07-26,7245.91,7259.3,7189.5,7228.7,1686800
2021-07-27,7185.68,7279.38,7143.6,7205.76,1529200
2021-07-28,7128.3,7153.17,6943.76,7023.12,3060400
2021-07-29,6965.75,6986.79,6726.71,6798.42,5545100
2021-07-30,6755.4,6912.21,6751.57,6817.55,3367100
2021-08-02,6873.01,6921.77,6795.56,6796.51,1694600
2021-08-03,6779.3,6950.46,6777.39,6817.55,1956400
2021-08-04,6776.43,6817.55,6660.73,6722.89,1867100
2021-08-05,6693.24,6796.51,6677.94,6712.37,1134000
2021-08-06,6692.29,6766.87,6655.95,6673.17,1552000
2021-08-10,6725.75,6852.93,6646.39,6832.85,1732100
2021-08-11,6862.49,6894.04,6733.4,6771.65,1373100
2021-08-12,6787.91,6793.64,6721.93,6753.48,903300
2021-08-13,6763.05,6889.26,6747.75,6845.28,1703400
2021-08-16,6755.4,6784.08,6661.69,6664.56,1477000
2021-08-17,6712.37,6721.93,6465.67,6476.19,2045600
2021-08-18,6489.58,6678.9,6482.89,6669.34,1917200
2021-08-19,6583.28,6740.1,6526.87,6634.92,1850200
2021-08-20,6643.52,6743.92,6635.87,6729.58,1656600
2021-08-23,6777.39,6801.29,6703.76,6766.87,1396300
2021-08-24,6910.3,7092.93,6904.56,7072.85,2752800
2021-08-25,7072.85,7074.76,6934.2,6972.45,1258600
2021-08-26,6962.89,7025.04,6935.16,7025.04,1036000
2021-08-27,6927.51,6966.71,6818.5,6959.06,1355700
2021-08-30,6980.1,6996.35,6810.85,6900.73,1465100
2021-08-31,6941.85,7079.54,6933.25,7076.67,2002400
2021-09-01,7087.19,7285.12,7045.12,7278.43,2450000
2021-09-02,7410.38,7462.01,7319.54,7376.91,2314200
2021-09-03,7400.82,7555.72,7342.49,7534.68,2305200
2021-09-06,7648.47,7723.05,7582.49,7718.27,2356100
2021-09-07,7764.16,7767.99,7593.96,7619.78,1891800
2021-09-08,7688.63,7728.78,7634.12,7661.85,2298300
2021-09-09,7601.61,7705.84,7590.14,7674.28,1544800
2021-09-10,7719.22,7835.88,7629.34,7830.14,2935400
2021-09-13,7773.73,7926.71,7762.25,7877.95,1528200
2021-09-14,7983.13,8100.74,7940.1,8038.59,2452600
2021-09-15,8036.67,8389.5,8032.85,8338.83,3285400
2021-09-16,8363.69,8412.45,8016.6,8109.34,3079100
2021-09-17,8269.98,8553.01,8256.59,8507.11,4132400
2021-09-21,8409.58,8432.53,8188.71,8211.65,3383200
2021-09-22,8249.9,8325.44,8152.37,8205.92,2034300
2021-09-24,8443.05,8452.61,8155.24,8175.32,2957900
2021-09-27,8142.81,8200.18,7978.35,8143.76,2175700
2021-09-28,8095.0,8126.55,7740.26,7854.04,3148500
2021-09-29,7602.57,7754.6,7596.83,7702.01,3042300
2021-09-30,7659.94,7838.74,7607.35,7641.77,3131300
2021-10-01,7730.7,7835.88,7571.01,7593.01,2283400
2021-10-04,7624.56,7647.51,7243.05,7256.43,2371100
2021-10-05,7066.15,7128.31,6905.52,7049.9,2453300
2021-10-06,7184.72,7235.4,6873.96,6898.82,2364900
2021-10-07,6943.76,7075.72,6909.34,6941.85,1755100
2021-10-08,6973.4,7091.97,6960.02,6991.57,2262200
2021-10-11,6938.03,7070.93,6774.52,6956.19,1652700
2021-10-12,7009.74,7016.43,6847.19,6849.1,1295400
2021-10-13,6792.69,6984.88,6789.82,6865.36,1215800
2021-10-14,6985.84,7069.98,6845.28,6996.35,2072600
2021-10-15,7099.62,7150.3,7000.18,7143.6,1620800
2021-10-18,7001.13,7049.9,6855.79,6933.25,2252300
2021-10-19,6980.1,7075.72,6958.11,7075.72,1407200
2021-10-20,7132.13,7189.5,7055.63,7055.63,1643400
2021-10-21,7011.65,7117.79,6981.05,7000.18,1397100
2021-10-22,6950.46,7121.61,6887.35,7072.85,1728300
2021-10-25,6942.81,7111.09,6932.29,7094.84,1277500
2021-10-26,7063.28,7102.49,6961.93,6990.62,2167400
2021-10-27,6974.36,7031.73,6763.04,6927.51,2012000
2021-10-28,6502.01,6575.63,6280.18,6417.86,8263600
2021-10-29,6420.73,6551.73,6335.63,6414.04,4311500
2021-11-01,6482.88,6501.05,6369.1,6405.43,3326800
2021-11-02,6322.25,6414.04,6266.79,6362.41,2417300
2021-11-04,6435.08,6505.83,6360.49,6393.96,2442100
2021-11-05,6339.46,6348.06,6172.13,6219.94,3241800
2021-11-08,6126.23,6156.83,6009.58,6067.9,3363800
2021-11-09,6119.54,6166.39,5994.28,6031.57,2036400
2021-11-10,5978.02,6151.09,5948.38,6069.82,2111000
2021-11-11,6010.53,6125.27,5998.1,6042.09,1300200
2021-11-12,6087.03,6196.03,6086.07,6110.93,2468300
2021-11-15,6195.08,6356.67,6191.25,6311.73,2346100
2021-11-16,6266.79,6288.78,6151.09,6254.36,1612100
2021-11-17,6289.74,6299.3,6153.96,6196.99,1478400
2021-11-18,6133.88,6172.13,6061.21,6133.88,1737800
2021-11-19,6185.51,6205.59,6017.23,6127.19,1701800
2021-11-22,6105.19,6213.24,6086.07,6192.21,1428800
2021-11-24,6096.59,6103.28,5855.63,5880.49,3665200
2021-11-25,5972.29,6023.92,5869.02,5942.64,1759900
2021-11-26,5884.32,5933.08,5765.75,5843.2,2296400
2021-11-29,5757.15,6156.83,5749.5,6023.92,4081000
2021-11-30,6055.47,6088.94,5825.03,5850.85,3985500
2021-12-01,5832.68,5844.16,5671.09,5727.5,3125500
2021-12-02,5545.83,5662.48,5537.23,5586.95,3099000
2021-12-03,5605.11,5621.37,5503.76,5602.25,2854200
2021-12-06,5601.29,5607.03,5467.42,5499.93,2016100
2021-12-07,5555.39,5680.65,5538.18,5655.79,2782600
2021-12-08,5822.17,5855.63,5694.04,5783.92,1955800
2021-12-09,5812.6,5861.37,5740.89,5740.89,1447600
2021-12-10,5645.27,5665.35,5553.48,5558.26,2606100
2021-12-13,5617.54,5665.35,5566.87,5634.76,1741000
2021-12-14,5660.57,5694.04,5455.95,5491.33,2273900
2021-12-15,5476.99,5544.87,5427.26,5470.29,1832600
2021-12-16,5617.54,5621.37,5447.34,5470.29,2230800
2021-12-17,5411.97,5449.26,5280.97,5280.97,3015100
2021-12-20,5269.5,5370.85,5242.72,5328.78,3101200
2021-12-21,5392.84,5497.07,5338.34,5466.47,2260300
2021-12-22,5439.7,5551.57,5424.4,5477.94,1808700
2021-12-23,5514.28,5543.92,5437.78,5484.64,1343200
2021-12-24,5494.2,5558.26,5478.9,5547.74,1603500
2021-12-27,5531.49,5583.12,5498.98,5499.93,1520700
2021-12-28,5498.02,5536.27,5417.7,5534.36,1823600
2021-12-29,5552.52,5703.6,5498.98,5567.82,1859500
2021-12-30,5541.05,5568.78,5465.51,5539.14,1656800
2022-01-04,5572.6,5612.76,5483.68,5599.38,1664500
2022-01-05,5516.19,5536.27,5238.9,5239.85,4135600
2022-01-06,5001.77,5033.32,4832.52,4888.94,6018800
2022-01-07,4972.12,4996.03,4820.09,4871.73,4059700
2022-01-11,4857.38,4916.67,4786.63,4879.38,2743000
2022-01-12,4890.85,4911.89,4822.01,4830.61,3368700
2022-01-13,4819.14,4836.35,4658.5,4675.71,3217900
2022-01-14,4553.32,4560.97,4421.37,4469.17,4993400
2022-01-17,4436.66,4499.77,4405.11,4434.75,2696700
2022-01-18,4446.23,4546.62,4336.27,4451.01,3932200
2022-01-19,4341.05,4380.25,4235.87,4254.04,3448700
2022-01-20,4217.7,4439.53,4189.02,4412.76,4561100
2022-01-21,4286.54,4339.13,4225.35,4299.93,3862600
2022-01-24,4233.0,4391.72,4219.61,4375.47,3108300
2022-01-25,4389.81,4433.8,4162.24,4204.31,3532100
2022-01-26,4155.55,4324.79,4122.08,4290.37,3267400
2022-01-27,4285.59,4287.5,3945.19,3975.79,5017300
2022-01-28,4054.19,4119.21,3958.58,4004.47,3477400
2022-01-31,4071.4,4228.22,4004.47,4158.42,4040800
2022-02-01,4292.28,4389.81,4167.02,4199.53,3603000
2022-02-02,4298.02,4326.7,4203.36,4308.54,3469700
2022-02-03,3906.94,4058.97,3834.27,3912.68,8126200
2022-02-04,3845.75,4166.07,3834.27,4153.64,5599000
2022-02-07,4173.72,4188.06,3991.09,4021.68,3449600
2022-02-08,3989.17,4110.61,3949.01,3983.44,2836900
2022-02-09,4029.33,4145.99,3935.63,4114.43,3977600
2022-02-10,4221.52,4328.62,4147.9,4200.49,4422200
2022-02-14,3999.69,4008.3,3858.18,3903.12,4347400
2022-02-15,3943.28,4023.6,3887.82,3942.32,2895200
2022-02-16,4031.25,4051.33,3920.33,3948.06,2304300
2022-02-17,3944.23,3947.1,3846.7,3864.87,2403200
2022-02-18,3755.87,3905.99,3719.53,3895.47,3493500
2022-02-21,3761.6,3861.05,3739.61,3825.67,2350800
2022-02-22,3730.05,3905.03,3725.27,3881.13,3287300
2022-02-24,3875.39,3950.93,3840.01,3865.83,4234600
2022-02-25,4015.95,4078.1,3932.76,4073.32,4250900
2022-02-28,3939.45,4096.27,3895.47,4081.92,4249800
2022-03-01,4125.91,4335.31,4082.88,4314.27,4800600
2022-03-02,4259.77,4386.94,4181.36,4225.35,4432200
2022-03-03,4393.64,4461.53,4312.36,4349.65,5004700
2022-03-04,4282.72,4286.54,4065.67,4170.85,4883800
2022-03-07,4064.71,4124.95,3982.48,4033.16,2809200
