Date,Open,High,Low,Close,Volume
2021-08-16,638.51,639.32,629.58,632.02,8657600
2021-08-17,623.9,632.02,621.47,623.9,7536200
2021-08-18,614.98,627.15,611.74,622.28,8009300
2021-08-19,610.11,613.36,598.75,599.57,13140100
2021-08-20,586.58,592.26,584.96,590.64,10807300
2021-08-23,581.72,594.7,580.91,589.83,9741800
2021-08-24,602.0,606.06,596.32,597.13,11445900
2021-08-25,608.49,617.41,604.43,605.24,8089400
2021-08-26,612.55,614.98,606.06,610.11,8133900
2021-08-27,600.38,608.49,593.89,607.68,8621400
2021-08-30,624.72,625.53,617.41,619.85,8935000
2021-08-31,616.6,619.04,613.36,614.98,8724800
2021-09-01,617.41,622.28,615.79,621.47,5882500
2021-09-02,623.09,623.9,618.23,619.04,5618600
2021-09-03,627.96,632.83,624.72,626.34,10521800
2021-09-06,631.21,632.02,616.6,619.04,9382500
2021-09-07,621.47,629.58,619.04,627.15,7919800
2021-09-08,630.4,636.07,627.96,635.26,7886300
2021-09-09,636.07,636.89,628.77,634.45,6948200
2021-09-10,631.21,640.13,630.4,636.07,8844500
2021-09-13,631.21,644.19,631.21,641.75,8822500
2021-09-14,649.06,654.73,638.51,638.51,19812600
2021-09-15,629.58,631.21,622.28,627.96,15368900
2021-09-16,643.38,651.49,631.21,640.13,18291000
2021-09-17,636.07,642.57,627.15,641.75,17387400
2021-09-21,625.53,640.94,625.53,639.32,9015400
2021-09-22,636.89,644.19,635.26,641.75,7117400
2021-09-24,658.79,666.9,654.74,663.66,14722100
2021-09-27,679.89,697.73,677.45,695.3,19487200
2021-09-28,717.21,728.57,706.66,724.51,27365500
2021-09-29,714.77,730.19,711.53,719.64,17333700
2021-09-30,729.38,730.19,705.04,710.72,16971600
2021-10-01,707.47,724.51,707.47,716.4,15200000
2021-10-04,735.87,760.21,723.7,724.51,21913600
2021-10-05,760.21,769.94,749.66,765.07,26517900
2021-10-06,797.53,797.53,776.43,791.85,27168300
2021-10-07,750.47,751.28,713.15,726.13,35292500
2021-10-08,740.73,761.83,739.11,757.77,24105400
2021-10-11,778.87,789.41,766.7,782.92,20501200
2021-10-12,785.36,804.02,782.92,796.72,19557300
2021-10-13,789.41,796.72,779.68,794.28,14304600
2021-10-14,786.98,790.23,774.0,775.62,15668200
2021-10-15,778.87,783.73,773.19,781.3,12896300
2021-10-18,803.21,825.92,801.58,819.43,20159300
2021-10-19,806.45,808.07,784.55,787.79,17265200
2021-10-20,795.9,799.96,784.55,786.17,14100600
2021-10-21,796.72,805.64,781.3,781.3,11943800
2021-10-22,766.7,778.06,763.45,771.57,9268700
2021-10-25,779.68,793.47,775.62,791.85,9873400
2021-10-26,796.72,812.13,792.66,800.77,12777700
2021-10-27,801.58,804.83,795.09,800.77,7901000
2021-10-28,778.87,789.41,768.32,769.13,16108100
2021-10-29,767.51,777.24,766.7,772.38,9774000
2021-11-01,777.24,786.98,771.57,786.17,9902800
2021-11-02,791.04,791.85,773.19,778.87,10201200
2021-11-04,761.02,778.87,756.96,761.83,13568900
2021-11-05,761.02,775.62,757.77,767.51,11386300
2021-11-08,781.3,806.45,776.43,786.98,22028700
2021-11-09,797.53,799.96,786.17,786.17,12916000
2021-11-10,795.9,799.96,784.55,786.17,10052900
2021-11-11,774.0,778.06,766.7,772.38,13661000
2021-11-12,773.19,790.23,772.38,787.79,8611200
2021-11-15,787.79,792.66,780.49,786.98,8747300
2021-11-16,792.66,804.83,788.6,799.15,10303800
2021-11-17,806.45,825.92,802.4,814.57,17019300
2021-11-18,783.73,786.98,753.72,756.96,25240600
