Date,Open,High,Low,Close,Volume
2021-07-07,1064.91,1074.99,1062.89,1070.96,251200
2021-07-08,1064.91,1068.94,1052.81,1052.81,320400
2021-07-09,1032.64,1046.76,1024.57,1046.76,393600
2021-07-12,1058.86,1068.94,1056.84,1064.91,284800
2021-07-13,1079.02,1087.09,1070.96,1085.08,200000
2021-07-14,1066.92,1083.06,1066.92,1077.01,172800
2021-07-15,1087.09,1087.09,1066.92,1068.94,242400
2021-07-16,1052.81,1068.94,1052.81,1062.89,330800
2021-07-19,1052.81,1060.87,1050.79,1054.82,289200
2021-07-20,1036.67,1046.75,1034.65,1040.7,263600
2021-07-21,1056.84,1056.84,1038.69,1040.7,381600
2021-07-26,1050.79,1060.87,1046.76,1060.87,239600
2021-07-27,1058.86,1068.94,1054.82,1068.94,256000
2021-07-28,1048.77,1077.01,1048.77,1070.96,320000
2021-07-29,1066.92,1074.99,1062.89,1068.94,260400
2021-07-30,1062.89,1064.91,1054.82,1058.86,278000
2021-08-02,1079.03,1099.19,1077.01,1095.16,314000
2021-08-03,1083.06,1097.18,1081.04,1093.14,242400
2021-08-04,1093.14,1097.18,1068.94,1070.96,284400
2021-08-05,1050.79,1074.99,1050.79,1072.97,203600
2021-08-06,1137.51,1183.9,1123.4,1149.62,1371600
2021-08-10,1161.72,1165.75,1145.58,1147.6,420000
2021-08-11,1147.6,1157.68,1141.55,1151.63,430000
2021-08-12,1157.68,1185.92,1155.67,1181.89,445600
2021-08-13,1177.85,1179.87,1161.72,1173.82,430400
2021-08-16,1161.72,1171.8,1147.6,1165.75,343600
2021-08-17,1167.77,1189.95,1167.77,1185.92,319600
2021-08-18,1185.92,1191.97,1165.75,1165.75,313600
2021-08-19,1149.62,1169.78,1147.6,1151.63,239200
2021-08-20,1137.51,1145.58,1119.36,1125.41,521600
2021-08-23,1145.58,1155.67,1139.53,1141.55,324400
2021-08-24,1123.4,1149.62,1123.4,1139.53,334400
2021-08-25,1141.55,1149.62,1131.46,1137.51,321200
2021-08-26,1149.62,1189.95,1147.6,1181.89,622000
2021-08-27,1177.85,1179.87,1157.68,1161.72,312000
2021-08-30,1167.77,1181.89,1167.77,1173.82,237600
2021-08-31,1161.72,1183.9,1161.72,1175.83,173200
2021-09-01,1167.77,1181.89,1165.75,1177.85,350400
2021-09-02,1181.89,1187.94,1173.82,1181.89,226000
2021-09-03,1175.83,1196.0,1175.83,1191.97,413200
