Date,Open,High,Low,Close,Volume
2021-09-13,5490.95,5574.85,5481.63,5574.85,997100
2021-09-14,5574.85,5658.76,5565.53,5621.47,1421100
2021-09-15,5593.5,5686.73,5574.86,5686.73,1124500
2021-09-16,5714.69,5724.02,5602.82,5630.79,1121800
2021-09-17,5649.43,5724.01,5640.11,5724.01,1763000
2021-09-21,5490.95,5528.24,5453.66,5472.31,1775400
2021-09-22,5509.6,5509.6,5379.08,5379.08,1591600
2021-09-24,5565.53,5565.53,5444.34,5453.66,1483300
2021-09-27,5481.63,5481.63,5313.82,5341.79,1376800
2021-09-28,5295.18,5295.18,5192.63,5239.25,1798000
2021-09-29,5099.41,5127.37,5034.15,5090.08,2082900
2021-09-30,5090.09,5090.09,4968.89,5034.15,2492800
2021-10-01,4959.57,5006.18,4801.09,4801.09,2243500
2021-10-04,4922.28,4922.28,4791.76,4810.41,2937700
2021-10-05,4847.7,4912.96,4670.57,4838.38,3148400
2021-10-06,4847.7,4978.22,4717.19,4773.12,2359000
2021-10-07,4819.73,4875.67,4763.8,4782.44,1909200
2021-10-08,4931.6,4987.54,4810.41,4819.73,2646300
2021-10-11,4726.51,4847.7,4600.65,4726.51,4436600
2021-10-12,4679.89,4745.15,4521.41,4521.41,4797200
2021-10-13,4474.8,4521.41,4418.87,4437.51,2507400
2021-10-14,4428.19,4577.35,4423.53,4544.72,2324500
2021-10-15,4679.9,4791.77,4642.61,4791.77,3196000
2021-10-18,4745.15,4754.47,4670.57,4698.54,1924700
2021-10-19,4735.83,4801.09,4717.19,4773.12,1505600
2021-10-20,4791.77,4819.73,4689.22,4726.51,1529700
2021-10-21,4656.59,4679.9,4586.67,4591.33,1888300
2021-10-22,4554.04,4661.25,4540.06,4619.3,1061600
2021-10-25,4540.06,4605.32,4530.74,4605.32,964500
2021-10-26,4656.59,4670.57,4614.64,4628.62,1151300
2021-10-27,4628.62,4661.25,4577.35,4595.99,712600
2021-10-28,4544.72,4633.28,4540.06,4614.64,1729100
2021-10-29,4609.98,4619.3,4540.06,4586.67,1748600
2021-11-01,4707.86,4773.12,4670.57,4745.15,1996000
2021-11-02,4689.22,4782.44,4679.89,4782.44,1254000
2021-11-04,4838.38,4866.34,4810.41,4866.34,1522800
2021-11-05,4922.28,4950.25,4819.73,4857.02,1756400
2021-11-08,4857.02,4875.67,4754.47,4782.44,1112900
2021-11-09,4773.12,4810.41,4707.86,4717.19,1376800
2021-11-10,4661.25,4763.8,4651.93,4698.54,824600
2021-11-11,4679.89,4801.09,4679.89,4782.44,1074400
2021-11-12,4819.73,4922.28,4819.73,4875.67,1445900
2021-11-15,4884.99,4884.99,4829.06,4884.99,798700
2021-11-16,4875.67,4922.28,4838.38,4866.34,1056900
2021-11-17,4903.64,4903.64,4782.44,4847.7,774000
2021-11-18,4819.73,4912.96,4791.77,4884.99,1106800
2021-11-19,4903.64,4940.93,4866.35,4931.6,956700
2021-11-22,4903.63,4931.6,4875.67,4912.96,721100
2021-11-24,4950.25,5108.73,4940.93,5043.47,2946900
2021-11-25,5099.41,5108.73,5024.83,5052.79,1076000
2021-11-26,5006.18,5006.18,4810.41,4857.02,1792700
2021-11-29,4763.8,4857.02,4707.86,4717.19,1559800
2021-11-30,4857.02,4922.28,4707.86,4745.15,2784500
2021-12-01,4745.15,4931.6,4745.15,4903.63,2034600
2021-12-02,4884.99,4987.54,4857.02,4968.89,1761900
2021-12-03,5006.18,5024.83,4875.67,5015.5,1270500
2021-12-06,4968.89,5062.12,4903.64,5043.47,1170700
2021-12-07,5118.05,5201.95,5080.76,5173.99,2053700
2021-12-08,5295.18,5388.4,5276.53,5379.08,2240800
2021-12-09,5323.15,5360.44,5220.6,5239.25,1427100
2021-12-10,5239.25,5341.79,5220.6,5323.15,1647100
2021-12-13,5323.15,5472.31,5323.15,5453.66,1630100
2021-12-14,5407.05,5425.69,5332.47,5397.73,994900
2021-12-15,5360.44,5425.69,5351.11,5397.73,770300
2021-12-16,5528.24,5546.89,5435.02,5481.63,1144200
2021-12-17,5388.41,5435.02,5267.21,5267.21,2649500
2021-12-20,5248.57,5313.83,5173.99,5183.31,1531500
2021-12-21,5285.86,5351.12,5229.92,5313.83,1238400
2021-12-22,5351.12,5369.76,5285.86,5323.15,686600
2021-12-23,5351.11,5397.73,5323.15,5397.73,543800
2021-12-24,5407.05,5472.31,5397.73,5472.31,702400
