Date,Open,High,Low,Close,Volume
2021-07-07,2607.62,2658.22,2603.94,2658.22,508600
2021-07-08,2638.9,2655.46,2624.18,2636.14,727700
2021-07-09,2601.18,2621.42,2550.57,2591.98,778200
2021-07-12,2648.1,2695.03,2642.58,2680.31,616600
2021-07-13,2682.15,2711.59,2668.35,2669.27,589300
2021-07-14,2695.95,2755.76,2690.43,2731.83,713200
2021-07-15,2741.03,2746.56,2661.9,2669.27,484800
2021-07-16,2649.94,2681.23,2623.26,2630.62,687500
2021-07-19,2625.1,2659.14,2609.46,2631.54,475800
2021-07-20,2589.22,2628.78,2581.85,2603.02,297000
2021-07-21,2649.02,2683.99,2636.14,2643.5,562600
2021-07-26,2683.07,2699.63,2649.94,2655.46,416400
2021-07-27,2649.94,2659.14,2639.82,2643.5,345100
2021-07-28,2615.9,2630.62,2586.45,2600.26,410200
2021-07-29,2618.66,2666.51,2609.46,2648.1,560000
2021-07-30,2629.7,2655.46,2600.26,2608.54,554100
2021-08-02,2660.06,2689.51,2645.34,2684.91,434000
2021-08-03,2683.07,2714.35,2671.11,2683.07,390600
2021-08-04,2679.39,2704.23,2663.74,2672.95,294400
2021-08-05,2648.1,2668.35,2641.66,2656.38,760100
2021-08-06,2672.03,2744.72,2663.75,2706.07,1054300
2021-08-10,2669.27,2706.07,2656.38,2662.82,906700
2021-08-11,2641.66,2650.86,2565.29,2568.97,594500
2021-08-12,2566.21,2567.13,2532.17,2532.17,368000
2021-08-13,2557.01,2603.94,2551.49,2584.61,509300
2021-08-16,2596.58,2614.98,2586.46,2609.46,642100
2021-08-17,2619.58,2622.34,2581.85,2588.29,312400
2021-08-18,2594.74,2749.32,2593.82,2736.43,801700
2021-08-19,2725.39,2764.96,2708.83,2712.51,425700
2021-08-20,2732.75,2764.96,2720.79,2720.79,332600
2021-08-23,2739.19,2824.77,2733.67,2806.36,452600
2021-08-24,2806.36,2847.77,2806.36,2829.37,374000
2021-08-25,2810.96,2820.17,2774.16,2792.56,314200
2021-08-26,2792.56,2829.37,2783.36,2801.76,257000
2021-08-27,2778.76,2820.17,2749.32,2792.56,374100
2021-08-30,2824.77,2852.37,2801.76,2847.77,304200
2021-08-31,2852.37,2884.57,2810.96,2861.57,439200
2021-09-01,2852.37,2902.98,2852.37,2875.37,361800
2021-09-02,2870.77,2912.18,2838.57,2847.77,483300
2021-09-03,2875.37,2944.38,2856.97,2925.98,545200
2021-09-06,2953.58,3004.19,2944.38,2967.38,367100
2021-09-07,2962.78,2999.59,2944.38,2990.39,480700
2021-09-08,2990.39,2990.39,2930.58,2935.18,579600
2021-09-09,2921.38,2948.98,2907.58,2916.78,562900
2021-09-10,2902.98,2976.59,2889.17,2976.59,695900
2021-09-13,2953.58,3004.19,2944.38,3004.19,403000
2021-09-14,2999.59,3004.19,2971.98,2999.59,585300
2021-09-15,2976.59,3008.79,2935.18,2953.58,504300
2021-09-16,2953.58,2958.18,2916.78,2948.98,515600
2021-09-17,2967.38,3008.79,2962.78,2981.19,916000
2021-09-21,2916.78,2930.58,2856.97,2916.78,665200
2021-09-22,2916.78,2925.98,2879.97,2879.97,493400
2021-09-24,2921.38,2967.38,2916.78,2962.78,637900
2021-09-27,2953.58,2958.18,2893.77,2902.98,402300
2021-09-28,2861.57,2866.17,2820.16,2833.97,456000
2021-09-29,2776.68,2850.6,2776.68,2827.5,553200
2021-09-30,2804.4,2836.74,2776.68,2822.88,617900
2021-10-01,2818.26,2818.26,2728.63,2748.03,640200
2021-10-04,2781.3,2804.4,2685.2,2702.76,716800
2021-10-05,2656.56,2679.66,2609.43,2641.77,642200
2021-10-06,2676.88,2699.98,2629.76,2639.0,613200
2021-10-07,2651.01,2693.52,2642.69,2663.02,503700
2021-10-08,2667.64,2696.29,2645.47,2684.28,670500
2021-10-11,2671.34,2717.54,2620.52,2717.54,489600
2021-10-12,2728.63,2736.02,2679.66,2717.54,485500
2021-10-13,2716.62,2743.41,2711.07,2716.62,338800
2021-10-14,2731.4,2785.92,2726.78,2785.92,388600
2021-10-15,2832.12,2882.94,2822.88,2878.32,416300
2021-10-18,2915.28,2919.9,2850.6,2850.6,332700
2021-10-19,2882.94,2915.28,2864.46,2873.7,277000
2021-10-20,2896.8,2915.28,2864.46,2910.66,408100
2021-10-21,2887.56,2896.8,2832.12,2845.98,242000
2021-10-22,2859.84,2859.84,2818.26,2845.98,265200
2021-10-25,2832.12,2850.6,2809.02,2832.12,220500
2021-10-26,2873.7,2878.32,2822.88,2850.6,323800
2021-10-27,2850.6,2855.22,2818.26,2855.22,341600
2021-10-28,2822.88,2832.12,2781.3,2799.78,1461600
2021-10-29,2864.46,2901.42,2845.98,2859.84,566300
2021-11-01,2901.42,2933.76,2882.94,2929.14,529700
2021-11-02,2887.56,2896.8,2836.74,2845.98,437600
2021-11-04,2901.42,2924.52,2873.7,2924.52,551000
2021-11-05,2924.52,2938.38,2859.84,2887.56,565800
2021-11-08,3072.36,3086.22,3026.16,3026.16,1043200
2021-11-09,3003.06,3026.16,2970.72,3012.3,482400
2021-11-10,3026.16,3044.64,2998.44,3012.3,590100
2021-11-11,2993.82,3030.78,2984.58,3012.3,293000
2021-11-12,3035.4,3100.08,3021.54,3090.84,461600
2021-11-15,3127.8,3160.15,3113.94,3146.28,384300
2021-11-16,3141.67,3169.39,3123.19,3127.81,418700
2021-11-17,3160.15,3183.25,3146.29,3174.01,495100
2021-11-18,3192.49,3224.83,3174.01,3201.73,446300
2021-11-19,3178.63,3229.45,3160.15,3215.59,699500
2021-11-22,3224.83,3289.51,3220.21,3280.27,564000
2021-11-24,3271.03,3271.03,3220.21,3261.79,543800
2021-11-25,3284.89,3312.61,3266.41,3294.13,480700
2021-11-26,3307.99,3317.23,3266.41,3280.27,692500
2021-11-29,3252.55,3312.61,3224.83,3275.65,776600
2021-11-30,3317.23,3354.19,3215.59,3243.31,2209200
2021-12-01,3201.73,3229.45,3123.18,3123.18,998700
2021-12-02,3067.74,3150.91,3063.12,3104.7,789700
2021-12-03,3049.26,3155.53,3040.02,3141.67,695000
2021-12-06,3141.67,3174.01,3090.84,3104.7,563000
2021-12-07,3141.67,3210.97,3132.42,3192.49,576700
2021-12-08,3257.17,3284.89,3174.01,3192.49,876300
2021-12-09,3234.07,3275.65,3215.59,3215.59,471300
2021-12-10,3192.49,3238.69,3187.87,3197.11,447100
2021-12-13,3220.21,3280.27,3187.87,3187.87,496100
2021-12-14,3183.25,3215.59,3169.39,3174.01,551200
2021-12-15,3238.69,3275.65,3187.87,3192.49,504500
2021-12-16,3234.07,3234.07,3210.97,3215.59,479600
2021-12-17,3201.73,3271.03,3201.73,3247.93,1016500
2021-12-20,3229.45,3252.55,3155.53,3174.01,524100
2021-12-21,3261.79,3289.51,3229.45,3247.93,551800
2021-12-22,3215.59,3224.83,3146.29,3169.39,586300
2021-12-23,3224.83,3224.83,3174.01,3192.49,434600
2021-12-24,3187.87,3187.87,3137.04,3150.91,194900
2021-12-27,3164.77,3169.39,3137.04,3146.28,250800
2021-12-28,3178.63,3215.59,3169.39,3215.59,284800
2021-12-29,3187.87,3201.73,3160.15,3192.49,320000
2021-12-30,3164.77,3192.49,3132.42,3164.77,348900
2022-01-04,3183.25,3201.73,3155.53,3174.01,387200
2022-01-05,3174.01,3187.87,3090.84,3100.08,408000
2022-01-06,3044.64,3090.84,2975.34,2979.96,603900
2022-01-07,2966.1,2975.34,2892.18,2924.52,669100
2022-01-11,2896.8,2901.42,2832.12,2869.08,769100
2022-01-12,2910.66,2947.62,2864.46,2929.14,608400
2022-01-13,2938.38,2970.72,2850.6,2855.22,474700
2022-01-14,2822.88,2859.84,2809.02,2850.6,533700
2022-01-17,2869.08,2943.0,2869.08,2915.28,306400
2022-01-18,2961.48,2979.96,2910.66,2943.0,568900
2022-01-19,2878.32,2882.94,2772.06,2776.68,547300
2022-01-20,2762.82,2827.5,2722.16,2809.02,578600
2022-01-21,2795.16,2841.36,2776.68,2827.5,534200
2022-01-24,2809.02,2882.94,2795.16,2873.7,631600
2022-01-25,2859.84,2878.32,2813.64,2818.26,591300
2022-01-26,2795.16,2845.98,2772.06,2822.88,365100
2022-01-27,2822.88,2832.12,2645.47,2660.25,553500
2022-01-28,2706.45,2737.87,2676.88,2712.0,559900
2022-01-31,2714.77,2776.68,2702.76,2765.59,702600
2022-02-01,2869.08,2878.32,2781.3,2795.16,800900
2022-02-02,2804.4,2850.6,2776.68,2845.98,677700
2022-02-03,2790.54,2804.4,2753.58,2781.3,427300
2022-02-04,2781.3,2799.78,2753.58,2785.92,441500
2022-02-07,2586.33,2604.81,2502.24,2549.37,1865700
2022-02-08,2539.2,2585.41,2449.57,2467.13,1522000
2022-02-09,2499.47,2562.31,2487.46,2529.04,1259700
2022-02-10,2541.98,2597.42,2532.74,2549.37,959000
2022-02-14,2485.61,2512.41,2450.5,2492.08,730000
2022-02-15,2505.02,2525.34,2480.07,2493.0,753400
2022-02-16,2532.74,2545.67,2456.04,2484.69,718600
2022-02-17,2456.04,2463.44,2379.35,2434.79,1022900
2022-02-18,2399.68,2434.79,2372.88,2420.93,765400
2022-02-21,2356.25,2422.78,2352.55,2387.67,483400
2022-02-22,2343.31,2384.89,2332.22,2353.48,691500
2022-02-24,2329.45,2376.58,2328.53,2370.11,816500
2022-02-25,2408.92,2435.71,2373.81,2433.87,716800
2022-02-28,2433.87,2494.85,2395.06,2494.85,2043700
2022-03-01,2515.18,2571.55,2493.93,2536.43,762600
2022-03-02,2490.23,2490.23,2438.49,2467.13,1061100
2022-03-03,2479.14,2488.38,2429.25,2429.25,559000
2022-03-04,2424.63,2424.63,2352.55,2371.96,661600
2022-03-07,2304.5,2339.62,2295.26,2321.14,654600
2022-03-08,2296.19,2373.81,2296.19,2309.12,730800
2022-03-09,2321.14,2354.4,2298.96,2327.6,561800
2022-03-10,2412.61,2448.65,2386.74,2444.95,719800
2022-03-11,2397.83,2420.93,2367.34,2391.36,762400
2022-03-14,2402.45,2444.95,2384.89,2432.94,378300
2022-03-15,2420.93,2486.54,2415.39,2468.06,429800
2022-03-16,2509.64,2521.65,2477.3,2480.99,589000
2022-03-17,2564.15,2567.85,2515.18,2531.81,506900
2022-03-18,2544.75,2617.75,2533.66,2607.58,1031600
