Date,Open,High,Low,Close,Volume
2021-09-06,943.49,963.13,943.49,949.57,65200.0
2021-09-07,965.46,965.46,942.09,948.63,30400.0
2021-09-08,942.55,957.98,941.15,957.98,43000.0
2021-09-09,955.64,957.51,944.89,952.84,21200.0
2021-09-10,957.98,992.11,953.31,992.11,53200.0
2021-09-13,982.76,996.32,977.15,991.18,35200.0
2021-09-14,995.85,1012.22,984.16,991.64,52200.0
2021-09-15,991.18,991.18,965.46,977.15,33200.0
2021-09-16,981.83,981.83,932.74,950.5,64800.0
2021-09-17,951.44,956.11,943.49,952.84,19400.0
2021-09-21,922.92,971.07,914.03,963.13,73200.0
2021-09-22,963.13,1005.2,944.42,989.31,69400.0
2021-09-24,997.72,1011.75,981.83,981.83,71600.0
2021-09-27,982.29,1044.48,982.29,1031.85,139400.0
2021-09-28,1021.57,1031.85,975.28,989.77,51800.0
2021-09-29,981.83,1014.09,963.59,1010.81,44000.0
2021-09-30,1010.81,1038.87,996.32,1024.84,63400.0
2021-10-01,1037.46,1122.09,1028.58,1100.11,235400.0
2021-10-04,1168.84,1187.07,1071.59,1094.04,218000.0
2021-10-05,1077.2,1109.0,1028.11,1067.39,110600.0
2021-10-06,1109.46,1163.7,1102.45,1130.97,233600.0
2021-10-07,1364.74,1364.74,1364.74,1364.74,69000.0
2021-10-08,1482.09,1589.62,1398.4,1486.77,2847200.0
2021-10-11,1456.38,1517.16,1421.31,1479.75,650800.0
2021-10-12,1479.75,1479.75,1409.62,1435.34,375400.0
2021-10-13,1411.96,1433.0,1355.86,1402.14,440600.0
2021-10-14,1382.51,1411.96,1288.06,1313.31,516600.0
2021-10-15,1378.3,1463.39,1354.45,1463.39,392000.0
2021-10-18,1397.93,1458.71,1355.39,1454.04,324000.0
2021-10-19,1440.01,1517.16,1435.34,1496.12,374800.0
2021-10-20,1437.67,1468.06,1386.71,1411.96,329400.0
2021-10-21,1411.96,1570.92,1398.4,1524.17,708600.0
2021-10-22,1491.44,1561.57,1456.38,1538.19,357400.0
2021-10-25,1517.16,1615.34,1503.13,1552.22,376400.0
2021-10-26,1559.23,1804.69,1552.22,1743.91,804600.0
2021-10-27,1706.51,1741.57,1655.08,1732.22,451000.0
2021-10-28,1708.85,1785.99,1673.78,1725.21,347400.0
2021-10-29,1748.59,1951.96,1739.24,1832.74,1280200.0
2021-11-01,1839.76,1905.21,1790.66,1839.76,471400.0
2021-11-02,1823.39,1872.48,1785.99,1849.11,249600.0
2021-11-04,1870.15,1881.83,1793.0,1807.03,245200.0
2021-11-05,1816.38,2066.51,1816.38,2010.41,852400.0
2021-11-08,1994.04,2138.98,1947.29,2115.6,636600.0
2021-11-09,2082.87,2127.29,2033.78,2108.59,342200.0
2021-11-10,2101.58,2293.27,2096.9,2251.19,576000.0
2021-11-11,2218.46,2258.2,1923.91,2066.51,1270800.0
2021-11-12,2033.78,2211.45,1963.65,1989.37,552600.0
