Date,Open,High,Low,Close,Volume
2021-07-07,1508.33,1533.61,1494.01,1499.06,1021200
2021-07-08,1488.95,1498.22,1466.2,1484.74,1099400
2021-07-09,1463.67,1504.96,1458.62,1500.75,1280200
2021-07-12,1550.46,1562.26,1535.3,1557.21,1104100
2021-07-13,1575.74,1598.5,1571.53,1594.28,953800
2021-07-14,1569.0,1587.54,1563.95,1575.74,501200
2021-07-15,1544.57,1547.09,1525.19,1528.56,740800
2021-07-16,1518.44,1537.83,1512.55,1522.66,630700
2021-07-19,1495.69,1496.54,1456.09,1471.26,1031200
2021-07-20,1437.55,1448.5,1424.07,1427.44,1126800
2021-07-21,1452.72,1455.25,1425.75,1433.34,899900
2021-07-26,1460.3,1483.9,1454.4,1475.47,1078400
2021-07-27,1485.58,1497.38,1470.41,1475.47,677600
2021-07-28,1450.19,1464.52,1442.61,1450.19,979400
2021-07-29,1453.56,1476.31,1450.19,1467.04,1265100
2021-07-30,1473.78,1478.84,1427.44,1430.81,748300
2021-08-02,1457.77,1485.58,1436.71,1477.15,714100
2021-08-03,1457.77,1478.84,1454.4,1474.63,527300
2021-08-04,1468.73,1475.47,1452.72,1457.77,752300
2021-08-05,1456.93,1503.28,1448.5,1490.64,1111500
2021-08-06,1524.34,1610.29,1514.23,1586.7,2616900
2021-08-10,1605.24,1621.25,1593.44,1601.87,1126100
2021-08-11,1622.09,1645.68,1608.61,1629.67,877600
2021-08-12,1627.15,1638.94,1603.55,1604.39,630900
2021-08-13,1594.28,1595.12,1569.0,1576.59,646300
2021-08-16,1548.78,1558.89,1529.4,1547.09,497100
2021-08-17,1547.09,1556.36,1525.19,1525.19,360800
2021-08-18,1531.93,1561.42,1524.34,1547.09,702400
2021-08-19,1557.21,1565.63,1534.45,1538.67,673400
2021-08-20,1512.55,1541.2,1510.86,1518.44,760500
2021-08-23,1531.93,1573.22,1531.93,1570.69,671400
2021-08-24,1585.01,1619.56,1578.27,1616.19,696000
2021-08-25,1623.77,1633.89,1577.43,1582.49,509500
2021-08-26,1594.28,1605.24,1581.64,1605.24,461100
2021-08-27,1596.81,1622.09,1586.7,1611.14,442400
2021-08-30,1626.3,1647.37,1626.3,1647.37,651100
2021-08-31,1654.11,1670.96,1641.47,1656.64,725200
2021-09-01,1670.96,1699.61,1666.75,1676.86,905600
2021-09-02,1669.28,1705.51,1669.28,1698.77,611100
2021-09-03,1706.35,1741.74,1705.51,1729.11,917500
2021-09-06,1757.76,1785.56,1753.54,1777.14,930100
2021-09-07,1803.26,1862.24,1799.89,1847.92,1653900
2021-09-08,1831.07,1860.56,1829.38,1849.6,962200
2021-09-09,1832.75,1864.77,1826.01,1830.22,1098500
2021-09-10,1814.21,1846.23,1812.53,1820.95,1032500
2021-09-13,1843.7,1886.68,1835.28,1860.56,945300
2021-09-14,1883.31,1937.24,1882.47,1919.54,1422700
2021-09-15,1895.95,1911.12,1870.67,1877.41,709700
2021-09-16,1906.06,1922.91,1862.24,1865.61,1236200
2021-09-17,1866.46,1881.62,1835.28,1845.39,1128700
2021-09-21,1761.13,1803.26,1753.54,1791.46,938900
2021-09-22,1782.19,1785.56,1727.42,1759.44,749500
2021-09-24,1836.96,1838.65,1804.1,1823.48,768900
2021-09-27,1830.22,1838.65,1800.73,1804.1,364400
2021-09-28,1807.47,1823.48,1779.66,1821.8,506100
2021-09-29,1779.66,1793.99,1774.61,1793.15,818900
