Date,Open,High,Low,Close,Volume
2021-07-07,2746.76,2751.19,2698.03,2715.75,232200
2021-07-08,2715.75,2755.62,2698.03,2706.89,128400
2021-07-09,2698.03,2706.89,2651.95,2698.03,174900
2021-07-12,2724.61,2733.47,2693.6,2702.46,71500
2021-07-13,2702.46,2715.75,2658.16,2667.02,117600
2021-07-14,2667.02,2689.17,2643.09,2662.59,154700
2021-07-15,2662.59,2680.31,2641.32,2650.18,96700
2021-07-16,2643.98,2698.03,2633.35,2680.31,112400
2021-07-19,2658.16,2680.31,2641.32,2653.73,109600
2021-07-20,2643.09,2667.02,2607.65,2612.08,155600
2021-07-21,2645.75,2671.45,2635.12,2640.44,96700
2021-07-26,2693.6,2791.06,2675.88,2782.2,243200
2021-07-27,2782.2,2799.92,2755.62,2777.77,97700
2021-07-28,2755.62,2786.63,2742.33,2764.48,53500
2021-07-29,2764.48,2777.77,2737.9,2746.76,101400
2021-07-30,2737.9,2777.77,2693.6,2720.18,136900
2021-08-02,2737.9,2746.76,2711.32,2715.75,76000
2021-08-03,2711.32,2742.33,2684.74,2698.03,48400
2021-08-04,2698.03,2715.75,2680.31,2689.17,56500
2021-08-05,2702.46,2715.75,2644.87,2658.16,150000
2021-08-06,2923.97,3141.05,2866.38,3136.62,997900
2021-08-10,3118.9,3389.15,3118.9,3362.57,979000
2021-08-11,3358.14,3398.01,3247.38,3371.43,479100
2021-08-12,3375.86,3402.44,3296.11,3402.44,362300
2021-08-13,3402.44,3424.59,3358.14,3358.14,152200
2021-08-16,3335.99,3358.14,3287.25,3340.42,161400
2021-08-17,3313.83,3398.01,3282.82,3322.7,166500
2021-08-18,3304.97,3340.42,3216.37,3216.37,218600
2021-08-19,3216.37,3278.39,3203.08,3211.94,122100
2021-08-20,3207.51,3265.1,3154.35,3180.93,156400
2021-08-23,3163.21,3207.51,3127.76,3172.07,110800
2021-08-24,3207.51,3260.67,3203.08,3229.66,91000
2021-08-25,3189.79,3211.94,3114.47,3136.62,203700
2021-08-26,3087.89,3132.19,3030.3,3096.75,298400
2021-08-27,3087.89,3087.89,3021.44,3043.59,125100
2021-08-30,3030.3,3065.74,3017.01,3065.74,83000
2021-08-31,3052.45,3114.47,3039.16,3079.03,80700
