Date,Open,High,Low,Close,Volume
2021-07-07,20111.02,20740.98,20082.39,20607.35,2141700
2021-07-08,20301.92,20540.54,20101.48,20273.29,2213200
2021-07-09,19958.3,20807.79,19929.67,20760.07,3632400
2021-07-12,20998.69,21332.76,20817.34,21218.23,2376800
2021-07-13,21094.14,21151.41,20177.83,20187.38,3657000
2021-07-14,20053.75,20922.33,19910.58,20788.71,3144500
2021-07-15,20616.9,20998.7,20311.47,20855.52,2440300
2021-07-16,20435.55,20922.33,19958.3,20731.44,2661500
2021-07-19,20368.73,20674.17,20158.74,20282.83,2210000
2021-07-20,20225.56,21409.12,20206.47,20979.6,4158300
2021-07-21,21227.77,21323.22,19862.85,20225.56,4757500
2021-07-26,20616.9,21094.14,20426.0,20731.44,3121800
2021-07-27,20721.89,21304.12,20349.64,21294.58,2855000
2021-07-28,21027.33,21075.05,20196.92,20321.01,3948900
2021-07-29,20616.9,20635.99,20025.12,20120.56,2717200
2021-07-30,20053.75,20244.65,19376.07,19538.33,2710700
2021-08-02,19776.95,20177.83,19586.05,19853.31,1976000
2021-08-03,19805.58,20368.73,19767.41,20216.01,1777500
2021-08-04,20168.29,20511.9,19967.85,20397.37,2164000
2021-08-05,20502.36,20989.15,20435.54,20989.15,2430300
2021-08-06,20970.06,21084.59,20445.09,20655.08,2275300
2021-08-10,19872.4,20616.9,18937.0,20492.81,6006400
2021-08-11,20158.74,20206.47,19242.44,19290.16,4356200
2021-08-12,18975.18,19738.77,18822.46,19347.43,3743700
2021-08-13,19089.72,19614.69,19089.72,19481.06,2336200
2021-08-16,19643.32,19872.4,19003.82,19080.18,2580100
2021-08-17,19366.52,19376.07,18641.11,18650.66,2670100
2021-08-18,18431.13,19204.26,18392.95,19089.72,3567900
2021-08-19,18860.64,18984.73,18526.57,18526.57,2581600
2021-08-20,18698.38,18946.55,18182.96,18278.41,2689600
2021-08-23,18478.85,18688.84,18335.68,18507.48,1963100
2021-08-24,18889.28,19757.86,18860.64,19729.23,3188400
2021-08-25,19767.4,20091.93,19500.15,19834.22,2478500
2021-08-26,20187.38,20693.26,19958.3,20616.9,3310800
2021-08-27,20445.09,21046.42,20311.46,21008.24,3031000
2021-08-30,21380.49,21848.19,21323.22,21829.1,3427900
2021-08-31,21953.18,23060.38,21915.0,22974.48,4415000
2021-09-01,23174.92,23843.06,22373.15,22716.77,7777300
2021-09-02,23174.92,23604.44,22917.21,23575.8,4104900
2021-09-03,24033.95,25732.94,23919.42,25446.59,8583700
2021-09-06,26401.08,26725.6,25503.86,26267.45,5180800
2021-09-07,26439.26,26706.52,25885.66,26362.9,4509200
2021-09-08,26362.9,28300.51,26257.91,28271.88,5934500
2021-09-09,27794.64,28042.8,26639.71,26696.98,5946000
2021-09-10,27174.22,27307.85,26152.92,26964.23,5449900
2021-09-13,27269.66,27279.21,26343.81,26639.7,3528300
2021-09-14,26754.24,27155.13,26611.07,26859.23,3019600
2021-09-15,26725.61,27756.45,26725.61,27622.83,3503000
2021-09-16,27956.9,28262.33,26649.25,26935.6,4813300
2021-09-17,26945.14,27823.27,26945.14,27517.83,3373000
2021-09-21,26563.35,27441.47,26544.26,27212.4,2901300
2021-09-22,27384.2,27489.2,26868.78,26868.78,2525000
2021-09-24,27613.28,27632.37,26897.42,27011.96,2725500
2021-09-27,27050.13,27241.03,26162.46,26372.45,2507800
2021-09-28,26248.36,26248.36,25074.35,25542.04,3114800
2021-09-29,24587.56,25437.05,24539.84,25322.51,2865900
2021-09-30,24997.99,24997.99,23967.14,24425.29,3094400
2021-10-01,24434.84,25370.24,24110.32,24158.04,3530000
2021-10-04,24587.56,24797.55,22840.85,22907.67,3441500
2021-10-05,22191.8,22783.58,21399.57,22401.79,5052400
2021-10-06,23098.56,23222.64,21829.09,21981.81,4563400
2021-10-07,22449.51,22993.57,22172.71,22583.14,3825700
2021-10-08,23318.09,23718.98,22926.75,23041.29,4188700
2021-10-11,22354.06,22745.4,21857.73,22392.24,3825500
2021-10-12,22430.42,22840.85,22096.35,22172.71,3192100
2021-10-13,22344.52,22840.85,22163.17,22764.49,3414100
2021-10-14,23308.55,23327.64,22592.68,22840.85,2841100
2021-10-15,23432.63,25122.07,23174.92,25017.08,5310000
2021-10-18,25007.54,25227.07,24253.49,24492.11,4511300
2021-10-19,24845.27,25828.39,24683.01,25675.67,4215900
2021-10-20,26047.92,26152.91,25484.77,25580.22,3294500
2021-10-21,24625.74,24893.0,23718.98,23747.61,4164400
2021-10-22,24406.21,25188.89,24081.68,24635.29,4801300
2021-10-25,23823.97,24138.95,23423.09,23919.42,3123500
2021-10-26,24348.94,24568.47,23833.52,23862.15,2769900
2021-10-27,23862.15,24091.22,23318.09,23738.06,2409800
2021-10-28,24091.23,24463.48,23814.43,24234.4,2847000
2021-10-29,24320.3,24415.75,23647.39,23890.78,2841900
2021-11-01,23480.36,25651.81,23313.32,25480.0,6091800
2021-11-02,25360.69,25833.16,25064.8,25260.47,3287800
2021-11-04,25771.12,26897.42,25627.95,26329.5,5393500
2021-11-05,26954.68,27174.22,26391.54,26563.35,3622300
2021-11-08,26835.38,26978.55,26181.55,26224.51,3052100
2021-11-09,26377.22,26782.88,26162.46,26277.0,2880900
2021-11-10,26133.82,26191.09,25179.34,25355.92,3329300
2021-11-11,24878.68,26186.32,24778.46,26062.24,4266000
2021-11-12,26439.26,27193.31,26028.84,27193.31,4611400
2021-11-15,27584.64,28663.21,27579.87,28625.03,6021700
2021-11-16,28548.68,29665.43,28004.62,29464.98,5074500
2021-11-17,30028.13,31297.59,30018.58,31030.34,4795000
2021-11-18,30724.91,31192.61,29856.33,30610.37,6493100
2021-11-19,31383.5,31784.38,30209.48,30505.37,5409800
2021-11-22,30314.48,31049.43,29989.95,30161.76,4290600
2021-11-24,29312.26,29741.78,29025.92,29169.09,3456800
2021-11-25,29779.97,29970.86,28372.1,28978.2,3593400
2021-11-26,28730.03,28844.56,27136.03,27689.64,6339600
2021-11-29,27622.83,29226.37,27159.9,28787.3,6161000
2021-11-30,29732.24,29779.96,28391.19,28391.19,4743700
2021-12-01,28543.9,29150.0,27823.27,29054.55,4992600
2021-12-02,28586.86,28978.2,28195.52,28644.12,4529200
2021-12-03,28429.36,28634.58,27727.82,28228.92,4404900
2021-12-06,27966.44,28033.26,27183.76,27493.97,3013400
2021-12-07,27837.58,28586.86,27441.47,28586.86,4089600
2021-12-08,29398.17,29837.23,28930.47,29235.91,3889900
2021-12-09,28892.29,29779.96,28835.02,29684.52,2856900
2021-12-10,29159.55,29522.25,28720.49,28844.57,3284500
2021-12-13,29264.54,29751.33,28978.2,29684.52,3108700
2021-12-14,29045.01,29369.54,28415.05,28591.63,3926700
2021-12-15,28310.06,29140.46,28252.79,28978.2,3473900
2021-12-16,29779.97,30686.73,29589.07,30610.37,4356800
2021-12-17,29589.07,30266.75,29589.07,29913.59,3569700
2021-12-20,29846.78,30085.4,28787.3,28854.11,3463700
2021-12-21,29522.25,30400.38,29255.0,30257.21,4138600
2021-12-22,30543.55,30591.28,29942.23,30524.46,3583200
2021-12-23,30782.17,31469.4,30639.0,31440.77,3526600
2021-12-24,31889.38,32738.88,31860.75,32681.61,4106100
2021-12-27,33407.02,33597.91,32194.82,32729.33,3946500
2021-12-28,33397.46,34046.51,33015.67,33769.71,4456700
2021-12-29,33446.8,34020.01,33064.66,33656.98,4224900
2021-12-30,33379.93,33934.04,33284.4,33714.3,3362800
2022-01-04,34172.87,34478.58,32367.26,32787.61,5589100
2022-01-05,32004.22,32873.59,31736.73,31860.92,4233900
2022-01-06,30599.86,31841.82,30542.54,31316.38,4051600
2022-01-07,31860.93,31860.93,30399.24,30781.38,4662300
2022-01-11,30523.43,30647.63,29243.26,29357.91,4137000
2022-01-12,30093.53,30494.77,29482.1,29959.78,4169500
2022-01-13,30064.87,30437.46,29099.97,29434.34,4080800
2022-01-14,28775.15,29138.18,28163.72,28660.5,5378300
2022-01-17,28822.91,28947.11,27905.78,28206.71,4494700
2022-01-18,28445.55,29931.12,28149.39,28880.23,6360400
2022-01-19,27800.69,27991.76,26730.69,26821.45,5607800
2022-01-20,26291.23,27093.73,25889.98,26773.68,6509200
2022-01-21,25756.24,26014.18,25097.05,25574.72,5936300
2022-01-24,24944.19,26124.05,24815.22,25889.99,6024500
2022-01-25,26310.34,26568.29,24671.92,24872.54,6939400
2022-01-26,24953.74,25493.52,24394.86,25316.78,7000500
2022-01-27,25617.71,25651.15,23133.8,23291.44,8772900
2022-01-28,23320.1,23625.81,21495.38,22832.87,10446200
2022-01-31,23215.01,24562.05,22527.15,23955.4,7784100
2022-02-01,25507.85,25531.73,21982.6,22226.22,11448000
2022-02-02,22269.21,23343.98,21934.84,22952.29,8873600
2022-02-03,22269.21,22751.66,21094.13,21681.67,8329700
2022-02-04,21203.99,22245.33,21156.23,22059.03,8202400
2022-02-07,21953.95,22044.71,20783.64,21261.32,7763800
2022-02-08,21438.06,22168.9,21089.35,21452.39,7842600
2022-02-09,21930.06,22102.03,21332.97,22068.59,6161500
2022-02-10,22546.26,23191.12,21595.69,21829.75,8810000
2022-02-14,20874.4,21132.34,20554.35,21055.91,5374100
2022-02-15,21151.45,21509.71,20568.69,21012.93,6922500
2022-02-16,21844.08,21853.63,21051.14,21328.19,5216800
2022-02-17,21328.19,21476.27,20764.53,21017.7,5764400
2022-02-18,20540.03,20692.88,19919.05,20497.04,7327200
2022-02-21,19680.21,20353.73,19298.07,20224.76,6369200
2022-02-22,19522.58,20067.13,19326.73,19541.69,6832600
2022-02-24,19317.18,19498.7,18495.58,18624.55,7854500
2022-02-25,19379.28,19966.82,18872.94,19947.71,8317800
2022-02-28,19565.57,20153.11,19278.96,19909.49,7172100
2022-03-01,20224.76,20325.07,19656.33,20043.24,6545200
2022-03-02,19584.67,19952.48,19345.84,19460.48,5673200
2022-03-03,19766.19,19976.37,19527.36,19656.33,4952500
2022-03-04,19350.62,19455.7,18371.38,18495.58,6701000
2022-03-07,17482.91,17650.09,16756.84,16775.95,6799700
2022-03-08,16140.64,17310.94,15858.81,16670.86,9547000
2022-03-09,16933.58,17095.99,16427.25,16623.09,6358500
2022-03-10,17392.15,17640.54,17115.1,17549.78,5525700
2022-03-11,17100.77,17105.55,15696.4,15963.9,7552000
2022-03-14,15978.23,16479.79,15619.97,15916.13,6993000
2022-03-15,15639.08,16747.29,15619.97,16374.7,8054000
2022-03-16,16919.25,17033.89,16360.37,16623.09,6447200
2022-03-17,17693.08,18557.67,17454.24,18242.41,8163300
2022-03-18,18027.46,18486.02,17908.04,18304.51,6107400
2022-03-22,18533.79,18572.01,17884.15,17946.25,5600000
2022-03-23,18256.74,19799.63,18237.63,19770.97,8237900
2022-03-24,19278.97,19651.55,18839.5,19646.78,8037000
2022-03-25,20602.12,20645.11,19455.7,19622.89,8068300
2022-03-28,19369.72,19646.78,18911.16,19064.01,5883400
2022-03-29,19393.6,20005.03,19384.05,19613.33,6675300
2022-03-30,20091.01,20473.15,19842.62,20196.1,6912400
2022-03-31,19833.07,20153.11,19546.46,19856.95,5712000
2022-04-01,19565.57,19737.53,19164.32,19713.65,5431300
2022-04-04,19441.38,19938.16,19350.62,19919.05,4211400
2022-04-05,20348.96,20559.14,19680.21,19689.77,5182700
2022-04-06,19149.99,19207.31,18700.98,18958.92,4995900
2022-04-07,18151.65,18290.18,17697.86,17740.85,4699200
2022-04-08,18027.46,18080.0,17554.56,17831.61,4931900
2022-04-11,17521.12,17721.74,17186.75,17330.05,4317900
2022-04-12,17005.23,17310.94,16833.27,16909.7,4906600
2022-04-13,17158.09,17893.71,17062.55,17874.6,5384800
2022-04-14,18151.65,18228.08,17716.97,18113.44,5076000
2022-04-15,17492.46,17592.77,17177.19,17401.7,4595800
2022-04-18,17148.53,17597.55,17072.11,17564.11,4478900
2022-04-19,17946.25,18548.12,17845.94,18490.8,5669000
2022-04-20,18786.96,18825.17,17220.19,17282.28,8488600
2022-04-21,17578.44,18500.35,17497.24,18371.38,7594500
2022-04-22,17673.97,17860.27,17277.5,17459.02,6096500
2022-04-25,17019.56,17301.39,16857.15,17129.43,5078400
2022-04-26,17511.56,17530.67,17072.1,17229.74,4721700
2022-04-27,16661.3,16818.94,16260.06,16608.76,5658100
2022-04-28,16465.46,17048.22,16331.71,16924.03,5409000
2022-05-02,16541.89,17650.09,16541.89,17511.57,8122300
2022-05-06,17420.81,17482.91,16432.02,16589.66,7204800
2022-05-09,16823.72,17095.99,16465.46,16718.63,5165100
2022-05-10,16336.49,16537.11,15619.97,16365.15,7326200
2022-05-11,16422.46,17382.59,16365.14,17315.72,6888600
2022-05-12,16565.77,16704.3,15715.51,15739.39,7556100
2022-05-13,16121.53,16331.71,15863.59,16250.5,7123300
2022-05-16,16766.39,17320.5,16603.98,16732.96,7329600
2022-05-17,16728.18,16928.8,16336.48,16785.5,7008000
2022-05-18,17196.3,17745.63,16981.35,17095.99,8934100
2022-05-19,16255.28,16756.84,16116.75,16675.63,7580100
2022-05-20,16947.91,17196.3,16546.66,17181.97,8472500
2022-05-23,17344.38,17368.26,16847.6,16995.68,7014900
2022-05-24,16885.81,17076.88,16298.27,16322.16,7209300
2022-05-25,16427.25,16680.41,16059.44,16455.91,7960100
