Date,Open,High,Low,Close,Volume
2021-07-13,1359.26,1376.33,1352.07,1361.06,1827400
2021-07-14,1361.06,1372.74,1345.78,1345.78,1163200
2021-07-15,1356.57,1364.65,1339.5,1349.38,813000
2021-07-16,1334.11,1345.78,1326.02,1329.61,440200
2021-07-19,1309.85,1309.85,1272.12,1279.3,1187400
2021-07-20,1267.63,1287.39,1262.24,1270.32,772300
2021-07-21,1293.68,1308.05,1286.49,1289.19,593100
2021-07-26,1316.14,1317.94,1290.09,1310.75,920000
2021-07-27,1313.44,1313.44,1290.98,1292.78,560200
2021-07-28,1278.41,1284.69,1257.74,1261.34,1066500
2021-07-29,1259.54,1273.91,1244.27,1273.02,1103000
2021-07-30,1270.32,1270.32,1236.18,1238.88,1019700
2021-08-02,1257.74,1294.58,1254.15,1291.88,587700
2021-08-03,1286.49,1290.08,1266.73,1277.51,546700
2021-08-04,1283.8,1284.69,1267.63,1276.61,477500
2021-08-05,1273.91,1291.88,1270.32,1287.39,457400
2021-08-06,1292.78,1352.97,1290.08,1347.58,2113700
2021-08-10,1342.19,1356.57,1295.48,1304.46,1427300
2021-08-11,1324.22,1329.61,1308.05,1314.34,451300
2021-08-12,1328.72,1328.72,1299.07,1299.07,758500
2021-08-13,1301.76,1316.14,1282.0,1282.9,801600
2021-08-16,1275.71,1278.41,1245.17,1245.17,644600
2021-08-17,1248.76,1263.13,1220.01,1223.6,859000
2021-08-18,1211.93,1223.6,1204.74,1216.42,627200
2021-08-19,1190.36,1211.93,1188.57,1191.26,705200
2021-08-20,1181.38,1193.06,1176.89,1191.26,1138700
2021-08-23,1181.38,1266.73,1180.48,1255.95,1732400
2021-08-24,1269.42,1293.68,1261.34,1278.41,893700
2021-08-25,1286.49,1317.04,1284.69,1308.05,1196900
2021-08-26,1315.24,1343.09,1310.75,1341.29,1217800
2021-08-27,1342.19,1360.16,1335.9,1347.58,1256900
2021-08-30,1340.39,1340.39,1310.75,1321.53,834900
2021-08-31,1322.43,1343.99,1318.83,1335.0,700800
2021-09-01,1341.29,1362.85,1341.29,1353.87,671100
2021-09-02,1358.36,1373.63,1354.77,1368.24,605100
2021-09-03,1365.55,1396.09,1363.75,1389.81,872600
2021-09-06,1380.82,1404.18,1371.84,1399.69,999000
2021-09-07,1405.08,1417.66,1397.89,1405.98,666000
2021-09-08,1432.93,1453.59,1424.84,1441.91,1840400
2021-09-09,1436.52,1438.32,1396.99,1415.86,968600
2021-09-10,1437.42,1459.88,1432.03,1444.61,1841500
2021-09-13,1441.91,1454.49,1431.13,1454.49,834000
2021-09-14,1458.98,1463.47,1450.0,1457.18,1350700
2021-09-15,1446.4,1450.9,1429.33,1430.23,750000
2021-09-16,1437.42,1438.32,1414.06,1424.84,762300
2021-09-17,1433.83,1441.01,1423.94,1437.42,733400
2021-09-21,1405.08,1442.81,1398.79,1432.93,820700
2021-09-22,1424.84,1434.73,1414.96,1423.05,1142900
2021-09-24,1440.12,1464.37,1435.62,1454.49,977600
2021-09-27,1462.58,1474.25,1460.78,1463.47,1021200
2021-09-28,1447.3,1453.59,1423.94,1442.81,634800
2021-09-29,1427.35,1427.35,1401.87,1426.44,910400
2021-09-30,1428.26,1457.37,1421.89,1449.18,862600
2021-10-01,1442.81,1451.91,1405.51,1413.7,673800
2021-10-04,1430.98,1434.62,1386.41,1401.87,560900
2021-10-05,1382.77,1406.42,1380.04,1397.33,920000
2021-10-06,1402.78,1420.98,1378.22,1393.69,817200
2021-10-07,1404.6,1422.8,1392.78,1393.69,1013700
2021-10-08,1426.44,1430.98,1418.25,1420.98,1094000
2021-10-11,1420.98,1443.72,1409.15,1434.62,734800
2021-10-12,1426.44,1439.17,1420.98,1422.8,511400
2021-10-13,1440.99,1467.37,1437.35,1437.35,862900
2021-10-14,1432.8,1464.64,1429.16,1460.1,505300
2021-10-15,1468.28,1475.56,1451.91,1471.92,569600
2021-10-18,1469.19,1478.29,1457.37,1460.1,490400
2021-10-19,1461.01,1477.38,1459.19,1469.19,395700
2021-10-20,1484.66,1495.57,1477.38,1481.02,688200
2021-10-21,1491.94,1511.04,1488.3,1490.12,942900
2021-10-22,1496.48,1525.6,1496.48,1515.59,929600
2021-10-25,1520.14,1547.43,1516.5,1528.32,1232700
2021-10-26,1540.15,1541.06,1485.57,1486.48,910400
2021-10-27,1469.19,1471.01,1429.17,1449.18,934900
2021-10-28,1461.01,1479.2,1449.18,1467.37,2356100
2021-10-29,1461.91,1476.47,1425.53,1468.28,692400
2021-11-01,1496.48,1572.9,1484.66,1549.25,3195800
2021-11-02,1557.44,1563.8,1538.33,1540.15,1042300
2021-11-04,1560.16,1561.07,1539.24,1553.8,716300
2021-11-05,1545.61,1569.26,1541.97,1551.98,1024200
2021-11-08,1550.16,1709.36,1490.12,1672.06,4082300
2021-11-09,1671.15,1741.2,1657.5,1697.53,2574500
2021-11-10,1730.28,1753.93,1692.98,1694.8,1405700
2021-11-11,1706.63,1734.83,1698.44,1718.45,1232400
2021-11-12,1718.45,1730.28,1702.99,1720.27,853400
2021-11-15,1726.64,1756.66,1724.82,1752.11,952600
2021-11-16,1752.11,1767.58,1731.19,1731.19,902800
2021-11-17,1754.84,1773.95,1743.93,1763.03,1105300
2021-11-18,1764.85,1796.69,1763.03,1790.32,1286600
2021-11-19,1787.59,1796.69,1758.48,1771.22,869000
2021-11-22,1785.77,1792.14,1763.94,1773.04,631700
2021-11-24,1773.04,1785.77,1753.93,1757.57,953800
2021-11-25,1757.57,1776.68,1754.84,1763.94,429800
2021-11-26,1751.2,1758.48,1732.1,1745.75,576800
2021-11-29,1715.73,1743.93,1701.17,1701.17,918500
2021-11-30,1713.0,1733.92,1676.61,1678.43,1377700
2021-12-01,1678.43,1703.9,1668.42,1672.06,711100
