Date,Open,High,Low,Close,Volume
2021-07-07,8277.4,8415.2,8259.03,8360.08,595000
2021-07-08,8332.52,8360.08,8268.21,8295.77,522800
2021-07-09,8286.59,8286.59,8084.47,8240.65,1027200
2021-07-12,8516.26,8608.12,8433.57,8608.12,622800
2021-07-13,8644.87,8764.3,8644.87,8718.37,554900
2021-07-14,8663.25,8663.25,8571.38,8598.94,523300
2021-07-15,8589.75,8617.31,8433.58,8461.14,404700
2021-07-16,8323.33,8461.14,8323.33,8387.64,497000
2021-07-19,8332.52,8350.89,8213.09,8240.65,395000
2021-07-20,8203.9,8213.09,8102.85,8130.41,581400
2021-07-21,8213.09,8323.33,8167.16,8240.65,608800
2021-07-26,8562.19,8589.75,8461.14,8516.26,721900
2021-07-27,8516.26,8571.38,8442.76,8479.51,451100
2021-07-28,8396.83,8433.58,8231.46,8268.21,544600
2021-07-29,8314.15,8378.45,8259.02,8369.27,612600
2021-07-30,8553.01,8700.0,8406.02,8562.19,1396800
2021-08-02,8635.69,8718.37,8516.26,8681.62,611400
2021-08-03,8617.31,8782.68,8589.75,8782.68,524700
2021-08-04,8736.74,8819.42,8709.18,8810.24,389000
2021-08-05,8773.49,8883.73,8764.3,8883.73,294600
2021-08-06,8856.17,8938.85,8846.99,8892.92,327900
2021-08-10,8920.48,8975.6,8846.99,8929.67,375500
2021-08-11,8975.6,9030.72,8929.67,9030.72,403300
2021-08-12,9067.47,9122.59,9012.35,9030.72,312400
2021-08-13,9076.66,9085.85,8975.6,9058.29,460400
2021-08-16,8920.48,8948.04,8690.81,8874.55,526100
2021-08-17,9012.35,9067.47,8911.3,8911.3,315900
2021-08-18,9012.35,9039.91,8920.48,9012.35,374700
2021-08-19,8920.48,9003.16,8865.36,8902.11,518900
2021-08-20,8874.55,8938.85,8828.61,8892.92,553000
2021-08-23,9095.03,9269.58,9076.66,9251.21,691900
2021-08-24,9269.58,9389.01,9242.02,9324.71,610600
2021-08-25,9287.96,9361.45,9242.02,9315.52,336900
2021-08-26,9370.64,9398.2,9278.77,9333.89,367000
2021-08-27,9315.52,9361.45,9260.4,9287.96,338200
2021-08-30,9398.2,9462.51,9379.83,9425.76,376400
2021-08-31,9398.2,9536.0,9343.08,9536.0,807200
2021-09-01,9637.06,9976.97,9609.5,9866.73,949000
2021-09-02,9747.3,9931.04,9738.11,9931.04,699800
2021-09-03,10059.66,10372.01,10041.28,10270.96,928900
2021-09-06,10436.32,10500.63,10326.08,10353.64,665500
2021-09-07,10491.44,10610.87,10445.51,10491.44,655700
2021-09-08,10316.89,10473.07,10234.21,10473.07,886500
2021-09-09,10270.96,10408.76,10270.96,10408.76,730000
2021-09-10,10179.09,10454.69,10169.9,10427.13,1122800
2021-09-13,10362.82,10592.5,10344.45,10592.5,422200
2021-09-14,10638.43,10785.42,10601.68,10767.05,549300
2021-09-15,10675.18,10812.98,10647.62,10767.05,464000
2021-09-16,10767.05,10849.73,10647.62,10684.37,569100
2021-09-17,10693.55,10812.98,10675.18,10739.49,922900
2021-09-21,10546.56,10656.8,10509.81,10546.56,499800
2021-09-22,10564.94,10564.94,10399.57,10408.76,443700
2021-09-24,10564.94,10647.62,10491.44,10500.63,585600
2021-09-27,10463.88,10537.37,10344.45,10344.45,531000
2021-09-28,10812.98,10812.98,10427.13,10491.44,1188400
2021-09-29,10238.7,10367.84,10192.58,10321.72,858600
2021-09-30,10321.72,10340.17,10174.13,10238.7,1143800
2021-10-01,10137.24,10247.93,9749.83,9805.17,872700
2021-10-04,9786.72,9814.4,9574.57,9583.79,638600
2021-10-05,9316.3,9408.54,9159.49,9297.85,885300
2021-10-06,9380.87,9500.78,9076.47,9168.71,739300
2021-10-07,9224.05,9445.43,9214.83,9260.95,515900
2021-10-08,9500.78,9574.57,9399.31,9399.31,648300
2021-10-11,9224.06,9537.67,9159.49,9482.33,553400
2021-10-12,9482.33,9500.78,9343.97,9353.19,344200
2021-10-13,9307.07,9482.33,9297.85,9390.09,469600
2021-10-14,9528.45,9722.15,9500.78,9685.26,611300
2021-10-15,9823.62,10109.56,9823.62,10091.12,592300
2021-10-18,10100.34,10128.01,9897.41,10026.55,470600
2021-10-19,10026.55,10109.56,10017.32,10100.34,321500
2021-10-20,10174.13,10257.15,10081.89,10109.57,500900
2021-10-21,9832.84,10008.1,9666.81,9722.16,749500
2021-10-22,9666.81,9915.86,9639.14,9795.95,512800
2021-10-25,9676.03,9805.17,9666.81,9786.72,460500
2021-10-26,9915.86,9961.98,9814.39,9851.29,591300
2021-10-27,9961.98,9989.65,9759.05,9860.52,493100
2021-10-28,9694.48,9786.72,9565.35,9722.16,988600
2021-10-29,10146.46,10164.91,9777.5,10026.55,1437900
2021-11-01,10187.97,10524.65,10123.4,10506.2,1097500
2021-11-02,10446.24,10603.05,10326.33,10510.81,947600
2021-11-04,10727.58,10893.61,10699.9,10861.33,851300
2021-11-05,11050.42,11073.48,10759.86,10842.88,807200
2021-11-08,10875.16,10898.22,10603.05,10603.05,512800
2021-11-09,10524.65,10547.71,10321.72,10372.45,712200
2021-11-10,10317.11,10413.96,10229.48,10261.76,550900
2021-11-11,10261.76,10377.06,10220.26,10330.94,463100
2021-11-12,10395.51,10492.36,10326.33,10349.39,601000
2021-11-15,10423.18,10496.98,10349.39,10432.41,511200
2021-11-16,10432.41,10547.71,10404.74,10506.2,392900
2021-11-17,10538.48,10570.77,10224.87,10307.88,697700
2021-11-18,10330.94,10543.1,10330.94,10446.24,612700
2021-11-19,10437.02,10561.54,10400.12,10543.1,519900
2021-11-22,10538.48,10543.1,10404.73,10418.57,412200
2021-11-24,10367.84,10423.18,10091.12,10132.62,699400
2021-11-25,10229.48,10294.05,10183.36,10252.54,407100
2021-11-26,10146.46,10192.58,9938.92,10026.55,642500
2021-11-29,9874.35,10215.64,9860.52,10045.0,633600
2021-11-30,10192.58,10372.45,10035.77,10114.18,1483600
2021-12-01,10128.01,10243.31,9915.86,10146.46,746200
2021-12-02,9961.98,10247.93,9961.98,10206.42,837700
2021-12-03,10321.72,10326.33,10026.55,10312.5,670300
2021-12-06,10404.73,10473.92,10252.54,10441.63,574000
2021-12-07,10469.3,10635.34,10381.67,10529.26,941100
2021-12-08,10875.16,11082.7,10755.25,10912.06,1293200
2021-12-09,10805.98,10935.12,10755.25,10755.25,612200
2021-12-10,10667.62,10902.83,10658.4,10838.27,1028900
2021-12-13,10884.39,11008.91,10884.39,10953.57,597300
2021-12-14,10898.22,10990.46,10819.82,10838.27,576700
2021-12-15,10838.27,10902.83,10796.76,10829.04,452300
2021-12-16,11068.87,11174.95,10985.85,11059.64,659600
2021-12-17,10889.0,10981.24,10727.58,10741.41,1099600
2021-12-20,10667.62,10801.37,10524.65,10552.32,713800
2021-12-21,10699.9,10718.35,10561.54,10653.78,635700
2021-12-22,10556.93,10667.62,10556.93,10649.17,398600
2021-12-23,10787.54,10819.82,10686.07,10690.68,391800
2021-12-24,10709.13,10736.8,10658.4,10704.52,204300
2021-12-27,10699.9,10732.19,10547.71,10575.38,331300
2021-12-28,10713.74,10801.37,10681.46,10746.03,469500
2021-12-29,10727.58,10727.58,10510.81,10626.11,425900
2021-12-30,10556.93,10639.95,10496.98,10570.77,656100
2022-01-04,10741.41,10750.64,10529.26,10630.72,556900
2022-01-05,10635.34,10741.41,10598.44,10736.8,609800
2022-01-06,10607.66,10616.89,10275.6,10275.6,518000
2022-01-07,10238.7,10270.99,9902.02,9952.76,810300
2022-01-11,10045.0,10045.0,9703.71,9795.95,731400
2022-01-12,9911.25,10035.77,9846.68,10026.55,785300
2022-01-13,9938.92,10003.49,9639.14,9680.65,733400
2022-01-14,9403.92,9491.55,9288.62,9394.7,1412400
2022-01-17,9408.54,9445.43,9191.77,9233.28,868000
2022-01-18,9320.91,9380.86,9203.76,9293.24,629400
2022-01-19,9085.7,9120.75,8756.4,8850.48,1546400
2022-01-20,8781.3,8926.12,8651.24,8864.32,1005400
2022-01-21,8805.28,8890.15,8725.96,8852.33,793300
2022-01-24,8661.39,8753.63,8587.6,8732.42,734600
2022-01-25,8685.37,8713.04,8395.73,8485.21,1089000
2022-01-26,8497.2,8510.11,8270.29,8388.36,942300
2022-01-27,8429.86,8533.17,7917.01,7971.43,1163800
2022-01-28,8109.79,8287.82,7986.19,8237.08,1356700
2022-01-31,7545.28,7667.04,7460.42,7660.58,2453100
2022-02-01,7743.59,7982.5,7743.59,7845.98,1699100
2022-02-02,7832.15,7917.01,7737.14,7895.79,1321000
2022-02-03,7691.02,7743.59,7449.35,7450.27,1577200
2022-02-04,7499.16,7665.19,7462.26,7643.05,1063400
2022-02-07,7624.6,7629.22,7478.86,7588.63,664600
2022-02-08,7616.3,7667.96,7491.78,7527.75,707800
2022-02-09,7596.93,7709.47,7571.11,7660.58,936500
2022-02-10,7726.07,7777.72,7666.11,7679.03,775100
2022-02-14,7409.68,7460.42,7335.89,7363.56,859400
2022-02-15,7406.92,7448.42,7310.06,7388.47,637400
2022-02-16,7517.61,7571.11,7467.8,7558.19,622000
2022-02-17,7516.68,7533.29,7382.01,7412.45,516500
2022-02-18,7274.09,7403.23,7231.66,7384.78,643800
2022-02-21,7240.88,7308.22,7122.82,7256.56,392300
2022-02-22,7072.08,7170.78,7030.58,7144.95,524600
2022-02-24,7055.48,7068.39,6882.99,6982.61,1077100
2022-02-25,7120.97,7153.26,7025.96,7149.57,882000
2022-02-28,7229.81,7230.74,7056.4,7157.87,778000
2022-03-01,7264.87,7350.65,7217.82,7277.78,713500
2022-03-02,7057.32,7142.19,7047.18,7095.14,749200
2022-03-03,7214.13,7233.5,7110.82,7190.15,449200
2022-03-04,7121.89,7162.48,6987.22,7114.52,617800
2022-03-07,6952.17,6989.99,6834.1,6931.88,719500
2022-03-08,6811.04,6993.68,6780.6,6825.8,785700
2022-03-09,6882.99,6919.89,6775.99,6792.59,732300
2022-03-10,6995.52,7064.7,6929.11,7036.11,840700
2022-03-11,6982.61,6994.6,6739.1,6805.51,888500
2022-03-14,6935.57,6974.31,6861.78,6902.36,587500
2022-03-15,6880.22,6961.39,6863.62,6888.52,462400
2022-03-16,7010.28,7039.8,6913.43,6919.89,959800
2022-03-17,7268.56,7489.01,7223.36,7337.74,1114100
2022-03-18,7259.33,7454.88,7219.67,7450.27,1401500
2022-03-22,7564.65,7740.83,7556.35,7614.46,1151100
2022-03-23,7743.6,7898.56,7713.16,7860.74,847800
2022-03-24,7679.03,7766.66,7623.68,7766.66,745700
2022-03-25,7810.93,7874.58,7716.85,7770.35,547400
2022-03-28,7748.21,7749.13,7644.9,7655.97,417600
2022-03-29,7700.24,7813.7,7694.71,7788.79,685300
2022-03-30,7974.29,8024.37,7753.55,7807.34,752900
2022-03-31,7717.38,7775.81,7618.14,7618.14,961500
2022-04-01,7557.86,7571.77,7405.75,7466.04,924700
2022-04-04,7364.02,7433.58,7327.85,7406.68,1443300
2022-04-05,7504.06,7510.56,7291.68,7362.16,1267100
2022-04-06,7277.76,7324.14,7138.65,7247.16,1031900
2022-04-07,7108.04,7233.24,7095.98,7208.2,792400
2022-04-08,7326.92,7336.19,7169.25,7243.45,963500
2022-04-11,7234.17,7234.17,7053.32,7093.2,602300
2022-04-12,7023.64,7075.58,6973.56,6989.32,620500
2022-04-13,7024.57,7182.24,6996.74,7158.12,649000
2022-04-14,7193.36,7240.67,7147.92,7160.9,426200
2022-04-15,7030.13,7121.95,6956.86,7020.86,516000
2022-04-18,6947.59,6954.08,6818.67,6866.9,753000
2022-04-19,6980.98,7015.29,6913.27,6957.79,786100
2022-04-20,7058.88,7124.73,6997.67,7014.37,603100
2022-04-21,7015.29,7247.16,7015.29,7221.19,617000
2022-04-22,7091.34,7214.7,7086.71,7174.81,635000
2022-04-25,7005.09,7135.86,6963.35,7075.58,707600
2022-04-26,7076.5,7169.25,6989.32,7091.34,698900
2022-04-27,6943.88,7302.8,6878.03,7278.69,1844100
2022-04-28,7209.13,7287.04,7144.21,7165.54,1201900
