Date,Open,High,Low,Close,Volume
2021-07-07,1062.35,1068.53,1059.87,1063.99,103800
2021-07-08,1067.71,1072.24,1054.1,1057.81,255800
2021-07-09,1045.44,1066.06,1042.55,1063.17,440600
2021-07-12,1079.25,1094.93,1078.84,1087.5,171800
2021-07-13,1098.64,1116.37,1098.64,1116.37,176000
2021-07-14,1106.88,1119.26,1105.24,1110.6,92000
2021-07-15,1118.43,1124.21,1100.7,1102.76,197200
2021-07-16,1092.86,1107.71,1092.04,1098.22,108200
2021-07-19,1084.62,1091.63,1077.6,1082.97,169200
2021-07-20,1071.83,1078.43,1068.12,1071.42,121000
2021-07-21,1078.43,1100.7,1078.43,1089.56,143600
2021-07-26,1112.25,1114.31,1104.82,1111.01,128600
2021-07-27,1121.32,1121.73,1113.9,1119.26,115600
2021-07-28,1115.96,1125.44,1111.83,1116.78,81800
2021-07-29,1120.08,1121.32,1101.52,1111.83,85400
2021-07-30,1107.71,1109.36,1088.33,1099.05,193800
2021-08-02,1119.67,1135.34,1113.07,1128.74,210200
2021-08-03,1125.86,1127.92,1110.18,1121.32,57000
2021-08-04,1124.21,1130.8,1112.66,1115.13,130000
2021-08-05,1103.17,1109.77,1102.76,1104.0,86600
2021-08-06,1105.24,1106.47,1093.69,1098.22,60600
2021-08-10,1098.22,1106.88,1091.21,1094.93,120000
2021-08-11,1104.41,1104.41,1097.81,1099.05,144600
2021-08-12,1108.12,1124.21,1106.06,1115.96,182800
2021-08-13,1113.9,1116.37,1108.53,1108.95,92400
2021-08-16,1101.11,1101.94,1083.38,1087.91,156000
2021-08-17,1095.34,1101.11,1092.45,1094.51,98200
2021-08-18,1103.17,1111.42,1101.11,1103.17,71600
2021-08-19,1104.0,1108.12,1099.46,1099.46,109600
2021-08-20,1096.57,1102.35,1088.33,1096.99,151000
2021-08-23,1096.99,1114.31,1096.99,1104.41,101600
2021-08-24,1105.65,1115.55,1104.41,1108.12,114400
2021-08-25,1111.01,1116.78,1102.35,1104.82,93400
2021-08-26,1110.6,1110.6,1094.51,1098.64,149200
2021-08-27,1088.74,1105.24,1088.74,1105.24,120200
2021-08-30,1113.48,1124.62,1109.36,1124.62,145400
2021-08-31,1116.37,1129.57,1111.01,1112.25,184600
2021-09-01,1111.01,1123.79,1109.77,1117.61,70200
2021-09-02,1119.67,1125.86,1117.19,1125.03,97600
2021-09-03,1132.04,1147.71,1131.22,1145.24,248400
2021-09-06,1145.24,1156.37,1145.24,1154.72,162200
2021-09-07,1162.56,1170.81,1159.26,1162.97,229400
2021-09-08,1162.97,1171.22,1161.32,1171.22,254800
2021-09-09,1172.46,1181.53,1164.21,1168.74,245600
2021-09-10,1175.34,1182.77,1168.33,1181.94,416400
2021-09-13,1179.47,1185.65,1174.93,1185.65,151800
2021-09-14,1187.3,1205.04,1183.59,1204.62,281800
2021-09-15,1186.89,1192.25,1175.76,1182.77,226600
2021-09-16,1184.83,1188.95,1178.23,1186.89,175600
2021-09-17,1184.83,1185.24,1169.16,1175.34,355000
2021-09-21,1165.45,1175.76,1158.43,1168.33,228600
2021-09-22,1167.51,1173.28,1155.55,1155.55,222200
2021-09-24,1175.34,1194.73,1173.69,1190.19,353800
2021-09-27,1193.9,1199.68,1168.74,1169.16,196600
2021-09-28,1169.16,1172.04,1146.89,1167.1,199200
2021-09-29,1146.1,1153.24,1136.03,1148.62,238000
2021-09-30,1154.08,1163.32,1143.59,1146.1,167800
2021-10-01,1135.61,1137.29,1113.36,1117.98,193000
2021-10-04,1126.79,1130.99,1110.84,1115.46,111400
2021-10-05,1104.12,1118.4,1100.34,1101.6,163000
2021-10-06,1105.8,1125.95,1101.6,1107.9,160400
2021-10-07,1106.64,1114.2,1098.66,1100.34,159200
2021-10-08,1118.4,1125.53,1104.96,1111.68,140400
2021-10-11,1109.16,1126.79,1108.32,1125.95,124400
2021-10-12,1119.24,1121.33,1109.58,1119.24,98000
2021-10-13,1119.66,1120.92,1110.84,1114.62,106200
2021-10-14,1105.38,1111.26,1099.5,1109.16,100600
2021-10-15,1113.36,1131.41,1113.36,1130.57,103000
2021-10-18,1131.83,1142.33,1120.5,1141.49,119800
2021-10-19,1145.68,1159.12,1140.65,1157.02,157400
2021-10-20,1161.64,1171.71,1141.07,1142.33,113600
2021-10-21,1137.29,1156.18,1127.63,1127.63,96800
2021-10-22,1127.63,1156.6,1113.78,1136.45,110200
