Date,Open,High,Low,Close,Volume
2021-07-13,2426.4,2456.96,2423.35,2456.96,532800
2021-07-14,2466.13,2499.74,2460.02,2499.74,755700
2021-07-15,2499.74,2502.8,2441.68,2444.74,850200
2021-07-16,2444.74,2466.13,2420.29,2420.29,626700
2021-07-19,2423.35,2441.68,2420.29,2426.4,505200
2021-07-20,2414.18,2450.85,2401.95,2441.68,785700
2021-07-21,2429.46,2463.07,2423.35,2444.74,508200
2021-07-26,2469.19,2475.3,2423.35,2435.57,580200
2021-07-27,2441.68,2444.74,2426.4,2432.51,540900
2021-07-28,2435.57,2441.68,2420.29,2423.35,528900
2021-07-29,2438.63,2441.68,2408.07,2408.07,478800
2021-07-30,2401.96,2408.07,2371.4,2383.62,1068000
2021-08-02,2420.29,2450.85,2405.01,2447.79,754200
2021-08-03,2414.18,2478.35,2414.18,2478.35,746400
2021-08-04,2463.07,2484.46,2456.96,2475.3,581700
2021-08-05,2460.02,2551.7,2460.02,2545.58,2061300
2021-08-06,2502.8,2524.19,2466.13,2478.35,851100
2021-08-10,2487.52,2515.02,2466.13,2466.13,657300
2021-08-11,2472.24,2487.52,2438.63,2441.68,579600
2021-08-12,2460.02,2460.02,2438.63,2447.79,408300
2021-08-13,2460.02,2481.41,2460.02,2472.24,412500
2021-08-16,2463.07,2472.24,2441.68,2441.68,495600
2021-08-17,2469.19,2493.63,2460.02,2484.46,489900
2021-08-18,2511.97,2518.08,2490.58,2490.58,556500
2021-08-19,2481.41,2557.81,2478.35,2551.7,1104900
2021-08-20,2566.98,2603.65,2563.92,2588.37,1299300
2021-08-23,2618.93,2637.26,2588.37,2591.42,938700
2021-08-24,2560.86,2615.87,2560.86,2612.81,646800
2021-08-25,2600.59,2625.04,2597.53,2612.81,594900
2021-08-26,2597.53,2615.87,2588.37,2606.7,461100
2021-08-27,2612.81,2621.98,2594.48,2615.87,494400
2021-08-30,2621.98,2631.15,2600.59,2631.15,642000
2021-08-31,2621.98,2631.15,2603.65,2615.87,797100
2021-09-01,2603.65,2615.87,2594.48,2612.81,582300
2021-09-02,2606.7,2640.32,2606.7,2640.32,582900
2021-09-03,2628.09,2640.32,2618.93,2628.09,661800
2021-09-06,2628.09,2640.32,2618.93,2637.26,473100
2021-09-07,2643.37,2670.88,2640.32,2670.88,868800
2021-09-08,2686.16,2692.27,2655.6,2670.88,704400
2021-09-09,2686.16,2716.71,2683.1,2716.71,1013700
2021-09-10,2719.77,2768.67,2713.66,2768.67,1424700
2021-09-13,2768.67,2780.89,2753.39,2780.89,757200
2021-09-14,2783.95,2787.0,2768.67,2777.83,838200
