Date,Open,High,Low,Close,Volume
2021-07-13,1126.62,1143.5,1116.07,1135.06,8220600
2021-07-14,1126.62,1143.49,1090.75,1092.86,9617100
2021-07-15,1088.64,1107.63,1082.31,1088.64,8194200
2021-07-16,1080.2,1130.84,1073.87,1126.62,9103500
2021-07-19,1109.74,1137.17,1105.52,1120.29,7569600
2021-07-20,1113.96,1130.84,1105.52,1113.96,8209500
2021-07-21,1132.95,1158.26,1122.4,1128.73,10546800
2021-07-26,1166.7,1177.25,1154.04,1164.59,8432700
2021-07-27,1160.37,1164.59,1147.71,1158.26,7040100
2021-07-28,1156.15,1164.59,1141.39,1145.6,5640300
2021-07-29,1143.49,1160.37,1109.74,1160.37,8929200
2021-07-30,1160.37,1248.98,1151.93,1240.54,26418600
2021-08-02,1301.73,1352.36,1276.41,1346.03,25162200
2021-08-03,1329.15,1390.34,1316.5,1386.12,20686200
2021-08-04,1388.23,1569.67,1362.91,1462.07,62308800
2021-08-05,1512.7,1662.5,1455.74,1647.73,72452100
2021-08-06,1673.05,1719.46,1592.88,1639.29,63771900
2021-08-10,1630.85,1677.27,1599.21,1607.64,29381100
2021-08-11,1601.32,1666.72,1588.66,1658.28,27128400
2021-08-12,1685.71,1746.89,1660.39,1700.47,36093900
2021-08-13,1708.91,1725.79,1677.27,1696.25,18000600
2021-08-16,1723.68,1753.22,1694.14,1753.22,25342200
2021-08-17,1759.55,1808.07,1749.0,1765.88,33214500
2021-08-18,1759.55,1778.54,1683.6,1744.78,39319800
2021-08-19,1717.35,1761.66,1673.05,1679.38,27974100
2021-08-20,1649.84,1668.83,1512.7,1538.02,55533000
2021-08-23,1538.02,1624.52,1516.92,1607.64,45982500
2021-08-24,1658.28,1692.04,1630.85,1649.84,34156200
2021-08-25,1664.61,1673.05,1618.19,1656.17,21971400
2021-08-26,1643.51,1658.28,1616.08,1639.29,14252400
2021-08-27,1677.27,1759.55,1668.83,1759.55,34259400
2021-08-30,1835.5,1839.72,1776.43,1808.07,32875200
2021-08-31,1776.43,1875.59,1767.99,1871.37,30931800
2021-09-01,1873.48,1894.57,1816.51,1837.61,36537900
2021-09-02,1814.4,1865.04,1805.96,1854.49,20191500
2021-09-03,1869.26,1892.46,1850.27,1886.13,24417600
2021-09-06,1928.33,2078.12,1911.45,2073.9,42159000
2021-09-07,2105.55,2105.55,2023.27,2071.79,39673200
2021-09-08,2035.93,2080.23,2035.93,2073.9,20331000
2021-09-09,2069.68,2113.99,2052.81,2059.13,23068200
2021-09-10,2084.45,2088.67,2054.92,2084.45,18680400
2021-09-13,2097.11,2097.11,2040.15,2073.9,18503400
2021-09-14,2069.68,2145.64,2052.81,2101.33,26718000
2021-09-15,2086.56,2189.94,2082.34,2183.61,28465500
2021-09-16,2213.15,2259.56,2067.57,2122.43,47920800
2021-09-17,2122.43,2211.04,2113.99,2183.61,31948800
2021-09-21,2078.12,2149.86,2078.12,2122.43,27364200
2021-09-22,2122.43,2162.51,2105.55,2145.64,19369200
2021-09-24,2234.25,2320.75,2206.82,2318.64,38105400
2021-09-27,2381.93,2384.04,2141.42,2166.73,49637700
2021-09-28,2130.87,2158.29,1913.56,1989.51,58555500
2021-09-29,1957.18,2101.6,1952.87,2013.22,46417500
2021-09-30,2026.16,2028.31,1793.36,1821.38,55127700
2021-10-01,1756.72,1886.05,1739.48,1789.05,57165300
2021-10-04,1782.59,1821.38,1610.15,1644.64,73299300
2021-10-05,1603.68,1696.37,1508.84,1653.26,85427700
2021-10-06,1681.28,1689.9,1564.88,1588.59,66076200
2021-10-07,1616.61,1694.21,1571.35,1670.5,57082500
2021-10-08,1687.74,1726.54,1579.97,1592.9,69910800
2021-10-11,1642.48,1694.21,1612.3,1659.72,41305800
2021-10-12,1646.79,1687.74,1631.7,1653.26,34413900
2021-10-13,1631.7,1644.64,1597.21,1607.99,23469600
2021-10-14,1592.9,1627.39,1526.08,1554.1,36964500
2021-10-15,1551.95,1633.86,1517.46,1614.46,38181600
2021-10-18,1601.53,1644.63,1588.59,1625.24,26355600
