Date,Open,High,Low,Close,Volume
2021-09-10,2577.18,2610.4,2559.81,2591.2,3180900
2021-09-13,2583.88,2601.86,2554.62,2600.95,1580700
2021-09-14,2613.45,2660.99,2610.4,2657.33,2664000
2021-09-15,2641.48,2684.76,2641.18,2663.73,2717400
2021-09-16,2682.02,2702.74,2673.79,2690.55,2971500
2021-09-17,2716.46,2733.83,2707.62,2726.21,3264900
2021-09-21,2724.69,2728.96,2670.44,2707.32,2562900
2021-09-22,2687.2,2687.2,2637.52,2653.07,2105400
2021-09-24,2742.67,2782.9,2721.64,2778.33,3693000
2021-09-27,2776.2,2776.5,2692.69,2700.31,2160900
2021-09-28,2660.69,2671.66,2624.11,2633.87,3040500
2021-09-29,2613.08,2620.11,2548.29,2591.38,2337300
2021-09-30,2588.63,2592.3,2555.01,2567.24,3266400
2021-10-01,2551.35,2568.46,2478.3,2483.19,2449500
2021-10-04,2494.5,2506.11,2436.74,2449.27,1907100
2021-10-05,2403.42,2440.1,2350.55,2394.56,2146500
2021-10-06,2398.54,2432.46,2359.42,2382.95,2214300
2021-10-07,2400.98,2471.27,2400.98,2417.48,2081400
2021-10-08,2470.66,2489.3,2441.02,2446.52,2537400
2021-10-11,2434.29,2492.97,2405.56,2479.22,1511400
2021-10-12,2479.22,2500.31,2467.61,2477.69,1247700
2021-10-13,2481.66,2524.45,2481.66,2504.89,1253700
2021-10-14,2522.01,2579.46,2520.78,2558.38,1925700
2021-10-15,2573.35,2636.31,2573.35,2631.42,1835100
2021-10-18,2637.23,2662.59,2632.03,2657.7,2000400
2021-10-19,2687.35,2725.25,2687.35,2692.24,1955700
2021-10-20,2683.07,2719.75,2664.73,2685.82,1926000
2021-10-21,2665.04,2679.71,2612.47,2617.97,1753800
2021-10-22,2609.42,2667.79,2604.83,2649.76,1571100
2021-10-25,2626.53,2666.87,2619.81,2630.81,1717200
2021-10-26,2653.12,2667.18,2631.73,2661.07,1828500
2021-10-27,2643.64,2658.93,2608.5,2641.2,1465800
2021-10-28,2635.7,2675.74,2623.78,2648.23,5764800
2021-10-29,2654.65,2678.49,2612.17,2654.95,1552500
2021-11-01,2719.75,2768.95,2694.99,2761.0,2612400
2021-11-02,2746.33,2817.55,2734.11,2805.63,2667000
2021-11-04,2830.08,2882.03,2824.27,2871.64,3605400
2021-11-05,2890.28,2915.34,2861.86,2893.65,2125200
2021-11-08,2842.3,2853.3,2792.48,2830.69,2592300
2021-11-09,2856.97,2896.4,2782.7,2797.07,2290800
2021-11-10,2853.0,2856.36,2799.51,2834.35,3421800
2021-11-11,2842.3,2847.8,2752.75,2795.85,2254200
2021-11-12,2798.29,2848.72,2786.07,2842.3,2187000
2021-11-15,2863.69,2909.54,2858.19,2902.81,1925700
2021-11-16,2861.55,2882.64,2846.58,2872.86,1737000
2021-11-17,2888.76,2906.48,2865.53,2875.61,1297200
2021-11-18,2858.8,2886.62,2835.27,2844.75,1504500
2021-11-19,2826.71,2845.36,2799.21,2832.83,1449000
2021-11-22,2827.02,2858.5,2818.16,2848.11,1189800
2021-11-24,2859.11,2881.73,2802.26,2812.35,1356300
2021-11-25,2834.97,2850.86,2825.19,2831.91,962100
2021-11-26,2804.71,2822.44,2746.34,2766.81,1883400
2021-11-29,2754.89,2822.44,2750.31,2766.81,1988100
2021-11-30,2801.96,2810.82,2697.43,2700.8,3964800
2021-12-01,2700.8,2748.78,2686.13,2732.28,1956900
2021-12-02,2701.71,2812.35,2698.05,2791.87,2846100
2021-12-03,2824.57,2835.88,2763.14,2786.68,2233500
2021-12-06,2786.68,2811.74,2744.81,2804.71,1333800
2021-12-07,2830.38,2856.97,2796.15,2822.44,2216400
2021-12-08,2860.94,2870.11,2813.88,2849.02,1342200
2021-12-09,2849.02,2863.39,2827.02,2830.08,1716300
2021-12-10,2750.61,2783.93,2730.14,2747.25,3860400
2021-12-13,2800.74,2833.44,2790.04,2820.91,1680000
2021-12-14,2811.74,2844.44,2790.34,2806.54,1041900
2021-12-15,2832.22,2878.98,2819.07,2824.57,1419000
2021-12-16,2900.37,2900.37,2850.86,2888.45,1432800
2021-12-17,2842.61,2857.58,2778.73,2779.65,2390100
2021-12-20,2773.53,2798.29,2724.64,2731.05,1556400
2021-12-21,2762.84,2820.91,2747.56,2817.54,1290600
2021-12-22,2814.49,2827.02,2802.26,2824.57,1056600
2021-12-23,2835.88,2835.88,2802.87,2806.24,875400
2021-12-24,2816.63,2839.86,2803.79,2803.79,985800
2021-12-27,2795.54,2799.82,2783.62,2783.93,777000
2021-12-28,2799.51,2849.94,2793.71,2848.41,1038300
2021-12-29,2810.82,2828.85,2750.61,2769.56,1727700
2021-12-30,2768.95,2790.04,2739.0,2748.78,1431000
2022-01-04,2784.84,2829.77,2764.06,2818.77,1406700
2022-01-05,2790.34,2813.88,2783.93,2799.51,1457400
