Date,Open,High,Low,Close,Volume
2021-07-13,3669.52,3712.02,3666.19,3682.86,858700
2021-07-14,3612.86,3661.19,3596.2,3624.53,1102000
2021-07-15,3617.03,3627.86,3594.53,3594.53,719600
2021-07-16,3587.87,3663.69,3571.2,3648.69,1271700
2021-07-19,3590.37,3602.87,3532.04,3544.54,1286800
2021-07-20,3472.05,3508.71,3420.39,3420.39,1895000
2021-07-21,3501.21,3531.21,3459.55,3472.05,1080500
2021-07-26,3561.2,3587.03,3552.04,3566.2,1385800
2021-07-27,3656.19,3760.35,3642.86,3726.18,2743200
2021-07-28,3667.86,3744.51,3659.53,3690.35,1724000
2021-07-29,3701.19,3739.51,3687.85,3728.68,1233100
2021-07-30,3739.51,3776.18,3667.86,3681.19,1797000
2021-08-02,3724.52,3759.51,3696.19,3738.68,1459600
2021-08-03,3707.85,3754.51,3678.69,3739.51,1131100
2021-08-04,3752.85,3772.84,3715.35,3720.35,869100
2021-08-05,3676.19,3727.02,3668.69,3707.02,632800
2021-08-06,3677.02,3755.35,3665.36,3742.85,1314000
2021-08-10,3667.02,3681.19,3476.22,3495.38,4102600
2021-08-11,3563.7,3636.19,3533.71,3600.37,2410100
2021-08-12,3641.19,3677.02,3612.03,3647.86,1153400
2021-08-13,3666.19,3682.02,3625.36,3654.53,1179200
2021-08-16,3636.19,3636.19,3536.21,3551.21,1559400
2021-08-17,3574.54,3597.03,3510.38,3510.38,1102300
2021-08-18,3457.88,3513.71,3444.55,3497.05,1261200
2021-08-19,3415.39,3448.72,3373.73,3373.73,2397100
2021-08-20,3341.23,3366.23,3266.24,3299.57,2406700
2021-08-23,3350.4,3371.23,3297.07,3327.9,1935500
2021-08-24,3393.73,3420.39,3368.73,3390.39,1245800
2021-08-25,3421.22,3457.05,3393.73,3414.56,2462600
2021-08-26,3418.72,3436.22,3356.23,3374.56,1149500
2021-08-27,3335.4,3361.23,3323.74,3350.4,1056500
2021-08-30,3408.72,3469.55,3397.06,3461.22,1324300
2021-08-31,3484.55,3522.04,3442.89,3519.54,1363600
2021-09-01,3545.37,3553.71,3508.71,3520.38,1012600
2021-09-02,3507.05,3508.71,3424.56,3464.55,1395700
2021-09-03,3497.05,3562.87,3484.55,3530.38,1317100
2021-09-06,3599.53,3613.7,3560.37,3593.7,1220100
2021-09-07,3618.7,3648.69,3607.87,3620.36,1227300
2021-09-08,3561.2,3630.36,3549.54,3630.36,1494600
2021-09-09,3575.37,3611.2,3573.7,3587.03,1111600
2021-09-10,3587.03,3659.53,3587.03,3652.86,1689500
2021-09-13,3665.36,3697.85,3642.03,3688.69,1239000
2021-09-14,3707.85,3724.52,3659.53,3684.52,1125400
2021-09-15,3635.36,3658.69,3602.87,3637.03,1545300
