Date,Open,High,Low,Close,Volume
2021-09-13,3148.79,3196.64,3139.22,3182.29,587600
2021-09-14,3158.36,3172.71,3124.86,3163.14,876900
2021-09-15,3182.29,3187.07,3134.43,3148.79,475000
2021-09-16,3139.22,3172.71,3129.65,3158.36,488000
2021-09-17,3167.93,3167.93,3139.22,3144.0,903300
2021-09-21,3115.29,3124.86,3086.58,3100.93,638500
2021-09-22,3134.43,3144.0,3096.15,3110.5,576300
2021-09-24,3120.08,3167.93,3120.08,3167.93,711000
2021-09-27,3177.5,3196.64,3091.36,3100.93,576700
2021-09-28,3057.87,3072.22,2976.51,3024.37,650800
2021-09-29,2990.87,2995.65,2885.59,2904.73,926200
2021-09-30,2871.23,2962.16,2870.28,2938.23,759500
2021-10-01,2943.02,2957.37,2867.41,2909.52,584900
2021-10-04,2899.95,2914.3,2863.58,2895.16,505700
2021-10-05,2830.08,2846.35,2708.53,2721.93,957900
2021-10-06,2736.29,2753.51,2691.3,2717.15,1305700
2021-10-07,2674.08,2717.15,2634.84,2660.68,914300
2021-10-08,2698.96,2754.47,2690.35,2731.5,756600
2021-10-11,2728.63,2798.5,2696.09,2791.8,703300
2021-10-12,2766.91,2776.48,2687.48,2697.05,678300
2021-10-13,2675.03,2758.3,2670.25,2742.03,823800
2021-10-14,2746.81,2836.78,2746.81,2795.63,807600
2021-10-15,2820.51,2832.95,2785.1,2821.47,907100
2021-10-18,2839.65,2860.71,2802.33,2818.6,977800
2021-10-19,2846.35,2885.59,2845.39,2876.02,908300
2021-10-20,2909.52,2923.87,2856.88,2864.54,418700
2021-10-21,2842.52,2890.38,2826.25,2854.01,621800
2021-10-22,2835.82,2885.59,2833.91,2871.23,491800
2021-10-25,2831.99,2885.59,2824.34,2870.28,375800
2021-10-26,2885.59,2890.38,2857.84,2862.62,414400
2021-10-27,2871.23,2885.59,2833.91,2864.54,404300
2021-10-28,2880.81,2885.59,2841.57,2848.26,505600
2021-10-29,2864.54,2895.16,2814.77,2870.28,640600
2021-11-01,2885.59,2890.38,2813.81,2865.49,835300
2021-11-02,2832.95,2833.91,2763.08,2772.66,912000
2021-11-04,2807.11,2809.98,2724.8,2768.83,1003700
2021-11-05,2789.88,2826.25,2744.9,2783.18,864600
2021-11-08,2765.96,2777.44,2705.66,2719.06,633900
2021-11-09,2710.45,2720.02,2685.56,2708.53,539300
2021-11-10,2694.18,2735.33,2688.43,2718.1,558800
2021-11-11,2680.78,2731.5,2680.78,2713.32,533100
2021-11-12,2756.39,2825.29,2750.64,2799.45,1022600
2021-11-15,2631.97,2742.03,2623.35,2726.72,1132300
2021-11-16,2696.09,2710.45,2631.97,2702.79,1340800
2021-11-17,2725.76,2726.72,2669.29,2670.25,604700
2021-11-18,2676.95,2703.75,2649.19,2673.12,523900
2021-11-19,2698.96,2724.8,2671.21,2719.06,635300
2021-11-22,2748.73,2762.13,2723.85,2746.81,706300
2021-11-24,2724.8,2729.59,2628.14,2638.66,1061800
2021-11-25,2647.28,2650.15,2567.84,2575.5,720500
2021-11-26,2565.93,2585.07,2510.42,2534.34,782700
2021-11-29,2486.49,2515.2,2458.73,2464.48,1713000
2021-11-30,2478.83,2519.99,2381.21,2381.21,2240600
2021-12-01,2373.55,2380.25,2349.63,2355.37,1061900
2021-12-02,2349.63,2357.28,2263.49,2289.33,1240100
2021-12-03,2293.16,2327.61,2252.96,2325.7,1001400
2021-12-06,2308.47,2334.31,2272.1,2275.93,947700
2021-12-07,2358.24,2432.89,2333.36,2424.28,1620200
2021-12-08,2480.75,2489.36,2448.21,2460.65,1258400
2021-12-09,2439.59,2480.75,2430.02,2449.16,610900
2021-12-10,2421.41,2441.51,2398.44,2418.54,715200
2021-12-13,2432.89,2461.61,2411.84,2432.89,685900
2021-12-14,2432.89,2452.03,2387.91,2391.74,664700
2021-12-15,2356.33,2397.48,2335.27,2353.46,760500
2021-12-16,2410.88,2440.55,2408.01,2431.94,961700
2021-12-17,2433.85,2438.64,2392.7,2403.22,955200
2021-12-20,2372.6,2424.28,2361.11,2393.65,612000
2021-12-21,2412.79,2424.28,2380.25,2395.57,795000
2021-12-22,2397.48,2405.14,2368.77,2376.43,688200
2021-12-23,2416.62,2419.49,2377.38,2394.61,627600
2021-12-24,2387.91,2395.57,2370.68,2387.91,376200
2021-12-27,2368.77,2377.38,2353.46,2361.11,332300
2021-12-28,2392.7,2400.35,2381.21,2398.44,532900
2021-12-29,2368.77,2396.52,2363.98,2381.21,482200
2021-12-30,2355.37,2372.6,2345.8,2364.94,430000
2022-01-04,2416.62,2421.41,2391.74,2414.71,842000
2022-01-05,2373.55,2383.12,2352.5,2357.28,616000
2022-01-06,2298.9,2304.64,2220.42,2243.39,1324600
2022-01-07,2206.07,2245.31,2180.22,2204.15,1394500
2022-01-11,2203.19,2248.18,2173.52,2178.31,1165000
2022-01-12,2190.75,2226.16,2186.92,2210.85,1540400
2022-01-13,2208.94,2208.94,2137.16,2137.16,1390000
2022-01-14,2095.04,2116.1,2059.63,2082.6,1206200
2022-01-17,2073.03,2091.22,2019.44,2027.09,1290500
2022-01-18,2051.98,2063.46,1986.89,1996.47,1069700
2022-01-19,1957.22,1966.8,1874.92,1885.44,1302600
2022-01-20,1903.63,2018.48,1899.8,1996.47,1589000
2022-01-21,1991.68,2032.83,1977.32,1999.34,1298300
2022-01-24,1962.01,1975.41,1927.56,1975.41,1109300
2022-01-25,1979.24,1994.55,1925.64,1926.6,1011200
2022-01-26,1931.38,1958.18,1915.11,1920.86,815300
2022-01-27,1926.6,1939.04,1783.04,1795.48,1283000
2022-01-28,1806.01,1840.46,1770.59,1831.85,1289100
2022-01-31,1870.13,1873.0,1832.8,1862.47,831800
2022-02-01,1904.59,1957.22,1883.53,1895.01,1056700
2022-02-02,1926.6,1927.56,1890.23,1919.9,690000
2022-02-03,1900.76,1917.98,1861.52,1870.13,1073800
2022-02-04,1837.59,1886.4,1825.15,1880.66,665400
2022-02-07,1890.23,1902.67,1838.55,1856.73,729500
2022-02-08,1865.35,1876.83,1841.42,1847.16,916900
2022-02-09,1872.05,1880.66,1823.23,1877.79,1053700
2022-02-10,1885.44,1889.27,1848.12,1855.77,1032900
2022-02-14,1793.56,1806.01,1747.62,1759.11,1474500
2022-02-15,2105.57,2141.94,2078.77,2141.94,2205800
2022-02-16,2173.52,2173.52,2061.55,2135.24,2747100
2022-02-17,2128.54,2128.54,2071.12,2102.7,1429400
2022-02-18,2068.25,2260.62,2064.42,2247.22,3349400
2022-02-21,2173.53,2249.13,2147.68,2190.75,1815200
2022-02-22,2124.71,2213.72,2092.17,2207.98,1297700
2022-02-24,2186.92,2308.47,2175.44,2258.7,2004900
2022-02-25,2288.37,2347.71,2245.31,2264.45,1665800
2022-02-28,2408.01,2436.72,2337.19,2350.58,2056800
