Date,Open,High,Low,Close,Volume
2021-07-13,1288.94,1296.51,1270.97,1276.65,812700
2021-07-14,1274.76,1285.16,1253.95,1258.68,1215500
2021-07-15,1249.22,1251.12,1223.69,1227.47,1351300
2021-07-16,1231.26,1236.93,1217.07,1219.91,860200
2021-07-19,1210.45,1219.91,1171.68,1183.03,1879400
2021-07-20,1154.66,1174.52,1149.93,1164.11,1795800
2021-07-21,1192.48,1204.78,1177.35,1178.3,1048500
2021-07-26,1201.94,1211.4,1175.46,1181.14,893400
2021-07-27,1201.0,1220.85,1186.81,1218.96,898600
2021-07-28,1207.61,1208.56,1187.76,1191.54,788500
2021-07-29,1193.43,1201.0,1161.28,1165.06,813200
2021-07-30,1153.71,1168.84,1148.04,1164.11,1571000
2021-08-02,1166.01,1178.3,1148.98,1177.35,1429500
2021-08-03,1168.84,1201.94,1146.15,1160.33,1796800
2021-08-04,1166.95,1189.65,1158.44,1169.79,1204300
2021-08-05,1150.87,1158.44,1126.29,1136.69,1585200
2021-08-06,1133.85,1146.15,1120.61,1123.45,1926200
2021-08-10,1130.07,1189.65,1130.07,1181.14,1781200
2021-08-11,1191.54,1209.51,1183.03,1201.0,1640400
2021-08-12,1215.18,1218.02,1193.43,1193.43,1038100
2021-08-13,1177.35,1194.38,1172.63,1181.14,736500
2021-08-16,1172.62,1178.3,1151.82,1172.62,678700
2021-08-17,1178.3,1187.76,1166.01,1172.62,754900
2021-08-18,1159.39,1166.01,1142.36,1148.98,1146400
2021-08-19,1134.8,1144.26,1106.43,1108.32,1327500
2021-08-20,1101.7,1141.42,1101.7,1126.29,1202400
2021-08-23,1129.12,1154.66,1124.4,1150.87,915900
2021-08-24,1163.17,1196.27,1156.55,1186.81,1197100
2021-08-25,1201.0,1225.58,1192.48,1200.05,1373000
2021-08-26,1211.4,1252.06,1207.61,1247.33,1814600
2021-08-27,1242.6,1282.32,1238.82,1270.97,1842700
2021-08-30,1290.83,1319.2,1284.21,1288.0,3512800
2021-08-31,1270.97,1270.97,1231.26,1253.95,2771500
2021-09-01,1245.44,1279.49,1241.66,1267.19,1314900
2021-09-02,1222.75,1223.69,1176.41,1201.94,3597000
2021-09-03,1219.91,1249.22,1214.23,1248.28,2183700
2021-09-06,1273.81,1298.4,1247.33,1259.63,1940300
2021-09-07,1271.92,1285.16,1255.84,1273.81,1329400
2021-09-08,1275.7,1300.29,1273.81,1293.67,1203800
2021-09-09,1290.83,1305.96,1286.11,1291.78,1194600
2021-09-10,1295.56,1303.13,1275.7,1281.38,1508200
2021-09-13,1269.08,1277.59,1249.22,1256.79,1593100
2021-09-14,1265.3,1276.65,1260.57,1273.81,1191600
2021-09-15,1264.35,1268.14,1234.09,1234.09,1592500
