Date,Open,High,Low,Close,Volume
2021-07-07,2235.06,2243.69,2219.45,2230.54,5653400
2021-07-08,2206.3,2213.29,2168.5,2175.08,6653000
2021-07-09,2136.46,2160.7,2117.14,2154.53,6990000
2021-07-12,2226.02,2251.5,2211.23,2244.51,4720000
2021-07-13,2262.18,2279.02,2260.53,2273.27,2803700
2021-07-14,2250.26,2276.15,2240.4,2265.46,2732900
2021-07-15,2261.77,2279.43,2254.78,2263.41,3296700
2021-07-16,2263.82,2291.76,2254.37,2267.93,3253500
2021-07-19,2230.54,2251.08,2223.56,2245.33,2359700
2021-07-20,2210.41,2218.22,2184.94,2193.98,3772600
2021-07-21,2247.8,2249.44,2205.07,2210.0,2277200
2021-07-26,2260.12,2267.52,2249.03,2265.88,3221000
2021-07-27,2301.21,2312.71,2277.38,2280.67,4220700
2021-07-28,2280.25,2324.63,2280.25,2315.18,4163300
2021-07-29,2361.19,2368.18,2331.61,2356.26,4874200
2021-07-30,2373.11,2377.22,2317.64,2324.63,4553400
2021-08-02,2345.99,2348.46,2268.75,2300.8,5247800
2021-08-03,2259.71,2276.97,2230.95,2252.73,4272000
2021-08-04,2264.23,2270.39,2240.81,2241.22,2955000
2021-08-05,2210.41,2244.92,2207.53,2233.83,1974200
2021-08-06,2231.77,2262.59,2222.32,2257.66,2357700
2021-08-10,2254.78,2262.59,2186.58,2192.33,4394000
2021-08-11,2233.42,2293.4,2228.9,2285.19,4671000
2021-08-12,2293.4,2320.93,2287.65,2306.14,3835500
2021-08-13,2319.29,2319.29,2292.58,2312.71,2536500
2021-08-16,2278.61,2290.53,2244.92,2254.37,2599200
2021-08-17,2263.0,2274.91,2249.85,2251.91,1671000
2021-08-18,2239.17,2251.5,2231.36,2240.81,2079000
2021-08-19,2219.45,2233.42,2192.33,2192.33,2940300
2021-08-20,2172.2,2179.18,2134.4,2136.04,4405100
2021-08-23,2156.59,2191.92,2148.78,2149.6,3573200
2021-08-24,2173.43,2204.25,2172.2,2178.36,3085400
2021-08-25,2216.98,2228.9,2169.32,2174.25,2823200
2021-08-26,2157.0,2164.8,2140.97,2154.94,3888300
2021-08-27,2143.03,2162.75,2128.24,2150.42,4333000
2021-08-30,2183.29,2204.66,2168.09,2188.22,2757800
2021-08-31,2170.97,2194.8,2157.0,2187.81,3492200
2021-09-01,2264.64,2317.23,2250.26,2306.14,6705100
2021-09-02,2317.23,2323.81,2262.18,2272.04,4288900
2021-09-03,2292.17,2338.6,2281.9,2325.45,4142600
2021-09-06,2378.04,2388.72,2342.71,2349.28,3335700
2021-09-07,2374.75,2374.75,2322.57,2330.79,3211700
2021-09-08,2341.88,2380.5,2338.6,2362.02,4492900
2021-09-09,2333.67,2343.12,2309.02,2322.57,5265100
2021-09-10,2292.99,2318.47,2291.76,2298.74,5106500
2021-09-13,2289.29,2304.91,2272.04,2302.44,3039300
2021-09-14,2330.38,2333.67,2306.96,2318.46,3656400
2021-09-15,2327.91,2328.33,2299.15,2318.46,3014300
2021-09-16,2334.9,2364.89,2325.04,2339.83,4150200
2021-09-17,2366.54,2372.29,2327.91,2356.67,4861800
2021-09-21,2244.51,2258.89,2229.72,2230.54,5539600
2021-09-22,2229.72,2231.36,2196.03,2203.01,3266200
2021-09-24,2280.26,2281.9,2235.47,2245.33,3581200
2021-09-27,2243.69,2256.43,2237.53,2240.4,2655500
2021-09-28,2235.88,2276.56,2231.77,2275.74,4425700
2021-09-29,2276.99,2281.15,2239.88,2268.23,3447200
2021-09-30,2264.06,2270.73,2241.13,2246.97,4592000
2021-10-01,2205.28,2234.05,2193.19,2210.7,3643100
2021-10-04,2245.3,2251.56,2204.87,2207.78,2907400
2021-10-05,2180.69,2189.03,2121.49,2155.67,4193400
2021-10-06,2181.1,2224.04,2136.92,2180.27,3601600
2021-10-07,2181.94,2213.2,2177.77,2198.2,2522300
2021-10-08,2239.88,2250.31,2201.53,2204.45,3776300
2021-10-11,2214.04,2242.39,2201.95,2232.38,2596300
2021-10-12,2248.22,2261.98,2240.72,2250.31,2270100
2021-10-13,2219.87,2255.73,2208.2,2243.64,2278200
2021-10-14,2244.05,2254.89,2230.71,2253.64,2042200
2021-10-15,2285.32,2340.77,2284.49,2337.02,3588500
2021-10-18,2345.35,2356.61,2337.43,2347.02,2307000
2021-10-19,2344.1,2353.28,2324.09,2334.1,1488000
2021-10-20,2354.53,2386.21,2350.36,2359.53,2719500
2021-10-21,2379.54,2400.8,2352.86,2355.36,3431100
2021-10-22,2416.22,2459.58,2399.55,2411.22,5303900
2021-10-25,2376.2,2395.8,2361.2,2382.46,2600500
2021-10-26,2416.22,2447.07,2409.97,2436.65,3564900
2021-10-27,2478.34,2515.44,2458.75,2497.93,6541300
2021-10-28,2458.75,2492.51,2447.91,2449.99,4291600
2021-10-29,2522.94,2523.78,2432.9,2473.34,6414500
2021-11-01,2476.67,2565.47,2472.92,2560.46,5835500
2021-11-02,2541.29,2557.96,2523.78,2526.28,2895700
2021-11-04,2541.29,2588.81,2532.95,2582.97,4418600
2021-11-05,2568.8,2572.97,2534.62,2547.12,2194200
2021-11-08,2571.3,2597.98,2571.3,2587.14,2883000
2021-11-09,2598.82,2603.82,2531.28,2541.29,2577800
2021-11-10,2533.78,2577.14,2517.94,2522.94,2222600
2021-11-11,2509.6,2539.62,2507.94,2531.28,1570700
2021-11-12,2539.62,2559.63,2519.61,2544.62,1692700
2021-11-15,2563.8,2565.47,2526.28,2543.79,1997000
2021-11-16,2539.62,2539.62,2503.77,2512.11,2007000
2021-11-17,2521.28,2521.28,2472.09,2474.59,3444600
2021-11-18,2467.92,2509.6,2460.0,2491.26,3443600
2021-11-19,2439.57,2452.08,2398.71,2432.9,4822400
2021-11-22,2429.98,2448.74,2422.48,2442.9,2275300
2021-11-24,2439.99,2458.75,2393.3,2402.47,2267600
2021-11-25,2365.78,2385.37,2355.36,2369.53,2937600
2021-11-26,2327.85,2328.68,2258.64,2274.49,5035300
2021-11-29,2206.95,2241.55,2201.53,2201.53,5122400
2021-11-30,2224.46,2234.88,2159.01,2161.09,6293900
2021-12-01,2142.75,2200.28,2142.75,2183.61,4837600
2021-12-02,2165.26,2194.03,2151.92,2183.61,3627000
2021-12-03,2214.04,2252.39,2191.53,2252.39,4071200
2021-12-06,2252.39,2302.0,2232.8,2286.57,4098600
2021-12-07,2308.67,2341.19,2279.49,2334.93,3791600
2021-12-08,2327.01,2345.35,2299.5,2326.59,2772000
2021-12-09,2323.68,2329.1,2270.32,2271.98,3001900
2021-12-10,2263.23,2296.58,2254.47,2259.06,2720300
2021-12-13,2277.4,2283.24,2215.29,2221.54,2803500
2021-12-14,2217.79,2224.46,2172.77,2189.02,3685500
2021-12-15,2174.02,2203.62,2171.1,2184.86,3102700
2021-12-16,2223.63,2246.14,2212.37,2232.38,2696300
2021-12-17,2220.29,2226.96,2181.94,2196.95,3790300
2021-12-20,2176.1,2200.7,2162.35,2165.26,2314200
2021-12-21,2196.53,2206.53,2174.85,2184.02,2022000
2021-12-22,2180.27,2192.78,2170.27,2192.36,1944800
2021-12-23,2239.88,2261.56,2233.21,2253.64,2847800
2021-12-24,2251.56,2259.06,2226.13,2243.22,1469700
2021-12-27,2238.63,2239.47,2209.45,2217.79,1737500
2021-12-28,2236.13,2252.39,2229.88,2249.47,1932300
2021-12-29,2256.98,2268.65,2243.64,2251.56,1317600
2021-12-30,2236.13,2254.89,2224.88,2245.72,1504500
2022-01-04,2251.97,2286.99,2228.63,2283.66,2175700
2022-01-05,2340.77,2414.97,2330.35,2412.47,5058700
2022-01-06,2422.06,2444.57,2384.96,2412.89,4403700
2022-01-07,2409.55,2437.48,2389.13,2408.72,3762200
2022-01-11,2419.56,2462.08,2412.06,2451.24,4166800
2022-01-12,2441.24,2486.26,2435.4,2480.84,3704700
2022-01-13,2480.84,2516.27,2468.75,2509.6,2918400
2022-01-14,2526.28,2531.28,2476.25,2505.44,4586400
2022-01-17,2527.11,2532.95,2499.6,2510.44,1714100
2022-01-18,2517.94,2537.12,2497.51,2512.94,2368000
2022-01-19,2484.59,2502.1,2467.08,2479.17,3649800
2022-01-20,2449.16,2482.92,2397.46,2430.4,4088200
2022-01-21,2406.64,2416.22,2377.04,2408.72,3654200
2022-01-24,2399.13,2434.98,2383.71,2418.72,3041600
2022-01-25,2380.79,2381.21,2317.01,2334.52,4155000
2022-01-26,2349.11,2358.69,2334.93,2342.44,2483600
2022-01-27,2362.86,2388.71,2274.49,2291.99,3580100
2022-01-28,2325.76,2368.28,2325.34,2359.53,2897800
2022-01-31,2317.84,2348.69,2297.41,2339.52,3039600
2022-02-01,2347.02,2367.87,2264.48,2283.66,4513900
2022-02-02,2307.84,2346.19,2278.24,2326.59,3249800
2022-02-03,2336.18,2362.45,2331.18,2331.6,2655100
2022-02-04,2344.52,2379.96,2326.59,2369.95,3122900
2022-02-07,2355.36,2362.86,2336.18,2350.77,2171300
2022-02-08,2351.19,2387.46,2349.52,2372.03,1705200
2022-02-09,2382.87,2429.98,2376.2,2420.81,3168800
2022-02-10,2446.24,2458.33,2388.71,2398.3,2510100
2022-02-14,2359.95,2369.53,2328.26,2338.68,2694100
2022-02-15,2342.85,2344.94,2254.06,2265.31,3889200
2022-02-16,2333.68,2364.95,2331.6,2350.36,3158500
2022-02-17,2336.6,2342.85,2298.66,2309.09,2358900
2022-02-18,2276.99,2290.33,2255.73,2282.41,2336200
2022-02-21,2251.97,2280.74,2240.3,2272.4,1533000
2022-02-22,2243.64,2250.31,2216.54,2234.05,1677000
2022-02-24,2236.55,2248.64,2174.02,2197.36,2908300
2022-02-25,2214.87,2252.81,2214.87,2235.3,3125400
2022-02-28,2228.63,2233.63,2179.85,2203.2,4698600
2022-03-01,2229.46,2245.72,2201.95,2220.29,3295100
2022-03-02,2168.6,2176.94,2119.41,2129.41,4139200
2022-03-03,2187.77,2236.97,2171.93,2230.3,4205000
