Date,Open,High,Low,Close,Volume
2021-07-07,3042.94,3055.36,3018.1,3026.38,367300
2021-07-08,3018.1,3047.08,3001.54,3030.52,415200
2021-07-09,3001.54,3018.1,2960.14,3009.82,505900
2021-07-12,3055.36,3067.78,3042.94,3063.64,411000
2021-07-13,3084.34,3117.46,3067.78,3109.18,327300
2021-07-14,3109.18,3134.02,3096.76,3100.9,222800
2021-07-15,3084.34,3092.62,3063.64,3063.64,205600
2021-07-16,3080.2,3117.46,3067.78,3105.04,251200
2021-07-19,3067.78,3100.9,3051.22,3067.78,306800
2021-07-20,3100.9,3105.04,3026.38,3026.38,370700
2021-07-21,3084.34,3096.76,3059.5,3071.92,294000
2021-07-26,3121.6,3134.02,3096.76,3113.32,299000
2021-07-27,3134.02,3158.86,3121.6,3142.3,281700
2021-07-28,3092.62,3142.3,3088.48,3129.88,306800
2021-07-29,3125.74,3163.0,3121.6,3163.0,235800
2021-07-30,3138.16,3158.86,3121.6,3129.88,308300
2021-08-02,3171.28,3245.8,3167.14,3233.38,458300
2021-08-03,3208.54,3245.8,3200.26,3233.38,349300
2021-08-04,3254.08,3258.22,3183.7,3191.98,339700
2021-08-05,3167.14,3220.96,3154.72,3200.26,298000
2021-08-06,3204.4,3245.8,3030.52,3134.02,1244300
2021-08-10,3187.84,3208.54,3117.46,3129.88,401200
2021-08-11,3142.3,3158.86,3113.32,3154.72,220600
2021-08-12,3187.84,3241.66,3179.56,3229.24,371600
2021-08-13,3229.24,3237.52,3183.7,3196.12,247700
2021-08-16,3175.42,3175.42,3125.74,3134.02,250500
2021-08-17,3163.0,3163.0,3100.9,3109.18,193300
2021-08-18,3088.48,3138.16,3071.92,3100.9,218600
2021-08-19,3080.2,3100.9,3034.66,3034.66,290200
2021-08-20,3005.68,3022.24,2947.71,2960.14,414900
2021-08-23,2968.42,3038.8,2968.42,3013.96,267400
2021-08-24,3042.94,3080.2,3042.94,3071.92,193100
2021-08-25,3092.62,3121.6,3067.78,3092.62,232300
2021-08-26,3129.88,3129.88,3088.48,3088.48,236900
2021-08-27,3113.32,3134.02,3096.76,3134.02,280400
2021-08-30,3163.0,3187.84,3158.86,3187.84,300700
2021-08-31,3171.28,3212.68,3158.86,3196.12,241800
2021-09-01,3191.98,3216.82,3183.7,3204.4,214600
2021-09-02,3216.82,3245.8,3200.26,3241.66,269600
2021-09-03,3270.64,3316.18,3258.22,3316.18,559800
